Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
reviews_per_program,382.7545304777595,382.7545304777595,344.93904448105434,95.97528830313014,40.88138385502471,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,339.88962108731465,110.38056013179572,41.47116968698517,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,345.40362438220757,103.04612850082373,42.56342668863262,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,343.32619439868205,100.09719934102142,41.99670510708402,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,332.96046128500825,93.22240527182866,42.58978583196046,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,334.6820428336079,97.55848434925865,42.042833607907745,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,347.14003294892916,100.29654036243822,42.527182866556835,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,340.5864909390445,96.02965403624383,41.387149917627674,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,337.4200988467875,102.02141680395387,42.637561779242176,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,338.7199341021417,96.42998352553542,40.845140032948926,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,338.3953871499176,99.68698517298188,44.957166392092255,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,341.36243822075784,93.80889621087314,43.093904448105434,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,340.37561779242174,99.22240527182866,42.018121911037895,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,338.7479406919275,100.47940691927512,43.10708401976936,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,336.27182866556836,107.02141680395387,44.80560131795717,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,341.5700164744646,94.77429983525535,43.12850082372323,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,340.4514003294893,92.55189456342669,42.05436573311368,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,342.53542009884677,99.48764415156508,42.54200988467875,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
reviews_per_program,382.7545304777595,382.7545304777595,338.62108731466225,102.2487644151565,44.83196046128501,50.362438220757824,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475
pct_interview_given_signal,0.0,1.0,0.9886326463853451,0.8377494275433431,0.6446679751390252,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9876512921164541,0.8411296478028568,0.6452813215570821,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.989450441609421,0.8369861520008723,0.6451177625122669,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
