Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,1682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,95.0,94.0,152.0,215.0,297.0,299.0,346.0,397.0,442.0,431.0,489.0,522.0,567.0,692.0,845.0,1006.0,1106.0,1214.0,1294.0,1376.0,1437.0,1504.0,1543.0,1595.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,88.0,164.0,218.0,315.0,285.0,347.0,392.0,436.0,441.0,480.0,522.0,592.0,689.0,850.0,1022.0,1111.0,1215.0,1309.0,1372.0,1440.0,1493.0,1545.0,1597.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,164.0,213.0,280.0,299.0,347.0,396.0,433.0,441.0,498.0,546.0,587.0,688.0,889.0,1002.0,1105.0,1203.0,1292.0,1366.0,1442.0,1493.0,1542.0,1589.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,80.0,170.0,222.0,290.0,294.0,351.0,385.0,442.0,458.0,491.0,522.0,585.0,698.0,866.0,976.0,1131.0,1211.0,1307.0,1383.0,1443.0,1506.0,1538.0,1586.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,111.0,158.0,216.0,283.0,289.0,334.0,387.0,437.0,457.0,477.0,522.0,562.0,705.0,860.0,1022.0,1112.0,1208.0,1313.0,1375.0,1440.0,1488.0,1556.0,1595.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,66.0,80.0,170.0,234.0,286.0,303.0,343.0,386.0,435.0,438.0,488.0,538.0,573.0,715.0,874.0,1013.0,1119.0,1210.0,1310.0,1388.0,1431.0,1494.0,1549.0,1594.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,89.0,158.0,220.0,297.0,288.0,335.0,397.0,442.0,455.0,487.0,522.0,566.0,742.0,854.0,1009.0,1117.0,1202.0,1296.0,1357.0,1429.0,1482.0,1554.0,1597.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,84.0,96.0,167.0,242.0,274.0,286.0,353.0,397.0,441.0,443.0,482.0,522.0,603.0,671.0,849.0,1014.0,1110.0,1223.0,1306.0,1351.0,1439.0,1497.0,1548.0,1588.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,89.0,152.0,238.0,300.0,296.0,355.0,395.0,442.0,452.0,511.0,522.0,588.0,723.0,845.0,1016.0,1127.0,1219.0,1310.0,1379.0,1441.0,1497.0,1550.0,1597.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,112.0,174.0,238.0,277.0,301.0,356.0,381.0,438.0,433.0,483.0,522.0,597.0,736.0,873.0,1012.0,1121.0,1232.0,1315.0,1381.0,1444.0,1493.0,1546.0,1592.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,117.0,114.0,198.0,230.0,304.0,303.0,360.0,387.0,440.0,464.0,508.0,524.0,622.0,721.0,851.0,989.0,1132.0,1211.0,1315.0,1382.0,1443.0,1504.0,1547.0,1599.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,112.0,100.0,171.0,228.0,280.0,284.0,344.0,381.0,430.0,444.0,479.0,522.0,601.0,707.0,884.0,988.0,1111.0,1182.0,1300.0,1374.0,1433.0,1492.0,1549.0,1593.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,113.0,90.0,149.0,243.0,281.0,309.0,349.0,396.0,443.0,450.0,480.0,522.0,563.0,702.0,870.0,1020.0,1102.0,1219.0,1310.0,1382.0,1452.0,1502.0,1549.0,1584.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,111.0,94.0,165.0,230.0,286.0,284.0,342.0,389.0,435.0,471.0,482.0,522.0,592.0,700.0,862.0,988.0,1131.0,1224.0,1303.0,1376.0,1431.0,1490.0,1554.0,1596.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,164.0,209.0,295.0,317.0,356.0,401.0,430.0,467.0,489.0,527.0,602.0,674.0,867.0,1018.0,1121.0,1212.0,1300.0,1363.0,1444.0,1502.0,1550.0,1590.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,100.0,164.0,230.0,289.0,290.0,355.0,403.0,436.0,475.0,473.0,522.0,591.0,702.0,845.0,1018.0,1129.0,1224.0,1286.0,1351.0,1440.0,1490.0,1547.0,1594.0
unfilled_spots,1682.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,104.0,118.0,168.0,223.0,295.0,300.0,350.0,404.0,444.0,454.0,484.0,522.0,583.0,705.0,853.0,976.0,1124.0,1220.0,1304.0,1383.0,1431.0,1482.0,1551.0,1595.0
unfilled_spots,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,102.0,71.0,178.0,251.0,296.0,285.0,348.0,388.0,440.0,458.0,488.0,522.0,596.0,716.0,864.0,1015.0,1122.0,1215.0,1311.0,1365.0,1428.0,1498.0,1540.0,1594.0
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3336.382716049383,1137.9012345679012,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3336.1975308641977,1138.2592592592594,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1067.4938271604938,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1181.3086419753085,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1001.2716049382716,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1001.9876543209876,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3334.2345679012346,931.8518518518518,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3335.617283950617,1048.111111111111,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3289.703703703704,1227.148148148148,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1134.0,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1226.3086419753085,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1067.5432098765432,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3354.6913580246915,1114.79012345679,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3309.0493827160494,1137.037037037037,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3336.4814814814813,1048.283950617284,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3333.864197530864,1091.7530864197531,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3334.2716049382716,1047.6913580246915,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1341.888888888889,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
