Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4747.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4551.0,4550.0,4550.0,4550.0,4567.0,4566.0,4560.0,4579.0,4596.0,4602.0,4606.0,4609.0,4649.0,4659.0,4644.0,4665.0,4694.0,4708.0,4711.0,4715.0
unmatched_applicants,4733.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4554.0,4550.0,4557.0,4565.0,4569.0,4573.0,4577.0,4609.0,4610.0,4616.0,4631.0,4675.0,4651.0,4673.0,4678.0,4716.0,4703.0,4722.0
unmatched_applicants,4744.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4555.0,4551.0,4558.0,4553.0,4561.0,4595.0,4600.0,4618.0,4602.0,4618.0,4631.0,4671.0,4675.0,4688.0,4696.0,4703.0,4704.0,4725.0
unmatched_applicants,4730.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4551.0,4553.0,4550.0,4556.0,4568.0,4580.0,4581.0,4574.0,4603.0,4601.0,4609.0,4637.0,4656.0,4665.0,4672.0,4681.0,4699.0,4713.0,4735.0
unmatched_applicants,4722.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4554.0,4564.0,4565.0,4565.0,4572.0,4584.0,4618.0,4613.0,4627.0,4625.0,4656.0,4655.0,4649.0,4703.0,4685.0,4703.0,4723.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,16.0,17.0,32.0,50.0,39.0,49.0,74.0,79.0,124.0,103.0,136.0,133.0,156.0,163.0,164.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,27.0,19.0,48.0,42.0,57.0,71.0,65.0,87.0,111.0,99.0,127.0,152.0,161.0,161.0,170.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,33.0,34.0,34.0,70.0,48.0,81.0,94.0,96.0,101.0,123.0,145.0,149.0,161.0,161.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,20.0,26.0,48.0,58.0,57.0,74.0,84.0,102.0,97.0,127.0,148.0,156.0,151.0,166.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,18.0,28.0,51.0,54.0,52.0,83.0,95.0,97.0,94.0,123.0,140.0,165.0,162.0,173.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,2.0,33.0,30.0,55.0,48.0,77.0,76.0,112.0,108.0,130.0,140.0,162.0,159.0,177.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,18.0,30.0,52.0,62.0,46.0,67.0,93.0,105.0,101.0,124.0,135.0,166.0,148.0,176.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,16.0,29.0,58.0,55.0,64.0,54.0,89.0,101.0,106.0,107.0,153.0,157.0,150.0,170.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,32.0,29.0,36.0,55.0,58.0,64.0,106.0,101.0,108.0,140.0,148.0,169.0,152.0,164.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,13.0,37.0,40.0,57.0,52.0,83.0,83.0,110.0,108.0,116.0,156.0,162.0,150.0,168.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,4.0,14.0,34.0,49.0,54.0,54.0,76.0,107.0,107.0,106.0,127.0,128.0,151.0,166.0,162.0
unfilled_spots,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,18.0,35.0,38.0,71.0,56.0,69.0,100.0,105.0,110.0,133.0,133.0,149.0,176.0,156.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,12.0,28.0,30.0,56.0,56.0,71.0,94.0,119.0,109.0,113.0,136.0,147.0,168.0,170.0
unfilled_spots,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,12.0,7.0,16.0,30.0,52.0,55.0,75.0,89.0,114.0,104.0,118.0,143.0,156.0,163.0,177.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,23.0,14.0,35.0,44.0,59.0,56.0,80.0,97.0,118.0,115.0,124.0,140.0,142.0,170.0,166.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,16.0,10.0,29.0,46.0,52.0,56.0,59.0,99.0,109.0,94.0,115.0,144.0,158.0,161.0,165.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,15.0,19.0,23.0,27.0,59.0,60.0,66.0,81.0,125.0,101.0,123.0,128.0,166.0,153.0,172.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,3.0,11.0,45.0,50.0,68.0,52.0,68.0,81.0,121.0,125.0,138.0,146.0,153.0,154.0,175.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,18.0,30.0,31.0,24.0,53.0,51.0,59.0,87.0,106.0,115.0,122.0,131.0,149.0,163.0,185.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,15.0,15.0,22.0,34.0,68.0,63.0,77.0,75.0,106.0,105.0,99.0,153.0,135.0,153.0,173.0
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0356472795497,497.515947467167,351.83114446529083,197.93245778611632,138.92120075046904,139.812382739212,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,524.1238273921201,494.48217636022514,334.15572232645405,198.29643527204502,142.91932457786118,139.1482176360225,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,500.44465290806755,334.0412757973734,206.7373358348968,141.70544090056285,140.63039399624765,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,490.30581613508446,343.6454033771107,200.88930581613508,142.78236397748591,139.1313320825516,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,524.968105065666,487.2607879924953,341.30393996247653,203.36210131332084,140.390243902439,139.82739212007505,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0656660412758,495.0581613508443,340.96998123827393,201.46341463414635,142.99249530956848,140.50281425891183,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0281425891181,498.4315196998124,338.515947467167,201.79362101313322,143.47279549718573,139.1219512195122,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0206378986867,488.8611632270169,337.140712945591,208.4859287054409,147.21013133208254,139.05440900562851,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0281425891181,497.0168855534709,346.36022514071294,199.8217636022514,141.33208255159474,139.91557223264542,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,492.0694183864916,338.50093808630396,198.9343339587242,142.2157598499062,142.06191369606003,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,487.5140712945591,341.24202626641653,207.5515947467167,143.01500938086303,138.38649155722325,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.015009380863,497.2439024390244,352.5234521575985,201.13696060037523,147.3846153846154,139.1669793621013,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,524.2514071294559,493.69418386491554,349.81050656660415,199.93621013133207,148.05253283302065,139.11444652908068,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0487804878048,495.313320825516,349.0769230769231,215.08818011257037,142.68667917448406,138.38649155722325,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,497.5196998123827,353.60037523452155,208.4484052532833,147.98686679174483,140.5590994371482,152.93996247654783,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,524.9549718574109,497.3452157598499,344.48217636022514,206.17448405253285,144.21763602251409,138.38649155722325,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,501.2439024390244,353.18011257035647,204.43151969981238,144.93058161350845,139.13883677298313,152.95497185741087,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,490.4390243902439,350.8536585365854,206.06754221388368,142.04315196998124,139.09756097560975,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.0225140712946,494.63977485928706,350.1294559099437,210.52908067542214,142.79362101313322,143.4671669793621,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
reviews_per_program,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,525.8686679174484,524.983114446529,493.5234521575985,351.0581613508443,198.05816135084427,145.1688555347092,139.9043151969981,152.2251407129456,166.06378986866793,179.90243902439025,193.74108818011257,207.5797373358349,221.41838649155721,235.25703564727954,249.0956848030019,262.9343339587242,276.7729831144465,290.61163227016885,304.4502814258912,318.2889305816135,332.12757973733585,345.96622889305814,359.8048780487805,373.6435272045028,387.48217636022514,401.3208255159475,415.1594746716698,428.99812382739213,442.83677298311443,456.6754221388368,470.5140712945591,484.3527204502814,498.1913696060038,512.0300187617261
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999186550976139,0.9968139913232104,0.9651185311434769,0.8925908351409978,0.8071824536032779,0.7278606290672451,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
