Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,7835.0,1718.0,1971.0,1734.0,1489.0,1489.0,1708.0,1990.0,2212.0,2478.0,2718.0,2890.0,3206.0,3297.0,3372.0,3447.0,3791.0,3837.0,3827.0,3868.0,4521.0,4577.0,4624.0,4533.0,5499.0,5602.0,5584.0,5698.0,6454.0,6598.0,6516.0,6575.0,7250.0,7267.0,7249.0,7325.0,7856.0,7873.0,7876.0
unmatched_applicants,7920.0,1727.0,2011.0,1769.0,1489.0,1498.0,1616.0,2026.0,2204.0,2410.0,2728.0,2838.0,3235.0,3296.0,3404.0,3454.0,3798.0,3812.0,3858.0,3852.0,4583.0,4562.0,4584.0,4660.0,5639.0,5590.0,5578.0,5639.0,6443.0,6419.0,6462.0,6534.0,7304.0,7229.0,7308.0,7261.0,7823.0,7890.0,7832.0
unmatched_applicants,7849.0,1782.0,1960.0,1757.0,1489.0,1492.0,1618.0,1985.0,2208.0,2536.0,2672.0,2897.0,3178.0,3311.0,3379.0,3501.0,3755.0,3827.0,3827.0,3926.0,4528.0,4589.0,4592.0,4603.0,5619.0,5621.0,5589.0,5537.0,6491.0,6549.0,6469.0,6548.0,7267.0,7253.0,7290.0,7258.0,7832.0,7829.0,7828.0
unmatched_applicants,7806.0,1779.0,2019.0,1778.0,1489.0,1502.0,1672.0,1997.0,2216.0,2457.0,2753.0,2879.0,3239.0,3296.0,3380.0,3434.0,3799.0,3837.0,3839.0,3863.0,4481.0,4566.0,4578.0,4625.0,5572.0,5547.0,5630.0,5652.0,6485.0,6532.0,6520.0,6537.0,7209.0,7212.0,7223.0,7233.0,7835.0,7815.0,7820.0
unmatched_applicants,7790.0,1791.0,1965.0,1797.0,1489.0,1489.0,1658.0,2024.0,2227.0,2485.0,2685.0,2879.0,3228.0,3329.0,3377.0,3464.0,3780.0,3817.0,3842.0,3849.0,4529.0,4634.0,4447.0,4600.0,5509.0,5632.0,5673.0,5541.0,6486.0,6462.0,6464.0,6521.0,7247.0,7318.0,7277.0,7241.0,7886.0,7798.0,7841.0
unmatched_applicants,7872.0,1797.0,1981.0,1751.0,1489.0,1498.0,1657.0,1978.0,2212.0,2481.0,2732.0,2873.0,3206.0,3296.0,3386.0,3451.0,3811.0,3822.0,3857.0,3852.0,4490.0,4590.0,4604.0,4602.0,5534.0,5544.0,5584.0,5609.0,6491.0,6500.0,6547.0,6535.0,7273.0,7233.0,7284.0,7292.0,7885.0,7864.0,7827.0
unmatched_applicants,7824.0,1760.0,1991.0,1754.0,1489.0,1501.0,1655.0,1980.0,2223.0,2495.0,2747.0,2913.0,3229.0,3284.0,3402.0,3472.0,3826.0,3843.0,3868.0,3899.0,4532.0,4560.0,4532.0,4604.0,5660.0,5658.0,5593.0,5647.0,6465.0,6511.0,6507.0,6530.0,7213.0,7255.0,7208.0,7268.0,7863.0,7835.0,7883.0
unmatched_applicants,7844.0,1755.0,1998.0,1778.0,1489.0,1489.0,1684.0,1931.0,2226.0,2534.0,2744.0,2901.0,3152.0,3285.0,3390.0,3486.0,3806.0,3817.0,3843.0,3884.0,4480.0,4552.0,4485.0,4523.0,5639.0,5539.0,5602.0,5534.0,6444.0,6500.0,6529.0,6568.0,7261.0,7287.0,7274.0,7209.0,7847.0,7875.0,7819.0
unmatched_applicants,7804.0,1767.0,1988.0,1796.0,1489.0,1489.0,1649.0,1993.0,2210.0,2506.0,2700.0,2877.0,3160.0,3338.0,3426.0,3460.0,3771.0,3826.0,3846.0,3842.0,4560.0,4516.0,4520.0,4534.0,5547.0,5610.0,5617.0,5605.0,6480.0,6515.0,6531.0,6525.0,7259.0,7219.0,7253.0,7245.0,7866.0,7833.0,7852.0
unmatched_applicants,7797.0,1788.0,1937.0,1781.0,1489.0,1495.0,1634.0,1952.0,2201.0,2483.0,2740.0,2902.0,3143.0,3355.0,3365.0,3477.0,3811.0,3849.0,3853.0,3859.0,4503.0,4535.0,4587.0,4544.0,5559.0,5647.0,5644.0,5547.0,6487.0,6525.0,6531.0,6531.0,7255.0,7259.0,7278.0,7212.0,7853.0,7823.0,7887.0
unfilled_spots,6377.0,329.0,500.0,282.0,0.0,1.0,175.0,463.0,729.0,1028.0,1243.0,1405.0,1743.0,1841.0,1927.0,1940.0,2315.0,2318.0,2358.0,2364.0,3006.0,3109.0,3093.0,3141.0,4103.0,4144.0,4147.0,4083.0,5039.0,5066.0,5012.0,5049.0,5728.0,5748.0,5757.0,5790.0,6392.0,6393.0,6308.0
unfilled_spots,6388.0,271.0,530.0,290.0,0.0,6.0,177.0,549.0,730.0,1015.0,1210.0,1424.0,1729.0,1837.0,1892.0,1981.0,2293.0,2359.0,2359.0,2401.0,3014.0,3102.0,3056.0,3035.0,4122.0,4155.0,4140.0,4131.0,5060.0,5009.0,5039.0,4974.0,5742.0,5787.0,5753.0,5825.0,6342.0,6303.0,6361.0
unfilled_spots,6347.0,315.0,451.0,295.0,0.0,0.0,189.0,473.0,715.0,1020.0,1267.0,1416.0,1728.0,1832.0,1902.0,1986.0,2293.0,2359.0,2391.0,2387.0,3050.0,3024.0,3076.0,3051.0,4135.0,4079.0,4099.0,4100.0,4994.0,5021.0,5024.0,5010.0,5728.0,5751.0,5759.0,5737.0,6325.0,6437.0,6350.0
unfilled_spots,6341.0,263.0,507.0,278.0,0.0,0.0,182.0,483.0,701.0,1012.0,1197.0,1376.0,1737.0,1849.0,1911.0,1960.0,2283.0,2344.0,2344.0,2399.0,3007.0,3076.0,3086.0,3077.0,4152.0,4137.0,4073.0,4116.0,5003.0,5021.0,5051.0,5057.0,5720.0,5747.0,5718.0,5723.0,6357.0,6326.0,6417.0
unfilled_spots,6402.0,263.0,478.0,270.0,0.0,0.0,177.0,483.0,733.0,1027.0,1219.0,1411.0,1743.0,1831.0,1910.0,1937.0,2311.0,2370.0,2387.0,2388.0,3034.0,3039.0,3084.0,3055.0,4124.0,4144.0,4100.0,4132.0,5008.0,5060.0,5113.0,5001.0,5733.0,5756.0,5742.0,5746.0,6335.0,6396.0,6353.0
unfilled_spots,6344.0,262.0,480.0,271.0,0.0,0.0,158.0,503.0,741.0,1023.0,1217.0,1419.0,1693.0,1801.0,1976.0,2012.0,2308.0,2321.0,2347.0,2369.0,3050.0,3038.0,3064.0,3143.0,4099.0,4055.0,4125.0,4197.0,5056.0,5035.0,4947.0,5069.0,5725.0,5728.0,5792.0,5769.0,6367.0,6353.0,6396.0
unfilled_spots,6348.0,281.0,424.0,322.0,0.0,17.0,171.0,469.0,726.0,1016.0,1277.0,1393.0,1696.0,1800.0,1924.0,1968.0,2333.0,2340.0,2377.0,2342.0,3060.0,3029.0,3029.0,3057.0,4090.0,4068.0,4138.0,4123.0,5007.0,5060.0,5053.0,5026.0,5695.0,5701.0,5779.0,5766.0,6391.0,6378.0,6369.0
unfilled_spots,6336.0,340.0,516.0,233.0,0.0,4.0,198.0,505.0,703.0,1019.0,1241.0,1417.0,1727.0,1820.0,1907.0,1983.0,2278.0,2325.0,2379.0,2366.0,3092.0,3154.0,3094.0,3019.0,4038.0,4080.0,4147.0,4079.0,5002.0,5020.0,5006.0,4999.0,5775.0,5742.0,5723.0,5781.0,6367.0,6367.0,6405.0
unfilled_spots,6393.0,302.0,473.0,260.0,0.0,7.0,152.0,491.0,721.0,980.0,1229.0,1373.0,1687.0,1807.0,1925.0,1989.0,2293.0,2378.0,2331.0,2339.0,3065.0,3107.0,3046.0,3064.0,4071.0,4084.0,4121.0,4066.0,5044.0,5027.0,5033.0,5062.0,5737.0,5711.0,5745.0,5738.0,6348.0,6389.0,6385.0
unfilled_spots,6299.0,285.0,478.0,254.0,0.0,6.0,204.0,483.0,715.0,977.0,1239.0,1410.0,1724.0,1813.0,1905.0,1992.0,2334.0,2320.0,2379.0,2377.0,3059.0,3090.0,3067.0,3149.0,4157.0,4112.0,4149.0,4115.0,4942.0,5032.0,5058.0,5055.0,5734.0,5755.0,5806.0,5770.0,6392.0,6369.0,6340.0
unfilled_spots,6346.0,229.0,482.0,245.0,0.0,0.0,219.0,501.0,723.0,989.0,1229.0,1401.0,1717.0,1808.0,1883.0,1958.0,2302.0,2348.0,2338.0,2379.0,3032.0,3088.0,3135.0,3044.0,4010.0,4113.0,4095.0,4209.0,4965.0,5109.0,5027.0,5086.0,5761.0,5778.0,5760.0,5836.0,6367.0,6384.0,6387.0
unfilled_spots,6431.0,238.0,522.0,280.0,0.0,9.0,127.0,537.0,715.0,921.0,1239.0,1349.0,1746.0,1807.0,1915.0,1965.0,2309.0,2323.0,2369.0,2363.0,3094.0,3073.0,3095.0,3171.0,4150.0,4101.0,4089.0,4150.0,4954.0,4930.0,4973.0,5045.0,5815.0,5740.0,5819.0,5772.0,6334.0,6401.0,6343.0
unfilled_spots,6360.0,293.0,471.0,268.0,0.0,3.0,129.0,496.0,719.0,1047.0,1183.0,1408.0,1689.0,1822.0,1890.0,2012.0,2266.0,2338.0,2338.0,2437.0,3039.0,3100.0,3103.0,3114.0,4130.0,4132.0,4100.0,4048.0,5002.0,5060.0,4980.0,5059.0,5778.0,5764.0,5801.0,5769.0,6343.0,6340.0,6339.0
unfilled_spots,6317.0,290.0,530.0,289.0,0.0,13.0,183.0,508.0,727.0,968.0,1264.0,1390.0,1750.0,1807.0,1891.0,1945.0,2310.0,2348.0,2350.0,2374.0,2992.0,3077.0,3089.0,3136.0,4083.0,4058.0,4141.0,4163.0,4996.0,5043.0,5031.0,5048.0,5720.0,5723.0,5734.0,5744.0,6346.0,6326.0,6331.0
unfilled_spots,6301.0,302.0,476.0,308.0,0.0,0.0,169.0,535.0,738.0,996.0,1196.0,1390.0,1739.0,1840.0,1888.0,1975.0,2291.0,2328.0,2353.0,2360.0,3040.0,3145.0,2958.0,3111.0,4020.0,4143.0,4184.0,4052.0,4997.0,4973.0,4975.0,5032.0,5758.0,5829.0,5788.0,5752.0,6397.0,6309.0,6352.0
unfilled_spots,6383.0,308.0,492.0,262.0,0.0,9.0,168.0,489.0,723.0,992.0,1243.0,1384.0,1717.0,1807.0,1897.0,1962.0,2322.0,2333.0,2368.0,2363.0,3001.0,3101.0,3115.0,3113.0,4045.0,4055.0,4095.0,4120.0,5002.0,5011.0,5058.0,5046.0,5784.0,5744.0,5795.0,5803.0,6396.0,6375.0,6338.0
unfilled_spots,6335.0,271.0,502.0,265.0,0.0,12.0,166.0,491.0,734.0,1006.0,1258.0,1424.0,1740.0,1795.0,1913.0,1983.0,2337.0,2354.0,2379.0,2410.0,3043.0,3071.0,3043.0,3115.0,4171.0,4169.0,4104.0,4158.0,4976.0,5022.0,5018.0,5041.0,5724.0,5766.0,5719.0,5779.0,6374.0,6346.0,6394.0
unfilled_spots,6355.0,266.0,509.0,289.0,0.0,0.0,195.0,442.0,737.0,1045.0,1255.0,1412.0,1663.0,1796.0,1901.0,1997.0,2317.0,2328.0,2354.0,2395.0,2991.0,3063.0,2996.0,3034.0,4150.0,4050.0,4113.0,4045.0,4955.0,5011.0,5040.0,5079.0,5772.0,5798.0,5785.0,5720.0,6358.0,6386.0,6330.0
unfilled_spots,6315.0,278.0,499.0,307.0,0.0,0.0,160.0,504.0,721.0,1017.0,1211.0,1388.0,1671.0,1849.0,1937.0,1971.0,2282.0,2337.0,2357.0,2353.0,3071.0,3027.0,3031.0,3045.0,4058.0,4121.0,4128.0,4116.0,4991.0,5026.0,5042.0,5036.0,5770.0,5730.0,5764.0,5756.0,6377.0,6344.0,6363.0
unfilled_spots,6308.0,299.0,448.0,292.0,0.0,6.0,145.0,463.0,712.0,994.0,1251.0,1413.0,1654.0,1866.0,1876.0,1988.0,2322.0,2360.0,2364.0,2370.0,3014.0,3046.0,3098.0,3055.0,4070.0,4158.0,4155.0,4058.0,4998.0,5036.0,5042.0,5042.0,5766.0,5770.0,5789.0,5723.0,6364.0,6334.0,6398.0
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1326.1146131805158,257.647564469914,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1341.2779369627508,253.52722063037248,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1319.3925501432664,265.3323782234957,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1356.3467048710602,242.79369627507162,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1322.8538681948423,246.77936962750715,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1348.0372492836677,264.3323782234957,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1359.865329512894,268.8595988538682,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1360.2435530085959,261.10601719197706,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1310.9914040114613,265.865329512894,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1333.6962750716332,264.78510028653295,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1303.1404011461318,250.6160458452722,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1329.9512893982808,272.0773638968481,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1329.7363896848137,264.7879656160458,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1356.3467048710602,243.378223495702,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1336.7994269340975,290.6532951289398,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1345.2091690544412,246.44985673352434,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1315.8137535816618,283.73925501432666,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
