Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,6869.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6677.0,6679.0,6684.0,6684.0,6686.0,6690.0,6688.0,6705.0,6708.0,6714.0,6715.0,6726.0,6733.0,6738.0,6738.0,6742.0,6757.0,6763.0,6763.0,6771.0,6784.0,6795.0,6789.0,6785.0,6816.0,6813.0,6818.0,6818.0,6845.0,6835.0,6845.0
unmatched_applicants,6864.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6678.0,6678.0,6680.0,6682.0,6683.0,6692.0,6696.0,6702.0,6705.0,6715.0,6723.0,6726.0,6734.0,6739.0,6748.0,6753.0,6765.0,6762.0,6769.0,6771.0,6785.0,6795.0,6796.0,6791.0,6814.0,6811.0,6820.0,6812.0,6839.0,6835.0,6847.0
unmatched_applicants,6872.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6679.0,6679.0,6687.0,6687.0,6691.0,6697.0,6707.0,6710.0,6713.0,6719.0,6723.0,6736.0,6736.0,6742.0,6745.0,6759.0,6761.0,6767.0,6770.0,6784.0,6790.0,6795.0,6795.0,6809.0,6815.0,6808.0,6819.0,6831.0,6833.0,6831.0
unmatched_applicants,6872.0,6676.0,6676.0,6676.0,6676.0,6677.0,6676.0,6678.0,6678.0,6680.0,6683.0,6687.0,6683.0,6697.0,6699.0,6702.0,6700.0,6722.0,6716.0,6720.0,6733.0,6742.0,6741.0,6747.0,6766.0,6767.0,6768.0,6766.0,6788.0,6793.0,6792.0,6795.0,6801.0,6809.0,6816.0,6818.0,6830.0,6834.0,6837.0
unmatched_applicants,6861.0,6676.0,6676.0,6676.0,6676.0,6676.0,6678.0,6676.0,6676.0,6679.0,6680.0,6686.0,6687.0,6687.0,6694.0,6696.0,6709.0,6712.0,6719.0,6723.0,6732.0,6738.0,6740.0,6736.0,6763.0,6762.0,6773.0,6770.0,6785.0,6789.0,6789.0,6797.0,6816.0,6813.0,6814.0,6817.0,6836.0,6847.0,6838.0
unmatched_applicants,6858.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6678.0,6677.0,6679.0,6679.0,6688.0,6685.0,6695.0,6700.0,6702.0,6703.0,6708.0,6720.0,6720.0,6731.0,6741.0,6751.0,6745.0,6768.0,6761.0,6766.0,6765.0,6787.0,6777.0,6786.0,6795.0,6808.0,6814.0,6823.0,6822.0,6840.0,6841.0,6834.0
unmatched_applicants,6862.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6677.0,6677.0,6679.0,6681.0,6684.0,6682.0,6690.0,6698.0,6700.0,6712.0,6710.0,6713.0,6725.0,6730.0,6740.0,6742.0,6748.0,6766.0,6768.0,6765.0,6771.0,6789.0,6788.0,6792.0,6791.0,6813.0,6824.0,6816.0,6813.0,6846.0,6849.0,6842.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,12.0,17.0,20.0,27.0,34.0,38.0,39.0,41.0,57.0,62.0,66.0,68.0,82.0,88.0,88.0,93.0,116.0,109.0,113.0,113.0,137.0,137.0,143.0,145.0,162.0,160.0,167.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,13.0,9.0,13.0,20.0,24.0,34.0,39.0,36.0,42.0,63.0,62.0,62.0,73.0,81.0,91.0,93.0,93.0,113.0,109.0,122.0,113.0,140.0,144.0,137.0,143.0,162.0,159.0,160.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,6.0,14.0,9.0,20.0,16.0,24.0,33.0,30.0,45.0,48.0,60.0,58.0,64.0,73.0,86.0,81.0,90.0,99.0,103.0,111.0,112.0,108.0,128.0,141.0,141.0,140.0,164.0,165.0,161.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,11.0,11.0,14.0,19.0,30.0,35.0,37.0,40.0,51.0,55.0,60.0,70.0,78.0,89.0,99.0,84.0,93.0,105.0,118.0,125.0,111.0,138.0,142.0,139.0,142.0,161.0,161.0,161.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,17.0,18.0,22.0,29.0,40.0,44.0,50.0,60.0,60.0,66.0,65.0,80.0,85.0,94.0,98.0,112.0,114.0,120.0,121.0,132.0,134.0,133.0,135.0,162.0,157.0,167.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,9.0,7.0,14.0,22.0,26.0,35.0,40.0,43.0,48.0,55.0,66.0,61.0,69.0,84.0,87.0,93.0,95.0,109.0,112.0,113.0,116.0,135.0,136.0,145.0,145.0,158.0,160.0,161.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,13.0,19.0,22.0,24.0,33.0,38.0,41.0,45.0,62.0,61.0,68.0,67.0,84.0,88.0,92.0,90.0,112.0,110.0,113.0,117.0,136.0,139.0,142.0,148.0,163.0,163.0,164.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,6.0,14.0,10.0,22.0,26.0,29.0,38.0,44.0,44.0,56.0,61.0,67.0,64.0,82.0,95.0,96.0,93.0,110.0,114.0,110.0,113.0,136.0,132.0,139.0,147.0,160.0,163.0,169.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,8.0,12.0,22.0,28.0,32.0,40.0,40.0,56.0,59.0,63.0,71.0,75.0,86.0,88.0,91.0,93.0,112.0,104.0,122.0,121.0,136.0,137.0,138.0,144.0,161.0,168.0,168.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,14.0,23.0,22.0,30.0,39.0,37.0,47.0,61.0,63.0,68.0,71.0,86.0,89.0,100.0,96.0,117.0,113.0,110.0,106.0,142.0,144.0,137.0,136.0,160.0,164.0,164.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,12.0,14.0,19.0,22.0,24.0,28.0,36.0,40.0,51.0,54.0,59.0,58.0,71.0,79.0,86.0,85.0,89.0,107.0,113.0,111.0,117.0,135.0,135.0,138.0,137.0,171.0,170.0,158.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,9.0,20.0,19.0,23.0,29.0,41.0,43.0,51.0,59.0,56.0,69.0,74.0,83.0,83.0,97.0,93.0,103.0,111.0,112.0,117.0,131.0,132.0,137.0,138.0,162.0,158.0,165.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,9.0,10.0,12.0,19.0,27.0,32.0,36.0,45.0,48.0,57.0,67.0,63.0,74.0,82.0,88.0,92.0,90.0,114.0,106.0,114.0,115.0,134.0,138.0,139.0,142.0,160.0,158.0,163.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,10.0,14.0,12.0,29.0,32.0,38.0,39.0,50.0,57.0,62.0,62.0,66.0,81.0,87.0,87.0,95.0,108.0,119.0,113.0,109.0,140.0,137.0,142.0,142.0,169.0,159.0,169.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,7.0,16.0,20.0,26.0,29.0,39.0,47.0,50.0,58.0,63.0,72.0,77.0,89.0,86.0,93.0,95.0,109.0,119.0,120.0,115.0,138.0,135.0,144.0,136.0,163.0,159.0,171.0
unfilled_spots,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,15.0,21.0,31.0,34.0,37.0,43.0,47.0,60.0,60.0,66.0,69.0,83.0,85.0,91.0,94.0,108.0,114.0,119.0,119.0,133.0,139.0,132.0,143.0,155.0,157.0,155.0
unfilled_spots,196.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,7.0,11.0,7.0,21.0,23.0,26.0,24.0,46.0,40.0,44.0,57.0,66.0,65.0,71.0,90.0,91.0,92.0,90.0,112.0,117.0,116.0,119.0,125.0,133.0,140.0,142.0,154.0,158.0,161.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,10.0,11.0,11.0,18.0,20.0,33.0,36.0,43.0,47.0,56.0,62.0,64.0,60.0,87.0,86.0,97.0,94.0,109.0,113.0,113.0,121.0,140.0,137.0,138.0,141.0,160.0,171.0,162.0
unfilled_spots,182.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,12.0,9.0,19.0,24.0,26.0,27.0,32.0,44.0,44.0,55.0,65.0,75.0,69.0,92.0,85.0,90.0,89.0,111.0,101.0,110.0,119.0,132.0,138.0,147.0,146.0,164.0,165.0,158.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,6.0,14.0,22.0,24.0,36.0,34.0,37.0,49.0,54.0,64.0,66.0,72.0,90.0,92.0,89.0,95.0,113.0,112.0,116.0,115.0,137.0,148.0,140.0,137.0,170.0,173.0,166.0
reviews_per_program,399.26701570680626,201.4541884816754,22.417539267015705,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,207.33769633507853,21.43848167539267,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,208.5458115183246,21.960732984293195,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,198.2801047120419,21.92539267015707,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,202.97774869109946,21.477748691099478,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,198.2107329842932,21.93848167539267,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,205.63089005235602,22.513089005235603,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,199.88612565445027,22.515706806282722,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,199.31675392670158,22.452879581151834,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,202.73560209424085,20.892670157068064,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,206.92670157068062,20.948952879581153,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,202.12696335078533,19.960732984293195,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,201.7303664921466,21.959424083769633,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,193.27748691099475,22.480366492146597,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,192.9306282722513,21.468586387434556,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,197.7107329842932,20.535340314136125,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,204.19240837696336,23.404450261780106,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,206.82722513089004,21.392670157068064,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,204.4895287958115,22.916230366492147,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
reviews_per_program,399.26701570680626,198.2539267015707,21.039267015706805,29.214659685863875,38.952879581151834,48.69109947643979,58.42931937172775,68.16753926701571,77.90575916230367,87.64397905759162,97.38219895287958,107.12041884816755,116.8586387434555,126.59685863874346,136.33507853403142,146.07329842931938,155.81151832460733,165.5497382198953,175.28795811518324,185.0261780104712,194.76439790575915,204.5026178010471,214.2408376963351,223.97905759162305,233.717277486911,243.45549738219896,253.1937172774869,262.9319371727749,272.67015706806285,282.4083769633508,292.14659685863876,301.8848167539267,311.62303664921467,321.3612565445026,331.0994764397906,340.83769633507853,350.5759162303665,360.31413612565444,370.0523560209424
