Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_interview_given_application,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157,0.12089462018940157
pct_of_app_match_via_signal_given_matched,0.0,0.9991445680068435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9996578857338351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9981190150478796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986299023805446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977762572699281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976060191518468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989736572015053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994869163673679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977773978457856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988011645829765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998631074606434,0.9998289721224559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998630605956864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999486740804106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976019184652278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988032142246538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999829001367989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993160054719562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989731302413144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974332648870636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989738327347357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
