Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,5190.0,4209.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4208.0,4232.0,4265.0,4303.0,4317.0,4348.0,4399.0,4433.0,4470.0,4514.0,4545.0,4560.0,4653.0,4644.0,4695.0,4702.0,4825.0,4837.0,4841.0,4831.0,4979.0,4988.0,5018.0,4989.0,5158.0,5169.0,5142.0
unmatched_applicants,5153.0,4209.0,4206.0,4206.0,4206.0,4206.0,4206.0,4210.0,4208.0,4219.0,4267.0,4309.0,4314.0,4356.0,4417.0,4441.0,4476.0,4502.0,4523.0,4567.0,4664.0,4669.0,4684.0,4702.0,4802.0,4796.0,4821.0,4842.0,4959.0,4959.0,5007.0,4997.0,5133.0,5131.0,5177.0
unfilled_spots,942.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,22.0,47.0,104.0,89.0,141.0,203.0,235.0,271.0,294.0,331.0,383.0,414.0,452.0,501.0,484.0,601.0,640.0,645.0,624.0,766.0,800.0,773.0,776.0,954.0,965.0,978.0
unfilled_spots,977.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,59.0,106.0,90.0,140.0,198.0,235.0,265.0,299.0,340.0,370.0,436.0,476.0,477.0,478.0,617.0,601.0,628.0,644.0,770.0,768.0,768.0,785.0,937.0,945.0,964.0
unfilled_spots,956.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,36.0,78.0,84.0,143.0,194.0,239.0,279.0,289.0,320.0,350.0,417.0,465.0,491.0,484.0,623.0,622.0,611.0,620.0,772.0,788.0,804.0,780.0,936.0,951.0,954.0
unfilled_spots,971.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,29.0,49.0,100.0,89.0,136.0,169.0,229.0,260.0,317.0,333.0,377.0,423.0,425.0,465.0,517.0,571.0,611.0,655.0,653.0,789.0,772.0,796.0,805.0,973.0,965.0,942.0
unfilled_spots,957.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,38.0,26.0,93.0,101.0,147.0,197.0,243.0,276.0,315.0,333.0,376.0,446.0,446.0,489.0,484.0,602.0,623.0,622.0,625.0,774.0,766.0,781.0,780.0,967.0,940.0,941.0
unfilled_spots,938.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,57.0,88.0,91.0,138.0,185.0,236.0,281.0,286.0,322.0,368.0,431.0,455.0,480.0,464.0,587.0,625.0,602.0,627.0,771.0,775.0,782.0,777.0,954.0,986.0,955.0
unfilled_spots,949.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,21.0,49.0,95.0,106.0,123.0,217.0,234.0,276.0,295.0,342.0,369.0,458.0,469.0,484.0,509.0,609.0,622.0,642.0,649.0,779.0,775.0,788.0,777.0,951.0,917.0,946.0
unfilled_spots,974.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,45.0,99.0,97.0,141.0,204.0,235.0,258.0,310.0,350.0,361.0,468.0,477.0,501.0,483.0,607.0,613.0,604.0,627.0,756.0,787.0,780.0,790.0,931.0,956.0,973.0
unfilled_spots,963.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,18.0,48.0,94.0,88.0,176.0,206.0,239.0,277.0,306.0,317.0,357.0,454.0,467.0,484.0,496.0,594.0,610.0,640.0,637.0,775.0,794.0,775.0,801.0,933.0,962.0,966.0
unfilled_spots,957.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,30.0,47.0,97.0,112.0,167.0,199.0,231.0,260.0,297.0,338.0,361.0,429.0,460.0,450.0,495.0,626.0,604.0,635.0,631.0,792.0,759.0,770.0,772.0,960.0,979.0,980.0
unfilled_spots,942.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,39.0,83.0,106.0,144.0,200.0,228.0,271.0,296.0,340.0,363.0,425.0,468.0,480.0,503.0,595.0,618.0,622.0,633.0,770.0,772.0,783.0,818.0,941.0,949.0,966.0
unfilled_spots,940.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,67.0,89.0,101.0,143.0,191.0,240.0,256.0,301.0,326.0,360.0,407.0,440.0,456.0,504.0,593.0,630.0,620.0,608.0,764.0,774.0,789.0,814.0,938.0,950.0,957.0
unfilled_spots,960.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,45.0,96.0,86.0,128.0,202.0,233.0,260.0,294.0,349.0,353.0,438.0,459.0,489.0,503.0,624.0,602.0,618.0,621.0,751.0,771.0,774.0,792.0,930.0,933.0,964.0
unfilled_spots,974.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,42.0,92.0,96.0,144.0,176.0,235.0,271.0,287.0,326.0,384.0,443.0,456.0,492.0,497.0,612.0,629.0,630.0,638.0,755.0,760.0,768.0,770.0,932.0,952.0,944.0
unfilled_spots,968.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,21.0,53.0,80.0,85.0,139.0,199.0,210.0,274.0,283.0,354.0,367.0,439.0,461.0,485.0,478.0,625.0,639.0,616.0,648.0,760.0,750.0,758.0,792.0,917.0,932.0,979.0
unfilled_spots,978.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,27.0,86.0,75.0,134.0,205.0,238.0,275.0,309.0,355.0,360.0,423.0,472.0,468.0,489.0,591.0,634.0,628.0,638.0,762.0,792.0,760.0,788.0,946.0,1002.0,922.0
unfilled_spots,977.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,50.0,92.0,78.0,145.0,196.0,245.0,268.0,304.0,349.0,368.0,432.0,470.0,470.0,502.0,582.0,621.0,614.0,647.0,799.0,796.0,800.0,797.0,974.0,899.0,955.0
unfilled_spots,954.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,58.0,91.0,95.0,135.0,175.0,242.0,255.0,309.0,319.0,361.0,455.0,450.0,468.0,504.0,602.0,595.0,594.0,635.0,789.0,782.0,766.0,816.0,969.0,967.0,944.0
unfilled_spots,984.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,59.0,97.0,111.0,142.0,193.0,227.0,264.0,308.0,339.0,354.0,447.0,438.0,489.0,496.0,619.0,631.0,635.0,625.0,773.0,782.0,812.0,783.0,952.0,963.0,936.0
unfilled_spots,947.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,61.0,103.0,108.0,150.0,211.0,235.0,270.0,296.0,317.0,361.0,458.0,463.0,478.0,496.0,596.0,590.0,615.0,636.0,753.0,753.0,801.0,791.0,927.0,925.0,971.0
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,367.5180897250362,187.44862518089724,74.79160636758321,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,363.0043415340087,185.99131693198262,77.31982633863966,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,406.93632416787267,371.98552821997106,187.28654124457307,74.91461649782923,70.37916063675831,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,371.438494934877,186.55137481910276,76.383502170767,70.37337192474675,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,368.68885672937773,176.08104196816208,73.27206946454415,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,406.95369030390736,367.3039073806078,184.3574529667149,72.07091172214183,70.35021707670043,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,371.0607814761216,181.54124457308248,73.79739507959479,71.383502170767,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,370.27206946454413,181.1041968162084,74.1534008683068,70.8234442836469,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,373.0535455861071,185.18813314037627,71.93198263386397,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,361.8162083936324,177.34732272069465,70.51953690303907,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,367.904486251809,183.56874095513749,73.83212735166425,70.34732272069465,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,363.93777134587555,188.28798842257598,72.86541244573083,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,368.698986975398,184.5643994211288,76.26338639652677,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,371.64833574529666,176.9001447178003,74.88856729377713,70.3574529667149,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,368.0781476121563,179.97973950795947,69.4630969609262,71.31259044862519,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,375.4819102749638,183.93053545586108,75.30390738060781,70.3342981186686,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,364.3096960926194,184.9276410998553,71.77134587554269,70.3314037626628,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,360.0738060781476,187.1519536903039,73.88856729377713,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,362.84949348769896,177.54558610709117,73.94356005788713,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
reviews_per_program,407.4891461649783,407.4891461649783,407.4891461649783,369.0535455861071,177.32561505065124,72.49493487698987,69.85528219971056,81.49782923299566,93.14037626628075,104.78292329956585,116.42547033285094,128.06801736613605,139.71056439942112,151.3531114327062,162.9956584659913,174.6382054992764,186.2807525325615,197.9232995658466,209.5658465991317,221.2083936324168,232.85094066570187,244.49348769898697,256.1360347322721,267.7785817655572,279.42112879884223,291.06367583212733,302.7062228654124,314.3487698986975,325.9913169319826,337.6338639652677,349.2764109985528,360.9189580318379,372.561505065123,384.2040520984081,395.8465991316932
pct_interview_given_signal,0.0,1.0,1.0,0.9900973689662316,0.9086078309509011,0.760447482908639,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9877770872177336,0.9074891236793039,0.7599502796768179,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9922519163041227,0.9090739589807334,0.7602237414543195,0.6361922519163041,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9918790138802569,0.9057178371659416,0.7601243008079552,0.6362336855189559,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
