Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,38.0,52.0,46.0,66.0,90.0,93.0,111.0,122.0,132.0,137.0,177.0,179.0,184.0,180.0,240.0,244.0,260.0,234.0,295.0,284.0,291.0,293.0,369.0,404.0,361.0
unfilled_spots,434.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,40.0,50.0,53.0,68.0,96.0,105.0,113.0,129.0,140.0,143.0,173.0,182.0,195.0,174.0,227.0,250.0,227.0,238.0,293.0,315.0,312.0,314.0,377.0,393.0,373.0
unfilled_spots,448.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,35.0,45.0,52.0,70.0,89.0,98.0,107.0,129.0,136.0,146.0,178.0,186.0,191.0,181.0,236.0,221.0,230.0,240.0,296.0,308.0,299.0,296.0,363.0,369.0,366.0
unfilled_spots,441.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,34.0,50.0,60.0,79.0,75.0,98.0,103.0,127.0,132.0,145.0,169.0,176.0,195.0,190.0,243.0,238.0,240.0,238.0,307.0,293.0,290.0,322.0,368.0,380.0,381.0
unfilled_spots,452.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,25.0,44.0,55.0,71.0,92.0,104.0,121.0,125.0,143.0,142.0,170.0,187.0,189.0,190.0,232.0,235.0,229.0,252.0,287.0,290.0,305.0,307.0,382.0,346.0,384.0
unfilled_spots,447.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,29.0,52.0,56.0,73.0,84.0,106.0,114.0,130.0,147.0,143.0,171.0,176.0,185.0,180.0,236.0,250.0,242.0,244.0,299.0,318.0,296.0,315.0,390.0,357.0,364.0
unfilled_spots,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,51.0,53.0,69.0,85.0,94.0,107.0,119.0,128.0,150.0,165.0,186.0,186.0,192.0,235.0,239.0,237.0,238.0,312.0,310.0,300.0,292.0,353.0,379.0,371.0
unfilled_spots,444.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,20.0,38.0,59.0,61.0,76.0,98.0,96.0,114.0,135.0,141.0,142.0,175.0,184.0,193.0,188.0,230.0,248.0,226.0,244.0,293.0,308.0,308.0,296.0,373.0,367.0,377.0
unfilled_spots,444.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,34.0,59.0,49.0,67.0,101.0,97.0,127.0,124.0,131.0,141.0,179.0,194.0,186.0,194.0,241.0,234.0,243.0,239.0,308.0,306.0,304.0,314.0,373.0,374.0,369.0
unfilled_spots,436.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,28.0,39.0,58.0,60.0,94.0,100.0,131.0,124.0,138.0,152.0,168.0,172.0,186.0,184.0,228.0,238.0,247.0,243.0,284.0,290.0,307.0,296.0,366.0,368.0,373.0
unfilled_spots,435.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,43.0,50.0,55.0,65.0,86.0,103.0,117.0,129.0,145.0,141.0,173.0,179.0,183.0,201.0,228.0,265.0,235.0,241.0,299.0,257.0,301.0,312.0,371.0,374.0,377.0
unfilled_spots,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,23.0,54.0,45.0,74.0,85.0,104.0,115.0,116.0,138.0,139.0,168.0,178.0,174.0,189.0,222.0,228.0,245.0,237.0,308.0,304.0,288.0,293.0,365.0,381.0,368.0
unfilled_spots,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,55.0,51.0,71.0,81.0,107.0,111.0,127.0,140.0,143.0,182.0,170.0,195.0,198.0,250.0,225.0,233.0,230.0,304.0,298.0,300.0,312.0,374.0,374.0,363.0
unfilled_spots,440.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,33.0,59.0,55.0,63.0,85.0,105.0,111.0,123.0,131.0,147.0,181.0,180.0,195.0,195.0,221.0,233.0,236.0,236.0,301.0,317.0,301.0,287.0,384.0,371.0,397.0
unfilled_spots,436.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,24.0,46.0,54.0,66.0,89.0,110.0,119.0,130.0,139.0,146.0,173.0,170.0,179.0,167.0,229.0,246.0,232.0,244.0,285.0,299.0,303.0,298.0,365.0,372.0,376.0
unfilled_spots,431.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,16.0,34.0,51.0,43.0,58.0,95.0,107.0,136.0,118.0,129.0,141.0,183.0,175.0,196.0,188.0,223.0,250.0,234.0,247.0,297.0,294.0,301.0,306.0,350.0,381.0,367.0
unfilled_spots,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,32.0,54.0,49.0,70.0,90.0,99.0,123.0,116.0,130.0,145.0,185.0,181.0,177.0,190.0,223.0,232.0,250.0,236.0,290.0,300.0,323.0,293.0,378.0,388.0,386.0
reviews_per_program,901.9668874172186,901.9668874172186,789.9735099337748,90.20529801324503,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,784.2781456953643,84.09933774834437,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,772.774834437086,95.80132450331126,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,800.9139072847682,73.13245033112582,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,777.9271523178808,90.00662251655629,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,745.6622516556291,84.18543046357615,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,756.1192052980133,84.09933774834437,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,789.7350993377484,78.7748344370861,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,756.0132450331126,78.66225165562913,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,794.9403973509934,95.03973509933775,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,772.0198675496689,84.47682119205298,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,778.6887417218543,84.3112582781457,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,777.8543046357615,83.86092715231788,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,750.2913907284768,73.13245033112582,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,774.3377483443709,84.09933774834437,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,743.9933774834437,89.55629139072848,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,745.4370860927153,78.62251655629139,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,790.3973509933775,78.62913907284768,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,756.7350993377484,84.08609271523179,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
reviews_per_program,901.9668874172186,901.9668874172186,811.2980132450331,73.13245033112582,97.50993377483444,121.88741721854305,146.26490066225165,170.64238410596028,195.01986754966887,219.39735099337747,243.7748344370861,268.1523178807947,292.5298013245033,316.9072847682119,341.28476821192055,365.6622516556291,390.03973509933775,414.4172185430464,438.79470198675494,463.17218543046357,487.5496688741722,511.92715231788077,536.3046357615895,560.682119205298,585.0596026490066,609.4370860927153,633.8145695364238,658.1920529801324,682.5695364238411,706.9470198675497,731.3245033112582,755.7019867549669,780.0794701986755,804.4569536423841,828.8344370860927
pct_interview_given_signal,0.0,1.0,0.9898125509372453,0.765190618491352,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9903558815539255,0.765190618491352,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.989133387666395,0.765190618491352,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.986960065199674,0.7657339491080323,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
