Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_interview_given_application,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078,0.21946999746814078
pct_of_app_match_via_signal_given_matched,0.0,0.9963461538461539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976918638199653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976927513939627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963468563737743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988463756969813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9965384615384615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973061381566288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996539127090944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9959599846094652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951932320707556,0.9996154585656605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973082099596231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996539127090944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9969230769230769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9967313978081138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980765531833045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997500480676793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995575221238938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9969224850932872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9957684170032699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
