Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
reviews_per_program,824.2753623188406,824.2753623188406,321.55555555555554,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,337.7149758454106,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,327.2463768115942,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,307.22705314009664,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,341.15458937198065,70.65217391304348,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
reviews_per_program,824.2753623188406,824.2753623188406,315.39130434782606,74.57487922705315,94.20289855072464,117.7536231884058,141.30434782608697,164.85507246376812,188.40579710144928,211.95652173913044,235.5072463768116,259.05797101449275,282.60869565217394,306.15942028985506,329.71014492753625,353.2608695652174,376.81159420289856,400.3623188405797,423.9130434782609,447.463768115942,471.0144927536232,494.5652173913044,518.1159420289855,541.6666666666666,565.2173913043479,588.768115942029,612.3188405797101,635.8695652173913,659.4202898550725,682.9710144927536,706.5217391304348,730.072463768116,753.6231884057971
pct_interview_given_signal,0.0,1.0,0.922974358974359,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9183589743589744,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9192820512820513,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9176410256410257,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9134358974358975,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9211282051282051,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9206153846153846,0.6365128205128205,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
