Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,5163.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4125.0,4136.0,4239.0,4309.0,4288.0,4385.0,4500.0,4547.0,4547.0,4622.0,4663.0,4705.0,4728.0,4767.0,4782.0,4825.0,4945.0,4956.0,4981.0,5015.0,5136.0
unmatched_applicants,5175.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4132.0,4114.0,4156.0,4205.0,4318.0,4296.0,4408.0,4500.0,4559.0,4550.0,4601.0,4674.0,4714.0,4712.0,4772.0,4800.0,4830.0,4929.0,4950.0,4984.0,4970.0,5196.0
unmatched_applicants,5169.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4117.0,4114.0,4158.0,4249.0,4351.0,4312.0,4401.0,4453.0,4558.0,4554.0,4632.0,4662.0,4716.0,4734.0,4777.0,4803.0,4864.0,4917.0,4963.0,4952.0,4953.0,5187.0
unmatched_applicants,5151.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4137.0,4222.0,4355.0,4310.0,4399.0,4505.0,4534.0,4558.0,4611.0,4670.0,4723.0,4756.0,4771.0,4825.0,4837.0,4900.0,4950.0,5007.0,4999.0,5143.0
unmatched_applicants,5132.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4170.0,4227.0,4307.0,4316.0,4421.0,4484.0,4551.0,4560.0,4592.0,4667.0,4709.0,4745.0,4764.0,4788.0,4822.0,4932.0,4919.0,5009.0,4950.0,5215.0
unmatched_applicants,5170.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4116.0,4114.0,4141.0,4238.0,4341.0,4328.0,4396.0,4466.0,4536.0,4546.0,4621.0,4655.0,4723.0,4713.0,4754.0,4806.0,4828.0,4958.0,4933.0,4958.0,5008.0,5177.0
unmatched_applicants,5148.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4119.0,4134.0,4213.0,4295.0,4315.0,4408.0,4496.0,4540.0,4534.0,4616.0,4683.0,4716.0,4744.0,4757.0,4803.0,4851.0,4924.0,4925.0,5007.0,4971.0,5153.0
unmatched_applicants,5149.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4150.0,4265.0,4304.0,4329.0,4397.0,4464.0,4543.0,4540.0,4605.0,4663.0,4706.0,4756.0,4799.0,4790.0,4840.0,4944.0,4967.0,4980.0,5006.0,5135.0
unmatched_applicants,5164.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4160.0,4243.0,4333.0,4336.0,4396.0,4479.0,4558.0,4557.0,4599.0,4667.0,4719.0,4735.0,4774.0,4823.0,4832.0,4991.0,4951.0,5012.0,4986.0,5137.0
unmatched_applicants,5125.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4127.0,4114.0,4158.0,4251.0,4334.0,4319.0,4412.0,4483.0,4544.0,4576.0,4608.0,4678.0,4700.0,4735.0,4781.0,4796.0,4834.0,4951.0,4989.0,4978.0,5009.0,5135.0
unfilled_spots,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,109.0,198.0,211.0,307.0,370.0,432.0,432.0,508.0,563.0,606.0,610.0,660.0,680.0,749.0,825.0,831.0,826.0,861.0,1027.0
unfilled_spots,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,135.0,189.0,227.0,296.0,357.0,444.0,420.0,496.0,517.0,575.0,609.0,650.0,673.0,721.0,818.0,801.0,856.0,877.0,1044.0
unfilled_spots,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,135.0,186.0,212.0,309.0,373.0,451.0,436.0,499.0,562.0,608.0,617.0,654.0,695.0,719.0,858.0,859.0,851.0,894.0,1034.0
unfilled_spots,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,31.0,129.0,205.0,244.0,284.0,372.0,418.0,427.0,517.0,550.0,599.0,623.0,660.0,691.0,717.0,834.0,878.0,850.0,881.0,1069.0
unfilled_spots,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,112.0,227.0,198.0,305.0,342.0,423.0,464.0,488.0,544.0,608.0,609.0,661.0,683.0,729.0,861.0,842.0,856.0,876.0,1037.0
unfilled_spots,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,69.0,123.0,226.0,220.0,309.0,356.0,443.0,441.0,491.0,563.0,608.0,612.0,655.0,692.0,719.0,841.0,871.0,858.0,901.0,1041.0
unfilled_spots,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,128.0,236.0,192.0,296.0,359.0,426.0,427.0,496.0,532.0,589.0,637.0,652.0,720.0,723.0,814.0,842.0,844.0,881.0,1044.0
unfilled_spots,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,133.0,195.0,181.0,298.0,375.0,437.0,411.0,504.0,554.0,617.0,599.0,640.0,703.0,736.0,814.0,801.0,876.0,882.0,1042.0
unfilled_spots,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,113.0,187.0,202.0,296.0,391.0,430.0,440.0,497.0,542.0,609.0,611.0,692.0,696.0,741.0,831.0,865.0,858.0,863.0,1029.0
unfilled_spots,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,125.0,208.0,222.0,267.0,384.0,451.0,426.0,492.0,540.0,589.0,636.0,662.0,703.0,729.0,798.0,867.0,842.0,847.0,1044.0
unfilled_spots,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,125.0,195.0,174.0,271.0,386.0,433.0,433.0,508.0,549.0,591.0,614.0,653.0,668.0,711.0,831.0,842.0,867.0,901.0,1022.0
unfilled_spots,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,42.0,91.0,204.0,182.0,294.0,386.0,445.0,436.0,487.0,560.0,600.0,598.0,658.0,686.0,716.0,815.0,836.0,870.0,856.0,1082.0
unfilled_spots,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,44.0,135.0,237.0,198.0,287.0,339.0,444.0,440.0,518.0,548.0,602.0,620.0,663.0,689.0,750.0,803.0,849.0,838.0,839.0,1073.0
unfilled_spots,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,108.0,241.0,196.0,285.0,391.0,420.0,444.0,497.0,556.0,609.0,642.0,657.0,711.0,723.0,786.0,836.0,893.0,885.0,1029.0
unfilled_spots,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,113.0,193.0,202.0,307.0,370.0,437.0,446.0,478.0,553.0,595.0,631.0,650.0,674.0,708.0,818.0,805.0,895.0,836.0,1101.0
unfilled_spots,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,124.0,227.0,214.0,282.0,352.0,422.0,432.0,507.0,541.0,609.0,599.0,640.0,692.0,714.0,844.0,819.0,844.0,894.0,1063.0
unfilled_spots,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,99.0,181.0,201.0,294.0,382.0,426.0,420.0,502.0,569.0,602.0,630.0,643.0,689.0,737.0,810.0,811.0,893.0,857.0,1039.0
unfilled_spots,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,151.0,190.0,215.0,283.0,350.0,429.0,426.0,491.0,549.0,592.0,642.0,685.0,676.0,726.0,830.0,853.0,866.0,892.0,1021.0
unfilled_spots,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,129.0,219.0,222.0,282.0,365.0,444.0,443.0,485.0,553.0,605.0,621.0,660.0,709.0,718.0,877.0,837.0,898.0,872.0,1023.0
unfilled_spots,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,137.0,220.0,205.0,298.0,369.0,430.0,462.0,494.0,564.0,586.0,621.0,667.0,682.0,720.0,837.0,875.0,864.0,895.0,1021.0
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,870.7586206896551,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,934.2758620689655,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,971.3310344827586,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,922.5379310344828,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,984.6620689655173,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,969.5862068965517,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,920.7034482758621,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2245.4206896551723,1023.1448275862069,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2245.2,907.7586206896551,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,903.8620689655172,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1023.1172413793104,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1024.3379310344828,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1024.2275862068966,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,987.4689655172414,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,983.1172413793104,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1010.0758620689655,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1059.0413793103448,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1010.9241379310345,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,1035.096551724138,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
reviews_per_program,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,2258.1103448275862,962.5448275862069,478.99310344827586,547.4206896551724,615.8482758620689,684.2758620689655,752.7034482758621,821.1310344827587,889.5586206896552,957.9862068965517,1026.4137931034484,1094.8413793103448,1163.2689655172414,1231.6965517241379,1300.1241379310345,1368.551724137931,1436.9793103448276,1505.4068965517242,1573.8344827586207,1642.2620689655173,1710.6896551724137,1779.1172413793104,1847.5448275862068,1915.9724137931034,1984.4,2052.8275862068967,2121.255172413793,2189.6827586206896
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9677484378149567,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9669085533830545,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9652119868306122,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9674460794194719,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9680339985218034,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.967143721023987,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
