Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_interview_given_application,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902,0.298709264954902
pct_of_app_match_via_signal_given_matched,0.0,0.9965211341102801,0.9947903099765564,0.9994793926247288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973073916442282,0.9967005296518191,0.9979175704989154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948695652173913,0.9939125141316636,0.9999132019789949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.994269340974212,0.9960879770494654,0.9999132321041215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966119364086526,0.9971316818774446,0.9993058568329718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996526270082501,0.9972183588317107,0.9991320197899488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9960052105948762,0.9968706536856745,0.999566122874002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961805555555555,0.9961735803113314,0.9995661605206074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996871197636016,0.9964375705969242,0.9998264491496008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963529003126086,0.9935702493700582,0.9996528982992017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975677553856845,0.9946998001563994,0.9992184107685628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9968717413972888,0.9944420321320018,0.999826464208243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950473542445043,0.9950499348675641,0.9991323210412147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963529003126086,0.9960917144346013,0.9993922555999305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973064558171866,0.9948691190538308,0.999826464208243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9956574604828904,0.9962676850967798,0.9992186143427678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995915884602016,0.9973953811425594,0.9990455531453363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973922114047288,0.9957465277777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9982617764644534,0.9960027806743135,0.9995661605206074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9968733715476811,0.9975675440882634,0.9993926247288504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
