Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,4219.0,611.0,763.0,662.0,217.0,236.0,458.0,712.0,1009.0,1111.0,1274.0,1349.0,1508.0,1614.0,1634.0,1689.0,1904.0,1872.0,1911.0,1900.0,2173.0,2189.0,2202.0,2143.0,2778.0,2811.0,2736.0,2730.0,3323.0,3361.0,3403.0,3421.0,3854.0,3857.0,3876.0,3880.0
unmatched_applicants,4233.0,600.0,839.0,675.0,206.0,218.0,448.0,699.0,935.0,1116.0,1232.0,1307.0,1488.0,1589.0,1625.0,1701.0,1872.0,1928.0,1886.0,1914.0,2125.0,2223.0,2190.0,2160.0,2802.0,2784.0,2808.0,2790.0,3349.0,3355.0,3390.0,3334.0,3872.0,3801.0,3858.0,3847.0
unmatched_applicants,4247.0,611.0,818.0,674.0,205.0,214.0,434.0,667.0,970.0,1090.0,1262.0,1356.0,1528.0,1587.0,1646.0,1686.0,1882.0,1862.0,1929.0,1946.0,2142.0,2161.0,2157.0,2191.0,2806.0,2808.0,2774.0,2728.0,3329.0,3325.0,3356.0,3371.0,3875.0,3816.0,3773.0,3838.0
unmatched_applicants,4213.0,596.0,790.0,650.0,209.0,197.0,462.0,665.0,937.0,1136.0,1209.0,1335.0,1530.0,1596.0,1652.0,1691.0,1864.0,1882.0,1920.0,1925.0,2185.0,2176.0,2165.0,2194.0,2764.0,2810.0,2801.0,2813.0,3406.0,3412.0,3326.0,3418.0,3845.0,3892.0,3862.0,3864.0
unmatched_applicants,4256.0,620.0,805.0,678.0,205.0,223.0,436.0,666.0,959.0,1126.0,1256.0,1311.0,1529.0,1615.0,1664.0,1685.0,1879.0,1907.0,1894.0,1929.0,2152.0,2204.0,2172.0,2175.0,2805.0,2743.0,2856.0,2772.0,3391.0,3354.0,3343.0,3391.0,3861.0,3872.0,3817.0,3888.0
unmatched_applicants,4197.0,595.0,780.0,648.0,217.0,237.0,453.0,670.0,970.0,1091.0,1223.0,1296.0,1533.0,1597.0,1590.0,1712.0,1847.0,1870.0,1903.0,1929.0,2214.0,2187.0,2166.0,2181.0,2817.0,2811.0,2854.0,2771.0,3407.0,3379.0,3411.0,3384.0,3866.0,3868.0,3850.0,3881.0
unfilled_spots,4128.0,420.0,697.0,515.0,60.0,81.0,283.0,506.0,803.0,944.0,1066.0,1154.0,1381.0,1440.0,1514.0,1517.0,1721.0,1753.0,1759.0,1775.0,2010.0,2040.0,2049.0,2068.0,2599.0,2606.0,2684.0,2690.0,3234.0,3297.0,3248.0,3258.0,3689.0,3686.0,3677.0,3722.0
unfilled_spots,4117.0,451.0,663.0,531.0,53.0,75.0,321.0,543.0,817.0,974.0,1083.0,1155.0,1404.0,1451.0,1480.0,1546.0,1730.0,1721.0,1769.0,1792.0,2035.0,2021.0,2013.0,2065.0,2588.0,2638.0,2666.0,2683.0,3213.0,3226.0,3212.0,3229.0,3770.0,3752.0,3702.0,3710.0
unfilled_spots,4108.0,469.0,668.0,531.0,64.0,62.0,299.0,534.0,789.0,927.0,1090.0,1174.0,1376.0,1443.0,1476.0,1515.0,1702.0,1776.0,1747.0,1785.0,2020.0,2039.0,2038.0,2066.0,2651.0,2585.0,2570.0,2654.0,3167.0,3222.0,3282.0,3189.0,3689.0,3713.0,3738.0,3690.0
unfilled_spots,4074.0,402.0,611.0,538.0,76.0,88.0,309.0,521.0,815.0,984.0,1088.0,1179.0,1389.0,1417.0,1509.0,1531.0,1721.0,1771.0,1728.0,1762.0,1996.0,2062.0,2016.0,2023.0,2652.0,2684.0,2627.0,2705.0,3227.0,3190.0,3193.0,3255.0,3730.0,3684.0,3682.0,3729.0
unfilled_spots,4081.0,508.0,642.0,539.0,75.0,91.0,323.0,549.0,808.0,960.0,1096.0,1158.0,1373.0,1447.0,1522.0,1501.0,1715.0,1726.0,1772.0,1778.0,2028.0,2038.0,2043.0,2036.0,2657.0,2629.0,2600.0,2680.0,3243.0,3280.0,3226.0,3241.0,3740.0,3757.0,3749.0,3711.0
unfilled_spots,4120.0,474.0,659.0,526.0,53.0,61.0,303.0,535.0,816.0,963.0,1081.0,1170.0,1336.0,1440.0,1485.0,1562.0,1714.0,1770.0,1782.0,1765.0,2042.0,2085.0,2017.0,2055.0,2595.0,2593.0,2613.0,2704.0,3204.0,3207.0,3215.0,3218.0,3683.0,3699.0,3698.0,3749.0
unfilled_spots,4134.0,441.0,639.0,512.0,49.0,83.0,278.0,534.0,756.0,959.0,1080.0,1182.0,1400.0,1415.0,1513.0,1548.0,1719.0,1729.0,1759.0,1760.0,2055.0,2015.0,2036.0,2026.0,2651.0,2632.0,2636.0,2650.0,3246.0,3297.0,3229.0,3228.0,3687.0,3680.0,3746.0,3696.0
unfilled_spots,4058.0,431.0,649.0,537.0,75.0,105.0,295.0,529.0,774.0,944.0,1059.0,1163.0,1430.0,1472.0,1485.0,1500.0,1709.0,1724.0,1758.0,1780.0,2035.0,2048.0,2056.0,2092.0,2649.0,2668.0,2633.0,2647.0,3240.0,3201.0,3211.0,3229.0,3713.0,3714.0,3745.0,3666.0
unfilled_spots,4121.0,458.0,605.0,525.0,56.0,86.0,298.0,556.0,795.0,991.0,1074.0,1172.0,1373.0,1439.0,1480.0,1494.0,1723.0,1766.0,1750.0,1783.0,2024.0,2069.0,2037.0,2025.0,2580.0,2630.0,2666.0,2682.0,3233.0,3259.0,3225.0,3219.0,3707.0,3719.0,3726.0,3688.0
unfilled_spots,4075.0,452.0,642.0,510.0,54.0,82.0,287.0,515.0,840.0,967.0,1112.0,1183.0,1402.0,1456.0,1482.0,1545.0,1754.0,1750.0,1778.0,1780.0,2025.0,2016.0,2059.0,2032.0,2627.0,2659.0,2622.0,2632.0,3228.0,3254.0,3236.0,3279.0,3734.0,3691.0,3739.0,3663.0
unfilled_spots,4095.0,465.0,632.0,535.0,67.0,67.0,309.0,521.0,786.0,958.0,1095.0,1133.0,1401.0,1468.0,1481.0,1526.0,1715.0,1719.0,1729.0,1795.0,2031.0,2030.0,2061.0,2050.0,2642.0,2678.0,2647.0,2648.0,3181.0,3214.0,3238.0,3216.0,3708.0,3681.0,3716.0,3697.0
unfilled_spots,4083.0,432.0,629.0,558.0,58.0,63.0,305.0,521.0,773.0,943.0,1078.0,1159.0,1375.0,1424.0,1485.0,1540.0,1720.0,1726.0,1796.0,1808.0,2035.0,2025.0,2052.0,2068.0,2631.0,2659.0,2649.0,2642.0,3205.0,3251.0,3244.0,3235.0,3717.0,3741.0,3710.0,3710.0
unfilled_spots,4088.0,451.0,659.0,517.0,70.0,73.0,317.0,546.0,834.0,968.0,1061.0,1180.0,1398.0,1441.0,1472.0,1552.0,1726.0,1751.0,1781.0,1779.0,2075.0,2040.0,2068.0,2042.0,2582.0,2616.0,2692.0,2648.0,3235.0,3249.0,3206.0,3187.0,3735.0,3671.0,3683.0,3702.0
unfilled_spots,4092.0,455.0,622.0,532.0,76.0,79.0,275.0,513.0,816.0,950.0,1053.0,1145.0,1399.0,1464.0,1478.0,1536.0,1699.0,1727.0,1779.0,1773.0,2093.0,2049.0,2017.0,2058.0,2665.0,2629.0,2658.0,2621.0,3235.0,3241.0,3225.0,3186.0,3665.0,3739.0,3695.0,3704.0
unfilled_spots,4072.0,464.0,616.0,515.0,70.0,89.0,311.0,565.0,862.0,964.0,1127.0,1202.0,1361.0,1467.0,1487.0,1542.0,1757.0,1725.0,1764.0,1753.0,2026.0,2042.0,2055.0,1996.0,2631.0,2664.0,2589.0,2583.0,3176.0,3214.0,3256.0,3274.0,3707.0,3710.0,3729.0,3733.0
unfilled_spots,4086.0,453.0,692.0,528.0,59.0,71.0,301.0,552.0,788.0,969.0,1085.0,1160.0,1341.0,1442.0,1478.0,1554.0,1725.0,1781.0,1739.0,1767.0,1978.0,2076.0,2043.0,2013.0,2655.0,2637.0,2661.0,2643.0,3202.0,3208.0,3243.0,3187.0,3725.0,3654.0,3711.0,3700.0
unfilled_spots,4100.0,464.0,671.0,527.0,58.0,67.0,287.0,520.0,823.0,943.0,1115.0,1209.0,1381.0,1440.0,1499.0,1539.0,1735.0,1715.0,1782.0,1799.0,1995.0,2014.0,2010.0,2044.0,2659.0,2661.0,2627.0,2581.0,3182.0,3178.0,3209.0,3224.0,3728.0,3669.0,3626.0,3691.0
unfilled_spots,4066.0,449.0,643.0,503.0,62.0,50.0,315.0,518.0,790.0,989.0,1062.0,1188.0,1383.0,1449.0,1505.0,1544.0,1717.0,1735.0,1773.0,1778.0,2038.0,2029.0,2018.0,2047.0,2617.0,2663.0,2654.0,2666.0,3259.0,3265.0,3179.0,3271.0,3698.0,3745.0,3715.0,3717.0
unfilled_spots,4109.0,473.0,658.0,531.0,58.0,76.0,289.0,519.0,812.0,979.0,1109.0,1164.0,1382.0,1468.0,1517.0,1538.0,1732.0,1760.0,1747.0,1782.0,2005.0,2057.0,2025.0,2028.0,2658.0,2596.0,2709.0,2625.0,3244.0,3207.0,3196.0,3244.0,3714.0,3725.0,3670.0,3741.0
unfilled_spots,4050.0,448.0,633.0,501.0,70.0,90.0,306.0,523.0,823.0,944.0,1076.0,1149.0,1386.0,1450.0,1443.0,1565.0,1700.0,1723.0,1756.0,1782.0,2067.0,2040.0,2019.0,2034.0,2670.0,2664.0,2707.0,2624.0,3260.0,3232.0,3264.0,3237.0,3719.0,3721.0,3703.0,3734.0
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.2217391304348,570.2782608695652,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.0782608695652,551.604347826087,203.7608695652174,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1182.0086956521739,564.591304347826,203.6086956521739,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.4173913043478,550.6,203.62173913043478,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.095652173913,583.0608695652174,203.68260869565216,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1190.904347826087,557.2173913043479,203.66521739130434,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.1347826086956,560.4521739130435,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.1347826086956,592.6521739130435,203.56521739130434,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.7782608695652,619.3391304347826,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.9217391304348,546.8739130434783,203.70434782608694,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.104347826087,566.604347826087,203.8304347826087,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.6695652173912,547.6695652173913,208.25652173913045,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.5565217391304,602.5956521739131,203.6304347826087,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.2652173913043,524.8565217391305,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.2739130434782,582.0434782608696,212.4913043478261,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1181.5782608695652,610.2869565217392,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.0086956521739,602.508695652174,203.6391304347826,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1190.8521739130435,545.1782608695652,203.61739130434782,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1186.391304347826,529.2782608695652,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
reviews_per_program,1195.6695652173912,1195.6695652173912,1195.6695652173912,1195.6695652173912,1191.3695652173913,551.895652173913,199.27826086956523,232.4913043478261,265.704347826087,298.9173913043478,332.1304347826087,365.3434782608696,398.55652173913046,431.7695652173913,464.9826086956522,498.19565217391306,531.408695652174,564.6217391304348,597.8347826086956,631.0478260869565,664.2608695652174,697.4739130434782,730.6869565217391,763.9,797.1130434782609,830.3260869565217,863.5391304347826,896.7521739130435,929.9652173913043,963.1782608695652,996.3913043478261,1029.604347826087,1062.817391304348,1096.0304347826086,1129.2434782608696,1162.4565217391305
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998690928131955,0.9572718942269931,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9600209451498888,0.8172099314919056,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
