Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
reviews_per_program,367.93457943925233,366.30841121495325,164.45794392523365,53.2196261682243,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,190.41121495327104,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,178.85046728971963,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,366.22429906542055,178.92990654205607,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,184.67757009345794,53.11214953271028,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,177.88317757009347,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,193.1214953271028,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,187.59345794392524,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,176.88785046728972,51.61682242990654,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,183.1822429906542,53.16822429906542,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,179.6728971962617,51.63084112149533,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,163.80841121495328,51.64485981308411,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,192.51869158878506,53.242990654205606,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,366.3130841121495,167.50934579439252,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,176.05140186915887,54.71028037383178,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,179.20093457943926,53.098130841121495,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,191.1728971962617,50.17289719626168,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,183.23831775700936,53.27570093457944,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,366.3785046728972,182.07943925233644,51.73831775700935,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
reviews_per_program,367.93457943925233,367.93457943925233,177.16355140186917,53.154205607476634,66.89719626168224,83.6214953271028,100.34579439252336,117.07009345794393,133.79439252336448,150.51869158878506,167.2429906542056,183.96728971962617,200.69158878504672,217.4158878504673,234.14018691588785,250.8644859813084,267.58878504672896,284.3130841121495,301.0373831775701,317.7616822429907
pct_interview_given_signal,0.0,1.0,0.9329421626152556,0.6574462140262644,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9259569712210115,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9293098630902487,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9284716401229394,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9227437831796591,0.6569805345999814,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9227437831796591,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9279128248113998,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9249790444258172,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9244202291142777,0.6575393499115209,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9258172673931265,0.6569805345999814,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9281922324671696,0.6575393499115209,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9301480860575579,0.6576324857967775,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9288907516065941,0.6571668063704945,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9210673372450405,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9279128248113998,0.6571668063704945,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9233025984911987,0.6571668063704945,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9234423023190835,0.6577256216820341,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9288907516065941,0.6571668063704945,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9284716401229394,0.6576324857967775,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_signal,0.0,1.0,0.9315451243364068,0.6565148551736985,0.4932942162615256,0.39463537300922047,0.32886281084101704,0.28188240929230035,0.2466471081307628,0.21924187389401137,0.19731768650461023,0.17937971500419111,0.16443140542050852,0.1517828357727771,0.14094120464615018,0.1315451243364068,0.1233235540653814,0.11606922735565307,0.10962093694700568,0.10385141394979486
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005364626990779548,4.411699827943707e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.0060631461302039676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.0057278569432802455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005811679240011176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006384464934339201,0.0001176453287451655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006384464934339201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.00586756077116513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006160938809723387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.00621682034087734,2.9411332186291376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006077116512992456,0.0001176453287451655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005839620005588153,2.9411332186291376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005644034646549316,1.4705666093145688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005769768091645711,8.823399655887414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006552109527801062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.00586756077116513,8.823399655887414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006328583403185247,8.823399655887414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.006314613020396759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005769768091645711,8.823399655887414e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005811679240011176,1.4705666093145688e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08968985750209556,0.04634175547838582,0.005504330818664431,0.00019117365921089395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556
pct_interview_given_application,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556
pct_interview_given_application,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556,0.08968985750209556
