Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,5199.0,3178.0,3170.0,3172.0,3170.0,3180.0,3225.0,3314.0,3302.0,3385.0,3450.0,3501.0,3563.0,3614.0,3661.0,3673.0,3835.0,3839.0,3861.0,3874.0,4108.0,4120.0,4113.0,4114.0,4369.0,4381.0,4437.0,4387.0,4665.0,4623.0,4648.0,4674.0,4880.0,4908.0,4885.0,4873.0,5058.0,5045.0,5056.0
unmatched_applicants,5194.0,3187.0,3170.0,3170.0,3170.0,3177.0,3238.0,3311.0,3316.0,3387.0,3453.0,3509.0,3582.0,3595.0,3622.0,3658.0,3837.0,3830.0,3847.0,3850.0,4107.0,4125.0,4118.0,4111.0,4390.0,4415.0,4402.0,4391.0,4678.0,4674.0,4668.0,4648.0,4860.0,4842.0,4874.0,4850.0,5052.0,5077.0,5063.0
unmatched_applicants,5225.0,3178.0,3170.0,3170.0,3170.0,3179.0,3234.0,3294.0,3307.0,3375.0,3438.0,3491.0,3593.0,3611.0,3633.0,3644.0,3843.0,3829.0,3867.0,3853.0,4108.0,4115.0,4122.0,4115.0,4421.0,4402.0,4418.0,4418.0,4661.0,4686.0,4649.0,4684.0,4881.0,4864.0,4863.0,4876.0,5071.0,5050.0,5081.0
unmatched_applicants,5216.0,3175.0,3170.0,3171.0,3170.0,3191.0,3209.0,3297.0,3294.0,3379.0,3443.0,3506.0,3556.0,3601.0,3629.0,3670.0,3864.0,3850.0,3885.0,3847.0,4136.0,4123.0,4145.0,4098.0,4399.0,4433.0,4411.0,4432.0,4617.0,4667.0,4650.0,4636.0,4869.0,4863.0,4873.0,4891.0,5067.0,5061.0,5076.0
unmatched_applicants,5229.0,3173.0,3170.0,3170.0,3170.0,3185.0,3224.0,3323.0,3292.0,3376.0,3435.0,3509.0,3571.0,3591.0,3648.0,3663.0,3836.0,3822.0,3869.0,3865.0,4118.0,4101.0,4078.0,4156.0,4401.0,4392.0,4385.0,4408.0,4668.0,4646.0,4643.0,4648.0,4886.0,4866.0,4877.0,4874.0,5051.0,5074.0,5079.0
unmatched_applicants,5226.0,3182.0,3172.0,3170.0,3170.0,3182.0,3207.0,3294.0,3302.0,3370.0,3435.0,3492.0,3572.0,3604.0,3637.0,3649.0,3823.0,3869.0,3843.0,3869.0,4107.0,4110.0,4112.0,4077.0,4400.0,4418.0,4424.0,4393.0,4601.0,4658.0,4669.0,4671.0,4874.0,4866.0,4880.0,4914.0,5077.0,5048.0,5067.0
unmatched_applicants,5199.0,3177.0,3170.0,3170.0,3170.0,3187.0,3204.0,3287.0,3291.0,3390.0,3449.0,3506.0,3557.0,3588.0,3635.0,3663.0,3817.0,3824.0,3849.0,3864.0,4083.0,4109.0,4087.0,4145.0,4428.0,4419.0,4427.0,4385.0,4642.0,4646.0,4677.0,4650.0,4867.0,4875.0,4889.0,4882.0,5047.0,5056.0,5046.0
unmatched_applicants,5207.0,3175.0,3171.0,3170.0,3170.0,3177.0,3225.0,3305.0,3308.0,3381.0,3435.0,3505.0,3567.0,3607.0,3642.0,3660.0,3831.0,3827.0,3850.0,3833.0,4116.0,4131.0,4111.0,4111.0,4394.0,4385.0,4398.0,4371.0,4649.0,4631.0,4665.0,4676.0,4876.0,4872.0,4884.0,4870.0,5068.0,5042.0,5069.0
unmatched_applicants,5203.0,3182.0,3170.0,3170.0,3170.0,3170.0,3223.0,3296.0,3293.0,3377.0,3449.0,3486.0,3617.0,3592.0,3615.0,3667.0,3831.0,3842.0,3863.0,3870.0,4144.0,4092.0,4134.0,4120.0,4381.0,4385.0,4405.0,4402.0,4649.0,4672.0,4668.0,4684.0,4896.0,4822.0,4875.0,4903.0,5060.0,5059.0,5079.0
unmatched_applicants,5220.0,3188.0,3170.0,3170.0,3170.0,3178.0,3231.0,3286.0,3306.0,3375.0,3438.0,3491.0,3574.0,3609.0,3621.0,3657.0,3848.0,3847.0,3861.0,3869.0,4104.0,4113.0,4130.0,4141.0,4404.0,4372.0,4380.0,4379.0,4656.0,4667.0,4675.0,4657.0,4901.0,4858.0,4878.0,4876.0,5049.0,5066.0,5081.0
unfilled_spots,2050.0,8.0,1.0,0.0,0.0,0.0,54.0,128.0,136.0,219.0,284.0,318.0,408.0,405.0,462.0,496.0,654.0,686.0,680.0,709.0,938.0,967.0,962.0,974.0,1241.0,1246.0,1250.0,1231.0,1497.0,1470.0,1465.0,1505.0,1720.0,1697.0,1689.0,1730.0,1863.0,1906.0,1854.0
unfilled_spots,2022.0,15.0,0.0,0.0,0.0,4.0,43.0,134.0,139.0,210.0,279.0,318.0,423.0,438.0,465.0,485.0,659.0,660.0,707.0,662.0,959.0,938.0,952.0,931.0,1213.0,1265.0,1236.0,1198.0,1465.0,1485.0,1461.0,1515.0,1713.0,1714.0,1702.0,1720.0,1892.0,1874.0,1890.0
unfilled_spots,2034.0,5.0,0.0,0.0,3.0,9.0,42.0,130.0,127.0,207.0,268.0,325.0,395.0,449.0,490.0,496.0,664.0,669.0,664.0,701.0,969.0,915.0,953.0,929.0,1243.0,1227.0,1229.0,1234.0,1484.0,1492.0,1482.0,1461.0,1708.0,1713.0,1693.0,1711.0,1870.0,1873.0,1899.0
unfilled_spots,2060.0,5.0,0.0,0.0,0.0,3.0,49.0,131.0,128.0,206.0,276.0,332.0,391.0,440.0,479.0,480.0,659.0,661.0,675.0,712.0,932.0,916.0,979.0,941.0,1220.0,1221.0,1228.0,1233.0,1504.0,1480.0,1507.0,1492.0,1706.0,1721.0,1676.0,1659.0,1880.0,1869.0,1890.0
unfilled_spots,2047.0,20.0,0.0,0.0,0.0,12.0,55.0,121.0,127.0,206.0,276.0,332.0,393.0,453.0,462.0,491.0,654.0,651.0,681.0,725.0,921.0,945.0,937.0,961.0,1247.0,1246.0,1234.0,1223.0,1508.0,1489.0,1507.0,1512.0,1715.0,1705.0,1693.0,1729.0,1873.0,1885.0,1892.0
unfilled_spots,2040.0,14.0,0.0,3.0,0.0,7.0,62.0,140.0,138.0,205.0,274.0,344.0,400.0,444.0,474.0,471.0,659.0,674.0,674.0,707.0,947.0,922.0,951.0,968.0,1218.0,1233.0,1248.0,1233.0,1473.0,1499.0,1470.0,1481.0,1690.0,1688.0,1689.0,1703.0,1899.0,1920.0,1900.0
unfilled_spots,2055.0,16.0,4.0,0.0,0.0,1.0,51.0,143.0,134.0,210.0,271.0,323.0,403.0,426.0,468.0,482.0,652.0,678.0,686.0,678.0,965.0,948.0,931.0,942.0,1244.0,1242.0,1227.0,1255.0,1491.0,1522.0,1498.0,1470.0,1692.0,1695.0,1676.0,1711.0,1922.0,1890.0,1897.0
unfilled_spots,2030.0,7.0,0.0,0.0,0.0,1.0,44.0,150.0,125.0,227.0,283.0,326.0,405.0,453.0,458.0,496.0,636.0,694.0,690.0,662.0,934.0,954.0,948.0,927.0,1225.0,1286.0,1195.0,1215.0,1494.0,1525.0,1480.0,1474.0,1697.0,1703.0,1704.0,1705.0,1885.0,1882.0,1896.0
unfilled_spots,2064.0,5.0,0.0,0.0,3.0,10.0,51.0,135.0,114.0,200.0,269.0,344.0,409.0,446.0,482.0,508.0,675.0,689.0,679.0,674.0,946.0,969.0,934.0,923.0,1190.0,1252.0,1231.0,1217.0,1496.0,1492.0,1461.0,1493.0,1696.0,1705.0,1742.0,1680.0,1899.0,1879.0,1892.0
unfilled_spots,2053.0,2.0,0.0,0.0,0.0,8.0,59.0,132.0,138.0,215.0,256.0,355.0,402.0,439.0,464.0,498.0,659.0,661.0,636.0,684.0,934.0,962.0,934.0,940.0,1240.0,1221.0,1265.0,1213.0,1478.0,1505.0,1496.0,1500.0,1713.0,1727.0,1707.0,1709.0,1879.0,1918.0,1866.0
unfilled_spots,2029.0,8.0,0.0,2.0,0.0,10.0,55.0,144.0,132.0,215.0,280.0,331.0,393.0,444.0,491.0,503.0,665.0,669.0,691.0,704.0,938.0,950.0,943.0,944.0,1199.0,1211.0,1267.0,1217.0,1495.0,1453.0,1478.0,1504.0,1710.0,1738.0,1715.0,1703.0,1888.0,1875.0,1886.0
unfilled_spots,2024.0,17.0,0.0,0.0,0.0,7.0,68.0,141.0,146.0,217.0,283.0,339.0,412.0,425.0,452.0,488.0,667.0,660.0,677.0,680.0,937.0,955.0,948.0,941.0,1220.0,1245.0,1232.0,1221.0,1508.0,1504.0,1498.0,1478.0,1690.0,1672.0,1704.0,1680.0,1882.0,1907.0,1893.0
unfilled_spots,2055.0,8.0,0.0,0.0,0.0,9.0,64.0,124.0,137.0,205.0,268.0,321.0,423.0,441.0,463.0,474.0,673.0,659.0,697.0,683.0,938.0,945.0,952.0,945.0,1251.0,1232.0,1248.0,1248.0,1491.0,1516.0,1479.0,1514.0,1711.0,1694.0,1693.0,1706.0,1901.0,1880.0,1911.0
unfilled_spots,2046.0,5.0,0.0,1.0,0.0,21.0,39.0,127.0,124.0,209.0,273.0,336.0,386.0,431.0,459.0,500.0,694.0,680.0,715.0,677.0,966.0,953.0,975.0,928.0,1229.0,1263.0,1241.0,1262.0,1447.0,1497.0,1480.0,1466.0,1699.0,1693.0,1703.0,1721.0,1897.0,1891.0,1906.0
unfilled_spots,2059.0,3.0,0.0,0.0,0.0,15.0,54.0,153.0,122.0,206.0,265.0,339.0,401.0,421.0,478.0,493.0,666.0,652.0,699.0,695.0,948.0,931.0,908.0,986.0,1231.0,1222.0,1215.0,1238.0,1498.0,1476.0,1473.0,1478.0,1716.0,1696.0,1707.0,1704.0,1881.0,1904.0,1909.0
unfilled_spots,2056.0,12.0,2.0,0.0,0.0,12.0,37.0,124.0,132.0,200.0,265.0,322.0,402.0,434.0,467.0,479.0,653.0,699.0,673.0,699.0,937.0,940.0,942.0,907.0,1230.0,1248.0,1254.0,1223.0,1431.0,1488.0,1499.0,1501.0,1704.0,1696.0,1710.0,1744.0,1907.0,1878.0,1897.0
unfilled_spots,2029.0,7.0,0.0,0.0,0.0,17.0,34.0,117.0,121.0,220.0,279.0,336.0,387.0,418.0,465.0,493.0,647.0,654.0,679.0,694.0,913.0,939.0,917.0,975.0,1258.0,1249.0,1257.0,1215.0,1472.0,1476.0,1507.0,1480.0,1697.0,1705.0,1719.0,1712.0,1877.0,1886.0,1876.0
unfilled_spots,2037.0,5.0,1.0,0.0,0.0,7.0,55.0,135.0,138.0,211.0,265.0,335.0,397.0,437.0,472.0,490.0,661.0,657.0,680.0,663.0,946.0,961.0,941.0,941.0,1224.0,1215.0,1228.0,1201.0,1479.0,1461.0,1495.0,1506.0,1706.0,1702.0,1714.0,1700.0,1898.0,1872.0,1899.0
unfilled_spots,2033.0,12.0,0.0,0.0,0.0,0.0,53.0,126.0,123.0,207.0,279.0,316.0,447.0,422.0,445.0,497.0,661.0,672.0,693.0,700.0,974.0,922.0,964.0,950.0,1211.0,1215.0,1235.0,1232.0,1479.0,1502.0,1498.0,1514.0,1726.0,1652.0,1705.0,1733.0,1890.0,1889.0,1909.0
unfilled_spots,2050.0,18.0,0.0,0.0,0.0,8.0,61.0,116.0,136.0,205.0,268.0,321.0,404.0,439.0,451.0,487.0,678.0,677.0,691.0,699.0,934.0,943.0,960.0,971.0,1234.0,1202.0,1210.0,1209.0,1486.0,1497.0,1505.0,1487.0,1731.0,1688.0,1708.0,1706.0,1879.0,1896.0,1911.0
reviews_per_program,689.9135802469136,689.9135802469136,673.6567901234567,173.84197530864196,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,665.5604938271605,184.8567901234568,70.42469135802469,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,659.520987654321,180.42962962962963,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,667.3308641975309,168.93086419753087,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,673.8024691358024,182.5135802469136,68.78024691358024,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,675.325925925926,164.41728395061727,68.8,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,669.046913580247,177.4641975308642,68.86666666666666,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,673.9234567901235,192.87160493827162,70.35061728395061,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,670.5925925925926,189.5753086419753,68.84938271604938,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,662.9456790123456,190.0493827160494,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,665.7382716049383,174.7604938271605,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,669.1481481481482,178.15802469135804,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,660.516049382716,186.9358024691358,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,672.1654320987655,166.441975308642,70.35061728395061,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,664.6172839506173,185.41234567901233,70.40987654320988,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,673.9679012345679,175.68641975308643,67.30864197530865,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,670.4271604938272,181.6641975308642,68.85432098765432,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,667.5358024691358,190.4320987654321,68.8962962962963,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
reviews_per_program,689.9135802469136,689.9135802469136,678.6172839506173,176.4864197530864,70.55802469135803,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
