Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,131.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,13.0,12.0,21.0,21.0,31.0,38.0,33.0,40.0,51.0,54.0,48.0,57.0,67.0,67.0,64.0,69.0,86.0,87.0,83.0,90.0,96.0,100.0,99.0,96.0,108.0,106.0,113.0,114.0,125.0,118.0,120.0
unfilled_spots,137.0,0.0,0.0,1.0,0.0,1.0,6.0,10.0,15.0,14.0,22.0,20.0,28.0,37.0,38.0,42.0,46.0,52.0,53.0,51.0,68.0,72.0,72.0,66.0,83.0,84.0,86.0,83.0,101.0,101.0,100.0,102.0,109.0,110.0,108.0,112.0,120.0,122.0,116.0
unfilled_spots,128.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,17.0,19.0,18.0,20.0,31.0,35.0,37.0,40.0,54.0,48.0,50.0,55.0,69.0,67.0,74.0,68.0,85.0,89.0,83.0,86.0,93.0,101.0,94.0,99.0,112.0,111.0,109.0,108.0,120.0,123.0,122.0
unfilled_spots,132.0,0.0,0.0,4.0,0.0,4.0,5.0,10.0,11.0,20.0,16.0,23.0,35.0,34.0,40.0,35.0,52.0,53.0,50.0,51.0,73.0,65.0,67.0,73.0,88.0,82.0,88.0,90.0,105.0,102.0,94.0,96.0,111.0,109.0,117.0,113.0,121.0,123.0,124.0
unfilled_spots,133.0,0.0,0.0,1.0,1.0,6.0,6.0,9.0,15.0,15.0,19.0,19.0,28.0,36.0,33.0,35.0,49.0,53.0,54.0,54.0,67.0,70.0,64.0,71.0,83.0,81.0,81.0,86.0,101.0,99.0,100.0,108.0,113.0,108.0,112.0,110.0,122.0,120.0,127.0
unfilled_spots,136.0,0.0,0.0,4.0,1.0,3.0,5.0,9.0,11.0,17.0,21.0,23.0,31.0,37.0,34.0,39.0,52.0,53.0,48.0,53.0,68.0,67.0,70.0,68.0,84.0,86.0,90.0,83.0,101.0,99.0,95.0,104.0,112.0,112.0,106.0,103.0,124.0,120.0,126.0
unfilled_spots,133.0,0.0,1.0,2.0,1.0,4.0,6.0,8.0,12.0,15.0,20.0,20.0,36.0,35.0,37.0,38.0,50.0,48.0,55.0,51.0,69.0,65.0,63.0,69.0,86.0,85.0,87.0,76.0,100.0,103.0,100.0,98.0,112.0,107.0,110.0,108.0,118.0,126.0,120.0
unfilled_spots,133.0,0.0,1.0,2.0,1.0,2.0,5.0,10.0,18.0,14.0,18.0,26.0,32.0,29.0,36.0,41.0,48.0,53.0,54.0,49.0,62.0,66.0,67.0,68.0,76.0,87.0,87.0,82.0,97.0,98.0,90.0,97.0,113.0,112.0,109.0,110.0,124.0,126.0,129.0
unfilled_spots,135.0,0.0,1.0,2.0,0.0,4.0,7.0,8.0,12.0,18.0,21.0,21.0,31.0,31.0,41.0,37.0,50.0,50.0,53.0,51.0,65.0,68.0,70.0,73.0,88.0,84.0,77.0,87.0,95.0,93.0,97.0,99.0,111.0,109.0,113.0,108.0,122.0,123.0,125.0
unfilled_spots,132.0,0.0,1.0,2.0,1.0,2.0,3.0,9.0,12.0,20.0,23.0,24.0,34.0,27.0,37.0,36.0,48.0,53.0,50.0,51.0,68.0,70.0,65.0,67.0,79.0,83.0,83.0,84.0,98.0,101.0,100.0,93.0,113.0,107.0,111.0,114.0,121.0,120.0,124.0
unfilled_spots,128.0,0.0,0.0,5.0,0.0,3.0,4.0,6.0,12.0,15.0,19.0,21.0,28.0,35.0,35.0,36.0,53.0,51.0,47.0,52.0,65.0,70.0,71.0,69.0,82.0,83.0,84.0,85.0,101.0,101.0,104.0,97.0,115.0,113.0,107.0,113.0,117.0,124.0,118.0
unfilled_spots,136.0,0.0,0.0,3.0,1.0,0.0,4.0,11.0,13.0,17.0,21.0,24.0,33.0,36.0,35.0,34.0,51.0,54.0,54.0,51.0,67.0,70.0,66.0,65.0,83.0,81.0,83.0,88.0,105.0,105.0,105.0,98.0,112.0,107.0,110.0,104.0,124.0,118.0,125.0
unfilled_spots,133.0,0.0,0.0,2.0,1.0,2.0,6.0,6.0,14.0,16.0,17.0,23.0,31.0,33.0,35.0,38.0,50.0,45.0,53.0,49.0,67.0,70.0,69.0,70.0,86.0,78.0,80.0,84.0,94.0,98.0,92.0,97.0,111.0,112.0,109.0,116.0,122.0,126.0,123.0
unfilled_spots,134.0,0.0,0.0,5.0,1.0,3.0,10.0,9.0,11.0,17.0,20.0,24.0,33.0,32.0,35.0,38.0,50.0,51.0,54.0,55.0,61.0,73.0,61.0,71.0,82.0,82.0,82.0,84.0,96.0,101.0,92.0,94.0,107.0,111.0,108.0,112.0,121.0,125.0,123.0
unfilled_spots,135.0,0.0,1.0,2.0,2.0,0.0,5.0,10.0,13.0,17.0,21.0,24.0,34.0,33.0,32.0,37.0,51.0,48.0,59.0,56.0,64.0,69.0,75.0,66.0,83.0,83.0,83.0,85.0,100.0,95.0,99.0,101.0,115.0,117.0,117.0,111.0,127.0,121.0,121.0
unfilled_spots,134.0,0.0,0.0,3.0,1.0,2.0,8.0,10.0,14.0,14.0,19.0,22.0,35.0,30.0,36.0,39.0,54.0,48.0,44.0,55.0,67.0,68.0,68.0,71.0,80.0,86.0,86.0,86.0,96.0,98.0,94.0,93.0,113.0,112.0,117.0,109.0,119.0,122.0,120.0
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
