Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,43.0,99.0,114.0,144.0,203.0,219.0,248.0,269.0,282.0,308.0
unmatched_applicants,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,48.0,80.0,144.0,143.0,204.0,204.0,243.0,264.0,274.0,315.0
unmatched_applicants,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,52.0,95.0,105.0,158.0,174.0,218.0,226.0,242.0,277.0,312.0
unmatched_applicants,354.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,49.0,91.0,125.0,147.0,189.0,215.0,224.0,271.0,294.0,332.0
unmatched_applicants,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,64.0,88.0,138.0,145.0,160.0,219.0,238.0,282.0,276.0,308.0
unfilled_spots,6556.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6197.0,6206.0,6252.0,6290.0,6316.0,6352.0,6402.0,6408.0,6429.0,6456.0,6476.0,6512.0
unfilled_spots,6548.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6208.0,6252.0,6291.0,6325.0,6359.0,6372.0,6415.0,6446.0,6430.0,6484.0,6508.0
unfilled_spots,6551.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6193.0,6215.0,6245.0,6270.0,6330.0,6332.0,6377.0,6408.0,6433.0,6444.0,6468.0,6496.0
unfilled_spots,6548.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6195.0,6207.0,6241.0,6266.0,6329.0,6357.0,6376.0,6400.0,6428.0,6446.0,6472.0,6510.0
unfilled_spots,6541.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6192.0,6209.0,6250.0,6276.0,6306.0,6338.0,6372.0,6419.0,6439.0,6468.0,6474.0,6489.0
unfilled_spots,6533.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6192.0,6192.0,6209.0,6254.0,6283.0,6319.0,6356.0,6377.0,6409.0,6440.0,6442.0,6483.0,6505.0
unfilled_spots,6548.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6197.0,6212.0,6227.0,6280.0,6328.0,6326.0,6368.0,6385.0,6437.0,6458.0,6459.0,6500.0
unfilled_spots,6566.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6192.0,6193.0,6209.0,6240.0,6281.0,6306.0,6344.0,6368.0,6406.0,6439.0,6446.0,6485.0,6504.0
unfilled_spots,6556.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6196.0,6213.0,6235.0,6286.0,6313.0,6347.0,6377.0,6375.0,6427.0,6434.0,6490.0,6493.0
unfilled_spots,6534.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6196.0,6216.0,6241.0,6288.0,6304.0,6346.0,6361.0,6414.0,6454.0,6457.0,6479.0,6505.0
unfilled_spots,6553.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6197.0,6201.0,6242.0,6264.0,6315.0,6346.0,6377.0,6401.0,6434.0,6449.0,6457.0,6499.0
unfilled_spots,6530.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6196.0,6210.0,6241.0,6285.0,6315.0,6339.0,6351.0,6397.0,6415.0,6440.0,6466.0,6504.0
unfilled_spots,6561.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6194.0,6219.0,6248.0,6268.0,6312.0,6341.0,6369.0,6392.0,6414.0,6444.0,6463.0,6494.0
unfilled_spots,6549.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6193.0,6202.0,6229.0,6288.0,6323.0,6338.0,6373.0,6407.0,6425.0,6452.0,6479.0,6506.0
unfilled_spots,6558.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6192.0,6193.0,6225.0,6238.0,6276.0,6329.0,6331.0,6351.0,6412.0,6414.0,6439.0,6482.0,6503.0
unfilled_spots,6543.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6196.0,6226.0,6234.0,6290.0,6305.0,6335.0,6394.0,6410.0,6439.0,6460.0,6473.0,6499.0
unfilled_spots,6538.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6192.0,6197.0,6201.0,6239.0,6271.0,6335.0,6334.0,6395.0,6395.0,6434.0,6455.0,6465.0,6506.0
unfilled_spots,6542.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6196.0,6213.0,6243.0,6286.0,6296.0,6349.0,6365.0,6409.0,6417.0,6433.0,6468.0,6503.0
unfilled_spots,6545.0,6191.0,6192.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6194.0,6210.0,6240.0,6282.0,6316.0,6338.0,6380.0,6406.0,6415.0,6462.0,6485.0,6523.0
unfilled_spots,6550.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6194.0,6213.0,6255.0,6279.0,6329.0,6336.0,6351.0,6410.0,6429.0,6473.0,6467.0,6499.0
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.6457242582897,180.26178010471205,174.3193717277487,161.8848167539267,145.73821989528795,130.12914485165794,120.2303664921466,115.717277486911,116.68586387434554,119.4956369982548,124.81500872600348,129.99476439790575,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.42059336823735,179.94240837696336,173.60558464223385,161.73647469458987,145.27050610820245,130.64048865619546,118.97731239092495,116.12041884816755,116.91099476439791,120.60907504363001,124.69109947643979,129.99301919720767,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.28446771378708,180.38743455497382,174.12565445026178,163.50610820244327,146.2931937172775,128.04188481675394,118.8848167539267,116.0,116.32635253054102,120.0977312390925,124.79057591623037,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.61780104712042,181.46945898778358,180.04188481675394,173.90575916230367,161.5741710296684,143.6108202443281,129.4764397905759,120.39616055846422,114.5741710296684,115.97556719022688,120.12041884816755,124.69109947643979,129.97033158813264,135.1675392670157,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.27050610820245,179.57940663176265,173.5043630017452,162.12041884816753,144.8656195462478,129.13089005235602,119.5741710296684,115.28795811518324,116.58638743455498,120.10994764397905,124.69109947643979,129.9738219895288,135.08202443280976,140.35776614310646,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.62303664921467,179.48167539267016,175.66841186736474,163.8586387434555,145.9546247818499,128.1413612565445,118.46596858638743,114.81151832460733,117.19371727748691,120.10994764397905,124.69109947643979,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.86038394415357,179.35078534031413,174.36649214659687,161.98429319371726,145.71029668411867,129.33158813263526,118.58638743455498,115.09598603839441,116.46422338568935,120.23734729493891,124.96335078534031,129.8865619546248,135.18848167539267,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.47993019197207,179.44677137870855,173.83769633507853,163.53577661431063,146.24432809773123,129.49040139616056,118.13612565445027,115.91273996509598,116.69284467713787,120.33333333333333,124.69109947643979,130.01396160558465,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.61780104712042,181.13961605584643,178.9476439790576,172.42931937172776,162.74520069808028,146.36823734729495,131.07678883071554,119.17975567190227,115.2129144851658,115.72949389179756,119.80628272251309,124.69109947643979,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.40837696335078,180.88830715532285,180.20942408376965,174.51657940663176,161.72076788830717,145.23560209424085,128.6282722513089,119.30366492146597,115.67364746945898,115.95811518324608,119.95986038394415,124.87783595113439,129.9895287958115,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.26003490401396,179.83595113438045,173.28970331588133,161.00349040139616,145.0890052356021,130.07853403141362,117.956369982548,115.14659685863874,116.64223385689354,119.83769633507853,124.80279232111693,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,179.35776614310646,175.54101221640488,160.95287958115182,145.32111692844677,131.13612565445027,118.86910994764398,115.804537521815,115.93019197207678,119.70506108202443,124.79930191972076,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.27748691099475,180.1588132635253,171.912739965096,162.28097731239092,145.1937172774869,130.01221640488657,118.19022687609075,116.09075043630017,115.53228621291449,119.71029668411867,124.7870855148342,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.45898778359512,179.90575916230367,174.0174520069808,161.79930191972076,146.63874345549738,129.8411867364747,119.69109947643979,115.02966841186736,116.41710296684118,120.10994764397905,124.89179755671903,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.26178010471205,179.78708551483422,173.40837696335078,162.83420593368237,145.42931937172776,131.59162303664922,120.1151832460733,115.34904013961605,116.32460732984293,120.3717277486911,124.7975567190227,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.55148342059337,180.4153577661431,173.3193717277487,161.26003490401396,144.61780104712042,127.24432809773124,120.17801047120419,114.9912739965096,116.93019197207678,119.71902268760907,125.01047120418848,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.63176265270505,181.1064572425829,178.4764397905759,174.282722513089,161.6719022687609,146.26352530541013,130.78359511343805,119.90924956369983,115.49040139616056,116.42931937172774,119.90575916230367,125.18324607329843,130.02443280977312,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.10994764397907,178.47469458987783,173.84642233856894,161.45375218150087,144.73123909249563,130.21640488656195,119.52356020942409,116.74694589877836,116.4956369982548,120.52181500872601,124.89703315881326,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.45898778359512,178.91797556719024,173.94415357766144,160.17102966841188,145.26352530541013,129.04188481675394,119.20767888307155,115.62478184991274,115.74694589877836,119.83769633507853,124.80279232111693,129.8865619546248,135.17102966841188,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.45724258289704,179.21465968586386,173.17975567190226,163.09947643979058,143.93193717277487,128.22513089005236,117.97905759162303,114.20418848167539,115.84816753926701,119.83769633507853,124.90924956369983,129.8865619546248,135.08202443280976,140.27748691099475,145.47294938917975,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999760065262249,0.9994177583697235,0.9968508565670138,0.9878480112233002,0.970402717127608,0.9452822516486042,0.9120591199193819,0.87505798422829,0.838305799004489,0.8033766119963196,0.7698885903034375,0.7390527376553577,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998560391573492,0.9994177583697235,0.9958641249580115,0.9883419945069059,0.9699735005411861,0.9460247865212241,0.9136210950621431,0.8757298014939936,0.8389165419733106,0.8027778183464532,0.7699025864964729,0.7390258649647296,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999640097893373,0.9992610010077259,0.9963469936177359,0.9890928490979866,0.9722128914268652,0.9479518413096901,0.9132851864292912,0.8753778972119584,0.8385959019146793,0.8032305647646449,0.7698745941104019,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999896643497584,0.9999280195786746,0.9993953644608666,0.9969768223043333,0.9855559287873699,0.9733699100511327,0.946731962590386,0.9138226402418542,0.8764975926547979,0.8389165419733106,0.8029530750244629,0.7699025864964729,0.7390527376553577,0.7106405519237229,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998800326311243,0.9990146680103011,0.9965989250923749,0.9885395878203481,0.9713544582540216,0.9472800240439864,0.9143097077594894,0.8760017275301119,0.8387485876568846,0.8029968891939653,0.7699025864964729,0.7390930466912999,0.7106793106121289,0.6843454136030556,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999760065262249,0.9991490314634419,0.9973757138058448,0.9892509237487404,0.972903370283283,0.9475805738733801,0.9133187772925764,0.8757138058448102,0.8377713989067701,0.802894656131793,0.7699025864964729,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997360717884736,0.9991714253722987,0.9968508565670138,0.9878677705546445,0.9707946105326019,0.9441861287414034,0.9130332549546524,0.8756978101956268,0.8387485876568846,0.802923865578128,0.7695386854775501,0.7391064830366141,0.7106405519237229,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999760065262249,0.9988355167394468,0.9957801477997985,0.9904957616234267,0.9707946105326019,0.9469087566076764,0.913167618407793,0.8764975926547979,0.8385195590435766,0.8027193994537833,0.7699025864964729,0.7390930466912999,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999948321748792,0.9997120783146984,0.9988803045571605,0.9946884447430299,0.9896658697069691,0.972810062329713,0.9454060074607076,0.9131508229761505,0.8757138058448102,0.83890127339909,0.8032743789341473,0.7699025864964729,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
