Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,3043.0,2545.0,2539.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2556.0,2549.0,2568.0,2607.0,2620.0,2613.0,2665.0,2705.0,2704.0,2725.0,2751.0,2767.0,2792.0,2841.0,2854.0,2875.0,2866.0,2951.0,2925.0,2950.0,2965.0
unmatched_applicants,3034.0,2544.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2552.0,2547.0,2563.0,2608.0,2614.0,2628.0,2672.0,2689.0,2715.0,2743.0,2756.0,2781.0,2790.0,2842.0,2839.0,2866.0,2880.0,2937.0,2951.0,2966.0,2939.0
unmatched_applicants,3040.0,2546.0,2540.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2554.0,2551.0,2560.0,2591.0,2630.0,2623.0,2638.0,2686.0,2716.0,2742.0,2759.0,2764.0,2790.0,2846.0,2837.0,2867.0,2886.0,2934.0,2940.0,2940.0,2964.0
unmatched_applicants,3039.0,2544.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2555.0,2548.0,2578.0,2600.0,2619.0,2633.0,2663.0,2686.0,2707.0,2729.0,2761.0,2775.0,2785.0,2828.0,2852.0,2881.0,2883.0,2936.0,2934.0,2955.0,2981.0
unmatched_applicants,3042.0,2544.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2538.0,2542.0,2548.0,2575.0,2593.0,2626.0,2633.0,2648.0,2683.0,2734.0,2728.0,2739.0,2782.0,2795.0,2828.0,2855.0,2862.0,2869.0,2927.0,2975.0,2937.0,2941.0
unmatched_applicants,3030.0,2548.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2545.0,2559.0,2547.0,2574.0,2595.0,2644.0,2631.0,2652.0,2684.0,2714.0,2735.0,2758.0,2770.0,2799.0,2828.0,2848.0,2850.0,2866.0,2943.0,2933.0,2952.0,2956.0
unmatched_applicants,3026.0,2543.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2552.0,2556.0,2572.0,2603.0,2634.0,2624.0,2666.0,2695.0,2730.0,2738.0,2756.0,2775.0,2792.0,2837.0,2851.0,2872.0,2861.0,2919.0,2955.0,2957.0,2969.0
unmatched_applicants,3029.0,2545.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2540.0,2542.0,2548.0,2556.0,2577.0,2602.0,2638.0,2629.0,2658.0,2697.0,2730.0,2731.0,2763.0,2776.0,2788.0,2823.0,2849.0,2860.0,2861.0,2942.0,2936.0,2944.0,2966.0
unfilled_spots,483.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,31.0,73.0,104.0,103.0,127.0,157.0,183.0,201.0,218.0,253.0,264.0,313.0,300.0,323.0,335.0,417.0,408.0,417.0,422.0
unfilled_spots,508.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,34.0,65.0,79.0,103.0,127.0,160.0,188.0,183.0,212.0,237.0,256.0,314.0,310.0,329.0,335.0,387.0,406.0,413.0,414.0
unfilled_spots,505.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,15.0,28.0,57.0,85.0,88.0,129.0,156.0,178.0,189.0,223.0,230.0,249.0,297.0,320.0,332.0,333.0,406.0,405.0,411.0,416.0
unfilled_spots,504.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,36.0,59.0,97.0,91.0,140.0,152.0,183.0,192.0,207.0,232.0,258.0,317.0,312.0,328.0,334.0,412.0,411.0,404.0,427.0
unfilled_spots,506.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,36.0,58.0,110.0,84.0,128.0,150.0,175.0,195.0,217.0,245.0,251.0,286.0,297.0,335.0,334.0,394.0,395.0,415.0,427.0
unfilled_spots,528.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,15.0,28.0,45.0,79.0,72.0,126.0,143.0,190.0,201.0,217.0,233.0,257.0,305.0,305.0,337.0,340.0,409.0,407.0,411.0,418.0
unfilled_spots,499.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,35.0,48.0,83.0,80.0,127.0,159.0,183.0,194.0,226.0,230.0,249.0,296.0,307.0,343.0,331.0,419.0,394.0,427.0,408.0
unfilled_spots,522.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,3.0,31.0,66.0,93.0,100.0,118.0,153.0,176.0,191.0,224.0,229.0,247.0,296.0,313.0,327.0,353.0,404.0,418.0,411.0,411.0
unfilled_spots,493.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,35.0,63.0,80.0,87.0,124.0,127.0,173.0,190.0,228.0,246.0,264.0,289.0,312.0,333.0,335.0,401.0,391.0,403.0,413.0
unfilled_spots,512.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,6.0,26.0,59.0,93.0,96.0,119.0,159.0,189.0,202.0,211.0,242.0,261.0,290.0,323.0,309.0,321.0,400.0,392.0,411.0,414.0
unfilled_spots,496.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,22.0,42.0,99.0,96.0,123.0,156.0,175.0,198.0,220.0,237.0,250.0,301.0,308.0,322.0,332.0,405.0,402.0,405.0,434.0
unfilled_spots,502.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,18.0,17.0,42.0,93.0,90.0,123.0,135.0,184.0,186.0,221.0,239.0,260.0,298.0,329.0,335.0,338.0,377.0,399.0,411.0,419.0
unfilled_spots,505.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,11.0,30.0,69.0,82.0,75.0,127.0,167.0,166.0,187.0,213.0,229.0,254.0,303.0,316.0,337.0,328.0,413.0,387.0,412.0,427.0
unfilled_spots,496.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,25.0,70.0,76.0,90.0,134.0,151.0,177.0,205.0,218.0,243.0,252.0,304.0,301.0,328.0,342.0,399.0,413.0,428.0,401.0
unfilled_spots,502.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,22.0,53.0,92.0,85.0,100.0,148.0,178.0,204.0,221.0,226.0,252.0,308.0,299.0,329.0,348.0,396.0,402.0,402.0,426.0
unfilled_spots,501.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,10.0,40.0,62.0,81.0,95.0,125.0,148.0,169.0,191.0,223.0,237.0,247.0,290.0,314.0,343.0,345.0,398.0,396.0,417.0,443.0
unfilled_spots,504.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,37.0,55.0,88.0,95.0,110.0,145.0,196.0,190.0,201.0,244.0,257.0,290.0,317.0,324.0,331.0,389.0,437.0,399.0,403.0
unfilled_spots,492.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,9.0,36.0,57.0,106.0,93.0,114.0,146.0,176.0,197.0,220.0,232.0,261.0,290.0,310.0,312.0,328.0,405.0,395.0,414.0,418.0
unfilled_spots,488.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,34.0,65.0,96.0,86.0,128.0,157.0,192.0,200.0,218.0,237.0,254.0,299.0,313.0,334.0,323.0,381.0,417.0,419.0,431.0
unfilled_spots,491.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,18.0,39.0,64.0,100.0,91.0,120.0,159.0,192.0,193.0,225.0,238.0,250.0,285.0,311.0,322.0,323.0,404.0,398.0,406.0,428.0
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,311.81481481481484,222.79365079365078,102.51851851851852,70.30511463844798,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,314.1887125220459,223.70723104056438,100.81481481481481,70.0546737213404,76.2663139329806,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,313.4373897707231,217.71075837742504,102.55555555555556,69.05291005291005,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,313.2522045855379,220.03880070546737,95.21693121693121,69.53439153439153,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,313.7125220458554,227.8994708994709,101.97883597883597,69.02116402116403,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,313.70723104056435,222.4126984126984,100.0952380952381,69.07231040564373,76.29276895943562,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,313.7495590828924,217.48500881834215,98.52204585537919,71.31569664902999,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,312.2557319223986,225.63844797178132,98.8289241622575,69.56084656084656,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,321.6596119929453,309.5026455026455,225.05467372134038,104.40035273368606,70.8941798941799,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,311.0617283950617,222.74074074074073,104.92063492063492,71.23985890652557,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,314.11287477954147,224.89770723104056,96.94003527336861,71.42857142857143,76.2557319223986,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,321.6878306878307,311.8500881834215,221.0652557319224,93.79541446208113,69.45502645502646,76.28042328042328,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,306.1904761904762,214.8783068783069,100.8994708994709,70.39153439153439,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,311.76895943562613,217.65608465608466,100.29629629629629,70.54144620811287,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,316.1463844797178,219.16754850088182,97.29805996472663,70.4074074074074,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,312.8694885361552,222.2469135802469,94.03174603174604,71.6331569664903,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,315.13403880070547,218.86772486772486,101.44973544973546,68.96649029982363,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,312.20282186948856,216.331569664903,101.1005291005291,70.7742504409171,76.28747795414462,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,314.2663139329806,222.77777777777777,102.68783068783068,70.44091710758377,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
reviews_per_program,322.1904761904762,322.1904761904762,322.1904761904762,322.1904761904762,312.72134038800704,222.26455026455025,95.62786596119929,68.5026455026455,75.80952380952381,85.28571428571429,94.76190476190476,104.23809523809524,113.71428571428571,123.19047619047619,132.66666666666666,142.14285714285714,151.61904761904762,161.0952380952381,170.57142857142858,180.04761904761904,189.52380952380952,199.0,208.47619047619048,217.95238095238096,227.42857142857142,236.9047619047619,246.38095238095238,255.85714285714286,265.3333333333333,274.8095238095238,284.2857142857143,293.76190476190476
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981388423599479,0.967392518146287,0.8674545567342887,0.7525989737045014,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9983714870649544,0.9637446491717848,0.8668341708542714,0.7530775570976576,0.6595012097524661,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982319002419505,0.9651591289782244,0.8649730132142193,0.7531307330302305,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9980457844779452,0.9663502698678578,0.8699050809603573,0.752864853367366,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982319002419505,0.9637074260189838,0.8667100936782679,0.753502964558241,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99785966871394,0.9669458403126745,0.8664309200322601,0.7533700247268087,0.6593616229294621,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977200818909362,0.9680253117439047,0.8675786339102922,0.7531041450639441,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9980457844779452,0.9654569142006328,0.8678578075563,0.753449788625668,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,0.9999379614119983,0.9977200818909362,0.9660897077982505,0.8663999007382592,0.7530509691313712,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
