Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,2993.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2951.0,2953.0,2951.0,2955.0,2955.0,2955.0,2959.0,2959.0,2961.0,2966.0,2967.0,2968.0,2976.0,2978.0,2977.0,2982.0,2986.0,2985.0,2989.0,2990.0,2993.0,2991.0
unmatched_applicants,2992.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2952.0,2950.0,2954.0,2954.0,2954.0,2950.0,2956.0,2956.0,2957.0,2963.0,2959.0,2962.0,2968.0,2973.0,2974.0,2979.0,2976.0,2980.0,2988.0,2987.0,2989.0,2987.0,2989.0,2991.0
unmatched_applicants,2992.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2952.0,2950.0,2954.0,2955.0,2959.0,2957.0,2958.0,2960.0,2960.0,2964.0,2966.0,2969.0,2975.0,2978.0,2979.0,2979.0,2987.0,2984.0,2986.0,2987.0,2991.0,2991.0
unmatched_applicants,2991.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2950.0,2952.0,2950.0,2954.0,2955.0,2955.0,2959.0,2958.0,2959.0,2962.0,2962.0,2966.0,2966.0,2975.0,2977.0,2982.0,2986.0,2986.0,2986.0,2988.0,2990.0,2993.0,2994.0
unmatched_applicants,2990.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2953.0,2954.0,2952.0,2959.0,2956.0,2954.0,2960.0,2963.0,2962.0,2961.0,2964.0,2971.0,2977.0,2979.0,2979.0,2986.0,2986.0,2991.0,2990.0,2991.0,2994.0,2990.0
unmatched_applicants,2992.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2950.0,2950.0,2950.0,2950.0,2952.0,2957.0,2954.0,2958.0,2953.0,2955.0,2964.0,2963.0,2966.0,2969.0,2972.0,2976.0,2974.0,2982.0,2982.0,2984.0,2983.0,2988.0,2989.0,2990.0,2993.0
unmatched_applicants,2994.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2954.0,2954.0,2953.0,2956.0,2955.0,2957.0,2962.0,2960.0,2962.0,2967.0,2970.0,2976.0,2978.0,2978.0,2982.0,2984.0,2986.0,2989.0,2991.0,2990.0,2992.0
unmatched_applicants,2989.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2952.0,2953.0,2954.0,2954.0,2958.0,2958.0,2958.0,2961.0,2964.0,2966.0,2968.0,2968.0,2974.0,2981.0,2980.0,2988.0,2984.0,2985.0,2988.0,2989.0,2990.0,2992.0
unmatched_applicants,2991.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2954.0,2955.0,2956.0,2955.0,2954.0,2954.0,2959.0,2961.0,2961.0,2963.0,2965.0,2971.0,2973.0,2978.0,2977.0,2986.0,2986.0,2987.0,2986.0,2991.0,2991.0,2996.0
unmatched_applicants,2991.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2950.0,2952.0,2953.0,2955.0,2953.0,2956.0,2960.0,2959.0,2956.0,2961.0,2960.0,2968.0,2966.0,2971.0,2977.0,2977.0,2979.0,2982.0,2987.0,2986.0,2989.0,2989.0,2992.0,2995.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,7.0,2.0,12.0,4.0,12.0,12.0,13.0,20.0,18.0,28.0,31.0,29.0,31.0,34.0,35.0,36.0,39.0,42.0,42.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,4.0,7.0,10.0,10.0,8.0,12.0,15.0,15.0,23.0,21.0,30.0,28.0,30.0,38.0,36.0,36.0,38.0,43.0,41.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,6.0,9.0,12.0,14.0,12.0,14.0,17.0,19.0,24.0,29.0,30.0,31.0,32.0,38.0,38.0,46.0,40.0,42.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,6.0,5.0,5.0,9.0,9.0,18.0,19.0,24.0,25.0,23.0,33.0,31.0,37.0,38.0,39.0,41.0,41.0,40.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,4.0,3.0,6.0,9.0,9.0,11.0,15.0,18.0,21.0,23.0,31.0,30.0,34.0,36.0,36.0,35.0,39.0,40.0,41.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,4.0,9.0,7.0,7.0,11.0,13.0,14.0,18.0,20.0,26.0,30.0,30.0,35.0,34.0,37.0,37.0,41.0,41.0,43.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,6.0,8.0,8.0,12.0,12.0,12.0,14.0,17.0,24.0,23.0,27.0,29.0,31.0,36.0,33.0,35.0,39.0,40.0,42.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,6.0,7.0,8.0,10.0,11.0,13.0,13.0,14.0,20.0,23.0,27.0,27.0,37.0,37.0,39.0,38.0,40.0,42.0,41.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,6.0,7.0,9.0,8.0,16.0,16.0,17.0,18.0,22.0,28.0,32.0,30.0,34.0,40.0,38.0,41.0,42.0,40.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,8.0,9.0,6.0,9.0,12.0,14.0,18.0,17.0,25.0,24.0,24.0,34.0,37.0,39.0,42.0,38.0,41.0,44.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,5.0,5.0,9.0,9.0,11.0,16.0,17.0,18.0,26.0,28.0,27.0,32.0,36.0,35.0,39.0,40.0,43.0,41.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,6.0,6.0,7.0,13.0,9.0,12.0,18.0,23.0,24.0,29.0,26.0,30.0,38.0,37.0,39.0,37.0,39.0,41.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,7.0,8.0,10.0,10.0,14.0,16.0,19.0,25.0,28.0,29.0,29.0,37.0,34.0,36.0,37.0,41.0,41.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,5.0,9.0,8.0,9.0,12.0,12.0,16.0,16.0,25.0,27.0,32.0,36.0,36.0,36.0,38.0,40.0,43.0,44.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,9.0,6.0,4.0,10.0,13.0,12.0,11.0,14.0,21.0,27.0,29.0,29.0,36.0,36.0,41.0,40.0,41.0,44.0,40.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,8.0,3.0,5.0,14.0,13.0,16.0,19.0,22.0,26.0,24.0,32.0,32.0,34.0,33.0,38.0,39.0,40.0,43.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,6.0,5.0,7.0,12.0,10.0,12.0,17.0,20.0,26.0,28.0,28.0,32.0,34.0,36.0,39.0,41.0,40.0,42.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,8.0,8.0,8.0,11.0,14.0,16.0,18.0,18.0,24.0,31.0,30.0,38.0,34.0,35.0,38.0,39.0,40.0,42.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,4.0,4.0,9.0,11.0,11.0,13.0,15.0,21.0,23.0,28.0,27.0,36.0,36.0,37.0,36.0,41.0,41.0,46.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,6.0,10.0,9.0,6.0,11.0,10.0,18.0,16.0,21.0,27.0,27.0,29.0,32.0,37.0,36.0,39.0,39.0,42.0,45.0
reviews_per_program,1640.6857142857143,61.542857142857144,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,60.47142857142857,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,136.32857142857142,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,131.35714285714286,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,44.34285714285714,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,60.74285714285714,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,61.48571428571429,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,77.28571428571429,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,44.34285714285714,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,102.95714285714286,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,60.05714285714286,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,61.52857142857143,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,72.85714285714286,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,60.48571428571429,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,44.34285714285714,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,44.34285714285714,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,90.12857142857143,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,74.57142857142857,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,74.28571428571429,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
reviews_per_program,1640.6857142857143,60.02857142857143,88.68571428571428,133.02857142857144,177.37142857142857,221.71428571428572,266.0571428571429,310.4,354.74285714285713,399.0857142857143,443.42857142857144,487.77142857142854,532.1142857142858,576.4571428571429,620.8,665.1428571428571,709.4857142857143,753.8285714285714,798.1714285714286,842.5142857142857,886.8571428571429,931.2,975.5428571428571,1019.8857142857142,1064.2285714285715,1108.5714285714287,1152.9142857142858,1197.2571428571428,1241.6,1285.942857142857,1330.2857142857142,1374.6285714285714,1418.9714285714285,1463.3142857142857,1507.6571428571428,1552.0,1596.3428571428572
pct_interview_given_signal,0.0,0.5943943298969072,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5940721649484536,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
