Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,669.2020547945206,175.5582191780822,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,679.6438356164383,181.05479452054794,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,672.8835616438356,173.6164383561644,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,679.304794520548,169.47260273972603,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,761.917808219178,688.5787671232877,173.18835616438355,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,672.4212328767123,162.04794520547946,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,679.7842465753424,200.72602739726028,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,697.7089041095891,171.96917808219177,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,667.4589041095891,182.91780821917808,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,667.6027397260274,178.53424657534248,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,674.527397260274,174.18493150684932,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,669.5034246575342,162.31164383561645,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,697.9041095890411,169.58904109589042,121.6986301369863,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,700.681506849315,185.72602739726028,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,679.4520547945206,164.59931506849315,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,682.3698630136986,173.62671232876713,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
pct_interview_given_signal,0.0,1.0,1.0,0.9913978494623656,0.8651971326164875,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9888649940262844,0.864516129032258,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9919713261648746,0.8663799283154122,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,0.9997132616487455,0.9903942652329749,0.8667383512544803,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9905376344086021,0.8666308243727598,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9896296296296296,0.8648745519713261,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9905854241338112,0.8648387096774194,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9912066905615293,0.8659139784946237,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
