Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4047.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3731.0,3741.0,3794.0,3780.0,3808.0,3854.0,3871.0,3862.0,3900.0,3930.0,3953.0,3947.0,3968.0,4003.0,4017.0,4020.0,4033.0
unmatched_applicants,4048.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3711.0,3738.0,3773.0,3792.0,3807.0,3850.0,3873.0,3883.0,3904.0,3922.0,3947.0,3956.0,3976.0,4002.0,4018.0,4018.0,4028.0
unmatched_applicants,4047.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3723.0,3708.0,3708.0,3750.0,3787.0,3781.0,3829.0,3843.0,3882.0,3883.0,3894.0,3921.0,3954.0,3964.0,3959.0,3986.0,4018.0,4005.0,4023.0
unmatched_applicants,4045.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3725.0,3746.0,3782.0,3788.0,3811.0,3845.0,3871.0,3861.0,3914.0,3935.0,3952.0,3954.0,3977.0,3995.0,4017.0,4011.0,4038.0
unmatched_applicants,4061.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3710.0,3744.0,3766.0,3790.0,3806.0,3843.0,3860.0,3860.0,3897.0,3937.0,3957.0,3945.0,3974.0,3999.0,4006.0,3998.0,4028.0
unmatched_applicants,4048.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3711.0,3730.0,3729.0,3785.0,3790.0,3809.0,3861.0,3877.0,3879.0,3917.0,3935.0,3954.0,3956.0,3980.0,3999.0,4016.0,4004.0,4038.0
unmatched_applicants,4061.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3722.0,3753.0,3795.0,3774.0,3810.0,3858.0,3886.0,3869.0,3909.0,3924.0,3937.0,3948.0,3977.0,3999.0,4010.0,4012.0,4029.0
unmatched_applicants,4059.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3722.0,3723.0,3766.0,3783.0,3788.0,3802.0,3837.0,3884.0,3880.0,3909.0,3924.0,3950.0,3956.0,3968.0,3997.0,4022.0,4003.0,4036.0
unmatched_applicants,4046.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3724.0,3731.0,3799.0,3770.0,3825.0,3859.0,3877.0,3871.0,3907.0,3933.0,3941.0,3947.0,3966.0,3986.0,4019.0,4023.0,4030.0
unmatched_applicants,4047.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3754.0,3773.0,3782.0,3833.0,3851.0,3876.0,3857.0,3892.0,3922.0,3946.0,3961.0,3981.0,3997.0,4018.0,4021.0,4030.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,92.0,90.0,116.0,137.0,164.0,162.0,184.0,227.0,247.0,238.0,251.0,285.0,303.0,301.0,324.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,90.0,89.0,102.0,152.0,161.0,168.0,207.0,225.0,247.0,243.0,279.0,283.0,305.0,294.0,322.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,61.0,77.0,116.0,138.0,188.0,177.0,199.0,228.0,248.0,247.0,259.0,294.0,297.0,309.0,317.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,34.0,64.0,78.0,93.0,122.0,169.0,154.0,187.0,229.0,241.0,255.0,270.0,280.0,310.0,304.0,326.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.0,57.0,60.0,105.0,130.0,158.0,161.0,200.0,216.0,242.0,242.0,265.0,294.0,309.0,319.0,320.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,60.0,54.0,110.0,143.0,174.0,181.0,186.0,219.0,244.0,246.0,260.0,281.0,294.0,300.0,321.0
unfilled_spots,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,81.0,77.0,116.0,151.0,164.0,148.0,199.0,211.0,248.0,251.0,264.0,292.0,306.0,298.0,316.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,79.0,71.0,118.0,153.0,172.0,182.0,184.0,216.0,244.0,247.0,276.0,272.0,308.0,314.0,332.0
unfilled_spots,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,54.0,78.0,80.0,114.0,153.0,171.0,151.0,206.0,210.0,236.0,236.0,272.0,280.0,300.0,301.0,325.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,18.0,69.0,92.0,105.0,128.0,163.0,174.0,204.0,205.0,243.0,238.0,275.0,294.0,310.0,297.0,323.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,86.0,72.0,100.0,146.0,163.0,154.0,192.0,222.0,245.0,239.0,260.0,295.0,309.0,312.0,325.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,65.0,84.0,99.0,142.0,165.0,175.0,196.0,214.0,239.0,248.0,268.0,294.0,310.0,310.0,320.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,42.0,79.0,73.0,121.0,135.0,174.0,175.0,186.0,213.0,246.0,256.0,251.0,278.0,310.0,297.0,315.0
unfilled_spots,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,74.0,80.0,103.0,137.0,163.0,153.0,206.0,227.0,244.0,246.0,269.0,287.0,309.0,303.0,330.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,58.0,82.0,98.0,135.0,152.0,152.0,189.0,229.0,249.0,237.0,266.0,291.0,298.0,290.0,320.0
unfilled_spots,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,21.0,77.0,82.0,101.0,153.0,169.0,171.0,209.0,227.0,246.0,248.0,272.0,291.0,308.0,296.0,330.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,87.0,66.0,102.0,150.0,178.0,161.0,201.0,216.0,229.0,240.0,269.0,291.0,302.0,304.0,321.0
unfilled_spots,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,58.0,75.0,80.0,94.0,129.0,176.0,172.0,201.0,216.0,242.0,248.0,260.0,289.0,314.0,295.0,328.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,91.0,62.0,117.0,151.0,169.0,163.0,199.0,225.0,233.0,239.0,258.0,278.0,311.0,315.0,322.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,65.0,74.0,125.0,143.0,168.0,149.0,184.0,214.0,238.0,253.0,273.0,289.0,310.0,313.0,322.0
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1969.974358974359,607.2051282051282,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1971.1880341880342,607.7350427350427,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1939.6837606837607,515.5726495726495,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1939.179487179487,529.5641025641025,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2061.3931623931626,531.6068376068376,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1998.7777777777778,575.8803418803419,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1958.179487179487,514.4444444444445,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2034.2905982905984,575.2051282051282,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2061.5128205128203,545.965811965812,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1955.7435897435898,545.4700854700855,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1986.5299145299145,576.5897435897435,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1984.3931623931624,531.0940170940171,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2000.179487179487,605.6410256410256,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1968.7094017094016,546.8034188034188,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1986.4529914529915,515.0598290598291,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1969.905982905983,546.2478632478633,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1985.1709401709402,500.2649572649573,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2092.5470085470088,514.5897435897435,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,1985.3162393162393,531.2820512820513,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
reviews_per_program,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2233.880341880342,2015.6923076923076,530.8376068376068,529.0769230769231,587.8632478632478,646.6495726495726,705.4358974358975,764.2222222222222,823.008547008547,881.7948717948718,940.5811965811965,999.3675213675214,1058.1538461538462,1116.940170940171,1175.7264957264956,1234.5128205128206,1293.2991452991453,1352.08547008547,1410.871794871795,1469.6581196581196,1528.4444444444443,1587.2307692307693,1646.017094017094,1704.8034188034187,1763.5897435897436,1822.3760683760684,1881.162393162393,1939.948717948718,1998.7350427350427,2057.5213675213677,2116.3076923076924,2175.094017094017
