Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,12.0,13.0,17.0,26.0,28.0,42.0,53.0,56.0,65.0,81.0,93.0,101.0,93.0,126.0,147.0,135.0,147.0,151.0,175.0,174.0,203.0,192.0,209.0,218.0
unfilled_spots,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,11.0,21.0,23.0,34.0,48.0,42.0,64.0,76.0,76.0,96.0,99.0,102.0,124.0,130.0,142.0,156.0,149.0,172.0,173.0,188.0,188.0,217.0,216.0
unfilled_spots,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,9.0,14.0,22.0,30.0,35.0,46.0,43.0,59.0,70.0,76.0,111.0,94.0,107.0,110.0,129.0,152.0,143.0,160.0,177.0,188.0,204.0,201.0,221.0,218.0
unfilled_spots,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,4.0,10.0,17.0,25.0,28.0,38.0,32.0,39.0,63.0,72.0,86.0,105.0,88.0,113.0,129.0,140.0,136.0,137.0,153.0,174.0,185.0,176.0,184.0,213.0,212.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,16.0,15.0,16.0,22.0,28.0,46.0,45.0,56.0,70.0,72.0,89.0,90.0,109.0,110.0,129.0,121.0,132.0,156.0,176.0,186.0,176.0,199.0,222.0,237.0
unfilled_spots,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,14.0,21.0,20.0,33.0,34.0,37.0,59.0,59.0,61.0,69.0,83.0,101.0,100.0,106.0,128.0,153.0,154.0,150.0,172.0,187.0,187.0,198.0,216.0,217.0
unfilled_spots,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,14.0,18.0,8.0,29.0,27.0,42.0,42.0,66.0,56.0,76.0,93.0,96.0,106.0,123.0,137.0,140.0,149.0,150.0,183.0,192.0,195.0,188.0,223.0,217.0
unfilled_spots,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,3.0,13.0,14.0,14.0,26.0,33.0,45.0,54.0,38.0,60.0,88.0,93.0,98.0,113.0,109.0,130.0,138.0,149.0,154.0,184.0,181.0,195.0,187.0,215.0,213.0
unfilled_spots,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,10.0,25.0,11.0,28.0,26.0,43.0,45.0,61.0,61.0,73.0,81.0,110.0,102.0,113.0,118.0,134.0,142.0,165.0,176.0,183.0,186.0,208.0,221.0,218.0
unfilled_spots,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,15.0,14.0,14.0,18.0,33.0,43.0,45.0,66.0,69.0,83.0,90.0,89.0,108.0,111.0,137.0,148.0,151.0,155.0,172.0,187.0,166.0,192.0,204.0,208.0
unfilled_spots,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,2.0,13.0,18.0,23.0,57.0,37.0,50.0,60.0,65.0,86.0,97.0,105.0,111.0,125.0,131.0,149.0,150.0,157.0,169.0,179.0,185.0,198.0,230.0,206.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,24.0,17.0,30.0,31.0,43.0,43.0,60.0,79.0,81.0,91.0,106.0,103.0,124.0,128.0,142.0,143.0,162.0,186.0,186.0,192.0,198.0,211.0,226.0
unfilled_spots,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,9.0,15.0,14.0,29.0,37.0,41.0,41.0,49.0,71.0,74.0,88.0,107.0,98.0,123.0,137.0,139.0,146.0,142.0,183.0,179.0,192.0,199.0,215.0,222.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,20.0,25.0,15.0,14.0,41.0,42.0,46.0,66.0,65.0,76.0,97.0,111.0,109.0,106.0,130.0,147.0,154.0,167.0,178.0,172.0,194.0,191.0,216.0,216.0
unfilled_spots,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,10.0,5.0,14.0,20.0,33.0,33.0,41.0,49.0,52.0,61.0,71.0,85.0,93.0,99.0,121.0,135.0,143.0,151.0,161.0,167.0,190.0,189.0,197.0,210.0,219.0
unfilled_spots,223.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,8.0,14.0,16.0,30.0,33.0,44.0,37.0,57.0,72.0,90.0,87.0,102.0,96.0,126.0,141.0,143.0,152.0,155.0,187.0,188.0,206.0,190.0,216.0,215.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,12.0,8.0,28.0,25.0,28.0,39.0,40.0,56.0,66.0,84.0,87.0,95.0,109.0,117.0,132.0,148.0,144.0,152.0,182.0,188.0,179.0,190.0,221.0,235.0
unfilled_spots,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,8.0,10.0,10.0,24.0,30.0,49.0,44.0,60.0,74.0,86.0,74.0,102.0,116.0,117.0,138.0,141.0,148.0,172.0,176.0,192.0,203.0,199.0,207.0,226.0
unfilled_spots,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,13.0,19.0,8.0,25.0,34.0,41.0,51.0,65.0,63.0,79.0,101.0,93.0,106.0,117.0,133.0,134.0,157.0,150.0,175.0,174.0,179.0,192.0,221.0,210.0
reviews_per_program,382.7545304777595,382.7545304777595,364.94892915980233,266.40362438220757,125.41021416803954,59.37726523887974,61.50741350906095,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,369.62108731466225,272.78747940691926,127.04283360790774,56.83196046128501,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,366.0774299835255,266.6523887973641,123.79242174629324,56.84349258649094,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,370.88797364085667,268.5815485996705,126.61943986820428,59.12520593080725,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,367.8154859967051,271.3822075782537,133.59637561779243,60.90939044481054,60.97693574958814,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,370.2932454695222,270.22899505766065,130.31136738056014,61.29654036243822,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,361.3657331136738,264.74629324546953,128.39703459637562,56.58813838550247,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,363.9159802306425,265.87314662273474,130.4135090609555,62.683690280065896,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,365.91268533772654,262.84678747940694,133.74629324546953,60.71334431630972,60.960461285008236,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,364.4003294892916,273.67380560131795,130.72981878088962,62.49093904448105,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,368.05766062602964,266.0477759472817,126.35255354200989,59.68698517298188,61.4827018121911,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,366.4546952224053,269.81054365733115,127.64415156507414,57.62273476112026,60.98517298187809,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,369.1301482701812,273.3525535420099,123.33113673805602,61.35090609555189,60.968698517298186,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,365.72817133443164,270.172981878089,128.85502471169687,57.38550247116969,60.97693574958814,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,368.0724876441516,266.9044481054366,133.69028006589787,57.49093904448105,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,367.28500823723226,268.18780889621087,127.32784184514003,57.92586490939045,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,368.52553542009883,262.2817133443163,132.82207578253707,59.113673805601316,60.98517298187809,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,366.836902800659,263.667215815486,135.0,59.225700164744644,60.43492586490939,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,370.495881383855,270.7660626029654,119.75782537067545,56.4827018121911,61.50906095551895,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
reviews_per_program,382.7545304777595,382.7545304777595,369.1548599670511,259.1317957166392,131.39209225700165,61.55354200988468,60.94563426688632,70.50741350906095,80.57990115321252,90.65238879736408,100.72487644151565,110.79736408566721,120.86985172981878,130.94233937397036,141.0148270181219,151.08731466227349,161.15980230642504,171.23228995057661,181.30477759472817,191.37726523887974,201.4497528830313,211.52224052718287,221.59472817133442,231.667215815486,241.73970345963755,251.81219110378913,261.8846787479407,271.95716639209223,282.0296540362438,292.1021416803954,302.17462932454697,312.2471169686985,322.31960461285007,332.39209225700165,342.46457990115323,352.53706754530475,362.60955518945633,372.6820428336079
pct_interview_given_signal,0.0,1.0,0.9923945044160942,0.9393195943735688,0.8246647039581289,0.681648675171737,0.5694035546832407,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
