Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,37.0,80.0,113.0,136.0,161.0,183.0,212.0
unmatched_applicants,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0,50.0,68.0,101.0,135.0,172.0,173.0,208.0
unmatched_applicants,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,54.0,81.0,120.0,145.0,183.0,191.0,212.0
unmatched_applicants,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,53.0,86.0,113.0,153.0,165.0,198.0,206.0
unmatched_applicants,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,41.0,85.0,129.0,118.0,180.0,150.0,204.0
unfilled_spots,8429.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8211.0,8244.0,8279.0,8305.0,8335.0,8373.0,8388.0,8410.0
unfilled_spots,8410.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8202.0,8204.0,8251.0,8276.0,8303.0,8342.0,8367.0,8406.0,8406.0
unfilled_spots,8418.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8197.0,8199.0,8208.0,8251.0,8269.0,8301.0,8337.0,8357.0,8359.0,8357.0
unfilled_spots,8434.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8200.0,8214.0,8255.0,8282.0,8305.0,8299.0,8356.0,8397.0,8410.0
unfilled_spots,8435.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8197.0,8221.0,8249.0,8268.0,8293.0,8324.0,8376.0,8380.0,8376.0
unfilled_spots,8442.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8197.0,8206.0,8212.0,8251.0,8260.0,8308.0,8324.0,8370.0,8387.0,8422.0
unfilled_spots,8431.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8196.0,8233.0,8249.0,8279.0,8276.0,8336.0,8359.0,8378.0,8414.0
unfilled_spots,8442.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8216.0,8240.0,8291.0,8292.0,8305.0,8377.0,8366.0,8417.0
unfilled_spots,8453.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8204.0,8215.0,8241.0,8269.0,8306.0,8345.0,8357.0,8388.0,8409.0
unfilled_spots,8413.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8227.0,8238.0,8277.0,8314.0,8350.0,8366.0,8390.0,8417.0
unfilled_spots,8408.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8198.0,8220.0,8244.0,8288.0,8311.0,8326.0,8361.0,8372.0,8380.0
unfilled_spots,8408.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8204.0,8226.0,8237.0,8265.0,8296.0,8335.0,8342.0,8370.0,8405.0
unfilled_spots,8425.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8218.0,8252.0,8266.0,8307.0,8328.0,8369.0,8374.0,8411.0
unfilled_spots,8425.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8202.0,8218.0,8237.0,8264.0,8311.0,8336.0,8353.0,8396.0,8412.0
unfilled_spots,8431.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8197.0,8207.0,8237.0,8275.0,8314.0,8347.0,8377.0,8381.0,8397.0
unfilled_spots,8409.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8198.0,8216.0,8232.0,8275.0,8308.0,8331.0,8356.0,8378.0,8407.0
unfilled_spots,8412.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8196.0,8201.0,8222.0,8245.0,8263.0,8296.0,8330.0,8367.0,8368.0,8403.0
unfilled_spots,8415.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8204.0,8225.0,8249.0,8276.0,8315.0,8340.0,8378.0,8386.0,8407.0
unfilled_spots,8404.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8203.0,8219.0,8248.0,8281.0,8308.0,8348.0,8360.0,8393.0,8401.0
unfilled_spots,8428.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8195.0,8204.0,8207.0,8236.0,8280.0,8324.0,8313.0,8375.0,8345.0,8399.0
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.84293193717278,177.49040139616056,172.32286212914485,165.17102966841188,154.33507853403142,144.7085514834206,138.08202443280976,136.43106457242584,137.67364746945898,141.09947643979058,145.9371727748691,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.70157068062827,181.6719022687609,181.05584642233856,178.57242582897032,173.0174520069808,165.96858638743456,155.43280977312392,144.2670157068063,138.39092495637,135.89005235602093,137.01221640488657,141.05933682373472,145.53054101221642,150.72251308900525,155.92495636998254,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.6806282722513,181.521815008726,180.72949389179755,178.087260034904,174.15706806282722,164.88132635253055,154.91797556719024,144.09598603839441,137.95636998254798,135.56369982547994,138.3787085514834,141.57068062827224,145.59162303664922,150.71553228621292,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.53228621291447,181.2198952879581,178.17277486910996,173.19197207678883,165.13089005235602,152.21815008726003,144.01919720767887,138.82547993019196,136.4048865619546,137.2652705061082,141.1221640488656,145.53228621291447,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.5741710296684,181.0802792321117,179.13089005235602,172.6544502617801,165.09249563699825,152.41186736474694,142.93542757417103,138.86387434554973,136.13612565445027,137.55148342059337,140.85514834205932,145.70331588132635,150.77486910994764,155.9109947643979,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.55148342059337,180.23734729493893,177.6369982547993,173.2303664921466,164.2408376963351,154.47294938917975,145.09249563699825,138.1134380453752,134.9825479930192,137.55148342059337,140.81849912739966,145.74520069808028,150.78359511343805,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.90924956369983,178.8656195462478,173.7434554973822,163.76614310645724,154.12914485165794,143.36998254799303,139.27748691099475,135.69982547993018,137.9546247818499,140.7434554973822,145.82722513089004,150.76614310645724,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.7329842931937,178.478184991274,173.75741710296685,166.32286212914485,154.10122164048866,144.6282722513089,137.87958115183247,136.30017452006982,137.43106457242584,141.33507853403142,145.63874345549738,150.66841186736474,155.91448516579408,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.68411867364748,180.00523560209425,178.05759162303664,174.47120418848166,165.2652705061082,154.5479930191972,143.67539267015707,136.95636998254798,135.80802792321117,137.84816753926702,140.9825479930192,145.57940663176265,150.72425828970333,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.63350785340313,181.65794066317628,181.29668411867365,176.94938917975568,173.75741710296685,165.55322862129145,154.80104712041884,143.08202443280976,137.2408376963351,135.94066317626528,137.3438045375218,140.57068062827224,145.67364746945898,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.7085514834206,180.6352530541012,178.6020942408377,172.8411867364747,164.02966841186736,153.58813263525306,144.17102966841188,138.3717277486911,136.8760907504363,137.65968586387436,141.02966841186736,145.68935427574172,150.72251308900525,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.12914485165794,177.77137870855148,173.25305410122164,164.0174520069808,151.9633507853403,143.26352530541013,137.82722513089004,135.21465968586386,137.18673647469458,140.80104712041884,145.6823734729494,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.47469458987783,181.65095986038395,181.0523560209424,178.2303664921466,173.0453752181501,165.32286212914485,154.35602094240838,144.64048865619546,138.57242582897032,136.6282722513089,137.50087260034903,141.0610820244328,145.82024432809774,150.8568935427574,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.65095986038395,179.02268760907504,173.42233856893543,165.72600349040138,152.98603839441535,144.19720767888307,139.23211169284468,136.3787085514834,137.04886561954623,141.1937172774869,145.72425828970333,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.6719022687609,180.60383944153577,178.06980802792322,172.24432809773123,165.7888307155323,152.84293193717278,145.43804537521814,138.38394415357766,136.1937172774869,137.88132635253055,141.07678883071554,145.80279232111693,150.72251308900525,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.69284467713788,180.78708551483422,178.31064572425828,172.71902268760908,166.7696335078534,155.1221640488656,146.93368237347295,138.61256544502618,135.2670157068063,137.64397905759162,141.32111692844677,145.73647469458987,150.78534031413614,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.52530541012217,181.22687609075044,179.11692844677137,173.24432809773123,163.912739965096,153.35951134380454,145.18150087260034,137.81849912739966,136.0610820244328,136.89528795811518,141.23211169284468,145.83944153577661,150.66841186736474,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,180.45375218150087,177.09424083769633,174.58987783595114,164.77486910994764,154.7783595113438,143.7783595113438,138.77312390924956,135.58289703315882,137.32111692844677,141.1588132635253,145.58638743455498,150.72076788830717,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.108202443281,177.6631762652705,171.4066317626527,163.73821989528795,154.16579406631763,145.10471204188482,138.2198952879581,136.6352530541012,137.00523560209425,140.97905759162305,145.60907504363,150.77661431064573,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
reviews_per_program,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.8411867364747,181.66666666666666,181.08551483420592,178.1343804537522,174.66492146596858,164.77137870855148,153.91797556719024,144.5479930191972,138.43804537521814,135.28970331588133,137.5497382198953,141.56369982547994,145.65095986038395,150.78708551483422,155.86387434554973,161.05933682373472,166.25479930191972,171.4502617801047,176.6457242582897
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997014145485761,0.9970121811077913,0.9933322136378905,0.9874914023385639,0.9728830121843223,0.9526076733215522,0.9251343634531407,0.8957339603627813,0.8644091883930648,0.8330907326540514,0.8039373290464994,0.7764354302526265,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999370171313403,1.0,0.9996827529578621,0.998833159485883,0.9946254618743702,0.9879392805156997,0.9741044981219654,0.9520672985643557,0.9254142873138507,0.8958683238159221,0.8647063383375106,0.8334888465892832,0.804141273573588,0.7763775149711003,0.7505430522897771,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999916022841787,0.999920962674623,0.9996454297764341,0.9978431129890565,0.995750755794424,0.9869155589679607,0.9721348520475158,0.9525200449825474,0.9263380360541933,0.8952636882767887,0.8634660603085191,0.8329041167469116,0.8039853159940497,0.7763659319147951,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998814440119347,0.99990669204643,0.9977547159804112,0.9952468928451461,0.9857638722267543,0.9743182581610529,0.9514831096376568,0.9251763520322472,0.8944440712126301,0.8640732797602129,0.8331902611378594,0.8041052833629253,0.7764354302526265,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996838506984924,0.9997014145485761,0.9988861976910701,0.9951797111185757,0.9876353631812147,0.9731731150945124,0.9541265645309693,0.9250923748740343,0.8951293248236479,0.8643575101418568,0.8330534094726234,0.8039973127309372,0.7762732674643531,0.7505318553353488,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999604813373115,0.9996454297764341,0.9985679684599473,0.9954820288881424,0.9872994545483629,0.9735395608758054,0.9497013334112252,0.9264360094054417,0.8967685589519651,0.8643445905790548,0.8335012876497593,0.8040333029415999,0.7763659319147951,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
