Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,22.0,26.0,40.0,66.0,106.0,122.0,111.0,138.0,168.0,177.0,165.0,190.0,224.0,228.0,241.0,255.0,287.0,281.0,310.0
unfilled_spots,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,36.0,37.0,47.0,69.0,83.0,99.0,120.0,131.0,151.0,171.0,178.0,206.0,207.0,228.0,228.0,273.0,263.0,272.0,340.0
unfilled_spots,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,30.0,36.0,68.0,89.0,122.0,100.0,127.0,149.0,173.0,220.0,205.0,227.0,210.0,255.0,273.0,264.0,291.0,318.0
unfilled_spots,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,34.0,47.0,47.0,67.0,89.0,122.0,111.0,133.0,146.0,164.0,202.0,200.0,208.0,211.0,261.0,274.0,256.0,301.0,324.0
unfilled_spots,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,19.0,31.0,33.0,76.0,93.0,104.0,131.0,153.0,152.0,168.0,202.0,200.0,203.0,227.0,272.0,252.0,258.0,265.0,336.0
unfilled_spots,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,54.0,39.0,67.0,90.0,105.0,109.0,134.0,161.0,167.0,185.0,207.0,208.0,239.0,253.0,265.0,267.0,289.0,309.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,28.0,40.0,45.0,65.0,83.0,100.0,119.0,138.0,159.0,174.0,188.0,193.0,213.0,213.0,258.0,256.0,260.0,267.0,318.0
unfilled_spots,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,13.0,46.0,48.0,51.0,107.0,113.0,104.0,135.0,139.0,175.0,187.0,195.0,212.0,232.0,257.0,245.0,253.0,281.0,322.0
unfilled_spots,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,40.0,33.0,54.0,96.0,102.0,114.0,139.0,159.0,185.0,193.0,187.0,213.0,208.0,263.0,280.0,276.0,280.0,333.0
unfilled_spots,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,24.0,50.0,47.0,60.0,87.0,110.0,111.0,138.0,153.0,177.0,185.0,199.0,207.0,215.0,243.0,274.0,271.0,289.0,335.0
unfilled_spots,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,16.0,41.0,37.0,63.0,84.0,122.0,101.0,141.0,156.0,175.0,177.0,204.0,221.0,221.0,261.0,248.0,291.0,293.0,331.0
reviews_per_program,1027.021505376344,1027.021505376344,1020.0716845878136,351.61290322580646,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1013.1648745519714,297.258064516129,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1019.831541218638,327.7491039426523,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.5412186379929,329.494623655914,127.71326164874552,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1027.021505376344,335.17562724014334,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1027.021505376344,320.79928315412184,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1027.021505376344,325.1362007168459,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1020.3655913978495,335.24014336917566,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.4731182795699,320.97849462365593,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1016.6308243727599,294.4874551971326,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.6272401433691,341.3189964157706,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1020.2186379928315,308.9068100358423,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1016.5519713261649,311.7491039426523,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1019.8709677419355,321.78136200716847,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1013.2795698924731,308.18279569892474,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1020.2222222222222,344.0967741935484,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.5376344086021,305.5125448028674,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.6487455197133,322.24014336917566,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.5806451612904,318.95340501792117,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
reviews_per_program,1027.021505376344,1027.021505376344,1023.7849462365591,295.5089605734767,124.48745519713262,155.60931899641577,186.7311827956989,217.8530465949821,248.97491039426524,280.0967741935484,311.21863799283153,342.3405017921147,373.4623655913978,404.584229390681,435.7060931899642,466.8279569892473,497.9498207885305,529.0716845878136,560.1935483870968,591.31541218638,622.4372759856631,653.5591397849462,684.6810035842294,715.8028673835125,746.9247311827957,778.0465949820789,809.168458781362,840.2903225806451,871.4121863799284,902.5340501792115,933.6559139784946,964.7777777777778,995.899641577061
pct_interview_given_signal,0.0,1.0,0.9995393297247495,0.9060232638489002,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9993089945871243,0.9112441936350724,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9994241621559369,0.9083266152251526,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9994241621559369,0.9108219125494261,0.6948059426465507,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,1.0,0.9113977503934892,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,1.0,0.9120119774271566,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,1.0,0.9090560098276326,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
