Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,6597.0,6441.0,6441.0,6441.0,6441.0,6441.0,6444.0,6443.0,6445.0,6443.0,6455.0,6454.0,6463.0,6469.0,6466.0,6478.0,6494.0,6500.0,6504.0,6506.0,6511.0,6515.0,6526.0,6526.0,6529.0,6541.0,6549.0,6557.0,6574.0,6569.0,6574.0,6574.0,6595.0
unmatched_applicants,6592.0,6441.0,6441.0,6442.0,6441.0,6441.0,6441.0,6446.0,6447.0,6446.0,6457.0,6455.0,6458.0,6464.0,6475.0,6476.0,6485.0,6497.0,6493.0,6501.0,6523.0,6520.0,6515.0,6525.0,6541.0,6552.0,6548.0,6549.0,6570.0,6566.0,6573.0,6572.0,6601.0
unmatched_applicants,6603.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6445.0,6445.0,6451.0,6455.0,6457.0,6471.0,6479.0,6478.0,6485.0,6496.0,6488.0,6502.0,6520.0,6517.0,6520.0,6523.0,6548.0,6541.0,6541.0,6542.0,6575.0,6569.0,6575.0,6559.0,6602.0
unmatched_applicants,6600.0,6441.0,6441.0,6441.0,6441.0,6442.0,6442.0,6444.0,6444.0,6446.0,6451.0,6459.0,6462.0,6468.0,6482.0,6481.0,6486.0,6493.0,6501.0,6506.0,6522.0,6524.0,6520.0,6529.0,6557.0,6539.0,6549.0,6554.0,6572.0,6570.0,6565.0,6579.0,6588.0
unmatched_applicants,6599.0,6441.0,6441.0,6442.0,6441.0,6442.0,6441.0,6444.0,6443.0,6445.0,6449.0,6458.0,6461.0,6462.0,6472.0,6484.0,6487.0,6496.0,6502.0,6494.0,6517.0,6528.0,6525.0,6526.0,6544.0,6550.0,6554.0,6543.0,6569.0,6563.0,6568.0,6582.0,6604.0
unmatched_applicants,6602.0,6441.0,6441.0,6441.0,6441.0,6441.0,6442.0,6447.0,6447.0,6449.0,6454.0,6458.0,6462.0,6469.0,6474.0,6479.0,6492.0,6498.0,6493.0,6505.0,6523.0,6512.0,6519.0,6522.0,6553.0,6555.0,6546.0,6547.0,6573.0,6578.0,6569.0,6578.0,6596.0
unmatched_applicants,6598.0,6441.0,6441.0,6441.0,6441.0,6442.0,6441.0,6443.0,6447.0,6449.0,6449.0,6459.0,6463.0,6467.0,6473.0,6476.0,6483.0,6495.0,6501.0,6504.0,6516.0,6514.0,6525.0,6523.0,6554.0,6545.0,6550.0,6553.0,6568.0,6566.0,6568.0,6575.0,6591.0
unmatched_applicants,6602.0,6441.0,6441.0,6441.0,6441.0,6442.0,6443.0,6445.0,6445.0,6446.0,6455.0,6456.0,6461.0,6469.0,6471.0,6479.0,6488.0,6490.0,6502.0,6500.0,6514.0,6523.0,6517.0,6532.0,6546.0,6539.0,6545.0,6550.0,6567.0,6570.0,6572.0,6570.0,6599.0
unmatched_applicants,6591.0,6441.0,6441.0,6441.0,6441.0,6441.0,6443.0,6445.0,6446.0,6446.0,6450.0,6463.0,6457.0,6460.0,6472.0,6478.0,6495.0,6494.0,6496.0,6509.0,6506.0,6522.0,6527.0,6522.0,6548.0,6540.0,6544.0,6550.0,6564.0,6564.0,6576.0,6576.0,6599.0
unmatched_applicants,6603.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6447.0,6444.0,6448.0,6452.0,6461.0,6465.0,6463.0,6476.0,6476.0,6484.0,6500.0,6495.0,6500.0,6514.0,6523.0,6531.0,6523.0,6557.0,6548.0,6544.0,6546.0,6574.0,6574.0,6573.0,6570.0,6593.0
unfilled_spots,147.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,8.0,14.0,18.0,19.0,26.0,28.0,42.0,46.0,56.0,52.0,65.0,72.0,78.0,82.0,87.0,100.0,93.0,108.0,108.0,129.0,133.0,131.0,131.0,154.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,15.0,16.0,15.0,19.0,31.0,32.0,46.0,46.0,68.0,55.0,71.0,84.0,82.0,80.0,97.0,103.0,100.0,106.0,129.0,129.0,130.0,132.0,164.0
unfilled_spots,143.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,12.0,14.0,24.0,31.0,35.0,42.0,52.0,44.0,54.0,61.0,69.0,82.0,83.0,87.0,101.0,106.0,102.0,109.0,118.0,126.0,126.0,131.0,152.0
unfilled_spots,164.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,11.0,17.0,19.0,31.0,27.0,37.0,48.0,47.0,61.0,63.0,82.0,79.0,84.0,84.0,103.0,102.0,103.0,107.0,128.0,135.0,126.0,132.0,162.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,12.0,23.0,25.0,29.0,34.0,50.0,51.0,57.0,64.0,69.0,69.0,82.0,89.0,110.0,115.0,105.0,108.0,128.0,123.0,129.0,131.0,153.0
unfilled_spots,146.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,4.0,9.0,20.0,16.0,26.0,35.0,38.0,49.0,48.0,64.0,59.0,73.0,77.0,86.0,83.0,110.0,105.0,113.0,108.0,135.0,131.0,140.0,137.0,157.0
unfilled_spots,167.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,3.0,7.0,6.0,16.0,17.0,31.0,29.0,40.0,47.0,50.0,57.0,65.0,76.0,78.0,71.0,86.0,108.0,107.0,109.0,108.0,128.0,134.0,127.0,128.0,162.0
unfilled_spots,163.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,13.0,15.0,21.0,23.0,38.0,39.0,44.0,55.0,55.0,64.0,78.0,84.0,92.0,84.0,101.0,109.0,101.0,119.0,129.0,136.0,124.0,133.0,157.0
unfilled_spots,166.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,20.0,16.0,21.0,28.0,36.0,36.0,50.0,51.0,56.0,62.0,79.0,81.0,94.0,82.0,95.0,107.0,96.0,108.0,130.0,133.0,130.0,124.0,156.0
unfilled_spots,160.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,4.0,10.0,16.0,22.0,26.0,33.0,34.0,46.0,55.0,61.0,59.0,73.0,73.0,74.0,78.0,105.0,110.0,104.0,102.0,124.0,131.0,120.0,137.0,152.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,14.0,13.0,22.0,28.0,25.0,37.0,53.0,59.0,63.0,65.0,70.0,74.0,85.0,85.0,88.0,100.0,108.0,116.0,133.0,128.0,133.0,133.0,154.0
unfilled_spots,151.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,16.0,14.0,17.0,23.0,34.0,35.0,44.0,56.0,52.0,60.0,82.0,79.0,74.0,84.0,100.0,111.0,107.0,108.0,129.0,125.0,132.0,131.0,160.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,14.0,16.0,30.0,38.0,37.0,44.0,55.0,47.0,61.0,79.0,76.0,79.0,82.0,107.0,100.0,100.0,101.0,134.0,128.0,134.0,118.0,161.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,10.0,18.0,21.0,27.0,41.0,40.0,45.0,52.0,60.0,65.0,81.0,83.0,79.0,88.0,116.0,98.0,108.0,113.0,131.0,129.0,124.0,138.0,147.0
unfilled_spots,158.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,8.0,17.0,20.0,21.0,31.0,43.0,46.0,55.0,61.0,53.0,76.0,87.0,84.0,85.0,103.0,109.0,113.0,102.0,128.0,122.0,127.0,141.0,163.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,13.0,17.0,21.0,28.0,33.0,38.0,51.0,57.0,52.0,64.0,82.0,71.0,78.0,81.0,112.0,114.0,105.0,106.0,132.0,137.0,128.0,137.0,155.0
unfilled_spots,157.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,8.0,18.0,22.0,26.0,32.0,35.0,42.0,54.0,60.0,63.0,75.0,73.0,84.0,82.0,113.0,104.0,109.0,112.0,127.0,125.0,127.0,134.0,150.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,14.0,15.0,20.0,28.0,30.0,38.0,47.0,49.0,61.0,59.0,73.0,82.0,76.0,91.0,105.0,98.0,104.0,109.0,126.0,129.0,131.0,129.0,158.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,9.0,22.0,16.0,19.0,31.0,37.0,54.0,53.0,55.0,68.0,65.0,81.0,86.0,81.0,107.0,99.0,103.0,109.0,123.0,123.0,135.0,135.0,158.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,11.0,20.0,24.0,22.0,35.0,35.0,43.0,59.0,54.0,59.0,73.0,82.0,90.0,82.0,116.0,107.0,103.0,105.0,133.0,133.0,132.0,129.0,152.0
reviews_per_program,695.75,84.0327380952381,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,89.85416666666667,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,81.73809523809524,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,87.50595238095238,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,87.51785714285714,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,89.73809523809524,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,83.21428571428571,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,106.1875,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,99.1875,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,75.125,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,88.79166666666667,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,72.36011904761905,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,87.02678571428571,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,75.7827380952381,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,97.95833333333333,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,81.30952380952381,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,99.78869047619048,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,75.5922619047619,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,77.6547619047619,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
reviews_per_program,695.75,91.44642857142857,42.166666666666664,63.25,84.33333333333333,105.41666666666667,126.5,147.58333333333334,168.66666666666666,189.75,210.83333333333334,231.91666666666666,253.0,274.0833333333333,295.1666666666667,316.25,337.3333333333333,358.4166666666667,379.5,400.5833333333333,421.6666666666667,442.75,463.8333333333333,484.9166666666667,506.0,527.0833333333334,548.1666666666666,569.25,590.3333333333334,611.4166666666666,632.5,653.5833333333334,674.6666666666666
pct_interview_given_signal,0.0,0.715132693393563,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7156973461321288,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7142857142857143,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7159796725014116,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7159796725014116,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7141445511010729,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7144268774703557,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7111801242236024,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.71386222473179,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7152738565782044,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
