Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,4130.0,3468.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3467.0,3460.0,3473.0,3507.0,3544.0,3552.0,3585.0,3629.0,3668.0,3684.0,3708.0,3753.0,3792.0,3840.0,3849.0,3863.0,3894.0,3965.0,3980.0,3996.0,3998.0,4090.0
unmatched_applicants,4149.0,3474.0,3461.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3470.0,3495.0,3542.0,3550.0,3595.0,3641.0,3675.0,3657.0,3722.0,3756.0,3795.0,3830.0,3861.0,3880.0,3879.0,3949.0,3980.0,4012.0,4014.0,4085.0
unmatched_applicants,4113.0,3477.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3466.0,3472.0,3511.0,3554.0,3560.0,3598.0,3619.0,3672.0,3689.0,3720.0,3755.0,3788.0,3828.0,3840.0,3872.0,3907.0,3973.0,3981.0,3976.0,4017.0,4104.0
unmatched_applicants,4118.0,3463.0,3461.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3462.0,3467.0,3465.0,3475.0,3501.0,3563.0,3535.0,3582.0,3646.0,3671.0,3685.0,3705.0,3731.0,3788.0,3815.0,3846.0,3869.0,3893.0,3963.0,3976.0,3979.0,4019.0,4080.0
unmatched_applicants,4113.0,3475.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3463.0,3460.0,3475.0,3499.0,3551.0,3546.0,3579.0,3628.0,3675.0,3686.0,3721.0,3756.0,3794.0,3818.0,3847.0,3882.0,3892.0,3963.0,3965.0,4002.0,3995.0,4107.0
unmatched_applicants,4130.0,3468.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3461.0,3462.0,3478.0,3507.0,3544.0,3545.0,3581.0,3632.0,3677.0,3689.0,3711.0,3757.0,3806.0,3823.0,3843.0,3871.0,3894.0,3970.0,3961.0,3969.0,3999.0,4107.0
unmatched_applicants,4114.0,3464.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3465.0,3462.0,3472.0,3515.0,3549.0,3560.0,3567.0,3619.0,3668.0,3686.0,3715.0,3784.0,3781.0,3825.0,3850.0,3885.0,3889.0,3954.0,3967.0,3999.0,4006.0,4091.0
unmatched_applicants,4117.0,3465.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3462.0,3477.0,3523.0,3550.0,3532.0,3590.0,3624.0,3687.0,3688.0,3710.0,3763.0,3789.0,3820.0,3855.0,3885.0,3914.0,3977.0,3979.0,3973.0,4003.0,4119.0
unmatched_applicants,4123.0,3466.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3463.0,3462.0,3476.0,3507.0,3549.0,3548.0,3593.0,3625.0,3679.0,3685.0,3721.0,3748.0,3783.0,3829.0,3853.0,3895.0,3886.0,3949.0,3955.0,3993.0,3991.0,4106.0
unmatched_applicants,4126.0,3466.0,3464.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3467.0,3466.0,3468.0,3500.0,3552.0,3556.0,3592.0,3625.0,3650.0,3669.0,3726.0,3751.0,3785.0,3814.0,3845.0,3876.0,3901.0,3938.0,3987.0,4001.0,4013.0,4096.0
unfilled_spots,647.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,54.0,78.0,67.0,123.0,162.0,213.0,230.0,285.0,294.0,317.0,360.0,367.0,413.0,430.0,503.0,534.0,535.0,544.0,652.0
unfilled_spots,658.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,50.0,89.0,91.0,112.0,184.0,210.0,228.0,262.0,302.0,325.0,345.0,374.0,418.0,447.0,504.0,535.0,541.0,535.0,657.0
unfilled_spots,649.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,41.0,106.0,59.0,124.0,153.0,206.0,222.0,242.0,303.0,331.0,367.0,367.0,417.0,435.0,520.0,504.0,521.0,554.0,621.0
unfilled_spots,683.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,52.0,97.0,85.0,118.0,189.0,207.0,222.0,264.0,305.0,321.0,351.0,374.0,404.0,441.0,489.0,529.0,544.0,560.0,643.0
unfilled_spots,665.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,27.0,86.0,60.0,123.0,174.0,208.0,220.0,267.0,286.0,313.0,367.0,390.0,393.0,443.0,504.0,516.0,529.0,547.0,636.0
unfilled_spots,666.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,65.0,68.0,80.0,122.0,161.0,227.0,229.0,266.0,283.0,345.0,348.0,394.0,417.0,429.0,486.0,520.0,532.0,539.0,653.0
unfilled_spots,664.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,24.0,42.0,90.0,102.0,132.0,180.0,211.0,229.0,279.0,305.0,338.0,359.0,373.0,412.0,455.0,492.0,518.0,520.0,550.0,633.0
unfilled_spots,663.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,52.0,102.0,85.0,138.0,169.0,225.0,223.0,265.0,297.0,332.0,379.0,383.0,433.0,412.0,478.0,520.0,528.0,557.0,644.0
unfilled_spots,683.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,42.0,94.0,64.0,158.0,169.0,216.0,205.0,278.0,299.0,332.0,364.0,381.0,408.0,421.0,511.0,522.0,546.0,522.0,636.0
unfilled_spots,685.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,35.0,87.0,72.0,130.0,168.0,206.0,206.0,260.0,298.0,336.0,359.0,387.0,417.0,431.0,522.0,516.0,550.0,548.0,645.0
unfilled_spots,670.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,47.0,84.0,92.0,125.0,169.0,208.0,224.0,248.0,293.0,332.0,380.0,389.0,403.0,434.0,505.0,520.0,536.0,538.0,630.0
unfilled_spots,689.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,82.0,90.0,135.0,181.0,215.0,197.0,262.0,296.0,335.0,370.0,401.0,420.0,419.0,489.0,520.0,552.0,554.0,625.0
unfilled_spots,653.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,51.0,94.0,100.0,138.0,159.0,212.0,229.0,260.0,295.0,328.0,368.0,380.0,412.0,447.0,513.0,521.0,516.0,557.0,644.0
unfilled_spots,658.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,15.0,41.0,103.0,75.0,122.0,186.0,211.0,225.0,245.0,271.0,328.0,355.0,386.0,409.0,433.0,503.0,516.0,519.0,559.0,620.0
unfilled_spots,653.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,39.0,91.0,86.0,119.0,168.0,215.0,226.0,261.0,296.0,334.0,358.0,387.0,422.0,432.0,503.0,505.0,542.0,535.0,647.0
unfilled_spots,670.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,47.0,84.0,85.0,121.0,172.0,217.0,229.0,251.0,297.0,346.0,363.0,383.0,411.0,434.0,510.0,501.0,509.0,539.0,647.0
unfilled_spots,654.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,55.0,89.0,100.0,107.0,159.0,208.0,226.0,255.0,324.0,321.0,365.0,390.0,425.0,429.0,494.0,507.0,539.0,546.0,631.0
unfilled_spots,657.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,63.0,90.0,72.0,130.0,164.0,227.0,228.0,250.0,303.0,329.0,360.0,395.0,425.0,454.0,517.0,519.0,513.0,543.0,659.0
unfilled_spots,663.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,47.0,89.0,88.0,133.0,165.0,219.0,225.0,261.0,288.0,323.0,369.0,393.0,435.0,426.0,489.0,495.0,533.0,531.0,646.0
unfilled_spots,666.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,8.0,40.0,92.0,96.0,132.0,165.0,190.0,209.0,266.0,291.0,325.0,354.0,385.0,416.0,441.0,478.0,527.0,541.0,553.0,636.0
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,355.4555712270804,232.6755994358251,109.58110014104372,88.27362482369534,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,361.15937940761637,235.48942172073342,113.15655853314527,89.15373765867419,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,358.5514809590973,229.27362482369534,109.5966149506347,89.5543018335684,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,379.3864598025388,358.885754583921,232.3286318758815,111.26516220028209,89.51198871650212,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.33991537376585,357.91960507757403,229.45133991537378,101.77715091678421,89.95345557122708,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,358.212976022567,226.47672778561355,106.17912552891396,88.74753173483779,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,379.38504936530325,359.9055007052186,226.43582510578278,108.62341325811002,87.89280677009873,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,362.605077574048,229.53173483779972,112.70098730606487,89.4654442877292,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,358.93088857545837,229.54866008462622,107.45698166431593,89.15796897038082,98.3441466854725,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,356.05077574047954,229.84062059238363,115.6755994358251,89.59520451339915,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,357.56840620592385,232.74471086036672,104.18335684062059,88.33145275035261,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,364.4217207334274,233.6516220028209,106.74471086036671,89.11283497884344,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.3483779971791,362.1410437235543,227.23554301833568,110.46826516220028,90.01551480959097,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,359.327221438646,235.93511988716503,106.54019746121297,90.31734837799718,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,379.43723554301835,356.3342736248237,228.82369534555713,107.4231311706629,92.51622002820875,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,379.87729196050776,361.76022566995766,230.1833568406206,109.59943582510579,89.17771509167842,98.73342736248237,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,355.2031029619182,230.4033850493653,108.17207334273625,89.55289139633287,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,354.6304654442877,222.56558533145275,105.78138222849083,89.56699576868829,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,355.54301833568405,226.48095909732018,103.10578279266572,88.72355430183357,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
reviews_per_program,380.8039492242595,380.8039492242595,380.8039492242595,380.8039492242595,379.8744710860367,353.3342736248237,231.87729196050776,112.90409026798308,91.16220028208745,97.9210155148096,108.80112834978843,119.68124118476727,130.56135401974612,141.44146685472498,152.3215796897038,163.20169252468264,174.0818053596615,184.96191819464033,195.8420310296192,206.72214386459802,217.60225669957686,228.48236953455572,239.36248236953455,250.2425952045134,261.12270803949224,272.00282087447107,282.88293370944996,293.7630465444288,304.6431593794076,315.52327221438645,326.4033850493653,337.2834978843442,348.163610719323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9969147005444646,0.9539581712902947,0.8602355642801586,0.7580697433238268,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9961109670728545,0.9560971394002247,0.8596429497388792,0.7581021519315531,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9959294788695877,0.955989110707804,0.8603466795066484,0.7578752916774696,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997731397459165,0.9959554057557687,0.957674358309567,0.8603837179154783,0.7580535390199638,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999675913922738,0.9960072595281306,0.9574150894477573,0.8627171376717656,0.7577780658542909,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9959294788695877,0.9560107164462881,0.8609948516611726,0.7580535390199638,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999675913922738,0.9962146746175784,0.9579120214328926,0.8602911218934035,0.7581021519315531,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
