Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4653.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4370.0,4386.0,4380.0,4399.0,4407.0,4428.0,4438.0,4431.0,4451.0,4462.0,4476.0,4492.0,4512.0,4503.0,4517.0,4515.0,4535.0,4537.0,4568.0,4556.0,4582.0,4582.0,4598.0,4608.0,4606.0,4615.0
unmatched_applicants,4661.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4375.0,4374.0,4376.0,4397.0,4419.0,4416.0,4423.0,4438.0,4453.0,4469.0,4478.0,4492.0,4489.0,4506.0,4533.0,4528.0,4531.0,4551.0,4562.0,4569.0,4585.0,4583.0,4609.0,4622.0,4619.0,4623.0
unmatched_applicants,4636.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4371.0,4368.0,4380.0,4382.0,4387.0,4394.0,4417.0,4434.0,4439.0,4448.0,4463.0,4466.0,4482.0,4493.0,4509.0,4523.0,4539.0,4530.0,4551.0,4564.0,4578.0,4577.0,4580.0,4603.0,4602.0,4622.0,4633.0
unmatched_applicants,4653.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4369.0,4379.0,4373.0,4400.0,4414.0,4429.0,4433.0,4430.0,4436.0,4462.0,4467.0,4486.0,4494.0,4511.0,4527.0,4521.0,4528.0,4539.0,4594.0,4583.0,4578.0,4576.0,4612.0,4617.0,4612.0,4627.0
unmatched_applicants,4643.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4368.0,4369.0,4375.0,4390.0,4394.0,4401.0,4412.0,4430.0,4442.0,4445.0,4469.0,4482.0,4482.0,4488.0,4513.0,4518.0,4530.0,4542.0,4544.0,4562.0,4570.0,4566.0,4591.0,4624.0,4618.0,4620.0,4630.0
unmatched_applicants,4659.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4364.0,4366.0,4374.0,4383.0,4381.0,4389.0,4403.0,4421.0,4422.0,4439.0,4451.0,4469.0,4477.0,4477.0,4504.0,4495.0,4523.0,4544.0,4541.0,4556.0,4575.0,4568.0,4587.0,4578.0,4615.0,4607.0,4608.0,4620.0
unmatched_applicants,4658.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4367.0,4367.0,4388.0,4382.0,4399.0,4405.0,4423.0,4430.0,4436.0,4445.0,4476.0,4469.0,4479.0,4497.0,4494.0,4515.0,4527.0,4538.0,4543.0,4562.0,4574.0,4574.0,4581.0,4631.0,4620.0,4623.0,4623.0
unmatched_applicants,4662.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4367.0,4369.0,4385.0,4384.0,4390.0,4414.0,4418.0,4427.0,4436.0,4459.0,4467.0,4470.0,4473.0,4484.0,4508.0,4519.0,4529.0,4538.0,4550.0,4569.0,4565.0,4579.0,4584.0,4611.0,4629.0,4619.0,4612.0
unmatched_applicants,4663.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4367.0,4379.0,4390.0,4398.0,4411.0,4436.0,4429.0,4429.0,4446.0,4467.0,4480.0,4488.0,4512.0,4504.0,4510.0,4538.0,4526.0,4529.0,4583.0,4585.0,4574.0,4587.0,4608.0,4604.0,4613.0,4616.0
unmatched_applicants,4661.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4373.0,4375.0,4392.0,4387.0,4412.0,4418.0,4427.0,4438.0,4466.0,4467.0,4472.0,4478.0,4497.0,4502.0,4522.0,4523.0,4532.0,4537.0,4562.0,4562.0,4585.0,4583.0,4615.0,4633.0,4615.0,4619.0
unmatched_applicants,4652.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4365.0,4373.0,4386.0,4389.0,4397.0,4416.0,4433.0,4429.0,4435.0,4448.0,4462.0,4474.0,4487.0,4491.0,4503.0,4526.0,4538.0,4541.0,4542.0,4565.0,4577.0,4581.0,4577.0,4633.0,4619.0,4616.0,4614.0
unmatched_applicants,4648.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4369.0,4371.0,4386.0,4385.0,4407.0,4395.0,4417.0,4422.0,4436.0,4451.0,4463.0,4465.0,4477.0,4500.0,4502.0,4518.0,4532.0,4537.0,4546.0,4561.0,4571.0,4584.0,4578.0,4614.0,4618.0,4625.0,4625.0
unmatched_applicants,4666.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4369.0,4380.0,4384.0,4396.0,4407.0,4417.0,4425.0,4445.0,4456.0,4466.0,4475.0,4489.0,4502.0,4507.0,4535.0,4533.0,4535.0,4552.0,4560.0,4571.0,4575.0,4590.0,4612.0,4626.0,4626.0,4617.0
unmatched_applicants,4654.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4370.0,4387.0,4389.0,4395.0,4413.0,4426.0,4434.0,4442.0,4458.0,4457.0,4470.0,4479.0,4502.0,4511.0,4520.0,4526.0,4538.0,4566.0,4571.0,4575.0,4571.0,4587.0,4603.0,4620.0,4635.0,4628.0
unmatched_applicants,4671.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4364.0,4369.0,4399.0,4381.0,4383.0,4410.0,4424.0,4421.0,4432.0,4447.0,4460.0,4482.0,4493.0,4505.0,4505.0,4520.0,4535.0,4531.0,4542.0,4574.0,4580.0,4577.0,4598.0,4628.0,4619.0,4613.0,4627.0
unmatched_applicants,4659.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4366.0,4381.0,4383.0,4391.0,4409.0,4410.0,4416.0,4434.0,4453.0,4466.0,4471.0,4482.0,4499.0,4504.0,4512.0,4518.0,4541.0,4542.0,4555.0,4571.0,4580.0,4580.0,4623.0,4618.0,4619.0,4622.0
unmatched_applicants,4665.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4364.0,4368.0,4380.0,4384.0,4382.0,4396.0,4410.0,4422.0,4431.0,4430.0,4456.0,4470.0,4477.0,4487.0,4483.0,4502.0,4522.0,4535.0,4538.0,4545.0,4561.0,4559.0,4572.0,4583.0,4611.0,4610.0,4622.0,4611.0
unmatched_applicants,4646.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4374.0,4381.0,4380.0,4391.0,4409.0,4425.0,4439.0,4437.0,4458.0,4466.0,4468.0,4470.0,4489.0,4496.0,4534.0,4527.0,4539.0,4545.0,4568.0,4569.0,4573.0,4575.0,4618.0,4631.0,4620.0,4613.0
unmatched_applicants,4660.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4364.0,4379.0,4391.0,4391.0,4398.0,4419.0,4421.0,4420.0,4444.0,4459.0,4461.0,4472.0,4491.0,4491.0,4517.0,4527.0,4535.0,4544.0,4541.0,4576.0,4566.0,4591.0,4578.0,4618.0,4619.0,4628.0,4617.0
unmatched_applicants,4657.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4371.0,4388.0,4383.0,4399.0,4390.0,4422.0,4425.0,4429.0,4450.0,4477.0,4477.0,4495.0,4500.0,4505.0,4527.0,4513.0,4533.0,4546.0,4565.0,4580.0,4578.0,4589.0,4608.0,4625.0,4618.0,4617.0
unmatched_applicants,4656.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4383.0,4382.0,4393.0,4410.0,4434.0,4437.0,4440.0,4457.0,4475.0,4472.0,4487.0,4493.0,4509.0,4539.0,4545.0,4542.0,4541.0,4569.0,4568.0,4572.0,4580.0,4616.0,4615.0,4628.0,4615.0
unmatched_applicants,4654.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4365.0,4368.0,4376.0,4381.0,4384.0,4391.0,4403.0,4413.0,4422.0,4434.0,4445.0,4470.0,4462.0,4495.0,4503.0,4495.0,4534.0,4520.0,4545.0,4545.0,4579.0,4578.0,4574.0,4592.0,4606.0,4620.0,4614.0,4632.0
unmatched_applicants,4655.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4369.0,4388.0,4379.0,4401.0,4396.0,4429.0,4413.0,4440.0,4454.0,4477.0,4471.0,4488.0,4490.0,4504.0,4522.0,4534.0,4531.0,4537.0,4572.0,4573.0,4577.0,4592.0,4622.0,4616.0,4624.0,4623.0
unmatched_applicants,4663.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4371.0,4383.0,4370.0,4395.0,4401.0,4426.0,4429.0,4439.0,4448.0,4464.0,4459.0,4486.0,4499.0,4514.0,4533.0,4536.0,4534.0,4548.0,4569.0,4563.0,4592.0,4583.0,4602.0,4639.0,4631.0,4629.0
unmatched_applicants,4650.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4364.0,4365.0,4367.0,4375.0,4381.0,4385.0,4402.0,4396.0,4422.0,4426.0,4446.0,4456.0,4462.0,4482.0,4483.0,4499.0,4498.0,4507.0,4536.0,4536.0,4535.0,4571.0,4564.0,4568.0,4584.0,4615.0,4619.0,4630.0,4618.0
unmatched_applicants,4656.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4365.0,4377.0,4384.0,4382.0,4402.0,4414.0,4417.0,4427.0,4428.0,4443.0,4463.0,4472.0,4477.0,4494.0,4507.0,4530.0,4531.0,4544.0,4542.0,4574.0,4579.0,4566.0,4572.0,4617.0,4625.0,4615.0,4618.0
unmatched_applicants,4644.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4378.0,4386.0,4398.0,4404.0,4426.0,4418.0,4443.0,4459.0,4461.0,4484.0,4497.0,4495.0,4501.0,4528.0,4543.0,4538.0,4534.0,4576.0,4577.0,4573.0,4587.0,4626.0,4616.0,4613.0,4623.0
unmatched_applicants,4672.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4386.0,4391.0,4395.0,4406.0,4414.0,4429.0,4441.0,4451.0,4456.0,4467.0,4467.0,4485.0,4514.0,4524.0,4537.0,4529.0,4549.0,4564.0,4582.0,4578.0,4584.0,4608.0,4633.0,4627.0,4622.0
unmatched_applicants,4649.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4368.0,4379.0,4383.0,4396.0,4402.0,4413.0,4420.0,4435.0,4449.0,4464.0,4463.0,4475.0,4503.0,4511.0,4542.0,4526.0,4537.0,4538.0,4572.0,4583.0,4569.0,4587.0,4611.0,4634.0,4617.0,4617.0
unmatched_applicants,4649.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4364.0,4369.0,4370.0,4384.0,4387.0,4409.0,4403.0,4427.0,4426.0,4437.0,4468.0,4467.0,4473.0,4482.0,4488.0,4497.0,4520.0,4520.0,4547.0,4534.0,4570.0,4569.0,4585.0,4584.0,4606.0,4614.0,4603.0,4629.0
unmatched_applicants,4655.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4368.0,4368.0,4375.0,4378.0,4375.0,4396.0,4410.0,4429.0,4418.0,4427.0,4448.0,4469.0,4480.0,4480.0,4485.0,4503.0,4509.0,4537.0,4523.0,4546.0,4571.0,4568.0,4577.0,4586.0,4612.0,4621.0,4627.0,4621.0
unmatched_applicants,4658.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4392.0,4380.0,4383.0,4399.0,4418.0,4426.0,4434.0,4460.0,4462.0,4471.0,4483.0,4494.0,4504.0,4537.0,4536.0,4540.0,4542.0,4557.0,4573.0,4585.0,4576.0,4627.0,4604.0,4630.0,4618.0
unmatched_applicants,4651.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4364.0,4373.0,4380.0,4375.0,4383.0,4417.0,4417.0,4428.0,4424.0,4453.0,4473.0,4473.0,4481.0,4487.0,4505.0,4529.0,4522.0,4547.0,4553.0,4562.0,4571.0,4583.0,4574.0,4623.0,4612.0,4606.0,4616.0
unfilled_spots,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,17.0,11.0,30.0,45.0,56.0,61.0,72.0,90.0,103.0,108.0,120.0,138.0,135.0,155.0,171.0,168.0,181.0,205.0,194.0,221.0,230.0,243.0,246.0,268.0,259.0
unfilled_spots,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,22.0,29.0,38.0,58.0,58.0,83.0,84.0,98.0,109.0,119.0,127.0,141.0,147.0,163.0,173.0,166.0,199.0,216.0,219.0,222.0,243.0,256.0,259.0,254.0
unfilled_spots,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,14.0,32.0,50.0,63.0,68.0,80.0,105.0,110.0,110.0,121.0,137.0,151.0,161.0,167.0,189.0,177.0,224.0,208.0,226.0,224.0,237.0,250.0,256.0,261.0
unfilled_spots,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,15.0,23.0,31.0,43.0,41.0,67.0,84.0,92.0,113.0,99.0,102.0,125.0,148.0,156.0,168.0,164.0,178.0,210.0,216.0,220.0,226.0,251.0,255.0,260.0,264.0
unfilled_spots,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,22.0,19.0,32.0,40.0,53.0,56.0,86.0,90.0,104.0,115.0,129.0,116.0,137.0,155.0,163.0,172.0,172.0,209.0,213.0,216.0,209.0,253.0,257.0,276.0,252.0
unfilled_spots,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,18.0,11.0,36.0,36.0,44.0,70.0,73.0,92.0,96.0,113.0,125.0,132.0,143.0,153.0,183.0,179.0,185.0,203.0,216.0,207.0,217.0,250.0,254.0,244.0,258.0
unfilled_spots,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,20.0,16.0,26.0,52.0,71.0,57.0,80.0,94.0,101.0,118.0,125.0,141.0,135.0,154.0,166.0,173.0,159.0,204.0,213.0,223.0,213.0,244.0,260.0,256.0,263.0
unfilled_spots,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,21.0,29.0,32.0,57.0,60.0,75.0,82.0,109.0,106.0,123.0,124.0,138.0,147.0,167.0,174.0,178.0,200.0,206.0,208.0,225.0,263.0,253.0,260.0,251.0
unfilled_spots,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,17.0,20.0,33.0,43.0,66.0,61.0,73.0,82.0,102.0,119.0,112.0,125.0,126.0,154.0,174.0,180.0,180.0,209.0,203.0,211.0,211.0,241.0,253.0,258.0,267.0
unfilled_spots,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,18.0,15.0,37.0,38.0,62.0,57.0,76.0,86.0,104.0,118.0,122.0,131.0,128.0,164.0,158.0,177.0,188.0,194.0,204.0,217.0,211.0,254.0,257.0,261.0,251.0
unfilled_spots,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,10.0,27.0,44.0,59.0,63.0,76.0,90.0,95.0,121.0,118.0,136.0,140.0,157.0,165.0,173.0,180.0,198.0,205.0,219.0,224.0,257.0,260.0,268.0,262.0
unfilled_spots,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,18.0,25.0,32.0,58.0,53.0,74.0,93.0,104.0,99.0,128.0,132.0,123.0,160.0,169.0,166.0,176.0,196.0,210.0,201.0,225.0,258.0,249.0,261.0,262.0
unfilled_spots,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,15.0,19.0,22.0,46.0,58.0,51.0,75.0,83.0,92.0,103.0,121.0,137.0,143.0,160.0,161.0,176.0,175.0,208.0,213.0,222.0,234.0,256.0,252.0,254.0,272.0
unfilled_spots,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,4.0,11.0,23.0,30.0,40.0,58.0,72.0,73.0,93.0,97.0,106.0,116.0,133.0,139.0,173.0,161.0,166.0,186.0,203.0,197.0,211.0,215.0,248.0,245.0,259.0,254.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,13.0,18.0,42.0,42.0,57.0,58.0,78.0,80.0,99.0,98.0,128.0,132.0,144.0,158.0,176.0,178.0,181.0,209.0,216.0,214.0,215.0,242.0,255.0,253.0,277.0
unfilled_spots,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,16.0,22.0,31.0,40.0,55.0,65.0,77.0,90.0,96.0,104.0,130.0,134.0,136.0,158.0,171.0,179.0,178.0,199.0,206.0,202.0,210.0,247.0,256.0,252.0,250.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,10.0,10.0,20.0,25.0,43.0,60.0,58.0,77.0,90.0,99.0,107.0,123.0,128.0,134.0,157.0,168.0,161.0,173.0,195.0,212.0,227.0,218.0,252.0,248.0,256.0,250.0
unfilled_spots,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,22.0,16.0,35.0,43.0,64.0,74.0,67.0,87.0,98.0,112.0,128.0,148.0,139.0,153.0,151.0,171.0,173.0,204.0,192.0,218.0,218.0,234.0,244.0,242.0,251.0
unfilled_spots,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,10.0,12.0,33.0,55.0,52.0,59.0,74.0,89.0,105.0,114.0,128.0,125.0,142.0,169.0,164.0,167.0,187.0,198.0,205.0,221.0,219.0,245.0,258.0,255.0,259.0
unfilled_spots,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,16.0,18.0,23.0,30.0,53.0,70.0,75.0,84.0,99.0,102.0,118.0,129.0,145.0,159.0,175.0,166.0,187.0,200.0,214.0,213.0,216.0,239.0,238.0,258.0,269.0
