Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1861.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1529.0,1538.0,1546.0,1545.0,1556.0,1567.0,1588.0,1599.0,1601.0,1614.0,1625.0,1647.0,1663.0,1681.0,1678.0,1702.0,1717.0,1720.0,1725.0,1757.0,1763.0,1760.0,1773.0,1804.0,1824.0,1815.0,1817.0
unmatched_applicants,1850.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1528.0,1533.0,1534.0,1544.0,1550.0,1558.0,1575.0,1596.0,1597.0,1600.0,1619.0,1639.0,1650.0,1663.0,1677.0,1668.0,1694.0,1709.0,1717.0,1727.0,1733.0,1758.0,1772.0,1780.0,1807.0,1812.0,1803.0,1805.0
unmatched_applicants,1821.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1528.0,1529.0,1549.0,1556.0,1569.0,1579.0,1596.0,1588.0,1599.0,1625.0,1628.0,1643.0,1656.0,1674.0,1686.0,1696.0,1705.0,1704.0,1727.0,1764.0,1763.0,1757.0,1772.0,1830.0,1800.0,1811.0,1798.0
unmatched_applicants,1867.0,1530.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1532.0,1551.0,1555.0,1545.0,1562.0,1566.0,1590.0,1599.0,1607.0,1623.0,1638.0,1650.0,1670.0,1670.0,1679.0,1705.0,1702.0,1719.0,1719.0,1757.0,1749.0,1756.0,1779.0,1789.0,1817.0,1805.0,1824.0
unmatched_applicants,1844.0,1530.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1534.0,1530.0,1553.0,1558.0,1553.0,1586.0,1586.0,1583.0,1597.0,1610.0,1635.0,1670.0,1666.0,1668.0,1677.0,1709.0,1705.0,1720.0,1725.0,1748.0,1765.0,1751.0,1773.0,1790.0,1802.0,1795.0,1813.0
unmatched_applicants,1862.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1531.0,1527.0,1529.0,1532.0,1533.0,1539.0,1557.0,1557.0,1578.0,1594.0,1597.0,1596.0,1625.0,1637.0,1638.0,1668.0,1680.0,1688.0,1703.0,1705.0,1728.0,1727.0,1745.0,1758.0,1769.0,1780.0,1792.0,1817.0,1810.0,1808.0
unmatched_applicants,1853.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1527.0,1528.0,1531.0,1538.0,1544.0,1540.0,1553.0,1574.0,1596.0,1593.0,1601.0,1614.0,1635.0,1653.0,1660.0,1672.0,1684.0,1711.0,1715.0,1715.0,1732.0,1748.0,1746.0,1741.0,1779.0,1819.0,1808.0,1817.0,1815.0
unmatched_applicants,1862.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1541.0,1531.0,1551.0,1554.0,1558.0,1567.0,1589.0,1593.0,1613.0,1625.0,1643.0,1662.0,1671.0,1670.0,1683.0,1704.0,1690.0,1706.0,1734.0,1766.0,1746.0,1765.0,1776.0,1813.0,1828.0,1807.0,1820.0
unmatched_applicants,1870.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1527.0,1529.0,1539.0,1551.0,1551.0,1558.0,1570.0,1588.0,1603.0,1606.0,1616.0,1630.0,1642.0,1665.0,1668.0,1682.0,1702.0,1698.0,1719.0,1726.0,1757.0,1763.0,1756.0,1772.0,1809.0,1796.0,1820.0,1818.0
unmatched_applicants,1849.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1530.0,1534.0,1546.0,1568.0,1573.0,1583.0,1595.0,1610.0,1627.0,1631.0,1628.0,1645.0,1677.0,1684.0,1698.0,1717.0,1716.0,1728.0,1741.0,1751.0,1787.0,1764.0,1803.0,1797.0,1829.0,1819.0
unmatched_applicants,1861.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1533.0,1535.0,1545.0,1555.0,1557.0,1564.0,1584.0,1591.0,1609.0,1614.0,1647.0,1651.0,1669.0,1672.0,1678.0,1701.0,1704.0,1719.0,1713.0,1753.0,1750.0,1763.0,1759.0,1821.0,1822.0,1816.0,1816.0
unmatched_applicants,1851.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1528.0,1533.0,1535.0,1549.0,1560.0,1558.0,1567.0,1592.0,1589.0,1609.0,1613.0,1643.0,1643.0,1666.0,1670.0,1682.0,1700.0,1715.0,1712.0,1731.0,1768.0,1754.0,1765.0,1771.0,1798.0,1804.0,1814.0,1807.0
unmatched_applicants,1852.0,1536.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1532.0,1537.0,1541.0,1545.0,1552.0,1573.0,1586.0,1587.0,1621.0,1630.0,1625.0,1669.0,1660.0,1683.0,1683.0,1715.0,1704.0,1710.0,1719.0,1750.0,1753.0,1749.0,1760.0,1799.0,1806.0,1809.0,1803.0
unmatched_applicants,1853.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1542.0,1541.0,1547.0,1571.0,1575.0,1594.0,1599.0,1603.0,1623.0,1636.0,1653.0,1661.0,1675.0,1682.0,1693.0,1725.0,1713.0,1726.0,1749.0,1761.0,1747.0,1777.0,1795.0,1795.0,1805.0,1815.0
unmatched_applicants,1858.0,1529.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1531.0,1535.0,1549.0,1542.0,1548.0,1575.0,1583.0,1599.0,1600.0,1639.0,1635.0,1643.0,1662.0,1674.0,1680.0,1710.0,1709.0,1709.0,1713.0,1764.0,1766.0,1769.0,1767.0,1795.0,1802.0,1823.0,1826.0
unmatched_applicants,1834.0,1542.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1536.0,1544.0,1544.0,1534.0,1563.0,1573.0,1582.0,1598.0,1595.0,1622.0,1630.0,1657.0,1670.0,1678.0,1692.0,1705.0,1693.0,1719.0,1741.0,1768.0,1758.0,1763.0,1761.0,1818.0,1790.0,1806.0,1808.0
unmatched_applicants,1851.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1541.0,1537.0,1540.0,1558.0,1563.0,1575.0,1595.0,1588.0,1609.0,1622.0,1631.0,1636.0,1669.0,1671.0,1689.0,1697.0,1692.0,1710.0,1724.0,1740.0,1755.0,1766.0,1764.0,1792.0,1801.0,1816.0,1831.0
unmatched_applicants,1854.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1531.0,1543.0,1555.0,1555.0,1565.0,1574.0,1594.0,1600.0,1606.0,1628.0,1632.0,1658.0,1659.0,1675.0,1678.0,1696.0,1716.0,1707.0,1723.0,1759.0,1755.0,1755.0,1775.0,1799.0,1805.0,1822.0,1827.0
unmatched_applicants,1842.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1528.0,1529.0,1531.0,1548.0,1553.0,1559.0,1572.0,1593.0,1592.0,1604.0,1620.0,1635.0,1648.0,1665.0,1657.0,1685.0,1703.0,1717.0,1733.0,1715.0,1762.0,1764.0,1761.0,1772.0,1793.0,1808.0,1816.0,1809.0
unmatched_applicants,1854.0,1533.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1534.0,1537.0,1538.0,1544.0,1561.0,1580.0,1592.0,1603.0,1607.0,1621.0,1630.0,1651.0,1657.0,1669.0,1684.0,1706.0,1690.0,1715.0,1724.0,1746.0,1738.0,1753.0,1775.0,1819.0,1816.0,1819.0,1802.0
unmatched_applicants,1849.0,1537.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1532.0,1536.0,1549.0,1538.0,1557.0,1578.0,1590.0,1600.0,1620.0,1629.0,1632.0,1651.0,1670.0,1677.0,1672.0,1717.0,1718.0,1714.0,1713.0,1734.0,1763.0,1771.0,1769.0,1818.0,1796.0,1809.0,1813.0
unmatched_applicants,1866.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1531.0,1528.0,1546.0,1549.0,1549.0,1551.0,1571.0,1603.0,1596.0,1604.0,1619.0,1641.0,1650.0,1647.0,1673.0,1678.0,1694.0,1716.0,1712.0,1723.0,1742.0,1771.0,1763.0,1764.0,1809.0,1818.0,1814.0,1809.0
unmatched_applicants,1863.0,1533.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1538.0,1553.0,1551.0,1559.0,1576.0,1596.0,1589.0,1609.0,1629.0,1632.0,1638.0,1646.0,1665.0,1670.0,1706.0,1709.0,1711.0,1734.0,1756.0,1761.0,1762.0,1758.0,1808.0,1798.0,1802.0,1830.0
unmatched_applicants,1859.0,1530.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1528.0,1532.0,1538.0,1554.0,1553.0,1557.0,1577.0,1587.0,1590.0,1621.0,1613.0,1642.0,1657.0,1650.0,1670.0,1693.0,1697.0,1717.0,1717.0,1730.0,1755.0,1755.0,1753.0,1785.0,1805.0,1823.0,1817.0,1818.0
unmatched_applicants,1859.0,1536.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1536.0,1542.0,1542.0,1546.0,1551.0,1572.0,1595.0,1597.0,1607.0,1628.0,1635.0,1655.0,1662.0,1674.0,1690.0,1690.0,1707.0,1723.0,1735.0,1755.0,1759.0,1777.0,1762.0,1801.0,1804.0,1810.0,1796.0
unmatched_applicants,1842.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1531.0,1527.0,1535.0,1535.0,1543.0,1551.0,1566.0,1587.0,1595.0,1588.0,1614.0,1636.0,1642.0,1653.0,1662.0,1677.0,1676.0,1693.0,1715.0,1716.0,1710.0,1751.0,1749.0,1760.0,1769.0,1804.0,1795.0,1823.0,1824.0
unmatched_applicants,1849.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1533.0,1531.0,1550.0,1556.0,1565.0,1576.0,1585.0,1591.0,1598.0,1629.0,1636.0,1646.0,1658.0,1673.0,1702.0,1712.0,1708.0,1714.0,1717.0,1759.0,1753.0,1765.0,1772.0,1801.0,1813.0,1799.0,1828.0
unmatched_applicants,1856.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1532.0,1528.0,1531.0,1532.0,1550.0,1543.0,1554.0,1568.0,1594.0,1606.0,1624.0,1638.0,1640.0,1647.0,1668.0,1665.0,1679.0,1698.0,1715.0,1712.0,1730.0,1758.0,1771.0,1768.0,1774.0,1799.0,1800.0,1797.0,1800.0
unmatched_applicants,1855.0,1533.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1532.0,1544.0,1547.0,1546.0,1544.0,1557.0,1578.0,1586.0,1588.0,1617.0,1632.0,1635.0,1631.0,1666.0,1674.0,1684.0,1698.0,1718.0,1716.0,1731.0,1758.0,1753.0,1768.0,1768.0,1799.0,1824.0,1813.0,1819.0
unmatched_applicants,1856.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1528.0,1537.0,1535.0,1547.0,1547.0,1564.0,1579.0,1590.0,1600.0,1613.0,1622.0,1630.0,1657.0,1658.0,1664.0,1676.0,1688.0,1719.0,1703.0,1725.0,1769.0,1761.0,1772.0,1775.0,1822.0,1808.0,1794.0,1817.0
unmatched_applicants,1854.0,1535.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1536.0,1543.0,1552.0,1537.0,1557.0,1576.0,1583.0,1588.0,1609.0,1620.0,1632.0,1647.0,1666.0,1674.0,1691.0,1711.0,1713.0,1717.0,1720.0,1757.0,1761.0,1761.0,1765.0,1809.0,1811.0,1807.0,1820.0
unmatched_applicants,1863.0,1530.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1527.0,1527.0,1527.0,1537.0,1543.0,1539.0,1545.0,1569.0,1584.0,1590.0,1616.0,1621.0,1638.0,1652.0,1661.0,1670.0,1693.0,1689.0,1711.0,1723.0,1713.0,1767.0,1767.0,1771.0,1778.0,1799.0,1797.0,1809.0,1825.0
unmatched_applicants,1854.0,1531.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1530.0,1529.0,1538.0,1539.0,1547.0,1550.0,1568.0,1589.0,1595.0,1609.0,1608.0,1631.0,1665.0,1661.0,1676.0,1673.0,1696.0,1703.0,1724.0,1719.0,1753.0,1767.0,1761.0,1771.0,1810.0,1796.0,1805.0,1813.0
unmatched_applicants,1846.0,1532.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1529.0,1543.0,1545.0,1550.0,1564.0,1572.0,1594.0,1593.0,1608.0,1624.0,1632.0,1655.0,1660.0,1683.0,1683.0,1688.0,1729.0,1727.0,1723.0,1732.0,1766.0,1768.0,1768.0,1814.0,1800.0,1802.0,1817.0
unmatched_applicants,1870.0,1534.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1527.0,1535.0,1536.0,1555.0,1552.0,1557.0,1571.0,1588.0,1579.0,1604.0,1627.0,1635.0,1647.0,1651.0,1678.0,1684.0,1690.0,1720.0,1714.0,1734.0,1752.0,1753.0,1762.0,1770.0,1803.0,1800.0,1796.0,1813.0
unmatched_applicants,1871.0,1529.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1536.0,1536.0,1549.0,1550.0,1570.0,1573.0,1598.0,1603.0,1618.0,1627.0,1645.0,1650.0,1656.0,1674.0,1670.0,1705.0,1712.0,1710.0,1718.0,1736.0,1769.0,1760.0,1773.0,1805.0,1805.0,1801.0,1810.0
unfilled_spots,329.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,9.0,22.0,27.0,33.0,53.0,56.0,63.0,74.0,83.0,98.0,136.0,142.0,145.0,158.0,175.0,191.0,188.0,194.0,234.0,228.0,226.0,237.0,270.0,273.0,291.0,286.0
unfilled_spots,311.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,20.0,15.0,33.0,48.0,58.0,68.0,86.0,93.0,112.0,119.0,121.0,136.0,147.0,184.0,179.0,192.0,210.0,211.0,237.0,244.0,244.0,271.0,281.0,267.0,279.0
unfilled_spots,319.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,30.0,29.0,28.0,51.0,55.0,70.0,79.0,88.0,112.0,123.0,124.0,144.0,148.0,170.0,190.0,194.0,189.0,221.0,238.0,238.0,235.0,289.0,276.0,277.0,287.0
unfilled_spots,319.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,31.0,30.0,30.0,45.0,63.0,70.0,91.0,90.0,108.0,114.0,136.0,138.0,149.0,177.0,183.0,182.0,213.0,220.0,235.0,248.0,244.0,270.0,270.0,284.0,273.0
unfilled_spots,318.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,18.0,8.0,19.0,30.0,42.0,67.0,70.0,91.0,89.0,101.0,117.0,131.0,141.0,149.0,178.0,178.0,190.0,200.0,207.0,227.0,238.0,236.0,277.0,280.0,271.0,296.0
unfilled_spots,328.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,13.0,29.0,41.0,49.0,68.0,88.0,103.0,105.0,131.0,130.0,155.0,155.0,178.0,181.0,190.0,195.0,218.0,228.0,235.0,248.0,264.0,283.0,275.0,287.0
unfilled_spots,320.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,16.0,22.0,22.0,39.0,44.0,54.0,73.0,81.0,103.0,112.0,124.0,137.0,140.0,166.0,161.0,187.0,197.0,216.0,232.0,236.0,226.0,254.0,294.0,268.0,280.0,290.0
unfilled_spots,328.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,11.0,11.0,29.0,26.0,35.0,56.0,63.0,76.0,88.0,114.0,129.0,138.0,154.0,153.0,169.0,186.0,182.0,205.0,224.0,226.0,224.0,240.0,285.0,291.0,277.0,287.0
unfilled_spots,328.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,23.0,35.0,35.0,51.0,61.0,72.0,77.0,92.0,110.0,110.0,136.0,131.0,156.0,170.0,172.0,195.0,203.0,215.0,222.0,235.0,239.0,275.0,276.0,299.0,290.0
unfilled_spots,327.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,16.0,32.0,54.0,63.0,78.0,86.0,91.0,106.0,128.0,133.0,147.0,140.0,164.0,168.0,213.0,199.0,233.0,236.0,248.0,241.0,276.0,288.0,272.0,304.0
unfilled_spots,324.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,21.0,22.0,24.0,47.0,62.0,61.0,91.0,98.0,97.0,109.0,127.0,145.0,152.0,178.0,179.0,182.0,195.0,216.0,225.0,247.0,232.0,279.0,278.0,285.0,284.0
unfilled_spots,350.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,15.0,23.0,20.0,33.0,43.0,59.0,65.0,99.0,100.0,103.0,118.0,136.0,139.0,154.0,178.0,181.0,193.0,201.0,218.0,237.0,235.0,245.0,251.0,302.0,282.0,277.0
unfilled_spots,311.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,12.0,24.0,24.0,40.0,52.0,70.0,64.0,85.0,84.0,113.0,116.0,146.0,150.0,163.0,178.0,169.0,188.0,201.0,222.0,225.0,231.0,244.0,282.0,280.0,292.0,287.0
unfilled_spots,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,18.0,15.0,42.0,45.0,71.0,69.0,88.0,105.0,117.0,125.0,133.0,153.0,153.0,172.0,184.0,179.0,191.0,219.0,213.0,247.0,244.0,277.0,286.0,284.0,278.0
unfilled_spots,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,19.0,18.0,29.0,40.0,61.0,72.0,74.0,87.0,98.0,120.0,136.0,154.0,151.0,175.0,190.0,193.0,198.0,230.0,236.0,233.0,246.0,277.0,297.0,288.0,290.0
unfilled_spots,323.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,7.0,17.0,23.0,31.0,48.0,69.0,70.0,73.0,92.0,112.0,123.0,136.0,150.0,141.0,167.0,182.0,190.0,200.0,206.0,231.0,245.0,253.0,280.0,285.0,276.0,278.0
unfilled_spots,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,22.0,29.0,42.0,52.0,69.0,61.0,72.0,98.0,101.0,116.0,129.0,147.0,159.0,169.0,178.0,177.0,200.0,237.0,236.0,230.0,245.0,303.0,273.0,284.0,271.0
unfilled_spots,340.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,28.0,18.0,35.0,39.0,63.0,72.0,80.0,96.0,111.0,123.0,143.0,143.0,152.0,178.0,175.0,192.0,192.0,230.0,222.0,229.0,252.0,262.0,290.0,278.0,297.0
unfilled_spots,317.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,31.0,26.0,59.0,59.0,56.0,70.0,83.0,108.0,143.0,139.0,141.0,150.0,182.0,178.0,193.0,198.0,221.0,238.0,224.0,246.0,263.0,275.0,268.0,286.0
unfilled_spots,335.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,6.0,12.0,30.0,30.0,51.0,67.0,70.0,69.0,98.0,110.0,111.0,141.0,153.0,161.0,176.0,178.0,201.0,200.0,218.0,231.0,242.0,253.0,265.0,290.0,283.0,281.0
