Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1847.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1726.0,1723.0,1731.0,1723.0,1729.0,1737.0,1740.0,1735.0,1739.0,1744.0,1751.0,1752.0,1761.0,1752.0,1761.0,1760.0,1771.0,1771.0,1790.0,1800.0,1800.0,1806.0,1815.0,1822.0,1831.0,1833.0,1838.0
unmatched_applicants,1841.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1725.0,1731.0,1727.0,1727.0,1737.0,1740.0,1741.0,1739.0,1750.0,1746.0,1751.0,1752.0,1752.0,1758.0,1759.0,1761.0,1774.0,1773.0,1799.0,1804.0,1809.0,1814.0,1821.0,1837.0,1834.0,1840.0
unmatched_applicants,1844.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1727.0,1723.0,1733.0,1732.0,1734.0,1737.0,1740.0,1747.0,1747.0,1747.0,1752.0,1758.0,1764.0,1763.0,1766.0,1772.0,1780.0,1794.0,1806.0,1806.0,1815.0,1817.0,1824.0,1842.0,1835.0
unmatched_applicants,1836.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1729.0,1727.0,1731.0,1734.0,1739.0,1743.0,1738.0,1745.0,1752.0,1748.0,1749.0,1756.0,1760.0,1765.0,1766.0,1766.0,1792.0,1783.0,1793.0,1806.0,1819.0,1823.0,1829.0,1830.0,1839.0
unmatched_applicants,1839.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1729.0,1730.0,1741.0,1735.0,1745.0,1740.0,1747.0,1747.0,1751.0,1757.0,1756.0,1758.0,1759.0,1767.0,1774.0,1777.0,1795.0,1797.0,1808.0,1818.0,1825.0,1825.0,1840.0,1834.0
unmatched_applicants,1847.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1724.0,1724.0,1726.0,1731.0,1729.0,1733.0,1740.0,1732.0,1742.0,1745.0,1749.0,1758.0,1756.0,1758.0,1758.0,1764.0,1762.0,1769.0,1777.0,1788.0,1806.0,1809.0,1810.0,1819.0,1828.0,1839.0,1841.0
unmatched_applicants,1846.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1723.0,1727.0,1730.0,1727.0,1730.0,1731.0,1735.0,1739.0,1739.0,1745.0,1752.0,1752.0,1759.0,1758.0,1759.0,1764.0,1759.0,1774.0,1784.0,1782.0,1798.0,1810.0,1811.0,1818.0,1829.0,1837.0,1840.0
unmatched_applicants,1843.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1723.0,1728.0,1734.0,1743.0,1740.0,1741.0,1746.0,1750.0,1753.0,1752.0,1752.0,1762.0,1761.0,1764.0,1775.0,1777.0,1790.0,1792.0,1805.0,1810.0,1829.0,1834.0,1837.0,1841.0
unmatched_applicants,1839.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1725.0,1723.0,1729.0,1731.0,1735.0,1742.0,1741.0,1742.0,1745.0,1753.0,1748.0,1756.0,1763.0,1769.0,1766.0,1774.0,1780.0,1788.0,1800.0,1806.0,1810.0,1823.0,1829.0,1838.0,1835.0
unmatched_applicants,1852.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1735.0,1730.0,1736.0,1736.0,1740.0,1737.0,1732.0,1740.0,1745.0,1753.0,1755.0,1761.0,1762.0,1774.0,1771.0,1769.0,1780.0,1790.0,1804.0,1803.0,1823.0,1825.0,1831.0,1837.0,1837.0
unmatched_applicants,1848.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1730.0,1731.0,1731.0,1739.0,1735.0,1743.0,1742.0,1746.0,1746.0,1746.0,1748.0,1755.0,1759.0,1769.0,1769.0,1779.0,1789.0,1802.0,1803.0,1807.0,1817.0,1822.0,1824.0,1831.0,1841.0
unmatched_applicants,1854.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1731.0,1723.0,1730.0,1736.0,1738.0,1742.0,1739.0,1743.0,1745.0,1749.0,1748.0,1758.0,1761.0,1768.0,1767.0,1774.0,1778.0,1798.0,1792.0,1808.0,1819.0,1828.0,1829.0,1832.0,1841.0
unmatched_applicants,1847.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1726.0,1728.0,1728.0,1725.0,1731.0,1731.0,1737.0,1740.0,1743.0,1745.0,1752.0,1749.0,1763.0,1758.0,1762.0,1765.0,1777.0,1784.0,1792.0,1793.0,1807.0,1819.0,1824.0,1823.0,1828.0,1841.0
unmatched_applicants,1847.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1727.0,1732.0,1733.0,1732.0,1740.0,1737.0,1744.0,1744.0,1747.0,1751.0,1754.0,1758.0,1756.0,1766.0,1762.0,1767.0,1784.0,1794.0,1792.0,1808.0,1807.0,1818.0,1835.0,1836.0,1843.0
unmatched_applicants,1848.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1729.0,1729.0,1737.0,1732.0,1731.0,1737.0,1741.0,1746.0,1751.0,1753.0,1759.0,1760.0,1762.0,1768.0,1775.0,1789.0,1795.0,1800.0,1814.0,1820.0,1815.0,1827.0,1840.0,1839.0
unmatched_applicants,1845.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1727.0,1729.0,1734.0,1740.0,1738.0,1742.0,1745.0,1747.0,1749.0,1750.0,1758.0,1760.0,1764.0,1767.0,1775.0,1779.0,1788.0,1806.0,1807.0,1808.0,1820.0,1819.0,1834.0,1835.0
unmatched_applicants,1850.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1731.0,1730.0,1727.0,1734.0,1733.0,1738.0,1746.0,1745.0,1750.0,1751.0,1751.0,1757.0,1756.0,1761.0,1771.0,1768.0,1784.0,1794.0,1803.0,1807.0,1818.0,1824.0,1825.0,1837.0,1841.0
unmatched_applicants,1850.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1724.0,1725.0,1729.0,1727.0,1728.0,1726.0,1732.0,1744.0,1741.0,1750.0,1748.0,1747.0,1758.0,1755.0,1756.0,1767.0,1764.0,1775.0,1781.0,1790.0,1791.0,1802.0,1815.0,1819.0,1830.0,1838.0,1843.0
unmatched_applicants,1845.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1723.0,1731.0,1733.0,1738.0,1741.0,1746.0,1740.0,1749.0,1744.0,1756.0,1754.0,1759.0,1759.0,1767.0,1776.0,1792.0,1788.0,1800.0,1802.0,1817.0,1819.0,1826.0,1832.0,1839.0
unmatched_applicants,1848.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1726.0,1727.0,1729.0,1729.0,1730.0,1744.0,1736.0,1746.0,1747.0,1747.0,1755.0,1749.0,1754.0,1758.0,1760.0,1765.0,1770.0,1778.0,1792.0,1793.0,1805.0,1815.0,1818.0,1828.0,1832.0,1838.0
unmatched_applicants,1839.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1728.0,1732.0,1732.0,1738.0,1740.0,1735.0,1743.0,1746.0,1754.0,1753.0,1758.0,1761.0,1762.0,1766.0,1771.0,1781.0,1787.0,1797.0,1806.0,1815.0,1822.0,1828.0,1833.0,1843.0
unmatched_applicants,1842.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1728.0,1729.0,1726.0,1735.0,1732.0,1737.0,1739.0,1741.0,1746.0,1743.0,1754.0,1755.0,1756.0,1759.0,1762.0,1775.0,1773.0,1778.0,1789.0,1790.0,1806.0,1812.0,1823.0,1831.0,1832.0,1841.0
unmatched_applicants,1851.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1723.0,1723.0,1731.0,1726.0,1731.0,1733.0,1737.0,1740.0,1744.0,1748.0,1750.0,1752.0,1755.0,1755.0,1756.0,1766.0,1770.0,1772.0,1778.0,1798.0,1804.0,1808.0,1810.0,1830.0,1830.0,1837.0,1836.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,15.0,12.0,11.0,15.0,16.0,24.0,21.0,33.0,32.0,39.0,35.0,38.0,49.0,55.0,45.0,74.0,78.0,84.0,91.0,96.0,107.0,113.0,118.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,9.0,10.0,14.0,16.0,19.0,20.0,29.0,27.0,30.0,32.0,34.0,39.0,45.0,54.0,62.0,71.0,76.0,83.0,95.0,101.0,107.0,111.0,115.0
unfilled_spots,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,15.0,14.0,19.0,24.0,29.0,24.0,32.0,32.0,39.0,42.0,53.0,45.0,54.0,74.0,79.0,82.0,88.0,100.0,109.0,111.0,110.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,9.0,12.0,14.0,13.0,22.0,21.0,27.0,33.0,33.0,40.0,42.0,46.0,44.0,59.0,65.0,78.0,83.0,91.0,100.0,112.0,111.0,117.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,9.0,18.0,10.0,20.0,26.0,27.0,26.0,31.0,36.0,39.0,37.0,47.0,45.0,56.0,73.0,84.0,82.0,91.0,100.0,102.0,111.0,116.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,13.0,9.0,17.0,13.0,21.0,18.0,19.0,30.0,28.0,32.0,31.0,38.0,37.0,47.0,57.0,71.0,78.0,89.0,93.0,98.0,99.0,105.0,120.0
unfilled_spots,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,13.0,20.0,17.0,18.0,18.0,25.0,24.0,25.0,30.0,35.0,38.0,45.0,54.0,61.0,70.0,73.0,87.0,90.0,97.0,107.0,108.0,107.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,12.0,12.0,13.0,18.0,19.0,26.0,28.0,36.0,35.0,34.0,43.0,41.0,49.0,57.0,69.0,71.0,84.0,95.0,99.0,109.0,108.0,119.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,12.0,18.0,21.0,19.0,24.0,26.0,36.0,31.0,38.0,45.0,52.0,48.0,55.0,62.0,84.0,82.0,92.0,99.0,107.0,109.0,123.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,15.0,16.0,15.0,17.0,24.0,28.0,27.0,31.0,31.0,43.0,37.0,43.0,52.0,61.0,61.0,74.0,84.0,95.0,100.0,108.0,107.0,113.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,8.0,15.0,16.0,13.0,18.0,28.0,25.0,28.0,33.0,36.0,38.0,43.0,46.0,53.0,65.0,69.0,77.0,89.0,93.0,101.0,101.0,114.0,116.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,4.0,11.0,13.0,17.0,23.0,23.0,28.0,30.0,28.0,37.0,42.0,40.0,52.0,63.0,69.0,78.0,88.0,95.0,93.0,105.0,106.0,111.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,14.0,21.0,17.0,25.0,21.0,24.0,30.0,28.0,31.0,38.0,39.0,41.0,49.0,51.0,64.0,71.0,81.0,93.0,104.0,103.0,107.0,112.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0,10.0,7.0,20.0,17.0,25.0,19.0,26.0,27.0,31.0,34.0,48.0,41.0,55.0,52.0,65.0,84.0,79.0,92.0,102.0,108.0,111.0,118.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,9.0,10.0,14.0,10.0,17.0,20.0,23.0,27.0,31.0,34.0,36.0,37.0,45.0,50.0,65.0,68.0,77.0,77.0,89.0,93.0,108.0,114.0,122.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,7.0,2.0,11.0,14.0,16.0,19.0,25.0,26.0,30.0,32.0,29.0,36.0,45.0,39.0,55.0,59.0,64.0,80.0,91.0,94.0,105.0,103.0,107.0,116.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,14.0,17.0,17.0,19.0,19.0,28.0,30.0,31.0,35.0,35.0,43.0,44.0,45.0,55.0,67.0,75.0,83.0,88.0,97.0,102.0,111.0,126.0
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,9.0,9.0,10.0,15.0,19.0,25.0,26.0,23.0,30.0,35.0,42.0,41.0,46.0,49.0,55.0,69.0,70.0,79.0,94.0,95.0,104.0,110.0,122.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,8.0,13.0,18.0,21.0,17.0,27.0,30.0,30.0,35.0,37.0,44.0,44.0,47.0,61.0,64.0,77.0,85.0,98.0,96.0,102.0,118.0,117.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,5.0,12.0,12.0,14.0,18.0,22.0,28.0,28.0,26.0,37.0,34.0,42.0,42.0,50.0,54.0,64.0,74.0,83.0,82.0,93.0,102.0,113.0,118.0
