Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,7.0,16.0,28.0,15.0,31.0,33.0,35.0,38.0,44.0,42.0,44.0
unfilled_spots,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0,18.0,21.0,32.0,24.0,25.0,24.0,29.0,36.0,41.0,44.0,50.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,7.0,12.0,12.0,16.0,21.0,17.0,26.0,38.0,36.0,32.0,42.0,43.0,58.0
reviews_per_program,254.03065134099617,251.8544061302682,254.0727969348659,251.727969348659,249.9272030651341,249.6206896551724,226.54789272030652,151.7624521072797,89.4904214559387,81.21455938697318,85.33333333333333,93.71647509578544,102.11494252873563,110.33333333333333,118.84674329501915,126.80076628352491,134.84674329501917,142.11494252873564,150.29885057471265,157.42911877394636,164.455938697318,171.31034482758622,178.1302681992337,183.86590038314176,189.26436781609195,193.57471264367817,200.25670498084293,205.97318007662835,210.9463601532567,216.0344827586207,218.99616858237547,219.98467432950193
reviews_per_program,249.360153256705,255.32183908045977,250.97318007662835,252.21455938697318,252.39846743295018,250.97701149425288,225.6206896551724,159.6168582375479,92.94252873563218,78.09578544061303,85.31800766283524,93.72413793103448,102.10344827586206,110.47126436781609,118.67049808429118,126.86206896551724,134.88122605363984,142.80842911877394,150.04980842911877,157.3256704980843,164.03065134099617,171.16858237547893,178.35249042145594,183.8352490421456,190.87739463601534,194.42528735632183,202.00383141762453,204.04214559386972,210.24904214559388,213.82758620689654,217.56704980842912,224.37164750957854
reviews_per_program,253.64367816091954,251.75862068965517,253.54789272030652,253.01532567049807,253.04597701149424,253.97701149425288,224.5095785440613,157.3793103448276,96.40996168582376,82.4367816091954,86.53639846743295,93.77011494252874,102.16475095785441,110.38697318007662,118.75095785440612,126.87739463601532,134.99233716475095,142.68582375478928,150.16858237547893,157.13409961685824,164.360153256705,171.46743295019158,177.36398467432952,183.455938697318,191.05747126436782,195.66666666666666,200.19540229885058,206.1992337164751,210.2911877394636,213.90804597701148,217.3831417624521,221.95785440613028
reviews_per_program,255.96168582375478,252.43295019157088,249.095785440613,249.544061302682,250.55555555555554,250.632183908046,225.71647509578543,157.57471264367817,88.67432950191571,80.88505747126437,85.30268199233717,93.67432950191571,102.08812260536398,110.57088122605364,118.68582375478927,126.95019157088123,134.60919540229884,142.6934865900383,149.76628352490422,156.81992337164752,164.1417624521073,171.3448275862069,178.5287356321839,184.5785440613027,190.3831417624521,196.04597701149424,200.4022988505747,204.5632183908046,210.66283524904213,214.60919540229884,215.89655172413794,221.99233716475095
reviews_per_program,247.75095785440612,251.455938697318,251.64750957854406,251.67049808429118,252.35632183908046,250.50574712643677,224.7471264367816,154.95402298850576,99.57088122605364,77.52490421455938,85.26819923371647,93.80459770114942,102.183908045977,110.54022988505747,118.65900383141762,126.98850574712644,134.62835249042146,142.32950191570882,149.68965517241378,157.71264367816093,164.93486590038313,171.42911877394636,177.74329501915707,183.11494252873564,189.77011494252875,195.095785440613,200.6206896551724,205.45977011494253,208.65134099616859,211.7969348659004,219.3065134099617,220.904214559387
reviews_per_program,255.39463601532566,252.93486590038313,254.26436781609195,248.183908045977,247.40996168582376,248.45977011494253,231.55938697318007,157.01532567049807,93.42528735632185,80.40613026819923,85.32567049808429,93.7624521072797,102.16858237547893,110.50574712643679,118.60536398467433,126.75862068965517,134.75862068965517,142.72413793103448,150.39846743295018,157.93486590038313,164.88888888888889,171.65134099616859,177.73563218390805,184.98850574712642,190.03831417624522,196.17241379310346,201.37164750957854,206.48659003831418,210.1264367816092,214.64750957854406,217.61302681992336,222.33716475095787
reviews_per_program,251.59003831417624,252.02681992337165,251.75862068965517,253.360153256705,254.79310344827587,248.26819923371647,226.8735632183908,163.4214559386973,93.54022988505747,80.9463601532567,85.95785440613027,93.70114942528735,102.1800766283525,110.42911877394636,118.82375478927203,126.79310344827586,134.65134099616859,142.44444444444446,150.2528735632184,157.67816091954023,164.41379310344828,171.78544061302682,177.44061302681993,184.09961685823754,189.75095785440612,196.2183908045977,199.60536398467434,205.904214559387,209.44827586206895,213.89655172413794,216.88122605363984,222.04980842911877
reviews_per_program,249.26436781609195,252.91954022988506,253.90804597701148,254.50191570881225,253.04980842911877,248.51724137931035,230.67049808429118,156.99616858237547,97.37547892720306,82.90038314176245,85.32183908045977,93.77777777777777,102.0919540229885,110.49808429118774,118.5823754789272,126.90038314176245,134.98467432950193,142.67049808429118,150.60919540229884,157.5785440613027,164.6551724137931,171.96934865900383,177.544061302682,183.81992337164752,190.37547892720306,193.82375478927204,200.04214559386972,203.68199233716476,210.816091954023,212.04597701149424,217.74329501915707,221.96934865900383
reviews_per_program,251.34099616858236,252.632183908046,252.4022988505747,250.02681992337165,252.8927203065134,250.66666666666666,224.36398467432952,160.46360153256705,90.30651340996168,78.21072796934865,85.30268199233717,93.7816091954023,102.10344827586206,110.49425287356321,118.77394636015326,126.83908045977012,134.70498084291188,142.64367816091954,150.2375478927203,157.54789272030652,164.31800766283524,171.05747126436782,177.24521072796935,183.7471264367816,191.39080459770116,195.42528735632183,200.46743295019158,205.639846743295,209.89655172413794,214.816091954023,217.27586206896552,221.95785440613028
reviews_per_program,250.2528735632184,250.35632183908046,249.816091954023,253.22222222222223,256.57088122605364,246.05747126436782,232.16091954022988,151.73180076628353,94.29885057471265,79.51724137931035,85.96168582375479,93.72030651340997,102.16475095785441,110.34482758620689,118.73563218390805,126.9080459770115,134.88505747126436,142.50191570881225,150.06130268199234,157.73180076628353,164.1302681992337,170.59386973180077,177.81226053639847,185.095785440613,189.1647509578544,194.60153256704982,200.39080459770116,207.1072796934866,210.1992337164751,213.42528735632183,217.08429118773947,222.33333333333334
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.992896134001346,0.9544230769230769,0.8721602064284513,0.7796229802513465,0.703125,0.6402289452166803,0.5875731652408824,0.5438066465256798,0.5048518649859763,0.47318326031122526,0.44494956669981534,0.42219346489809123,0.39920464973998165,0.38112390177419747,0.36483936351140417,0.3502415458937198,0.3368321431644154,0.3263247827627165,0.3170168832746265,0.3099578409833145,0.29961543612604513,0.2913000613850704,0.2844324972301433,0.27773343974461295,0.27397739599006266,0.2727462728159398
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999102736653208,0.9916255420966054,0.9520605011856694,0.8699310112737675,0.7808478802992519,0.7032513023172265,0.6401766004415012,0.5876393110435664,0.5431276662157944,0.5056016530526588,0.4729546072302256,0.4448358141120327,0.420143267244386,0.39986722161223603,0.3813745068433101,0.3657852938428478,0.3505316172355904,0.3364124597207304,0.32637919176340635,0.3143379032096188,0.30860183269287617,0.29702406919181384,0.2940568960660971,0.285375854214123,0.28059990324141265,0.27577705379941886,0.2674134663000973
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999102736653208,0.9876626289816061,0.9512148214629143,0.8693774537296691,0.7799610991970475,0.7032927541440187,0.6398627114488845,0.5872867054190887,0.5435423970011454,0.5052590824030457,0.47289747848407065,0.4444696733176284,0.42050428291399267,0.39955095167627697,0.381839461620989,0.3650519837754674,0.349920675708891,0.3382873930700769,0.32705400776909904,0.3140416315726146,0.30664395229982966,0.2997071826376529,0.2909807127726783,0.28531866049630145,0.28049435787211174,0.2760103636075224,0.2703215894771366
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.991699693412099,0.9487212358182168,0.8715791834903545,0.7800838156056675,0.7033776500179663,0.6405169945601047,0.5877275286170013,0.5426383450570013,0.5055363656906737,0.47262630530572824,0.4457347792673555,0.42048170125929707,0.40062421653150504,0.38260444661617393,0.36553768586167457,0.3501710605755685,0.3360803502446562,0.3250648676699533,0.31515395451801165,0.30605065666041276,0.2993977631201606,0.29330786087542843,0.28481530654929704,0.279577955117562,0.27791087685673216,0.2702795995857784
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994616419919247,0.9921489457155676,0.9502018842530283,0.8667676427689891,0.7806921312456367,0.7036620984048528,0.6396274966303149,0.5871766029246345,0.5427888114796714,0.5056506296415887,0.4724837074583635,0.4456713529512209,0.4215570151825132,0.4008293020041465,0.38043874353181256,0.3637799665489686,0.3499988825067608,0.33756547606216725,0.3276630468897119,0.31617201695941854,0.307541241162608,0.2990718459951873,0.29202797202797204,0.287561056226817,0.28329021870873206,0.2735896853543912,0.27161093381434714
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989232839838492,0.9928218932256617,0.9491764404281228,0.868409243886022,0.7806203869938161,0.7031881454872025,0.6399150049035632,0.5872646816170404,0.542958185978781,0.5058793125726838,0.4733405875952122,0.4452405322415558,0.4203913988886204,0.39894023539002393,0.3799034472720215,0.3638814016172507,0.3495457690676547,0.33758002974843176,0.32434447620231144,0.3157258064516129,0.30585340130075583,0.29795654324745996,0.29057577050822925,0.2855423663913353,0.2795280509790622,0.27571878796415306,0.26986041702567637
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994616419919247,0.9917003140421714,0.9508974358974359,0.8695310747139331,0.7802724143092351,0.7033643264609442,0.6403336604514229,0.5871986201207394,0.5433349524668656,0.5049495372908135,0.4732118574925211,0.44559526519462783,0.42121684867394693,0.3993268053855569,0.3805219419740487,0.3649328859060403,0.3492729057007762,0.33814130247020213,0.3259105098855359,0.31620393740535085,0.3057817351063207,0.30059312436416685,0.29139762937049923,0.286466908133026,0.28050943092052233,0.27664911846800694,0.2702096454145458
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9994616419919247,0.9944668760281142,0.9502564102564103,0.8702726966670408,0.7808055098068574,0.7032197224841709,0.6398104265402843,0.587705471740599,0.542995839112344,0.5059773828756058,0.4728118112375834,0.44449490505520706,0.4205494535005505,0.39838204991223386,0.38076249756856645,0.3643979057591623,0.34889938508154356,0.33794428019594724,0.32640640306813684,0.31516663983255516,0.30955957934688066,0.2999367949282718,0.29457685145125184,0.28460825472984025,0.2829575021682567,0.2755538350548116,0.270307591397107
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9931209810079258,0.9506441894750336,0.8711649559706097,0.7803370226343603,0.7033776500179663,0.639784287290109,0.5876393110435664,0.5430146676375741,0.5051612903225806,0.47304032623470776,0.44541782809033503,0.42062852538275586,0.3993675405488116,0.38083657587548636,0.36514561522139577,0.35075930654481924,0.3385140831369836,0.3265357187539097,0.31349468500390365,0.3070227032113869,0.29930048545544896,0.29177224623639886,0.2858551010349926,0.279308684252769,0.2761466433899381,0.2703215894771366
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9932705248990579,0.9508396359441097,0.8688699360341151,0.7798663741523734,0.7033959213008715,0.6402027717591268,0.5872867054190887,0.54375,0.505324298160697,0.4727832623856535,0.4448231785257776,0.4210469712042589,0.3998365929632845,0.3803925378935095,0.36556328493393714,0.35171252105558676,0.3374345493331035,0.3241564893396812,0.3171838288908693,0.30832234057214863,0.29941493633130667,0.2897049301637221,0.2854434763588641,0.2811288237828522,0.27639033516299266,0.2698650674662669
pct_interview_given_nosignal,0.23619197007631745,0.2114951578615857,0.18110096192708755,0.15204866641813808,0.11975494983574536,0.08360182201977558,0.045077779039400474,0.01565895566342385,0.002340647857889237,0.0005809700047338296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24061582901833045,0.20852352119236142,0.18350096648429054,0.15172215552662283,0.11839887640449438,0.08276822697115209,0.04550716386753961,0.015861443883984867,0.0031330283852371702,8.697164724299878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2365523179408166,0.21157844990548205,0.18150296509932273,0.15118786857624264,0.11804862679199705,0.08160462594868088,0.04655005412796991,0.01621077957678427,0.003331657027910485,0.0004583251489556734,9.303190994511117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23441008292668322,0.2109934648736961,0.1849857982693705,0.15353158579152693,0.11940721330051877,0.08289898693290265,0.04554519382347914,0.016732896992364032,0.00242998352553542,0.0005083345688687438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24217868023444628,0.21184208450970804,0.18297344091993076,0.15208732351395787,0.11842174577253332,0.0827415812591508,0.04557323930239207,0.01645652045225833,0.004347735641030975,8.855827134254339e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23493054097032615,0.21056014548418958,0.18095468863581293,0.15446986520683778,0.1211685651658342,0.08370003328033132,0.04496290843196104,0.016847696820740506,0.0037064029151483604,0.0001524124716948267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2384832102337623,0.21134539732494098,0.1828868100112651,0.15095895020188424,0.11711383172701224,0.0829754432331241,0.0455538873790836,0.016694963214487834,0.003327086272610499,0.00045239121068504955,2.2778005557833356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24070829106335884,0.21057335026574478,0.18122694622403418,0.15020589909270482,0.11804656047610712,0.08321522575420126,0.046199322670947285,0.01657710535186691,0.0030861022528546446,0.00032886082609839514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23871951219512194,0.2108212469391599,0.18238655790553412,0.1532012975926242,0.11813133878680657,0.08318134085005251,0.04535917292946248,0.01647521761596248,0.002709625521285379,0.0001754963255456839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23975748668013963,0.21280539975282822,0.18441327538522323,0.1510504343141876,0.11617771193302211,0.08475053497015429,0.04492172729335249,0.01642085149579029,0.0036744635283248645,0.0004196576477084484,2.299484915378955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23619197007631745,0.23823287796269815,0.23615279055388838,0.23835253649107319,0.24006990541307047,0.2403646912556983,0.23650230310352638,0.24152875672841126,0.23843963640239355,0.23539668700959024,0.23652016311735388,0.2404901945728458,0.23756067961165048,0.23873770866681912,0.23821113477334957,0.24075639941578908,0.23661665382348943,0.24082304273609423,0.23876318838811977,0.2371361943123656,0.23947883533153902,0.23794329473972103,0.23678480706423127,0.2353896103896104,0.24070829106335884,0.24078971646472722,0.23843963640239355,0.2360709117221418,0.23669175659744265,0.2347720492331679,0.2371146508388347,0.24266278240927264
pct_interview_given_application,0.24061582901833045,0.23499752397244858,0.2390693698094773,0.23789269004071215,0.2377193515088955,0.2383307714550961,0.23702492848385778,0.2360033154999623,0.2383343986850516,0.23712183156173344,0.23959974907816828,0.23826187505705504,0.2392483385532045,0.24059734513274336,0.23785655700355418,0.23528704719263188,0.23771213455174717,0.2369711276557109,0.23809885815937115,0.23974647499196253,0.23843963640239355,0.23689584751531653,0.23878503247842395,0.2390000457854494,0.23594286747423612,0.24082674622458708,0.23590732427465277,0.24054930031796748,0.23803733203623761,0.2383017575895914,0.2382183820621254,0.23394783232244765
pct_interview_given_application,0.2365523179408166,0.23832351732639365,0.23664168278529982,0.23713978527189303,0.2371110606404724,0.2355418515454614,0.23717570084965242,0.23617772147316984,0.23888702443786802,0.23774100500986792,0.23997425563541075,0.23908031938443688,0.2392117925609104,0.23885058873772191,0.2364166125696342,0.2412385427096973,0.23544269541292678,0.23525876962367612,0.24050866199778842,0.23997793306362633,0.23695319947343735,0.24036838066001534,0.23805904350734244,0.23962541314726404,0.23452241890556205,0.23888338036763024,0.23659520464125458,0.2372799175732598,0.23751383980707688,0.23797945413652666,0.23973546431523834,0.23814592901243956
pct_interview_given_application,0.23441008292668322,0.237686878652197,0.24087119697295967,0.24043850086748245,0.2394678492239468,0.23859948501516007,0.2371864776444929,0.2339513273675247,0.23587179178214243,0.23283821758329987,0.23633098410877865,0.23973913442843803,0.2431979127841968,0.2331467365412101,0.24035362372225805,0.23868312757201646,0.24036100196463656,0.23833802602541662,0.24151758173966686,0.23914603790296718,0.23731227931928048,0.2365451716689576,0.23780237802378024,0.24040528093337427,0.23550288739172281,0.23485655153796547,0.23767605633802816,0.24043850086748245,0.23837067705796394,0.23862129916040653,0.24315637470304177,0.23576170904656518
pct_interview_given_application,0.24217868023444628,0.23861039158921224,0.2384287454323995,0.23840696647687482,0.23775905260760646,0.23804818727673482,0.2378529443035283,0.236263238888386,0.2376435953078289,0.2401030327190212,0.23897451548908896,0.2364773036151128,0.23708593229576697,0.24267030310543605,0.23839607849107156,0.23630602082390223,0.23831989042763657,0.2384142256866208,0.23913143066562828,0.2371002906976744,0.24133892245099248,0.23486359614259789,0.23667744763171417,0.24133148404993066,0.23577945737601252,0.23814955061818513,0.23843963640239355,0.23583626999186771,0.2397281244259384,0.23997425563541075,0.234701677082865,0.24029092694603427
pct_interview_given_application,0.23493054097032615,0.2372152205525933,0.235974865512409,0.24175620600222306,0.242512466317713,0.24006990541307047,0.2360175430664195,0.237075164635531,0.23780237802378024,0.23734464989390724,0.23875590791279158,0.2401435340663385,0.2392044847022164,0.2395191263516924,0.23744901517793512,0.23725475342777064,0.23794691018491787,0.2403720701775929,0.23528351212476337,0.2399338113623828,0.23617772147316984,0.23749943127530826,0.23878867354874125,0.23733385872118576,0.23787462214998556,0.23804456875323016,0.23770491803278687,0.23568010113475604,0.23897086874914164,0.23648444578677136,0.240055185100023,0.2389963982662841
pct_interview_given_application,0.2384832102337623,0.23806990072819592,0.23832351732639365,0.23681703388933417,0.23548518067397484,0.23860675595374137,0.23729789523131242,0.24064171122994651,0.23975381600502166,0.23561981854565697,0.2366810247109499,0.23767605633802816,0.23868312757201646,0.23796137306447446,0.2393214640482922,0.2384577902302351,0.23901463697553382,0.2366738706606012,0.23420324534509834,0.2361349859766579,0.23919352375133648,0.2344557064363032,0.23840333703777003,0.2344311377245509,0.23905842123742502,0.2357439633889324,0.2390730195563562,0.23637379058429306,0.23881416415042547,0.2369962316691133,0.23973179431440686,0.23662737987307345
pct_interview_given_application,0.24070829106335884,0.23722959461916016,0.23630602082390223,0.23575461046292812,0.2371074705508282,0.2391789107126493,0.2429526661184976,0.2371613333131408,0.23574751230674273,0.23854133345519352,0.2383053839364519,0.2408341535433071,0.24118281225935623,0.2382872533057411,0.23800115505030547,0.23735544204798642,0.23568364813003237,0.23637735849056604,0.23751744221318935,0.23797583770230227,0.23973913442843803,0.23724397042782694,0.2406971918660949,0.23611006407840182,0.2375102375102375,0.2414728921236045,0.2393982939431926,0.24161446601042985,0.23712183156173344,0.23977217050465457,0.24074159479776783,0.23852679999390736
pct_interview_given_application,0.23871951219512194,0.23749943127530826,0.23771574297554535,0.23997425563541075,0.23725475342777064,0.2393617021276596,0.23799392097264438,0.23756428343876576,0.24067129771930904,0.23856313696814588,0.23826550019018639,0.23652016311735388,0.23617415959099342,0.2393982939431926,0.23988235654544898,0.2375102375102375,0.23839607849107156,0.23649873142442915,0.23775183323971033,0.23944221889238862,0.23841059602649006,0.23938365587452995,0.23867948971971165,0.23897086874914164,0.23236834686094995,0.23725475342777064,0.23927758338808502,0.23583626999186771,0.239215446657705,0.23774100500986792,0.24101948471696372,0.2371074705508282
pct_interview_given_application,0.23975748668013963,0.23965841788714934,0.24017668169688047,0.2369460289600702,0.23385350556260734,0.24309598099939458,0.23632028491232307,0.2378384946007928,0.23927392739273928,0.23970243835239013,0.23817490494296578,0.23623472620304722,0.23786016981332686,0.23639163119282675,0.2376435953078289,0.23791798969933609,0.23676690706218534,0.23790353209266996,0.23886516168395364,0.2390219332387014,0.23901828505143624,0.23861039158921224,0.23952278984398898,0.23663810689514483,0.24183834203292462,0.2401656314699793,0.23875226784162462,0.23485302939412117,0.2386140273354767,0.2392958650407995,0.24106400665004157,0.23651301878813508
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9923371647509579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980842911877394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
