Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,8.0,16.0,20.0,25.0,42.0,57.0,49.0,48.0,40.0,73.0,63.0,75.0,108.0,106.0,101.0,100.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,7.0,3.0,15.0,16.0,33.0,26.0,51.0,68.0,50.0,73.0,71.0,73.0,99.0,93.0,108.0,83.0,111.0
unfilled_spots,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,13.0,6.0,22.0,17.0,29.0,56.0,36.0,57.0,38.0,71.0,73.0,67.0,95.0,89.0,66.0,103.0
unfilled_spots,134.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,37.0,30.0,38.0,38.0,64.0,56.0,42.0,52.0,74.0,107.0,81.0,82.0,85.0,89.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,8.0,11.0,10.0,46.0,55.0,61.0,54.0,49.0,72.0,78.0,64.0,90.0,77.0,91.0,108.0
unfilled_spots,92.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,7.0,17.0,29.0,32.0,42.0,34.0,32.0,59.0,55.0,62.0,76.0,86.0,73.0,101.0,107.0,80.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,21.0,12.0,22.0,45.0,60.0,57.0,37.0,63.0,83.0,95.0,80.0,110.0,82.0,98.0,86.0
unfilled_spots,126.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,13.0,25.0,6.0,21.0,20.0,24.0,42.0,68.0,66.0,60.0,83.0,90.0,79.0,105.0,100.0,94.0
unfilled_spots,177.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,17.0,18.0,24.0,42.0,62.0,66.0,42.0,78.0,96.0,76.0,76.0,92.0,119.0,121.0,81.0
unfilled_spots,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,21.0,17.0,28.0,29.0,43.0,49.0,49.0,69.0,84.0,74.0,63.0,94.0,89.0,97.0,114.0
reviews_per_program,265.36964504283964,263.0489596083231,264.7050183598531,263.3353733170135,265.56425948592414,264.875152998776,264.5703794369645,263.50550795593637,265.42227662178703,266.8690330477356,263.58384332925334,264.77600979192164,254.2374541003672,240.47858017135863,215.59118727050185,190.32925336597307,173.76132190942474,163.2717258261934,162.18971848225215,166.49326805385556,173.3170134638923,180.4577723378213,187.30110159118726,193.62178702570378,199.69522643818848,206.09791921664626,210.99755201958385,215.85556915544674,219.93880048959608,225.34638922888618,229.60587515299878,232.2374541003672,236.09424724602204,240.00856793145655,242.65728274173807,245.30966952264382,246.51162790697674,250.61444308445533,251.61199510403918,252.93880048959608,253.25826193390452
reviews_per_program,264.3047735618115,265.54589963280296,263.8873929008568,264.3574051407589,264.24357405140756,264.90820073439414,265.58261933904527,265.0171358629131,266.9865361077111,265.3390452876377,265.47613219094245,262.96817625459,257.0746634026928,239.08812729498163,217.49938800489596,192.8310893512852,172.90208078335374,162.63525091799266,161.88984088127296,166.85679314565485,173.03916768665852,180.2594859241126,187.3059975520196,194.14932680538556,200.21542227662178,205.54467564259485,211.92288861689107,216.65238678090574,220.64259485924111,225.78335373317015,230.48470012239903,233.30966952264382,236.14565483476133,240.0220318237454,242.0171358629131,244.84700122399022,248.36964504283966,249.13463892288863,251.452876376989,253.16034271725826,252.26927784577722
reviews_per_program,264.49449204406363,263.21787025703793,263.22521419828644,263.2533659730722,263.83353733170134,263.9253365973072,264.70379436964504,265.1236230110159,264.49816401468786,264.8837209302326,264.5299877600979,261.4651162790698,257.7980416156671,235.57894736842104,215.77233782129744,193.31334149326804,172.40269277845778,163.7233782129743,160.52876376988985,166.3108935128519,173.30354957160344,179.82007343941248,186.72582619339045,193.5826193390453,200.04651162790697,205.1578947368421,211.45042839657282,216.79559363525092,220.8298653610771,225.60709914320685,228.65483476132192,232.37821297429622,236.984088127295,239.68176254589963,242.60587515299878,245.37576499388004,247.1811505507956,249.48347613219093,250.84455324357404,252.3684210526316,254.62790697674419
reviews_per_program,263.64137086903304,264.91309669522644,263.8396572827417,264.03059975520193,266.43941248470014,264.68053855569156,266.89473684210526,263.22888616891066,263.750305997552,263.2888616891065,264.3390452876377,264.4406364749082,256.281517747858,241.12851897184822,215.18849449204407,192.53243574051407,171.24602203182374,162.12117503059974,161.52386780905752,166.00979192166463,173.37576499388004,180.42594859241126,187.13953488372093,193.58506731946144,199.27784577723378,206.17870257037944,210.9436964504284,216.0844553243574,221.37698898408811,224.98164014687882,229.49326805385556,232.52386780905752,236.21175030599755,240.12607099143207,241.75030599755203,244.48959608323133,247.50550795593637,248.61933904528763,249.8261933904529,250.265605875153,254.96083231334148
reviews_per_program,264.6523867809058,265.3451652386781,263.98041615667074,265.6793145654835,265.83843329253364,266.6487148102815,266.01591187270503,265.8580171358629,266.6670746634027,265.03304773561814,262.75275397796815,263.38555691554467,257.6780905752754,241.32313341493267,218.7858017135863,192.03794369645044,171.66829865361078,161.24479804161567,162.65728274173807,166.1578947368421,172.98653610771115,179.9889840881273,187.02447980416156,193.65116279069767,199.49204406364748,205.14565483476133,211.1627906976744,216.00734394124848,221.01223990208078,225.09791921664626,229.69889840881274,233.3500611995104,236.1921664626683,239.92411260709915,243.0954712362301,246.13831089351285,247.77845777233782,249.60709914320685,252.21297429620563,253.77723378212974,254.9706242350061
reviews_per_program,265.2411260709914,263.875152998776,267.03671970624237,265.5850673194614,264.8188494492044,264.70379436964504,264.3108935128519,264.0746634026928,266.5361077111383,263.3084455324357,264.7294981640147,265.7319461444308,255.8188494492044,238.65728274173807,216.31456548347614,190.03671970624234,171.5605875152999,162.64626682986537,162.12607099143207,166.15055079559363,173.31211750305997,179.90575275397796,186.99265605875152,193.0844553243574,200.00979192166463,205.87392900856793,210.59485924112607,216.85067319461444,220.9106487148103,225.14443084455326,230.30966952264382,233.1701346389229,237.1077111383109,239.62545899632804,243.21542227662178,245.27417380660955,246.90575275397796,249.1297429620563,253.3659730722154,253.51285189718482,254.31578947368422
reviews_per_program,265.20318237454103,267.780905752754,262.6474908200734,264.7233782129743,263.13708690330475,265.62301101591186,263.1884944920441,264.21175030599755,263.84455324357407,265.8090575275398,265.6425948592411,264.5483476132191,255.0905752753978,239.35373317013463,214.59118727050185,191.50550795593637,172.3733170134639,161.4749082007344,162.3610771113831,166.66340269277845,172.87270501835985,180.1517747858017,186.9106487148103,193.5140758873929,199.35128518971848,205.49449204406363,210.796817625459,216.10648714810281,220.61077111383108,225.89351285189719,228.74418604651163,232.68543451652386,236.86658506731945,239.28518971848226,243.57405140758874,245.77600979192167,247.42105263157896,247.7013463892289,249.20563035495715,252.9779681762546,253.11015911872704
reviews_per_program,266.2668298653611,264.8653610771114,265.49816401468786,263.1236230110159,264.0122399020808,263.08812729498163,266.0134638922889,264.38188494492044,263.8470012239902,264.9339045287638,265.69277845777236,263.61933904528763,255.5985312117503,239.68788249694003,214.85801713586292,190.2925336597307,175.08812729498163,161.65605875153,161.1738066095471,166.48225214198285,173.31578947368422,180.3108935128519,186.90208078335374,193.55446756425948,200.09302325581396,205.86291309669522,210.87270501835985,215.31334149326804,221.1750305997552,224.9938800489596,229.29742962056304,232.15544675642596,236.281517747858,239.77111383108934,243.91187270501837,244.99877600979192,248.9547123623011,249.53977968176255,249.99143206854345,254.06487148102815,253.97919216646267
reviews_per_program,265.780905752754,263.9388004895961,264.04651162790697,265.8518971848225,264.31456548347614,264.50183598531214,263.9657282741738,265.0611995104039,264.4908200734394,266.78212974296207,265.4785801713586,262.750305997552,257.8066095471236,238.10403916768666,216.62423500611996,192.5826193390453,171.75275397796818,162.96083231334148,161.31456548347614,165.92288861689107,173.26315789473685,180.2766217870257,187.05997552019585,193.58506731946144,199.4418604651163,206.05263157894737,210.52753977968177,215.23011015911874,220.4235006119951,226.28518971848226,229.41860465116278,233.3733170134639,236.73072215422278,240.28518971848226,242.38310893512852,246.2998776009792,248.25336597307222,249.93023255813952,250.90208078335374,253.72215422276622,254.30354957160344
reviews_per_program,266.0709914320685,264.84088127294984,264.10526315789474,265.1297429620563,264.86780905752755,266.6511627906977,266.1970624235006,264.64626682986534,265.7062423500612,266.0281517747858,263.23378212974296,260.58261933904527,256.30599755201956,242.69033047735618,219.02325581395348,191.9938800489596,174.0061199510404,161.4173806609547,162.27294981640148,166.94492044063648,173.2607099143207,179.8139534883721,186.73684210526315,193.78824969400245,198.99755201958385,206.28029375764993,210.68543451652386,215.73561811505508,221.4577723378213,224.7564259485924,228.2986536107711,233.5593635250918,235.94124847001223,239.47735618115055,242.9828641370869,245.12362301101592,246.48837209302326,250.9326805385557,250.92533659730722,252.99632802937577,254.61933904528763
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997393797237425,0.9970273348519362,0.9890451689089452,0.9732270791214399,0.9462734003270075,0.9085701468329969,0.8695939496291946,0.8294848334470566,0.7917088715222583,0.7571144890358781,0.7271659822852683,0.7001470347982356,0.6772910885080505,0.6566922666732046,0.6362912900428787,0.621515793137454,0.6075280401918868,0.5962490956647559,0.5819410346101201,0.5711452758172164,0.5646733917296483,0.5554489887966655,0.5463901227516358,0.5404260255938179,0.5345827221107885,0.5319761668321747,0.523267171993436,0.5211926038712439,0.5184586573498313,0.5178046705845963
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997765446352092,0.9979148150680249,0.9901697379650409,0.9713415112086534,0.9433522189878881,0.9110730859972518,0.8707886755123897,0.8297552081312798,0.7913828010699455,0.7582580138300056,0.7274974197403444,0.7001287337694162,0.6754507628294036,0.6549860615249181,0.6380039302090157,0.618802016853316,0.6052936357730008,0.594347211050398,0.580814788713306,0.5689675315709537,0.5620783363236698,0.5553280706573853,0.5463594733245623,0.5418554782327237,0.5355928814237153,0.5279965306182793,0.5263752622296026,0.5215224131972332,0.5180049508780072,0.5198346465861895
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999972714125897,0.9995405724219284,0.996705050735378,0.9896605149717008,0.9724463881235108,0.9433679978705632,0.9104520189140827,0.8705682310528338,0.8304536391214282,0.7924592516961505,0.7566972010537542,0.7292751492379844,0.7023040870505719,0.6774281252173473,0.6555391035132588,0.6392067488395957,0.6201846545686087,0.6048938020121724,0.5938431863782992,0.5812685478051877,0.573520831214436,0.5643313510979547,0.5533633584001322,0.5471351240935554,0.5405405405405406,0.5344387246099206,0.5305352394440125,0.5256392644778931,0.5227871572167464,0.5196304289836797,0.5150193961476895
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999696960513955,0.9998225813055286,0.9996152031975373,0.9977096366184665,0.991318456708178,0.9727789762698569,0.9442398979001588,0.9108510730169697,0.8703491980531147,0.8308267172133058,0.7926350851221318,0.7582660277056155,0.7268262238141756,0.7007515059551451,0.6774195587984244,0.6580676862600577,0.6360419832826748,0.62167447096164,0.606884519743289,0.5923755287092582,0.582884500299222,0.5714255237445065,0.5639778493672751,0.5551726818146488,0.5461227527359659,0.5424535466558655,0.5363758335502733,0.529839969932546,0.5274662518092574,0.5249181805710702,0.5239965373385437,0.5143468889070248
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999863553875752,0.9998882528961125,0.9979727805933603,0.9909556637783822,0.9716261349056327,0.9443899307625292,0.9103498290568774,0.8691734351045438,0.8293263637914722,0.7924498990212832,0.7580839170735159,0.7294627111604377,0.7011825993625612,0.6771883473545157,0.6573611068503237,0.6392448867568793,0.6210294458613494,0.6071011684175931,0.59335315976895,0.5825833990375465,0.5709139739108193,0.561981043499242,0.5552187138866864,0.546582456713159,0.5394518878802068,0.5327830130038042,0.5292563044928001,0.5253789309024219,0.5199506934940648,0.5167457653277772,0.5143271358689652
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999751682352065,0.9967988152198679,0.9901994878442034,0.9740712036337594,0.9470340927867227,0.9096436004386987,0.8702108726355405,0.8300609973769576,0.792131341517527,0.7575839002107229,0.7289278351918249,0.7016825710786401,0.679175911251981,0.6556594536375208,0.6369835730295662,0.6227042358301949,0.604740160413621,0.5936260277919372,0.5824630456173924,0.5693999351625983,0.5624146981627297,0.5530748462964015,0.5472636815920398,0.5391858364325364,0.5346600861324723,0.5311269965596217,0.5263856066896271,0.5175845410628019,0.5172846658941677,0.5156514708147235
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995158647400566,0.9971280742142092,0.9901050612769634,0.9742432861878887,0.9436945622830698,0.9086791866874855,0.8705447181689762,0.8291713169642857,0.7917532174722975,0.7590758374426118,0.7279323839547777,0.7016096289602243,0.6776680729407151,0.6578252594093449,0.6381597364925635,0.6221076407639022,0.6068226485197583,0.5944329473643329,0.5805315488607732,0.5732968044348365,0.5635862475276691,0.5536378668871434,0.5480419036706633,0.538391959798995,0.5335683942649116,0.5300208268404051,0.529421066155397,0.5262253132352002,0.5183783862243145,0.5181076545884492
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998882223629793,0.9974929917724548,0.9885018706855667,0.9738137737588514,0.9446145946045078,0.9079693202308747,0.8707980361562906,0.829890191699237,0.7915271896960695,0.7571198394414371,0.7272900063809278,0.7016417920222137,0.6775266546093819,0.6553867234334092,0.6370176586003924,0.6218837610211106,0.6090579895515346,0.5929164360819037,0.5828527907735829,0.571913567066661,0.5648728587923298,0.555008754571544,0.5469312328669222,0.5376462795319055,0.5352610859095541,0.5267556884107849,0.5255206647242905,0.5245712215351321,0.5161607353628397,0.5163348610368143
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997641040921732,0.9981535515637823,0.9899800866074533,0.9729184023523646,0.9456486782015823,0.9107780959879561,0.870016495990331,0.8299626862777041,0.7910436740872006,0.7582455693335598,0.7274282688103418,0.7010495458947313,0.6774195587984244,0.6575265121759623,0.63643113843595,0.6229033552130511,0.6092935175127813,0.5949379740790511,0.579526707234618,0.5716114919838877,0.56192504169595,0.5539556070296625,0.5457611059889055,0.5410373332929348,0.5324335203526366,0.5282438382234756,0.5246996713893228,0.5226672910965086,0.5168579436637384,0.5156762896720349
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999428606918825,0.9977439753888224,0.9909999156900767,0.9725902462464818,0.9459069831504522,0.9103147532489961,0.8709682694115819,0.8300151356386075,0.7908175320456022,0.7583456028087661,0.7292999700492826,0.7022626569832988,0.6767093004894994,0.6589945934641809,0.635728738333007,0.6224365305292512,0.6078658315177923,0.5921594419972255,0.5834685719887162,0.5744156122667811,0.5614774287541008,0.5558091759872176,0.5476021323465523,0.539701889510722,0.5349884653410963,0.5320263579980237,0.5226035549138587,0.5226188501799948,0.5183407676900599,0.5150367265315541
pct_interview_given_nosignal,0.49417223613628714,0.4808068447878829,0.4586834664417878,0.44077686994521936,0.4146297263588781,0.39203084832904883,0.3666910662623305,0.34030781243327984,0.3064186775741407,0.27059612842117725,0.23830440230321973,0.19394611473053716,0.15303119022524106,0.10870717133098012,0.07099864662725265,0.03856839505710891,0.0179456906729634,0.005823933946268154,0.0018384011549219526,0.00073194635701614,3.956165684218855e-05,4.31909471774716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.49616323279475033,0.476127548732432,0.46020843909576853,0.43887940856528623,0.4170280745581353,0.39197196027705916,0.36493776053561205,0.3377712389809164,0.30391917063350204,0.27292139153039163,0.23577088584678374,0.1961355292452413,0.15195724284726592,0.10807038286901331,0.06916314410933326,0.04072431633407243,0.017320165837813845,0.006772326499702493,0.0022744853543925276,0.00047768945286184975,0.00010714668381013607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.49580734131758697,0.4804874056385765,0.4614509359669829,0.4409298326487696,0.41777835062619495,0.3937309295749461,0.3664590142995651,0.3375773822851299,0.3078706644644899,0.2735190479356426,0.23664485092577053,0.19729407495723394,0.15114746056322914,0.11008487891660916,0.06957106430542458,0.04055725538701908,0.017880677459330804,0.00695304007146778,0.0011877037727061016,0.00039898259438431996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4974117319343532,0.4773047915560721,0.46029778527799764,0.4394843625775676,0.4130555983284926,0.39237799274890145,0.362689834686525,0.3407615103145369,0.30903942551753166,0.2756033680092707,0.23692639057888923,0.1947052237986873,0.1517255272659652,0.1082116470558969,0.06949759613279505,0.03957188739497345,0.0164649675241348,0.00598548202232882,0.002214415730467346,0.000670658098501384,0.0002487497054279804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.49551153680724813,0.4765003580806875,0.4600344282032657,0.4364493024829658,0.414135283908817,0.3888953286194506,0.3641923665003029,0.33636412968110313,0.3044174738984584,0.2733746047772139,0.23915731170565255,0.19665516247515022,0.1513903112683487,0.10851188656326692,0.06860363592354705,0.038671464568979144,0.01650415523247893,0.005913755074641179,0.0023023101717186464,0.00023734276042122095,0.0,8.64428756663305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4944116805567092,0.4792483997522197,0.4543895427406079,0.43662166875243624,0.4159799795731756,0.39233647774226243,0.3671395582854916,0.33933318328639295,0.304630974157819,0.2759864561332931,0.23673923229158653,0.19412940987578636,0.15297324662175318,0.10838755315736225,0.06895643007730147,0.036914155072908246,0.01767919024218337,0.005838340929224792,0.0020661394184965393,0.00034626038781163435,5.308630506045203e-05,0.0,7.829627309740057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4944824180439468,0.47201570185395386,0.46254045590743786,0.43820392447546685,0.4190589059175263,0.3907025492294639,0.36911201426858864,0.3391302762108539,0.30887893062717925,0.2721800333395073,0.2352826740962558,0.19477061065630738,0.15381242806924142,0.10706366803927779,0.06816575482317216,0.04067676598281998,0.01795233927434755,0.005649656946826758,0.0017762994139343335,0.0004193906500555076,1.3578838737711152e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.49250712512641354,0.47739383329028307,0.45721377782612566,0.4411720503106845,0.4174510330024148,0.39524172828147963,0.3641929006646972,0.3388399635590647,0.3089014246103834,0.27348797022464444,0.23537431053550437,0.19678139177466786,0.15291025511039705,0.10903505690312988,0.0685396889164476,0.038219982585175165,0.018832391713747645,0.005810034346611884,0.0014219205100566474,0.0003043732346352391,3.9936102236421726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4934075701265986,0.4791287607836736,0.45991086882995447,0.43613402325938827,0.41689844959994,0.3926972961825509,0.36773907875878303,0.33767758884739013,0.307895589421727,0.27068896303462253,0.23542424642954038,0.19620925054922372,0.15044982698961937,0.10922440726284298,0.06824856407724095,0.03899027549683538,0.01877741502593787,0.006532407457561018,0.0017485131886208602,6.0016804705317486e-05,0.00012020515012287637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4928696292207195,0.47743950860609075,0.459801093983093,0.4374563206577595,0.41589102320782256,0.38889103544204584,0.3638816347001954,0.33840405657859624,0.30589980744341677,0.2718388867965668,0.23893006494926058,0.1988818903507137,0.15266836185513938,0.10641096424279822,0.06997197255243065,0.03860187489474767,0.017180964170551767,0.006553825031106534,0.0023407437856107056,0.0004662290657014907,9.36229402953135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.49417223613628714,0.49853195043529647,0.495413013723967,0.49798972785795625,0.4938100900601938,0.49509479997966754,0.49566512764047854,0.4976681964289032,0.4940742448697256,0.49139575842078226,0.4975202927354793,0.4922672596785606,0.4962827431271279,0.49256826028789086,0.5001727309225699,0.4965541533227973,0.49247543138714983,0.4925433515382211,0.492298926628437,0.4963402205132956,0.4929648749873469,0.4942018690554167,0.49264753216417295,0.4934643834228392,0.4944732894888658,0.49229214051048775,0.4926769825029315,0.49535575087036327,0.49863403873093587,0.49607134092982125,0.49375092169296564,0.4960529666412019,0.49521150717349505,0.49221750555892463,0.4934462017446091,0.494028680776502,0.4971832162380391,0.49185144378643897,0.49368494293179,0.4946947520062056,0.4969940995287045
