Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,31.0,23.0,24.0,36.0,49.0,59.0,65.0,89.0,83.0,95.0,107.0,120.0,123.0,131.0,142.0,143.0,130.0,146.0,155.0,164.0,181.0,166.0,163.0,165.0
unfilled_spots,197.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,14.0,21.0,28.0,41.0,63.0,68.0,82.0,77.0,96.0,99.0,110.0,110.0,126.0,137.0,137.0,146.0,127.0,146.0,168.0,148.0,158.0,160.0,171.0,166.0
unfilled_spots,198.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,26.0,34.0,49.0,54.0,63.0,65.0,74.0,96.0,83.0,98.0,110.0,128.0,122.0,131.0,127.0,145.0,143.0,146.0,148.0,159.0,161.0,154.0,161.0
unfilled_spots,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,11.0,22.0,17.0,29.0,41.0,55.0,52.0,66.0,79.0,86.0,99.0,102.0,113.0,110.0,121.0,138.0,143.0,142.0,145.0,155.0,166.0,158.0,168.0,165.0,175.0
unfilled_spots,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,18.0,21.0,28.0,47.0,56.0,55.0,68.0,87.0,99.0,96.0,97.0,98.0,133.0,132.0,148.0,135.0,159.0,140.0,142.0,149.0,158.0,167.0,167.0,167.0
unfilled_spots,195.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,5.0,13.0,10.0,18.0,31.0,35.0,53.0,55.0,77.0,86.0,93.0,103.0,114.0,112.0,120.0,137.0,139.0,140.0,146.0,164.0,161.0,164.0,156.0,162.0,155.0,162.0
unfilled_spots,188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,8.0,20.0,33.0,40.0,57.0,53.0,73.0,78.0,99.0,101.0,104.0,110.0,114.0,126.0,122.0,139.0,141.0,145.0,156.0,153.0,143.0,171.0,167.0,155.0
unfilled_spots,207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,17.0,24.0,33.0,41.0,52.0,64.0,68.0,90.0,84.0,90.0,100.0,111.0,116.0,144.0,131.0,147.0,145.0,163.0,148.0,163.0,152.0,179.0,192.0,167.0
unfilled_spots,199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,24.0,11.0,23.0,37.0,49.0,62.0,67.0,82.0,91.0,102.0,97.0,100.0,134.0,124.0,133.0,135.0,149.0,142.0,164.0,133.0,153.0,172.0,173.0,195.0
unfilled_spots,203.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,28.0,22.0,29.0,49.0,55.0,68.0,68.0,67.0,75.0,101.0,105.0,134.0,123.0,134.0,134.0,134.0,150.0,150.0,144.0,160.0,159.0,166.0,169.0,157.0
reviews_per_program,257.8965517241379,256.85411140583557,258.57029177718834,254.50928381962865,256.9522546419098,238.28381962864722,191.88328912466844,118.86206896551724,79.55437665782493,79.39257294429709,87.58620689655173,96.76923076923077,104.77453580901857,113.315649867374,121.9814323607427,130.24668435013263,138.42175066312998,146.3368700265252,154.45358090185675,161.85941644562334,169.3925729442971,175.9840848806366,182.3395225464191,188.72679045092838,194.57824933687002,200.87267904509284,205.80371352785147,211.27851458885942,216.47214854111405,218.76657824933687,223.88063660477454,227.56498673740052,230.22546419098143,235.0318302387268,236.07692307692307,237.9708222811671,241.3633952254642,244.342175066313,246.3633952254642
reviews_per_program,257.45623342175065,260.44031830238725,261.3129973474801,257.7718832891247,254.3527851458886,239.46949602122015,185.24933687002653,123.10079575596816,81.63395225464191,79.82228116710876,87.55968169761273,96.28912466843501,104.87798408488064,113.41379310344827,121.77984084880637,130.23872679045093,138.40583554376659,146.18037135278516,154.15915119363396,161.43766578249335,169.16976127320956,175.87002652519894,182.50663129973475,188.3501326259947,194.9575596816976,199.10610079575596,206.49071618037135,210.70291777188328,216.6127320954907,220.91246684350133,223.6498673740053,226.45092838196285,230.9522546419098,233.44031830238725,237.24933687002653,240.6074270557029,240.3289124668435,243.9814323607427,245.29973474801062
reviews_per_program,260.1087533156499,259.87002652519897,256.6923076923077,259.0954907161804,257.16710875331563,237.9840848806366,194.91511936339523,118.9840848806366,83.13262599469496,81.35013262599469,87.55702917771883,96.27320954907162,104.85145888594164,113.342175066313,122.0291777188329,130.10875331564986,138.52785145888595,146.48806366047745,154.79045092838197,161.3740053050398,168.9416445623342,176.6233421750663,181.9920424403183,189.58620689655172,195.51193633952255,201.20424403183023,205.78779840848807,210.79310344827587,215.84350132625994,218.6259946949602,223.395225464191,227.3793103448276,230.3899204244032,235.41644562334218,236.12466843501326,238.47214854111405,243.13793103448276,242.13793103448276,247.6074270557029
reviews_per_program,258.37931034482756,256.2705570291777,260.3713527851459,256.60477453580904,259.0185676392573,235.27851458885942,192.81167108753317,124.72148541114058,86.23076923076923,78.86206896551724,87.55172413793103,96.23076923076923,104.82493368700266,113.38461538461539,121.71883289124668,130.06366047745357,138.6180371352785,146.49071618037135,154.11140583554376,161.9867374005305,169.0371352785146,175.9496021220159,182.6339522546419,189.21750663129973,194.9522546419098,199.9496021220159,206.15915119363396,209.9867374005305,216.6127320954907,219.12732095490716,223.3793103448276,227.85941644562334,231.9655172413793,234.15384615384616,236.9389920424403,238.44827586206895,240.3289124668435,241.71087533156498,247.14058355437666
reviews_per_program,261.2572944297082,260.54111405835545,257.3368700265252,258.9946949602122,258.51724137931035,242.6366047745358,184.27851458885942,122.24403183023873,82.42175066312997,79.74005305039788,87.59151193633953,96.27320954907162,104.86472148541114,113.50663129973475,121.96551724137932,130.12997347480106,138.56498673740052,146.28912466843502,153.82758620689654,161.6286472148541,168.83554376657824,175.73740053050398,182.85411140583554,189.87002652519894,194.9946949602122,199.72148541114058,205.0424403183024,211.53315649867375,216.46153846153845,219.80106100795757,221.6763925729443,227.6816976127321,230.631299734748,231.3660477453581,235.9814323607427,240.87267904509284,240.78249336870027,243.59416445623341,244.20689655172413
reviews_per_program,258.3448275862069,260.9973474801061,257.9920424403183,260.87267904509287,259.710875331565,240.12732095490716,189.9522546419098,120.12201591511936,84.6710875331565,81.22281167108753,87.59151193633953,96.27320954907162,104.91777188328912,113.40053050397879,121.86737400530504,130.42705570291778,138.3872679045093,146.3315649867374,154.19363395225463,161.51193633952255,168.3183023872679,176.0026525198939,183.20424403183023,188.19893899204243,195.0610079575597,201.71618037135278,206.53580901856765,211.3819628647215,216.16180371352786,220.83023872679044,224.84350132625994,227.3527851458886,230.42970822281168,235.0106100795756,236.75596816976127,240.3872679045093,240.51989389920425,242.82758620689654,244.22015915119363
reviews_per_program,258.19098143236073,258.38461538461536,258.9071618037135,258.37665782493366,255.25994694960212,243.74801061007958,191.6233421750663,116.84350132625995,82.64721485411141,81.36339522546419,88.06631299734748,96.15384615384616,104.92572944297082,113.20689655172414,121.95490716180372,130.11405835543766,138.44562334217505,146.3183023872679,154.20424403183023,161.24668435013263,168.30238726790452,175.91511936339523,182.44562334217505,189.3368700265252,194.78249336870027,200.84084880636604,205.22546419098143,210.22281167108753,215.20424403183023,219.9416445623342,223.12732095490716,226.9893899204244,230.07161803713527,232.75331564986737,236.71352785145888,237.91246684350133,242.342175066313,243.57559681697612,246.18567639257296
reviews_per_program,259.81167108753317,256.80901856763927,258.6631299734748,256.54376657824935,254.30503978779842,241.81962864721484,189.11140583554376,122.75331564986737,84.88063660477454,80.75331564986737,87.56763925729443,96.23872679045093,104.89655172413794,113.37400530503979,121.89655172413794,130.22811671087533,138.24668435013263,146.3262599469496,154.42705570291778,161.79575596816977,169.07957559681697,175.92838196286473,182.74270557029178,188.72944297082228,194.59151193633951,200.3129973474801,206.6127320954907,210.28912466843502,216.11405835543766,220.12201591511936,224.9814323607427,228.44827586206895,231.28647214854112,232.3289124668435,236.6021220159151,237.41909814323608,243.10344827586206,244.30769230769232,246.3740053050398
reviews_per_program,258.79840848806367,259.8753315649867,258.631299734748,255.16710875331566,251.75331564986737,238.48806366047745,187.58090185676392,120.18567639257294,88.90981432360742,80.75331564986737,87.55702917771883,96.19628647214854,104.79575596816976,113.39257294429709,122.10079575596816,129.93103448275863,138.45623342175065,146.42175066312998,154.41114058355438,161.85145888594164,169.47480106100795,175.89389920424404,182.45623342175065,188.76127320954907,194.25464190981432,200.0424403183024,206.74270557029178,211.54376657824935,216.54641909814325,219.22015915119363,223.9787798408488,227.0557029177719,230.41379310344828,234.0026525198939,236.77188328912467,241.07161803713527,243.9787798408488,241.87002652519894,247.11936339522546
reviews_per_program,259.81167108753317,254.12466843501326,257.9867374005305,258.0291777188329,259.9787798408488,238.48806366047745,192.6684350132626,123.25198938992042,82.51193633952255,80.21220159151194,87.55968169761273,96.29708222811671,104.85145888594164,113.39522546419099,121.80371352785146,130.20424403183023,138.0477453580902,146.46949602122015,154.09549071618036,161.3872679045093,169.0212201591512,176.22015915119363,182.315649867374,189.18037135278516,195.25464190981432,200.6286472148541,206.91511936339523,210.0238726790451,216.24403183023873,220.3607427055703,223.13262599469496,228.47214854111405,230.45888594164455,233.50928381962865,236.43766578249335,238.79840848806367,242.42440318302388,241.85411140583554,244.0610079575597
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9930408472012103,0.9600605143721634,0.8961224225132927,0.804813441307803,0.7175587928540188,0.6461538461538462,0.5876697611636043,0.5401518987341772,0.499438202247191,0.4639572052971492,0.43451520273710365,0.40885311871227364,0.38673892947126104,0.36641536004396436,0.3496501204503368,0.3341006247944755,0.3215868326651192,0.3103779348869687,0.2998735066760365,0.29085555373793553,0.2817414728835717,0.2749909779862865,0.26786521367950583,0.2614385491974023,0.258696574719612,0.2527872232029667,0.24869451697127937,0.24582061178639322,0.2407936167571411,0.2397276435096235,0.2378197625815081,0.2344769984834165,0.23161848518731612,0.22971823555378504
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9929198184568835,0.9614220877458396,0.8896909444564512,0.8040090771558245,0.7175587928540188,0.6463495910330203,0.5877524035150546,0.5396191102455803,0.4990060107116963,0.46472522924789267,0.4345417515274949,0.40890013223710686,0.3871529667936854,0.3671151794624729,0.3505635700437054,0.3345406651300626,0.32179539387358036,0.31009374318726834,0.30047318611987384,0.29028966380494975,0.28424123736061707,0.2740760722956569,0.2685969660728898,0.26126887329635207,0.2561836607271505,0.25304805730822144,0.24991800590357494,0.24504703166454192,0.24243526083152475,0.2385429826817079,0.23521370536550948,0.23548629199593837,0.2319609484567465,0.23071433205735417
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9931618759455371,0.9649485575953197,0.8949552587213072,0.802882978320911,0.7173905729569694,0.646369172043988,0.5878495660559305,0.5397556224544006,0.4993213199157501,0.463775676556896,0.4349758414711219,0.4085399712781235,0.38633976750081483,0.3656179313181164,0.3507018639665998,0.3349923851093561,0.3204229053719194,0.31097054408185276,0.2985141450037776,0.2894665436587616,0.281277190392069,0.27501224510840144,0.2684820496042482,0.26219999262654686,0.25886292494722285,0.25333649964379007,0.24889759921607055,0.24564514086371853,0.24040021633315306,0.23967916961547533,0.23731980779498132,0.23276567426333417,0.23372696799071052,0.2285640827869906
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9912254160363086,0.9577407967725668,0.8945525291828794,0.8013087222936682,0.7176347919679795,0.6464083376253522,0.5881088232861986,0.539892203750095,0.4991344219342161,0.4649581589958159,0.43512664681649466,0.40827417286974493,0.38633277201368893,0.3672289156626506,0.3493752967954281,0.3348031446639572,0.32164985753697256,0.3098775652477016,0.29909581551832903,0.2902975631658435,0.2830421458988339,0.27451686781091583,0.2695130423798396,0.26126887329635207,0.25827069034390093,0.2533545491248486,0.24837316508154547,0.2439766269110702,0.24169649734922288,0.23885542843069207,0.2373435674954113,0.23548629199593837,0.23413991769547324,0.22899583565878162
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993948562783661,0.9943721633888049,0.9635905194150277,0.8950507888480657,0.8045846572855198,0.7176114381833474,0.6461147114045181,0.5878495660559305,0.5396873577174078,0.498597868760516,0.46401774646049454,0.4349049104139913,0.4084304829724918,0.3868651520371344,0.3679064714706947,0.35014934191092,0.33520290333223357,0.3220382473246495,0.30950446791226643,0.2980679230522066,0.29023438031368604,0.28336542931137526,0.276011953273567,0.26754275969303304,0.26145136387030365,0.25747903216074336,0.25530081845594216,0.248567034810569,0.2453880480287068,0.24460877042132417,0.23982465014331478,0.23495468510830425,0.235042687964748,0.2323297217836337,0.23174679034605608
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9931618759455371,0.960361087296384,0.8920542970776414,0.8026559721539102,0.7173327950477728,0.6461147114045181,0.5878495660559305,0.5394144713556152,0.49906437125748504,0.46439143304892916,0.43391429907872525,0.4089549950164839,0.3867529501332318,0.36703308045621097,0.35040236492034815,0.33623298033282906,0.32155290642472834,0.30891295534835234,0.30071457766627674,0.290135712148821,0.2805633358317882,0.2740162334326518,0.2677341230502817,0.2618138981262194,0.25627905300709886,0.25170469291933084,0.24892663804368118,0.24560272584952575,0.2408153590898317,0.2390400752882127,0.23542912629929602,0.23529930742423574,0.2330631595045114,0.23173420512430623
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9951588502269288,0.9582934086439054,0.8965070032854919,0.8023229418886199,0.717491504895199,0.6463192971826719,0.5885793103448276,0.5393735622013803,0.4999179924553059,0.464058116014529,0.4349581065378264,0.40878261869180366,0.3867880062361771,0.3670078266104756,0.35097877940450734,0.3362647754137116,0.32171290711700845,0.3101974353755343,0.2989072569347156,0.2905505699072624,0.28178612464836167,0.27576580069794493,0.2692103868574457,0.2629788492826505,0.2573144552449408,0.2536406757094117,0.24932515337423314,0.24598498910499556,0.24315084104481013,0.23908293273271256,0.23787809528056816,0.23352998478596368,0.23234743215576947,0.22988406671551093
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993948562783661,0.9961875945537065,0.9615733736762481,0.8900704621104051,0.8030864664498071,0.717250891475476,0.6462908551176809,0.588060195138085,0.5395235927780306,0.4991811333114969,0.4642802741812643,0.4345771549617077,0.4093708628331319,0.3867669718118372,0.3664782974630275,0.34978769447677754,0.3347191064116844,0.32168865435356203,0.30969315179841495,0.29986929206898005,0.2908357301563501,0.282528668661776,0.2739142156548085,0.2691254935102612,0.2618717397974839,0.25710360783746655,0.2515503784574029,0.24773294629898404,0.24469292964046105,0.24359501301548156,0.2391955066760838,0.23837241779972515,0.2327986906710311,0.23165117693042647,0.22970834275378701
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992435703479576,0.991285930408472,0.9595562279374685,0.8907236102705974,0.8013543164106832,0.7176217234765638,0.646369172043988,0.5883196382286439,0.5400425230333097,0.4990993941378746,0.4635036496350365,0.4355707986281235,0.40875129315299435,0.386514737051865,0.366516070293577,0.3496673112851945,0.33393852125461715,0.32175171914585593,0.3101793969703137,0.29981872602335485,0.2913400879372969,0.2829107881616633,0.27374201329193504,0.2675293409569666,0.26134888164825204,0.25816131452217894,0.25267645665561345,0.24925233644859812,0.24561969009739137,0.24185266212493908,0.2390240077075608,0.23476079397913824,0.2319634703196347,0.23398585293633822,0.2290154995491821
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9936459909228442,0.9570830601644057,0.89460487636175,0.8030646992054483,0.7180030970174376,0.6463495910330203,0.5877038342882327,0.5397556224544006,0.49908771929824564,0.46463414634146344,0.4346568337849125,0.40996080239797095,0.38638874300512505,0.3672668433917444,0.350673043735516,0.3348346698890476,0.3211560171596297,0.31041857622975866,0.29915452671723614,0.28984798467620326,0.2820841651572643,0.27351391541784714,0.2694653885499943,0.26171434178892106,0.2568250758341759,0.25363464533231894,0.24770706109085844,0.2455716308138531,0.24236365908238955,0.23936188114924217,0.23699556799626778,0.23345077357375757,0.23400125028789523,0.2318853180597972
pct_interview_given_nosignal,0.21944521583510754,0.19278512546910584,0.16205390058434485,0.1327483001104202,0.09622930026908169,0.0614804737715762,0.02970143466459868,0.008151515966748272,0.0009682747622031099,0.00011666739583789065,0.0,4.8413646193073624e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2198205252367068,0.19003804765970003,0.16023067297753116,0.13087721308657538,0.09817227322761307,0.060844013136775565,0.029398058252427185,0.01013199854680499,0.0010928502374847632,0.00011828720132481665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21757885397864596,0.19046965119472672,0.16332641992835198,0.13013308418030173,0.09692829503654517,0.06151078687336823,0.028381860345271837,0.008511954387757847,0.0016400222472583107,0.00019201512488368314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21903520208604954,0.19323966605579312,0.16085199344620427,0.13154045493809385,0.09567133748954074,0.06160960692175729,0.029904443565569063,0.0088339222614841,0.0021186143420369565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21662233232481165,0.18996196757235118,0.1628874189766166,0.13018945352575062,0.09591386170175087,0.06010024878365626,0.028917038729103936,0.008341068823763427,0.0009220710274106569,7.278126319160395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21906443796459812,0.1896183655656161,0.16244360363142973,0.12914716059434153,0.09559585492227979,0.06119887147491269,0.029184909886976886,0.009374791039786026,0.0017082915672516272,0.00020737054153335704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21919497010417308,0.19160308588187788,0.16182773247763688,0.13053615717828854,0.09756918159643369,0.060373026551294236,0.029847310672907235,0.007908902143867956,0.0018191817912594662,0.00014900908955446283,1.549931028069251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.217827644998928,0.19282017281204553,0.1619915077112622,0.13157530932466993,0.09721889809008664,0.060938711210022256,0.0293626441915563,0.010075090486737616,0.001467165126613529,0.00022460133263457364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2186804964793424,0.19046562724468669,0.1620128941404273,0.13236674663606968,0.09838844426148127,0.06090216322517208,0.029657804448670666,0.009972541358724607,0.00213163174320107,0.00013167327471434213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.217827644998928,0.19492972972972972,0.16244718756549845,0.13073189716352648,0.09571657703556939,0.06149919935948759,0.030178923388025698,0.008567768109752842,0.0015772646536412079,0.00010411863574838988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.21944521583510754,0.22033583245554247,0.21887342148726419,0.22236581552892132,0.21864912226765457,0.22075987087161658,0.2195061728395062,0.21888689407540396,0.22074616673908995,0.21706309642501068,0.22007447214514847,0.21712273703277804,0.21812159440588036,0.22101828352411043,0.22010852745166815,0.2179455748958078,0.2163192473031065,0.2188442365684042,0.21890036832223578,0.21884199189702036,0.2178565593857213,0.2190127182582453,0.21854162185416218,0.2173018556617033,0.2194723036568431,0.21909368164874773,0.21950165634451965,0.21879935188793403,0.21760992177221128,0.221790247299868,0.22019484808454426,0.21933918621625512,0.21875672849189506,0.21661793372319688,0.2201266945917504,0.22004950495049505,0.21743251092971352,0.21818628052521782,0.2178231973129422
pct_interview_given_application,0.2198205252367068,0.2173018556617033,0.21657615591534285,0.21955134801399465,0.22250263319811037,0.21878813359447902,0.21977750309023486,0.2189340611981037,0.21813051434880845,0.2191566945714139,0.21680943816114379,0.2181706631218365,0.21968246123432383,0.218192974382574,0.2183001319868627,0.21789660736534652,0.21703439226097837,0.21898349618195254,0.21929184439077035,0.21896327008138258,0.21745910411252103,0.21931889435975452,0.22202566157112086,0.2188554606160695,0.21924677593382316,0.22020848384766228,0.21937075879086984,0.2191049312986506,0.21607607627882483,0.21699686749928807,0.21918371120676372,0.221461045027091,0.2190014780752176,0.22001773671293337,0.21882403618350205,0.2170123173001617,0.2199066200797749,0.21871860584315736,0.21994062345373577
pct_interview_given_application,0.21757885397864596,0.2177787304406406,0.22047471918820333,0.21842975460436737,0.22006766234837857,0.2209244532803181,0.21894754125277072,0.21883301367193508,0.22097936863037534,0.2189969823250467,0.21804357601275395,0.217461320504719,0.21942941769339944,0.2178765815352252,0.21805471808026816,0.2186536037467078,0.21649045193497982,0.21979787990233954,0.21535635339598075,0.2191364364652233,0.2188577055637617,0.21683587914265678,0.22012442353523787,0.21635434412265758,0.21784098914674863,0.21856400905561418,0.2201903032054325,0.21907343518974864,0.21735498461726532,0.2208489892246064,0.22019257562153627,0.21818851176536758,0.21863791937368066,0.21745023899550545,0.21907118581417556,0.22000185603365607,0.21691744611630745,0.2203654165935076,0.21648386213054374
