Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,11.0,6.0,7.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,2.0,6.0,4.0,7.0,3.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,10.0,5.0,8.0
unfilled_spots,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,4.0,3.0
unfilled_spots,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,12.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,0.0,4.0,4.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0
unfilled_spots,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,7.0,8.0,2.0
unfilled_spots,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,11.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0
reviews_per_program,689.4285714285714,676.8351648351648,697.7362637362637,572.8021978021978,190.6153846153846,117.25274725274726,140.7032967032967,164.1098901098901,187.56043956043956,210.92307692307693,234.05494505494505,257.16483516483515,280.57142857142856,302.9340659340659,325.9010989010989,348.46153846153845,369.989010989011,390.86813186813185,411.6703296703297,433.2197802197802,452.0659340659341,472.14285714285717,487.16483516483515,504.2197802197802,519.4285714285714,537.6593406593406,549.1428571428571,566.5494505494505,576.3956043956044
reviews_per_program,690.4835164835165,697.2197802197802,690.4395604395604,579.6263736263736,216.35164835164835,117.25274725274726,140.7032967032967,164.15384615384616,187.57142857142858,210.96703296703296,234.32967032967034,257.27472527472526,280.3736263736264,303.31868131868134,325.57142857142856,348.85714285714283,369.967032967033,391.1208791208791,412.34065934065933,432.4175824175824,450.9120879120879,470.45054945054943,489.2197802197802,504.31868131868134,521.2417582417582,536.1758241758242,552.4835164835165,565.5714285714286,572.5494505494505
reviews_per_program,681.8131868131868,698.978021978022,686.4835164835165,537.989010989011,197.27472527472528,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.98901098901098,234.26373626373626,257.45054945054943,280.27472527472526,303.65934065934067,325.8901098901099,347.8021978021978,370.2857142857143,391.46153846153845,412.5934065934066,431.68131868131866,453.0769230769231,470.02197802197804,489.0769230769231,505.1978021978022,520.7912087912088,535.2527472527472,548.4285714285714,562.967032967033,577.1648351648352
reviews_per_program,692.0769230769231,698.1098901098901,689.0769230769231,550.4945054945055,189.5164835164835,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,210.92307692307693,234.3846153846154,257.4945054945055,280.4175824175824,303.0,325.86813186813185,348.34065934065933,370.2857142857143,392.5824175824176,413.1208791208791,433.9120879120879,452.94505494505495,469.0769230769231,488.5934065934066,505.3296703296703,520.7692307692307,536.3626373626373,552.5164835164835,559.5824175824176,578.0
reviews_per_program,690.5274725274726,692.021978021978,694.5714285714286,567.945054945055,197.07692307692307,117.25274725274726,140.7032967032967,164.15384615384616,187.47252747252747,210.97802197802199,234.3186813186813,257.4725274725275,280.5164835164835,303.6703296703297,325.72527472527474,347.75824175824175,370.7142857142857,391.43956043956047,412.6703296703297,432.84615384615387,451.6703296703297,472.8241758241758,491.2087912087912,502.7692307692308,523.5824175824176,537.021978021978,552.1758241758242,563.5164835164835,578.3406593406594
reviews_per_program,690.0879120879121,687.8021978021978,676.4395604395604,580.7252747252747,211.72527472527472,117.25274725274726,140.69230769230768,164.15384615384616,187.5934065934066,210.82417582417582,234.26373626373626,257.4945054945055,280.45054945054943,303.5934065934066,326.2307692307692,348.2637362637363,371.3736263736264,391.6373626373626,411.83516483516485,432.5164835164835,451.4065934065934,469.2857142857143,485.94505494505495,504.7362637362637,520.4945054945055,538.7142857142857,554.7582417582418,565.5274725274726,576.054945054945
reviews_per_program,680.8571428571429,697.9560439560439,695.3956043956044,554.010989010989,193.07692307692307,117.25274725274726,140.7032967032967,164.13186813186815,187.58241758241758,210.93406593406593,234.26373626373626,257.5274725274725,280.1758241758242,303.4065934065934,326.34065934065933,347.6923076923077,369.84615384615387,391.2197802197802,412.0879120879121,430.3956043956044,452.2087912087912,469.97802197802196,491.04395604395603,507.8241758241758,523.8571428571429,536.4395604395604,552.2197802197802,563.934065934066,576.7142857142857
reviews_per_program,690.3296703296703,697.5384615384615,691.989010989011,581.065934065934,188.32967032967034,117.25274725274726,140.7032967032967,164.13186813186815,187.4835164835165,210.9010989010989,234.16483516483515,257.45054945054943,280.16483516483515,303.53846153846155,326.2307692307692,347.967032967033,370.3956043956044,391.8791208791209,412.0659340659341,431.989010989011,452.46153846153845,470.6373626373626,488.0769230769231,504.85714285714283,522.4065934065934,537.2527472527472,548.1208791208791,566.3406593406594,579.6703296703297
reviews_per_program,698.7582417582418,696.3846153846154,691.0439560439561,572.6813186813187,201.16483516483515,117.25274725274726,140.69230769230768,164.15384615384616,187.58241758241758,210.9120879120879,234.17582417582418,257.5054945054945,280.5274725274725,303.34065934065933,326.0659340659341,348.14285714285717,369.8021978021978,391.5054945054945,411.15384615384613,431.6703296703297,452.4725274725275,469.8021978021978,487.8791208791209,504.68131868131866,522.3076923076923,533.2637362637363,551.3296703296703,563.032967032967,574.3076923076923
reviews_per_program,693.7912087912088,706.967032967033,683.945054945055,539.2197802197802,207.8131868131868,117.25274725274726,140.6813186813187,164.13186813186815,187.57142857142858,210.83516483516485,234.26373626373626,257.43956043956047,280.5164835164835,303.97802197802196,325.83516483516485,347.56043956043953,369.54945054945057,390.8131868131868,411.65934065934067,432.64835164835165,452.61538461538464,471.9340659340659,490.1868131868132,503.7362637362637,520.5494505494505,536.1538461538462,549.934065934066,565.7472527472528,577.8241758241758
pct_interview_given_signal,0.0,1.0,1.0,0.985941893158388,0.8580131208997188,0.6933458294283037,0.577788191190253,0.49537967055042187,0.43344269978907896,0.3854329477961863,0.34734025071599606,0.316126826766943,0.2897540341532195,0.2683643486777669,0.2494520686515831,0.23330179754020813,0.21972734562951082,0.20799010374202254,0.1974801131813571,0.18765695152575906,0.17983373037094658,0.17218666356336554,0.1668771993142651,0.16123267369889285,0.15651180502665651,0.15120485621436017,0.1480429040262547,0.14349445263402902,0.14104323953328757
pct_interview_given_signal,0.0,1.0,1.0,0.9893783192752265,0.8516869728209935,0.6933458294283037,0.577788191190253,0.4952470210202169,0.43341730622766417,0.38535264090009375,0.3469330332020259,0.3159917990773962,0.2899584541820177,0.26802405622780956,0.24970466128868937,0.23303723303723303,0.21974039860991476,0.20785569790964262,0.19715907576686298,0.18800508259212198,0.18029390977993323,0.17280605451869846,0.16617623935847617,0.1612010546270673,0.15596736449307444,0.15162321692080669,0.1471477444506325,0.14374259234072317,0.14199071052934628
pct_interview_given_signal,0.0,1.0,1.0,0.9842236800999687,0.852389878163074,0.6933458294283037,0.577788191190253,0.4952801767423177,0.4334680963262436,0.3853125,0.34703067830002815,0.3157759945364521,0.2900607723975691,0.26772337422646836,0.24946048017264635,0.2337440758293839,0.21955128205128205,0.20767481683182215,0.19703829968571884,0.18832573886923096,0.17943245209798692,0.17296362106050686,0.16622477868152608,0.16092054031714267,0.15610229574611748,0.15188470066518847,0.1482357184362915,0.1444075736872926,0.14085526065267887
pct_interview_given_signal,0.0,1.0,1.0,0.9828178694158075,0.8547328959700093,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4333411433926898,0.3854329477961863,0.3468517042524263,0.3157220894503243,0.2899130025864096,0.2683059514742683,0.249477304916706,0.2333827565538345,0.21955128205128205,0.20708187543736878,0.1967867212853115,0.1873575444461328,0.17948469115435003,0.17331209295787847,0.1663892762358868,0.1608785473523975,0.15610888373074489,0.15157040709705177,0.14713896457765668,0.14528101802757157,0.14065173580744514
pct_interview_given_signal,0.0,1.0,1.0,0.9823492658544205,0.8532099343955014,0.6933458294283037,0.577788191190253,0.4952470210202169,0.4336459554513482,0.3853325694046565,0.3469493035689162,0.3157490396927017,0.28981078857680104,0.2677136860389375,0.2495867210957795,0.23377362067875876,0.2192974655402401,0.20768647707812807,0.1970015711128272,0.18781893422021376,0.1799912413021264,0.17193855021265717,0.16550335570469799,0.16169784927434866,0.15527011711371363,0.15138431316376436,0.14722974048718357,0.14426677067082683,0.1405688878755059
pct_interview_given_signal,0.0,1.0,1.0,0.9842236800999687,0.8493439550140581,0.6933458294283037,0.577833320315551,0.4952470210202169,0.43336652802999237,0.3856137607505864,0.34703067830002815,0.3157220894503243,0.28987892323968495,0.267781518080139,0.24919998652608885,0.233434305187429,0.2189081225033289,0.2075815819748029,0.19740107265789683,0.18796209253283874,0.18009640196698962,0.1732349841938883,0.16729608104746613,0.16106768848925562,0.1561912804813681,0.15090875711400772,0.14654438127686548,0.14375376484075938,0.1411266477175178
pct_interview_given_signal,0.0,1.0,1.0,0.9862542955326461,0.8555529522024368,0.6933458294283037,0.577788191190253,0.49531333690412427,0.4333919156414763,0.3854128679343579,0.34703067830002815,0.3156816727117559,0.29016316284907434,0.26794639623324884,0.24911607233053845,0.23381795195954488,0.21981221773235085,0.20780315159686524,0.19728,0.18888832150334472,0.17977691915141794,0.17297979797979798,0.16555891238670695,0.16008828875616724,0.1551886891401481,0.1515486725663717,0.14721802117328664,0.14415994387934059,0.1409653017282445
pct_interview_given_signal,0.0,1.0,1.0,0.9868791002811621,0.8514526710402999,0.6933458294283037,0.577788191190253,0.49531333690412427,0.4336205380692808,0.3854731137974156,0.3471772490496973,0.3157759945364521,0.29017454402824083,0.2678299905872131,0.24919998652608885,0.2336333491236381,0.2194861449000178,0.207453520652814,0.19729052216118192,0.18819160031543333,0.17967649487540682,0.17273746147380217,0.16656534954407295,0.16102912367768055,0.15561959654178675,0.1513192881979955,0.14831893181499228,0.14354735432795857,0.14024644549763032
pct_interview_given_signal,0.0,1.0,1.0,0.9871915026554202,0.8552014995313965,0.6933458294283037,0.577833320315551,0.4952470210202169,0.4333919156414763,0.38545302975042983,0.34716095729704366,0.3157086160542824,0.28979943591350676,0.26800463700912913,0.24932596387166353,0.23351535620719044,0.21983834541780578,0.2076515002666517,0.1977281838834692,0.18833053306858102,0.179672131147541,0.1730445359281437,0.16663288060004056,0.16108522405609024,0.15564906374921103,0.15245121272693551,0.14745570150086704,0.14439066281520807,0.14155600627607057
pct_interview_given_signal,0.0,1.0,1.0,0.9753202124336144,0.8546157450796626,0.6933458294283037,0.5778784564911733,0.49531333690412427,0.43341730622766417,0.3855936620452413,0.34703067830002815,0.3157894736842105,0.28981078857680104,0.26744270117851204,0.24950254628848942,0.2339066649803971,0.21998870022896905,0.2080193454054662,0.1974853848001922,0.18790480302760915,0.17961542196756336,0.17226284170819167,0.16584840944246418,0.1613874345549738,0.15617479417352756,0.15162943226070916,0.14782990967948206,0.14369791970164908,0.14069453425126469
pct_interview_given_nosignal,0.11791896458286844,0.08853308217565341,0.0528484111707696,0.01934415133325021,0.0013720981977304754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11773880383232008,0.08585454960611942,0.05344762815477613,0.018939124243503025,0.002394403082793969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11923603835925538,0.08563109007206415,0.05377822067970173,0.019345054402454723,0.0022189080062565932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11746772733768399,0.08574127764928169,0.053561039049933264,0.019675514125097843,0.0018789374792764248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1177313090804927,0.08652202498356344,0.053106654450439446,0.019655453546488958,0.0020964742771721295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11780629956368037,0.08707158925499536,0.0546362239910627,0.019100184559668488,0.0027236924435938017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11940346686465024,0.08576083414793093,0.05303916086286072,0.019268028226594857,0.0017436951653757205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1177650429799427,0.08581396107071827,0.05331925114559733,0.018657361019935734,0.0023918163085075066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11634453583279601,0.0859611019481686,0.05339747854717915,0.019050985243439074,0.00180858524342081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11717747683535282,0.08463022508038585,0.05399251349812838,0.020221135818044824,0.0019005092626762123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11791896458286844,0.12011300168853098,0.11651494629413803,0.11828661880626129,0.11842863546135621,0.11764144642686766,0.11869274334579409,0.11698662196780417,0.11847225558491473,0.11765454285214459,0.11830364281830684,0.11723318279058711,0.11859000048090025,0.11685726922347886,0.11838694191070571,0.1162860151841431,0.11691267107051424,0.1176957220357319,0.11704770192231627,0.11704029489471436,0.11810344827586207,0.11851970522268504,0.1189522936664898,0.11846087332468655,0.11814305562209552,0.11717376498724995,0.11739316714006887,0.11800548714349518,0.11735033786999144
pct_interview_given_application,0.11773880383232008,0.11660125774268287,0.11774629953843706,0.11821290466907418,0.11933412910926863,0.11686465310248957,0.11912851644901049,0.11655349518692988,0.11857479444150598,0.116940391698149,0.11728894173602854,0.11729266088500626,0.1183585313174946,0.11833770554737987,0.1189140533329047,0.11748078511084291,0.11757787666878576,0.1156443444006753,0.11794528410177922,0.11611262830775027,0.11855009294276007,0.11673925392918008,0.11883764637848779,0.11710884569112898,0.11858429775911263,0.11779316933365178,0.11679270006156955,0.11728336345477028,0.11815060289068115
pct_interview_given_application,0.11923603835925538,0.11630795352712751,0.11842484392508404,0.11722575226988227,0.11647092162851475,0.117841953519489,0.11692190981935423,0.11631161072242749,0.11735219936231976,0.11864515508227219,0.11792272379495027,0.11737081753422919,0.1161253865352316,0.11602157957468164,0.11631161072242749,0.11842105263157894,0.11710143092313537,0.11761900219402843,0.11825636599050496,0.11827716313870947,0.11635368500519015,0.11818646558885552,0.11635734507706826,0.11629149899396378,0.1166067713258937,0.11872131463234586,0.11780254777070064,0.11819213011039573,0.11655716784043106
pct_interview_given_application,0.11746772733768399,0.11645258783528523,0.11797914075208114,0.1181524898584981,0.11776129381426889,0.11934953053915401,0.11831310272033776,0.11700142337498023,0.11514396887159534,0.11884719187765069,0.118599506236173,0.11805821524320184,0.11943623771007894,0.11852919971160779,0.11866228246050205,0.11799043062200958,0.11872131463234586,0.11616367804541029,0.11762461244932029,0.11636832667442665,0.11591250940085235,0.11766389922702548,0.11724990490680867,0.11747705402229491,0.11917265375817519,0.1168277430358158,0.11751250893495353,0.11882810241254137,0.1174117983145265
pct_interview_given_application,0.1177313090804927,0.11747705402229491,0.11704585007752429,0.11775754488730422,0.1167061050638902,0.11852160399878242,0.11866989621597343,0.11685726922347886,0.11689789210883923,0.1172387562993249,0.11771444937705858,0.11881283525519545,0.11778566765909344,0.11754238230667789,0.1192994904212088,0.11770508496149686,0.11608165570915253,0.11697367380820618,0.11871940945197786,0.11775754488730422,0.11887583757813379,0.11691082349594652,0.11522646564077005,0.11953079557939637,0.11712553235280149,0.11724990490680867,0.11772381528277266,0.11760404412933584,0.11668585668995757
pct_interview_given_application,0.11780629956368037,0.11819779517494808,0.1201832477743843,0.11589071996992292,0.11766389922702548,0.1168480406867468,0.11815815112360448,0.11899247249565721,0.1163061250157213,0.11701067615658363,0.11773318267899487,0.11901352938337542,0.1179678530424799,0.11790017211703958,0.11841536614645859,0.11735406091370558,0.11566061629379484,0.11757974538692605,0.11796409095257837,0.11691267107051424,0.11700512431201367,0.1188624678663239,0.11793588292496293,0.11740434513513084,0.11765828522353165,0.11666929506387005,0.11727778570409474,0.1176320936222989,0.11800548714349518
pct_interview_given_application,0.11940346686465024,0.11647825676228862,0.11690712852198923,0.11806386747737828,0.11739502999143102,0.11855009294276007,0.1197145492499636,0.11711996960390084,0.11884146439414628,0.11623303167420815,0.11740061890026184,0.11842673966287279,0.1189140533329047,0.11749757794260121,0.11670426401224149,0.11859000048090025,0.11870607490131896,0.1177894183769325,0.11968937065199806,0.12095547962003173,0.11683696836652506,0.11974749109744254,0.11665825659139649,0.11527135044173328,0.11609622899110211,0.11873655827689147,0.11659574468085106,0.117798796216681,0.11699957299425914
pct_interview_given_application,0.1177650429799427,0.11654798664062008,0.11748265074399326,0.11507590841214535,0.11763770512657423,0.11736709342725239,0.11662883087400681,0.11720718008840444,0.11879566439181052,0.11847035838964866,0.11935723274499048,0.11705696202531646,0.11761152268608312,0.11704214656372611,0.11618192097493561,0.11710328452710725,0.1173428924911969,0.1183812587009745,0.11766764219366331,0.11652045171756627,0.11639212724784066,0.11728894173602854,0.11760217463875244,0.11748078511084291,0.11692930186979406,0.11826581833296032,0.11919761540320632,0.11635551501234645,0.11690158649895709
pct_interview_given_application,0.11634453583279601,0.11674109608496,0.11764331716625587,0.1174528077222284,0.11794904499218775,0.11677242163083626,0.11701437767900923,0.11521390415972341,0.11916497535517541,0.11682036382011117,0.11765641400807914,0.11626225798340457,0.11851590785300055,0.11731498073294112,0.11534863415242609,0.11793588292496293,0.11721646544348321,0.1178306920442781,0.11701252688852334,0.11754798525486208,0.11841347077277675,0.1174416204975156,0.11708660420359585,0.11917073406465954,0.1184115754597692,0.12038272529046115,0.11681667456181904,0.11683143299327248,0.11804314526423283
pct_interview_given_application,0.11717747683535282,0.11499362700904654,0.11886437764102893,0.11655716784043106,0.11793024293821336,0.1165443145656763,0.11637198766752659,0.11826959969305538,0.1175498530229602,0.11731870153348452,0.11778754298815437,0.11785697216867662,0.11588708919452363,0.11655165894697041,0.11918417321819823,0.11847984497365513,0.1189140533329047,0.11825447570332481,0.11952500201954924,0.11680007578269312,0.11834906414973605,0.11849123088011532,0.11798102224702975,0.11670978734145264,0.11709031053148049,0.11772381528277266,0.11763770512657423,0.11665089877010407,0.11735964592223615
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
