Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,12.0,21.0,35.0,24.0,44.0,51.0,49.0,55.0,60.0,69.0,73.0,84.0,84.0,89.0,91.0,94.0,108.0,108.0,97.0,116.0,114.0,109.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,21.0,23.0,19.0,37.0,46.0,51.0,54.0,48.0,69.0,72.0,87.0,81.0,85.0,85.0,93.0,91.0,99.0,106.0,103.0,109.0,102.0,118.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,11.0,21.0,33.0,38.0,42.0,48.0,53.0,54.0,61.0,62.0,73.0,76.0,87.0,80.0,97.0,96.0,108.0,105.0,111.0,111.0,117.0,105.0
unfilled_spots,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,4.0,4.0,21.0,27.0,22.0,35.0,25.0,53.0,36.0,59.0,69.0,69.0,69.0,73.0,89.0,91.0,90.0,93.0,103.0,111.0,102.0,113.0,125.0,107.0
unfilled_spots,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,17.0,23.0,7.0,28.0,34.0,38.0,47.0,64.0,70.0,64.0,81.0,69.0,79.0,92.0,100.0,93.0,100.0,106.0,105.0,106.0,118.0,116.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,9.0,8.0,22.0,26.0,27.0,45.0,45.0,46.0,66.0,74.0,63.0,65.0,83.0,89.0,91.0,90.0,93.0,107.0,108.0,95.0,105.0,116.0,106.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,10.0,17.0,25.0,27.0,45.0,52.0,57.0,51.0,62.0,71.0,64.0,74.0,84.0,89.0,102.0,93.0,107.0,107.0,114.0,103.0,120.0,109.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,25.0,15.0,30.0,47.0,41.0,47.0,57.0,68.0,76.0,77.0,90.0,80.0,90.0,102.0,109.0,103.0,112.0,113.0,98.0,108.0,115.0
unfilled_spots,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,14.0,21.0,39.0,34.0,39.0,48.0,58.0,57.0,65.0,66.0,84.0,91.0,95.0,94.0,97.0,106.0,112.0,99.0,125.0,99.0,114.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,26.0,27.0,17.0,32.0,33.0,52.0,50.0,62.0,63.0,80.0,73.0,79.0,86.0,95.0,93.0,88.0,107.0,107.0,115.0,114.0,116.0,107.0
reviews_per_program,531.7112462006079,535.2431610942249,534.6139817629179,496.85410334346506,222.47112462006078,97.36474164133739,108.76595744680851,126.89057750759878,144.98176291793314,163.0547112462006,181.10942249240122,198.94224924012158,216.93009118541033,234.51671732522797,252.0060790273556,268.97872340425533,286.1276595744681,303.06382978723406,319.21884498480244,333.7659574468085,349.3951367781155,363.1246200607903,376.6109422492401,391.4741641337386,403.60790273556233,414.5744680851064,423.77507598784194,436.93617021276594,446.00911854103344,453.66869300911856,463.0273556231003,469.78723404255317,477.048632218845,481.9240121580547,492.468085106383,491.09726443768994,495.2674772036474,502.0759878419453,506.66261398176295,511.4012158054711
reviews_per_program,536.9848024316109,537.7537993920972,537.9209726443769,512.7507598784194,221.03343465045592,92.00911854103343,108.75987841945289,126.87841945288754,144.96048632218844,163.05775075987842,181.10942249240122,198.9726443768997,216.89057750759878,234.5987841945289,251.90881458966567,269.05775075987845,286.0303951367781,302.6231003039514,318.4376899696049,334.14589665653494,349.629179331307,363.7963525835866,377.49240121580544,389.77507598784194,402.8693009118541,414.7082066869301,426.5197568389058,436.4802431610942,446.53495440729483,453.72036474164133,464.3191489361702,470.32826747720367,476.8206686930091,484.1854103343465,488.5227963525836,497.27963525835867,498.83586626139817,504.85410334346506,507.4437689969605,513.3009118541033
reviews_per_program,535.4528875379939,534.3252279635259,533.6382978723404,497.790273556231,211.03343465045592,97.56231003039514,108.76595744680851,126.87537993920972,144.98176291793314,163.01823708206686,181.03647416413375,198.9209726443769,216.88145896656536,234.46808510638297,251.91489361702128,269.0790273556231,286.3434650455927,302.64437689969606,318.97872340425533,334.5501519756839,349.1063829787234,364.25531914893617,377.88449848024317,391.55927051671733,402.5197568389058,417.2613981762918,425.24924012158056,433.7325227963526,444.209726443769,453.9756838905775,462.29787234042556,470.20060790273556,478.2948328267477,482.6565349544073,490.6595744680851,496.00303951367783,500.3768996960486,501.2948328267477,505.7386018237082,509.6869300911854
reviews_per_program,535.7781155015198,531.9270516717326,534.7173252279636,497.08814589665656,222.51063829787233,90.63829787234043,108.75379939209726,126.89057750759878,144.99088145896656,163.06382978723406,181.10638297872342,198.9939209726444,216.80547112462006,234.38297872340425,251.85106382978722,269.3404255319149,286.2705167173252,302.4984802431611,318.7173252279635,334.35258358662617,349.69908814589667,363.90273556231006,376.80547112462006,391.97872340425533,403.78723404255317,415.8693009118541,425.41641337386017,435.53495440729483,446.2279635258359,453.8632218844985,463.4498480243161,470.5258358662614,476.72340425531917,484.0303951367781,489.5258358662614,496.7963525835866,503.93313069908817,505.72036474164133,507.16413373860183,511.14589665653494
reviews_per_program,535.3920972644377,535.8905775075988,537.8145896656534,509.3130699088146,220.96048632218844,94.73556231003039,108.76595744680851,126.87841945288754,144.9756838905775,163.06079027355622,181.10030395136778,199.09726443768997,216.95744680851064,234.37386018237083,252.15197568389058,269.30091185410333,286.4012158054711,302.34954407294833,318.6322188449848,333.9209726443769,348.83586626139817,363.9939209726444,376.1306990881459,389.51671732522794,403.06382978723406,415.65045592705167,426.0182370820669,436.27963525835867,445.18237082066867,455.580547112462,462.9574468085106,470.7325227963526,475.8024316109422,486.2826747720365,487.93313069908817,496.3647416413374,498.5866261398176,500.3161094224924,509.1367781155015,512.7872340425532
reviews_per_program,538.2370820668693,534.9209726443769,535.4620060790273,493.3829787234043,213.95440729483283,91.99088145896657,108.75987841945289,126.88449848024317,144.98480243161094,163.0243161094225,181.04559270516717,199.0790273556231,216.7933130699088,234.3404255319149,252.2158054711246,269.0790273556231,285.7142857142857,302.8693009118541,318.72644376899694,334.6534954407295,348.8693009118541,364.27355623100306,377.67173252279633,390.1306990881459,402.82370820668694,416.09422492401217,427.0243161094225,437.3829787234043,447.3829787234043,452.85714285714283,462.54103343465044,469.6109422492401,477.3951367781155,483.06686930091183,490.60182370820667,494.1793313069909,495.91185410334344,505.25227963525833,507.88449848024317,510.0607902735562
reviews_per_program,533.7781155015198,541.1306990881459,537.5227963525836,502.43465045592706,219.19756838905775,92.01519756838906,108.7629179331307,126.88753799392097,144.98176291793314,163.05775075987842,181.10334346504558,198.9939209726444,216.80243161094225,234.48936170212767,251.71732522796353,268.8145896656535,286.1306990881459,302.5531914893617,318.66261398176295,334.39209726443767,349.741641337386,363.1337386018237,377.6109422492401,389.93009118541033,402.98480243161094,414.11550151975683,426.4012158054711,438.01519756838906,444.7386018237082,454.2279635258359,461.6322188449848,471.58358662613983,477.8328267477204,485.8449848024316,490.4984802431611,493.4954407294833,502.74468085106383,499.4954407294833,506.85714285714283,507.22492401215806
reviews_per_program,534.7720364741641,536.3404255319149,534.7021276595744,495.48936170212767,222.15197568389058,97.33434650455926,108.75987841945289,126.88449848024317,144.9787234042553,163.07598784194528,181.08814589665653,198.9969604863222,216.83586626139817,234.54103343465044,251.9726443768997,269.0,285.7963525835866,302.69300911854106,319.1793313069909,334.34954407294833,349.6656534954407,362.6534954407295,377.1732522796353,391.1094224924012,402.81155015197567,414.0790273556231,425.2613981762918,435.30699088145894,446.8024316109422,453.91185410334344,463.677811550152,469.81155015197567,475.1580547112462,484.5927051671733,491.15197568389056,494.0729483282675,497.06686930091183,505.02127659574467,510.1489361702128,513.3039513677811
reviews_per_program,534.8024316109422,536.7872340425532,531.2948328267477,488.8693009118541,222.9726443768997,92.1033434650456,108.7629179331307,126.87841945288754,144.9787234042553,163.0243161094225,181.04863221884497,199.00911854103344,216.7629179331307,234.71732522796353,252.2370820668693,269.0851063829787,285.8996960486322,302.62006079027356,318.322188449848,334.21884498480244,348.4954407294833,363.4711246200608,377.19452887537994,391.1003039513678,402.9483282674772,416.46504559270517,424.4133738601824,435.7659574468085,445.0364741641337,455.90273556231006,463.93009118541033,469.23100303951367,476.9483282674772,486.2158054711246,489.27659574468083,493.64437689969606,501.1489361702128,503.3951367781155,504.70212765957444,511.9452887537994
reviews_per_program,533.4772036474164,534.9118541033434,532.3313069908814,503.0790273556231,223.85106382978722,94.81155015197568,108.76595744680851,126.87841945288754,144.99088145896656,163.07598784194528,181.06079027355622,198.83586626139817,216.91489361702128,234.37689969604864,251.75379939209728,269.4498480243161,285.8267477203647,302.13981762917933,318.83586626139817,333.72340425531917,349.048632218845,363.67477203647417,376.48632218844983,390.4255319148936,404.01519756838906,414.9452887537994,426.9726443768997,437.72644376899694,447.36170212765956,453.62613981762917,463.49240121580544,468.2158054711246,478.1094224924012,482.39817629179333,488.4802431610942,494.8510638297872,498.0820668693009,503.4498480243161,507.4772036474164,508.62613981762917
pct_interview_given_signal,0.0,1.0,1.0,0.993796109993293,0.9110496311200537,0.7505030181086519,0.6259780907668232,0.5365655017126979,0.4696115222541353,0.4175598844253891,0.3759335403205505,0.342235531381776,0.3138573630376909,0.2903209082896988,0.27017247617898926,0.2531245056162,0.2379535990481856,0.2246559955068801,0.21328661340849148,0.20399056543634858,0.19486563840244975,0.18749790738942645,0.180783664904564,0.17391979502309873,0.16869121224216227,0.16422889402104182,0.16066330995108377,0.15582391897156214,0.1526540681627674,0.1500767133199783,0.14704337779644996,0.14492753623188406,0.14272152100363814,0.14127768001866883,0.13825282986261125,0.13863874086314995,0.13747138569929362,0.13560717507249537,0.13437957430470568,0.13313442416389798
pct_interview_given_signal,0.0,1.0,1.0,0.9930136373798346,0.9128521126760564,0.7510731052984574,0.6260130792018334,0.5366169178065784,0.4696804495512874,0.4175521008090072,0.3759335403205505,0.34218325135192934,0.3139145423714562,0.29021934882033606,0.27027679239363883,0.25305015815634885,0.23803451500467568,0.22498317648122296,0.213809823797797,0.20375861880764823,0.19473519490906563,0.18715170149303612,0.1803615282418777,0.17467793755263733,0.16900048285852245,0.16417593210152523,0.15962943167646534,0.15598668542220862,0.1524743039956436,0.1500596219033455,0.1466342849287449,0.14476082151766212,0.14278975483509057,0.140617839632887,0.13936935367462233,0.13691513095565538,0.13648799332183748,0.13486095474331264,0.13417271142684292,0.13264170160354344
pct_interview_given_signal,0.0,1.0,0.9999161636485581,0.9940196735971384,0.91511569416499,0.7505365526492287,0.6259780907668232,0.5366297733697475,0.4696115222541353,0.4176533104618425,0.37608502207820554,0.3422721369088548,0.31392774056114586,0.29038112522686027,0.2702702702702703,0.2530301489940922,0.23777426305900837,0.22496735964647988,0.21344717182497333,0.20351240607993312,0.19502681618722575,0.18691588785046728,0.180174383063608,0.17388199312234617,0.16914724116318933,0.16317135177266734,0.1601063563652998,0.15697487000518578,0.15327243491053405,0.14997522730620388,0.14727540500736377,0.1448001241143921,0.14234965905985675,0.14106326435507638,0.13876241273145137,0.13726751846064283,0.13606764505782876,0.13581848829171872,0.13462509315575644,0.13358220971214227
pct_interview_given_signal,0.0,1.0,1.0,0.994634473507713,0.9156606304493629,0.7511737089201878,0.6260480715483511,0.5365655017126979,0.46958198817659635,0.4175365344467641,0.37593984962406013,0.3421466648337381,0.3140377686494974,0.29048656499636893,0.27033876826898706,0.25278458014061145,0.23783485342365396,0.22507586262333956,0.21362223197085584,0.20363266122434137,0.19469626513459248,0.18709698974307573,0.18069033387379102,0.17369592357379363,0.16861629254926758,0.1637175579772111,0.16004344036238408,0.1563252402453748,0.15257920154758906,0.15001238941609016,0.146909329398262,0.14470003811295648,0.14281888779791127,0.14066287379274833,0.13908378556260634,0.1370483217698812,0.1351074224640216,0.13462994795110048,0.13424669027970057,0.13320092527071303
pct_interview_given_signal,0.0,1.0,1.0,0.9955287279230941,0.9127263581488934,0.7508383635144199,0.6259780907668232,0.5366169178065784,0.4696312137031679,0.41754431748280424,0.3759524688664362,0.34196907011892586,0.31381778954594486,0.29049786665629174,0.270016152751995,0.2528216704288939,0.2377263175768896,0.22518673408864717,0.21367929027950014,0.20389586746768615,0.19517805640994362,0.18705011941146016,0.18101448924014318,0.17479379794149089,0.16891891891891891,0.1638037572486819,0.1598173515981735,0.15605841043361943,0.15293756187485064,0.1494469129872036,0.147065582057999,0.14463650392907645,0.14309533087601173,0.14001137592429386,0.1395377811001059,0.13716749130456082,0.13655622275733836,0.13608417778425796,0.1337265530786957,0.13277457366914236
pct_interview_given_signal,0.0,1.0,1.0,0.9923429465682987,0.9081153588195842,0.750972501676727,0.6260130792018334,0.5365912085279674,0.469601677148847,0.4176377365526242,0.3760660801826607,0.3420003969647465,0.3140553803014371,0.2905393136008716,0.26994781812265756,0.2530301489940922,0.23829787234042554,0.22480028902894303,0.21361612038794214,0.20344955994950092,0.1951593510951576,0.1869065300468935,0.18027588649057574,0.17451871011974787,0.16901961080216404,0.16362905876766864,0.15944081827305664,0.15566473707253004,0.15218528558519998,0.15034566078260286,0.14719798128482808,0.14498194198133357,0.14261793038462273,0.14094344015252094,0.1387787470261697,0.1377740874004367,0.13729275841990746,0.1347546743027649,0.13405627969885214,0.13348429771765688
pct_interview_given_signal,0.0,1.0,1.0,0.9952492734182875,0.9132293762575453,0.751140174379611,0.6259955844954308,0.5365783548124371,0.4696115222541353,0.4175521008090072,0.3759461591393518,0.3421466648337381,0.31404217137729923,0.29035477724344433,0.27048240053130473,0.2532790592492085,0.2379510713109617,0.2250351617440225,0.21365890881343,0.20360859882743262,0.1946725763698779,0.18749319918641344,0.18030490847916028,0.17460849501508338,0.16895204477229187,0.1644109098382314,0.15967380921831117,0.1554400549591623,0.15309016600714875,0.14989193059468287,0.14748776970838245,0.14437547937170886,0.14248729382279415,0.1401375099316204,0.13880798641664704,0.13796501601379652,0.13542680604342122,0.13630776345734905,0.13432800019189714,0.13423060098156128
pct_interview_given_signal,0.0,1.0,1.0,0.9922870556673373,0.9140677397719651,0.7504694835680751,0.6260130792018334,0.5365912085279674,0.4696213677722336,0.41750540520390667,0.3759777098929135,0.34214143882694364,0.3139937481601929,0.2902908091856306,0.27020832579403853,0.25310448469508817,0.2382294447339594,0.22493121523105658,0.21331301780782783,0.2036345124135235,0.19471488178025034,0.18774148667789764,0.1805141429607543,0.17408198950845152,0.1690247123184305,0.16442539197838982,0.160101778988071,0.15640710535135738,0.15238302561939618,0.14999631705471517,0.14683710258931498,0.14492003519486568,0.14328938699009128,0.14049965188702324,0.13862329737791557,0.13780375269147954,0.13697373650900418,0.13481631277384565,0.13346123368227886,0.13264091616975668
pct_interview_given_signal,0.0,1.0,1.0,0.9926224010731053,0.9108400402414487,0.7510731052984574,0.6259955844954308,0.5366169178065784,0.4696213677722336,0.4176377365526242,0.3760597666414841,0.3421205363961267,0.31409941807473885,0.290072777187848,0.2699250475983901,0.2530244326717799,0.23814333251825942,0.22498543621060244,0.21388740355969751,0.20371414540097127,0.19536871484017268,0.18731916174675117,0.18050396061145715,0.1740860482467048,0.16896733801010785,0.16348336337826694,0.1604216798441618,0.15624237097797958,0.1529876995157666,0.1493412982025708,0.14675725432901143,0.1450993347454608,0.14275153585357772,0.14003063170068453,0.13915463558879806,0.1379233909450831,0.13585802836036343,0.13525181593676977,0.1349015640150078,0.13299293475034138
pct_interview_given_signal,0.0,1.0,1.0,0.9944109099038676,0.9108819584171697,0.7507377598926894,0.6259780907668232,0.5366169178065784,0.46958198817659635,0.41750540520390667,0.3760345145965183,0.34241863735726186,0.3138793526238352,0.2904940993386072,0.27044321296195684,0.25268192534602757,0.23820411114773973,0.22534304454549112,0.21354280865992353,0.20401657634682818,0.1950590837447861,0.18721426840174177,0.1808435057805335,0.17438692098092642,0.16852115166151324,0.16408212896562333,0.15946011361533094,0.1555425936727495,0.152192523542281,0.15009079152791086,0.1468958416672678,0.1454139428601105,0.14240486210886344,0.14113881380388005,0.13938149461763424,0.13758706681571933,0.1366945547968194,0.13523711775892777,0.13416387158600862,0.1338608086627066
pct_interview_given_nosignal,0.12804902448365946,0.09660790802381694,0.06386923639912173,0.029231772069386697,0.004399553438720034,0.00013606367780121098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12679149591323838,0.09614113490526857,0.06344820900586497,0.029219591569015754,0.004097875419325134,2.0426644515105505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1271542426375423,0.09677970193547628,0.06380917565344545,0.029067387210349627,0.0037192945759742723,0.00013005236318833636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12707705748534925,0.09723142451490771,0.06385599473151457,0.028924866966972627,0.003643440823574897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12716868017076938,0.09648710843939323,0.06346166665656645,0.028790883305303848,0.004110740458616795,6.823470007437583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12649649875762367,0.09666813703867079,0.06376073892315468,0.029301741703096712,0.004829776622831194,4.0997608472839084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12755319936451173,0.0955203756654346,0.06349860839088754,0.028899151838522135,0.004068380598992844,6.803831918136294e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12731613049903376,0.09640335030382657,0.06385794169121099,0.029321182440108045,0.003930105001290186,0.0001441357346804305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1273088945723217,0.0963203019239447,0.06429746788810571,0.02921454430977491,0.0044422670788949285,2.038057323758993e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1276251467119432,0.09666984272623542,0.06416312825885827,0.028975118371658712,0.0044097224507526145,8.926548241126667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12804902448365946,0.12720406598710923,0.127353770581279,0.12734146272135527,0.1278283447941336,0.1266896668740456,0.12784877316545573,0.12662020157483875,0.1276877123378252,0.12667462153129258,0.12718384310964495,0.1279115582939796,0.12819779087735364,0.12665671506762563,0.12728212879360407,0.127867018300967,0.12706768623357764,0.1267355413983909,0.12769644730241256,0.12662521198417184,0.1277408685238516,0.12798025447502384,0.12830426439843057,0.12669611597219474,0.12749003984063745,0.12778532066128903,0.12724163982663328,0.1266302227900482,0.12721923736610743,0.12822347519963365,0.1271362003303271,0.12719539825219894,0.12744941851202804,0.12805927314928625,0.12670471579114084,0.12827928232322944,0.12830867401004703,0.12784220619121542,0.12749366800421186,0.12689708306660397
pct_interview_given_application,0.12679149591323838,0.12661018194561413,0.12657083446343007,0.12694814395012752,0.12735521872121716,0.12677786141595024,0.1275851659461522,0.12707922027821272,0.12820145943625696,0.1272900850115925,0.12637874129030438,0.12759461368452232,0.1268827071331872,0.12726405017839693,0.12766078705154874,0.1275851659461522,0.12754884152625856,0.12746609913903478,0.1268618678144645,0.1281882536067253,0.12620571531596503,0.12754303153843088,0.1275016506910134,0.1277299424074813,0.12738781057887524,0.12754738897967782,0.12656439811283443,0.12634737631776366,0.12710734328629228,0.12716073912179615,0.1271556862433442,0.12729731880022277,0.1279553984039849,0.12745014366589855,0.12755610475545104,0.1265436632130792,0.1273530465236598,0.12672191893191526,0.12714413831465904,0.12642082331561183
pct_interview_given_application,0.1271542426375423,0.127422593618631,0.127230798941258,0.1267965198883738,0.12666674206353695,0.12733422391495894,0.1273219198326626,0.12648364182542998,0.12703669886063962,0.12828148623264765,0.1267161840326294,0.1278582599860726,0.12758443925499802,0.1273240909685157,0.12796928737103094,0.1279795232762758,0.12699204598926236,0.12704246280888618,0.12833807916855258,0.12756772764290147,0.12786555849849301,0.12676709941030662,0.12746827519490128,0.1269538998651115,0.12832484517951157,0.12616946135778617,0.12729297842838633,0.12837706176999875,0.12763387311825505,0.12756918065276693,0.12784439510766896,0.1272604350716124,0.12657441049663504,0.12788964950242934,0.1268906134934572,0.12678144915724296,0.12707056954844564,0.12747698016139497,0.12774159699807247,0.12796782523251296
