Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,3.0,16.0,10.0,16.0,14.0,19.0,22.0,25.0,23.0,23.0,27.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,7.0,4.0,11.0,20.0,9.0,16.0,25.0,24.0,26.0,30.0,30.0
unfilled_spots,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,11.0,5.0,13.0,11.0,11.0,13.0,20.0,20.0,24.0,35.0,23.0
unfilled_spots,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,6.0,21.0,15.0,16.0,17.0,32.0,15.0,23.0,34.0,24.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,12.0,8.0,13.0,12.0,6.0,17.0,26.0,25.0,24.0,32.0,23.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,6.0,10.0,17.0,5.0,18.0,19.0,16.0,29.0,29.0,19.0,21.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,7.0,15.0,15.0,25.0,30.0,19.0,19.0,29.0,27.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,6.0,3.0,8.0,10.0,7.0,19.0,18.0,21.0,20.0,21.0,27.0,26.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,5.0,9.0,12.0,18.0,9.0,21.0,24.0,22.0,26.0,25.0,27.0
unfilled_spots,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,18.0,18.0,14.0,20.0,25.0,25.0,23.0,25.0,26.0
reviews_per_program,249.26436781609195,250.49425287356323,254.68199233716476,249.5823754789272,252.72413793103448,250.03065134099617,248.3793103448276,239.3065134099617,187.4022988505747,118.1264367816092,96.60536398467433,95.5478927203065,102.22605363984674,110.42145593869732,118.65134099616859,127.00766283524904,134.77777777777777,142.58620689655172,150.48659003831418,157.78927203065135,164.35632183908046,171.5977011494253,177.84674329501917,183.79310344827587,189.91570881226053,195.53639846743295,200.6934865900383,206.89655172413794,209.4176245210728,215.1072796934866,218.272030651341,220.83908045977012,226.00383141762453,227.47892720306513,232.15325670498083,235.1647509578544
reviews_per_program,248.73946360153258,252.22605363984675,252.34865900383141,250.3065134099617,252.2375478927203,251.0,251.9808429118774,236.3448275862069,189.93103448275863,128.68965517241378,93.07662835249042,94.27969348659003,102.73946360153256,110.42528735632185,118.73180076628353,126.84291187739464,135.04214559386972,142.7471264367816,150.22222222222223,157.01149425287358,164.6168582375479,171.632183908046,178.19157088122606,183.81226053639847,189.7471264367816,195.28352490421457,200.5249042145594,203.60153256704982,210.82375478927204,213.1302681992337,216.727969348659,221.92337164750958,226.79310344827587,226.0536398467433,227.36398467432952,233.3793103448276
reviews_per_program,246.76628352490422,252.43295019157088,255.39846743295018,254.632183908046,248.71647509578543,250.04980842911877,251.90804597701148,245.21072796934865,195.91570881226053,124.66283524904215,92.272030651341,95.06513409961686,102.22988505747126,110.53256704980843,118.79693486590038,126.69348659003832,134.79310344827587,142.38697318007664,150.43295019157088,158.0344827586207,164.63601532567048,171.42911877394636,178.095785440613,184.02681992337165,189.68199233716476,194.75095785440612,202.01532567049807,205.81992337164752,210.26053639846742,212.93103448275863,216.1494252873563,220.0,224.91954022988506,227.26819923371647,231.51340996168582,231.5632183908046
reviews_per_program,254.61302681992336,250.54022988505747,250.7471264367816,251.65900383141764,252.4712643678161,256.88505747126436,252.19540229885058,237.0,188.63601532567048,121.58620689655173,93.78544061302682,96.2911877394636,102.10344827586206,110.52107279693486,118.80076628352491,126.9272030651341,134.75478927203065,142.22988505747125,149.93103448275863,157.7624521072797,164.95019157088123,172.26053639846742,177.46360153256705,183.50191570881225,188.95785440613028,194.73946360153258,201.23371647509578,206.1302681992337,210.4904214559387,214.15708812260536,219.89655172413794,222.54022988505747,222.4176245210728,228.1455938697318,231.8544061302682,233.18773946360153
reviews_per_program,251.21072796934865,251.42911877394636,255.71647509578543,252.84291187739464,249.29885057471265,251.5287356321839,250.63601532567048,232.68965517241378,189.8007662835249,122.86973180076629,95.04214559386973,95.5632183908046,102.80459770114942,110.48659003831418,118.59770114942529,126.7088122605364,134.88888888888889,142.367816091954,149.94252873563218,157.50191570881225,164.35632183908046,170.9655172413793,177.31417624521072,184.52107279693487,188.9272030651341,195.02298850574712,201.55172413793105,205.5287356321839,209.86206896551724,214.22222222222223,217.57471264367817,221.60536398467434,224.45210727969348,226.24137931034483,229.816091954023,234.42528735632183
reviews_per_program,253.86206896551724,250.3256704980843,250.19157088122606,249.90804597701148,249.8352490421456,249.56704980842912,248.99233716475095,235.93486590038313,190.91570881226053,121.03831417624521,91.03831417624521,97.04214559386973,102.19540229885058,110.55555555555556,118.74329501915709,126.48275862068965,134.64750957854406,142.5287356321839,149.89655172413794,157.2183908045977,164.78544061302682,172.08045977011494,176.9808429118774,183.72030651340995,189.92337164750958,195.2911877394636,199.49425287356323,205.7816091954023,208.632183908046,212.78927203065135,218.95402298850576,220.88505747126436,226.2030651340996,227.68582375478928,228.69731800766283,230.65900383141764
reviews_per_program,251.81226053639847,252.3831417624521,251.48275862068965,250.0344827586207,253.1455938697318,249.360153256705,250.95785440613028,243.24904214559388,184.7969348659004,127.51340996168582,96.29501915708812,94.98084291187739,102.13793103448276,110.54022988505747,118.67432950191571,126.38314176245211,134.65900383141764,142.53256704980842,150.01532567049807,157.4022988505747,164.35632183908046,171.67049808429118,178.1302681992337,184.07662835249042,189.49425287356323,195.80459770114942,201.0191570881226,205.68582375478928,207.03831417624522,214.72030651340995,217.31034482758622,220.47892720306513,224.59003831417624,227.7969348659004,230.32950191570882,233.02681992337165
reviews_per_program,253.04980842911877,252.11877394636016,250.42528735632183,250.632183908046,252.5095785440613,249.8007662835249,250.06513409961687,241.41379310344828,191.99233716475095,122.49425287356321,96.7624521072797,93.72030651340997,102.1800766283525,110.45977011494253,118.85057471264368,126.83908045977012,134.5632183908046,142.27586206896552,150.24521072796935,157.88888888888889,164.87739463601534,170.8007662835249,177.95019157088123,185.02681992337165,189.96168582375478,195.272030651341,198.8697318007663,205.8927203065134,209.27969348659005,214.44827586206895,216.08045977011494,221.5785440613027,224.81992337164752,228.82758620689654,229.65134099616859,232.67049808429118
reviews_per_program,251.90804597701148,253.65134099616859,250.51340996168582,250.65134099616859,250.11494252873564,249.73563218390805,249.22222222222223,240.6206896551724,187.3256704980843,124.71647509578544,95.55938697318008,93.69731800766283,102.19540229885058,110.53256704980843,118.727969348659,127.01915708812261,134.65900383141764,142.99233716475095,150.31800766283524,158.1264367816092,165.1417624521073,171.1302681992337,178.26053639846742,184.01532567049807,191.0,195.4750957854406,201.6743295019157,206.26053639846742,209.53256704980842,215.34099616858236,217.70114942528735,221.48275862068965,225.33333333333334,228.02681992337165,230.4904214559387,235.0536398467433
reviews_per_program,249.53256704980842,250.6743295019157,251.1647509578544,251.4176245210728,250.5095785440613,251.52107279693487,252.1417624521073,240.88888888888889,186.45210727969348,123.02298850574712,95.68582375478927,93.77777777777777,102.16475095785441,110.46743295019157,118.57854406130268,126.76628352490421,134.57088122605364,142.28352490421457,150.367816091954,157.31034482758622,164.75478927203065,171.64750957854406,178.27586206896552,183.75862068965517,190.64750957854406,196.19157088122606,201.15708812260536,207.27969348659005,210.0344827586207,213.77011494252875,219.18773946360153,223.21072796934865,224.095785440613,228.367816091954,230.50574712643677,233.37164750957854
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996261402721699,0.9976286611549061,0.9767767992371122,0.9208844963561945,0.8420485175202156,0.7680353345329626,0.7043214272328623,0.6520471894517696,0.6068199431671403,0.5668949289571329,0.5342126957955482,0.5049576783555018,0.4784479466354355,0.45630478595536994,0.4380725924889852,0.4195860405921361,0.4048429488560472,0.3917448405253283,0.37911555842479017,0.3682178896835505,0.35875603749451135,0.348,0.3438106041201654,0.33471670555545663,0.329863610033527,0.32602925102794983,0.3185786698764134,0.31651283433268207,0.3101399524689728,0.30616833393072435
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996261402721699,0.9952564102564102,0.9749228611500701,0.9162342845739373,0.8421218109953288,0.7682807132340913,0.7052090370036779,0.6520245654210471,0.6064087256768531,0.5676312450915242,0.5331668841854394,0.504388437072228,0.47928994082840237,0.4585651537335286,0.43737926219015477,0.41950174122689526,0.4040595166422981,0.3917040125065138,0.37945238672158954,0.368694696776472,0.35905764564266196,0.3536319156943922,0.3415174920490686,0.3378215614719471,0.3322136972739808,0.32443631090086666,0.317469971111449,0.3185084745762712,0.3166728455394156,0.30851063829787234
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998504449263441,0.9976921597538304,0.9768328939249453,0.9184741959611069,0.841514348587596,0.7674741615262062,0.7042950303575444,0.6513917293493708,0.6060762433077469,0.568300722774972,0.5341519570222564,0.5056642359335899,0.4786185467233782,0.4555967706742309,0.43732836862927627,0.419998659008113,0.40427683239033624,0.3912473194395286,0.37958268527682953,0.36970293133976,0.3564086029662785,0.34982036151082485,0.3424323043842706,0.33813765182186234,0.3331028981653815,0.32727272727272727,0.32011447260834014,0.3168063118498913,0.31099710384774515,0.3109302094708627
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971798487373413,0.9749817692264543,0.9185414276450342,0.8413938659122547,0.7678002125398512,0.7051671732522796,0.6514594744505304,0.6060566968748993,0.5672542864042501,0.5343038298598277,0.5062227250686924,0.48022079116835326,0.4563823586555275,0.4364954009105268,0.4179715302491103,0.4057169998704607,0.39236647596776214,0.38103734944644957,0.3697247525921262,0.3577929248695785,0.34929368029739777,0.342058320288325,0.3362018069594776,0.32742668966598715,0.3235370073859821,0.3237153537406763,0.31558794881268265,0.3105397098192154,0.3087640892510926
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998504449263441,0.9947439266713672,0.9775570891544634,0.9198223818789603,0.8417175709665828,0.7669593628752297,0.7040437731889218,0.651662794326733,0.6070943981391742,0.5682319857276769,0.5337726523887973,0.5057322783788147,0.4801839785358375,0.4571372968765204,0.4380725924889852,0.4211375554659137,0.40605890360638736,0.39019933554817277,0.381099168525654,0.36918724583014084,0.3572284003421728,0.3503159778535876,0.34308248439040423,0.3360995850622407,0.3309208093401659,0.32490188281263505,0.32078112730872965,0.31824417009602196,0.31329398819645893,0.30713410149546455
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997009122177359,0.9945512820512821,0.9768328939249453,0.9193395520526763,0.8412755445766898,0.7670057605098664,0.7045326734900461,0.6512562814070352,0.606350025813113,0.569247546346783,0.534729533619782,0.5051612903225806,0.4803312629399586,0.45796169030560024,0.43693180497105255,0.41840892391957785,0.40682369241427085,0.3919000646493295,0.3791002622553964,0.36868022993466876,0.36091265268495043,0.34988549405127634,0.3451049528951573,0.338362922683568,0.32883615937844507,0.3259613883540615,0.31829807415437256,0.31622522128361324,0.3148266041212934,0.31214909803661006
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9967954880471704,0.9727303332959264,0.9191198483185311,0.8415921649669796,0.7685416240539987,0.7049291019581364,0.6513465737756057,0.6067023955575644,0.5696962347662645,0.5346838900586126,0.5051477110830354,0.479950962864586,0.45742661019424563,0.4380725924889852,0.4194081149846003,0.40419857179729846,0.3911414536674715,0.37995875288123254,0.36771353096565895,0.3581748179773568,0.3500484315624767,0.34776171882228846,0.33531993861746545,0.3313233894001904,0.3265618211834217,0.3205841209184892,0.3160709780506265,0.3125956484130681,0.3089773100953634
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985259245016984,0.9704941941998093,0.9167207225188364,0.8414551987424208,0.7682433261109521,0.7046383441448874,0.6518210197710718,0.6058027079303675,0.5676483914816493,0.5350644913299735,0.5060591371788657,0.4792166063140715,0.4560168895144265,0.4366881230683429,0.4215437762175015,0.40460760038755517,0.3891327756150087,0.37902379991932234,0.3687163991680728,0.362046045660341,0.34969667646730435,0.3440372011277507,0.3357452966714906,0.33320921325602426,0.3249412090192281,0.3202563141211357,0.31464737793851716,0.3135187440564574,0.3094504915441237
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997500480676793,0.9712201963534361,0.9186951316839586,0.8414267103903688,0.7684318135350644,0.7045326734900461,0.6513917293493708,0.6064282948238028,0.5668436293436293,0.5346838900586126,0.5035234854371533,0.47898452833074195,0.45533183106782,0.43598904923205417,0.4207321168700325,0.4039031939130809,0.3912717581410844,0.3769633507853403,0.3683333660009016,0.3570112278435321,0.3490730764944087,0.343622001170275,0.3343534268023628,0.3307286166842661,0.3250817375058384,0.31952662721893493,0.31575233134503905,0.31237740616376874,0.3063130613375931
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973717948717948,0.9740755288704338,0.9190024937655861,0.8407580384408119,0.7677725118483413,0.7047440465029065,0.6517758046614872,0.6071924779475912,0.5679743698240948,0.5350340232895823,0.506031882809134,0.47882586760434187,0.45769399386234105,0.437013092718774,0.41946428571428573,0.40386847195357833,0.3918183524113342,0.3776603227556824,0.3669882435652072,0.35792922174393355,0.3473567467652495,0.3428008537186012,0.3368104097214754,0.32848552649979024,0.322565141268152,0.32129118295747916,0.3152808536339843,0.3123566370798843,0.3085207683467411
pct_interview_given_nosignal,0.28884994927603064,0.26228028503562945,0.23114135517786305,0.20708591370992577,0.17312647909545095,0.1413153955611406,0.1045800790666281,0.06478822324423111,0.02877292549085067,0.007506455989845494,0.001098071511907213,0.00029354207436399217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2894594969270344,0.26041633910883305,0.23343375946584155,0.20641849837150214,0.1735127727608138,0.14065776404370378,0.10273557382639337,0.06481830630916705,0.02961938875971428,0.009243824821942718,0.0010003256874331179,0.00014542281683996218,2.539747041194697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.29177405831754805,0.2601954254115873,0.23044645584476134,0.20251957438265408,0.17636029214807408,0.14130233933256958,0.1031412317585951,0.06343188291916314,0.028784492302550497,0.008235189940671211,0.0012393564526864199,0.0001201691982311094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28278207481867157,0.2622304550204237,0.2350336957056422,0.2051834022645603,0.17332701521613225,0.1367929591070087,0.10330034891037007,0.0651963551326506,0.029127616531109367,0.0082678973730834,0.0012681577127046345,0.00016698074950502134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28661196351767687,0.26127078272391707,0.23013936163380644,0.20411432425596493,0.17588288721483145,0.14030162923822104,0.10378098975782521,0.0660624899079606,0.028385999834121257,0.007817475131206219,0.0011820062282635875,0.0003205681453899835,0.00015237321278919165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28361858190709044,0.26246315722752195,0.23559383320732388,0.2067852201096705,0.17544545309196852,0.14163209364350274,0.10391750996626802,0.06580057025822256,0.028746662216288386,0.007951674903898956,0.001386521195590408,0.00043883173241016137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2859273009448747,0.2602485740772748,0.23429608198891777,0.20666871542716655,0.17279328142769662,0.14177388853869258,0.10394045198173656,0.06413353397750673,0.030598520511096166,0.008107517482517482,0.0013431680553658426,0.0001212679779777352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28452896466099387,0.26053103469972,0.23535786414462342,0.20611973845525133,0.1732966010984576,0.14147225870904484,0.10440714547241439,0.06418095352275906,0.03103082270182522,0.009316356860831375,0.0013106461255461025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2858185800328527,0.258902053959421,0.23526901487049864,0.20610219127236817,0.17521822439855228,0.14151676660004442,0.10485166334449325,0.06477375338617437,0.03093063595895421,0.008150634180360022,0.001399114658593087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.28853949146296526,0.26208522556450464,0.23461437737331414,0.2054027454906419,0.17489861334938991,0.14030677773292724,0.10332792981786974,0.06492750130537815,0.030111367934440008,0.00796778055948623,0.0016028576662392379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.28884994927603064,0.28743174413802597,0.2827055000601757,0.2884819084754609,0.28489562013917313,0.28796469398387936,0.28809271949592974,0.28735702489448894,0.285792499315631,0.28590555014605645,0.28484379973625573,0.2876385232351681,0.28764732894535433,0.2877221992558909,0.288716814159292,0.28087167070217917,0.2852935371722662,0.2860317508637879,0.28799558627453986,0.288983207233807,0.2846625766871166,0.2862190812720848,0.2854582187723109,0.2869708631115998,0.2880132419881374,0.2858751045865977,0.2868394541624691,0.2835458317615994,0.28814572887437323,0.2855970455478047,0.28516798688882816,0.2857881529921679,0.2847488446094401,0.28613627712219264,0.28124579074187706,0.2831314409690833
pct_interview_given_application,0.2894594969270344,0.2854582187723109,0.2853195268967402,0.28764732894535433,0.2854452106814108,0.2868525896414343,0.2840386940749698,0.2847833664206586,0.28662070648526633,0.2837085012908193,0.288,0.2859795163671227,0.2846410178733717,0.2849561011114986,0.2847315868422249,0.2830887891295833,0.28343463899488697,0.2840988117195295,0.2863106574236307,0.2858664070462601,0.2833235334026867,0.2843696563412678,0.28288849749356454,0.28704976629089907,0.28471001757469244,0.2866469385887306,0.2837641942498188,0.2881545656674078,0.2843524445049707,0.28688324377137275,0.28793380831992643,0.2853455213568793,0.2823868844576014,0.28879224231992745,0.2895888553288541,0.28510309043739474
pct_interview_given_application,0.29177405831754805,0.28522425438263643,0.28191241992829175,0.28276079989166253,0.28948625125163674,0.28794263211927124,0.28502093065582723,0.28256946950559364,0.286027397260274,0.2881015530378524,0.28542786840426504,0.2843524445049707,0.28015146545812336,0.28542353316423397,0.2873218763378387,0.28636737679436775,0.2853195268967402,0.28453758100660165,0.28409022192658884,0.28254822655580447,0.2851506782798701,0.2843696563412678,0.28290127359768763,0.2858011923591678,0.28636737679436775,0.28627140332703677,0.28019323671497587,0.28562743190661477,0.28419333373661604,0.28777507235723804,0.2884509117701234,0.28909434949156193,0.2869577167987539,0.28795586883236285,0.2844342192892172,0.28936589572233684
pct_interview_given_application,0.28278207481867157,0.287378997109694,0.28714187485674997,0.28610142654872645,0.2851809697245618,0.28028099691261354,0.2854929128116312,0.28819433794436095,0.2835715040214882,0.28574035215764987,0.2862932098295221,0.28306746802837907,0.28369993508356106,0.2849820293899092,0.2868394541624691,0.2847531593781253,0.28799558627453986,0.2854885755955275,0.2918238993710692,0.2844213043544066,0.2813510600071865,0.2855015876392033,0.2856665095845431,0.28743174413802597,0.2901477604335541,0.2868088093893561,0.28434814187144414,0.28242083590074996,0.2816631193980635,0.28421912338546235,0.2824378146840009,0.2839399845881873,0.29008953380673047,0.28483516483516486,0.28453758100660165,0.28479631425800195
pct_interview_given_application,0.28661196351767687,0.28636301296801425,0.2815618351263073,0.2847617893077949,0.2888099958504311,0.28624960014623224,0.2864284843311791,0.288464195256735,0.2845074260798474,0.28654203897410874,0.28362286249000107,0.2889387742550509,0.2844686648501362,0.28658136733106615,0.28560138606036656,0.28764732894535433,0.2872296522735957,0.28505119453924915,0.2872208721170159,0.28463670650247647,0.2855623261963013,0.2845117335352006,0.2894193747112275,0.2830120481927711,0.2879470442217523,0.28919667590027703,0.2831399728793129,0.2878147399375115,0.28604045846842324,0.28790734016638325,0.2871638141809291,0.28669941720318554,0.28553195368766526,0.2885705072096559,0.2869182850861121,0.284451441026883
pct_interview_given_application,0.28361858190709044,0.2876253156807224,0.2877794793261868,0.2881059700119584,0.2881899182603095,0.28849962386969,0.28668192219679633,0.2873306626708663,0.28575338716299437,0.286585737814921,0.2836100211288862,0.28692266585235515,0.28164623362609037,0.2856578247320818,0.2889920954695045,0.287502103636614,0.2813089428460226,0.28708046257963,0.28698401062903744,0.28606658446362515,0.28474452997151345,0.2826799843557267,0.2901208837015423,0.2903629536921151,0.28785882785453876,0.2871243258109368,0.2863499222868985,0.2864983534577388,0.2897361969811437,0.2879602813405048,0.28534118861793556,0.28581423291609,0.284472971131867,0.28888547271329745,0.2886946369041218,0.28965581022550363
pct_interview_given_application,0.2859273009448747,0.28528054408549913,0.2863019333607569,0.2879602813405048,0.2844213043544066,0.28873899482199655,0.2869007633587786,0.2842664165670806,0.2873130905421521,0.28558402480167777,0.2839314043967666,0.2861319203361959,0.28560572670486495,0.288300451044767,0.2877221992558909,0.2900805779383162,0.2861319203361959,0.2849993175303699,0.28422342211534096,0.2870278443891188,0.2878147399375115,0.28616242062464786,0.28341326576780385,0.2855276152852693,0.2848308475809385,0.2842922194823074,0.2863324699070547,0.2860578752682934,0.29049312103880043,0.28413317608636485,0.28841992172511705,0.287471317117944,0.2862801255293867,0.2860970708239449,0.28704976629089907,0.28585771003513893
