Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,10.0,8.0,5.0,17.0,14.0,17.0,14.0,16.0,13.0,21.0,19.0,26.0,23.0,24.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,4.0,7.0,12.0,11.0,11.0,13.0,19.0,11.0,20.0,18.0,19.0,20.0,18.0,28.0
unfilled_spots,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,10.0,12.0,13.0,12.0,18.0,14.0,15.0,14.0,21.0,24.0,26.0,18.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,5.0,6.0,7.0,12.0,10.0,11.0,15.0,12.0,18.0,22.0,17.0,25.0,20.0,26.0,21.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,12.0,13.0,8.0,14.0,13.0,16.0,20.0,16.0,19.0,21.0,20.0,27.0,23.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,8.0,11.0,10.0,12.0,13.0,16.0,21.0,18.0,14.0,27.0,25.0,21.0
reviews_per_program,704.978021978022,698.2197802197802,683.8571428571429,245.05494505494505,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.7912087912088,234.35164835164835,257.4065934065934,280.7802197802198,303.1758241758242,326.05494505494505,348.56043956043953,369.4065934065934,391.31868131868134,411.02197802197804,429.6373626373626,451.7142857142857,470.8901098901099,485.68131868131866,506.6373626373626,519.8021978021978,539.1758241758242,553.6703296703297,563.5714285714286,575.2307692307693,585.5164835164835,597.3846153846154,608.934065934066,614.6923076923077,619.989010989011
reviews_per_program,691.9230769230769,685.967032967033,644.5054945054945,216.54945054945054,93.8021978021978,117.25274725274726,140.69230769230768,164.15384615384616,187.52747252747253,211.01098901098902,234.1978021978022,257.2857142857143,280.34065934065933,302.967032967033,326.0769230769231,348.6703296703297,370.02197802197804,389.9120879120879,412.56043956043953,431.75824175824175,451.42857142857144,471.3626373626374,489.0,505.2637362637363,521.2417582417582,537.0,553.2307692307693,565.967032967033,574.8791208791209,587.2417582417582,598.1208791208791,607.8791208791209,611.8571428571429,624.1098901098901
reviews_per_program,694.7912087912088,691.3406593406594,648.5384615384615,266.8131868131868,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.58241758241758,210.8131868131868,234.0989010989011,257.3736263736264,280.53846153846155,303.6373626373626,325.7802197802198,348.13186813186815,370.5054945054945,391.6373626373626,412.9340659340659,433.8021978021978,454.010989010989,470.43956043956047,487.7802197802198,504.7362637362637,521.7912087912088,533.8241758241758,552.2417582417582,569.2747252747253,575.032967032967,584.021978021978,596.5054945054945,610.1648351648352,616.6153846153846,623.7032967032967
reviews_per_program,680.8791208791209,686.8791208791209,667.5714285714286,245.75824175824175,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.52747252747253,211.01098901098902,234.24175824175825,257.5274725274725,280.34065934065933,303.16483516483515,326.2087912087912,348.25274725274727,370.24175824175825,390.13186813186815,412.54945054945057,432.54945054945057,453.6263736263736,470.86813186813185,486.9010989010989,504.65934065934067,521.6263736263736,532.0989010989011,551.4945054945055,563.7802197802198,576.1758241758242,585.2857142857143,596.3956043956044,607.6263736263736,616.021978021978,618.9010989010989
reviews_per_program,690.8571428571429,689.2087912087912,662.0,215.2087912087912,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.57142857142858,210.93406593406593,234.2087912087912,257.42857142857144,280.27472527472526,303.2857142857143,326.3296703296703,347.9230769230769,369.7032967032967,392.0,412.1758241758242,430.45054945054943,450.64835164835165,470.68131868131866,487.2307692307692,507.5934065934066,521.7142857142857,536.3846153846154,551.989010989011,562.8131868131868,569.8131868131868,589.6923076923077,600.4725274725274,604.8571428571429,614.7252747252747,620.9120879120879
reviews_per_program,694.2747252747253,697.945054945055,664.010989010989,227.47252747252747,93.8021978021978,117.25274725274726,140.69230769230768,164.12087912087912,187.52747252747253,210.9010989010989,234.16483516483515,257.42857142857144,280.72527472527474,303.13186813186815,325.4945054945055,347.97802197802196,370.3076923076923,391.68131868131866,412.1978021978022,430.5934065934066,452.1098901098901,470.75824175824175,488.27472527472526,504.2197802197802,519.0879120879121,538.0769230769231,549.8021978021978,565.1538461538462,573.7912087912088,588.8681318681319,593.3736263736264,610.3516483516484,615.4615384615385,627.4395604395604
reviews_per_program,693.5384615384615,690.8131868131868,641.5494505494505,230.58241758241758,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.54945054945054,211.0,234.3186813186813,257.4175824175824,280.56043956043953,303.2307692307692,326.24175824175825,348.5824175824176,370.46153846153845,390.38461538461536,411.3626373626374,433.45054945054943,450.8241758241758,471.6923076923077,490.16483516483515,505.9010989010989,521.1868131868132,536.5604395604396,546.6483516483516,568.7252747252747,577.010989010989,590.7362637362637,600.4395604395604,606.2967032967033,621.2197802197802,623.1208791208791
reviews_per_program,697.3956043956044,692.8461538461538,646.8681318681319,233.28571428571428,93.8021978021978,117.25274725274726,140.6813186813187,164.12087912087912,187.6043956043956,210.97802197802199,234.25274725274724,257.34065934065933,280.0989010989011,303.1758241758242,326.010989010989,348.27472527472526,369.54945054945057,392.5274725274725,411.72527472527474,430.8901098901099,452.5054945054945,468.6263736263736,487.5824175824176,502.84615384615387,522.3956043956044,533.8791208791209,546.5274725274726,559.1868131868132,576.3186813186813,589.5054945054945,598.3186813186813,607.1428571428571,620.5164835164835,619.3846153846154
reviews_per_program,694.5384615384615,695.8241758241758,653.8681318681319,224.73626373626374,93.8021978021978,117.25274725274726,140.7032967032967,164.0879120879121,187.56043956043956,210.9010989010989,234.23076923076923,257.4945054945055,280.42857142857144,303.0659340659341,325.6263736263736,347.7362637362637,369.9230769230769,391.14285714285717,412.0,431.54945054945057,453.1208791208791,469.1208791208791,489.16483516483515,509.4945054945055,521.1098901098901,538.5274725274726,551.9560439560439,562.5934065934066,573.6703296703297,588.021978021978,606.032967032967,608.021978021978,613.3076923076923,624.6263736263736
reviews_per_program,686.8021978021978,694.5164835164835,670.967032967033,230.78021978021977,93.8021978021978,117.25274725274726,140.7032967032967,164.1098901098901,187.56043956043956,210.96703296703296,234.23076923076923,257.45054945054943,280.6263736263736,303.3296703296703,325.7802197802198,348.032967032967,370.54945054945057,392.010989010989,411.989010989011,433.1098901098901,453.45054945054943,471.16483516483515,488.38461538461536,504.032967032967,520.0769230769231,538.1758241758242,550.5054945054945,567.6263736263736,578.4945054945055,586.8901098901099,596.1758241758242,608.0769230769231,614.1758241758242,626.2527472527472
pct_interview_given_signal,0.0,1.0,0.996954076850984,0.8705092158700406,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.33708260105448157,0.2999687206756334,0.2698114977023352,0.2456454918032787,0.22519666549254433,0.20856138315995507,0.19392672980351186,0.18140546675494185,0.1711684911946692,0.1615838247683235,0.15383792743897548,0.14717241732102207,0.13997956502700334,0.13427924669202584,0.13018983188904223,0.12480478917230609,0.1216439051202909,0.1172730051971874,0.11420292156240076,0.11219654869844983,0.10992243915485424,0.1079914417626966,0.10584599536440896,0.10383844946131775,0.10286572393943186,0.10198691930023573
pct_interview_given_signal,0.0,1.0,0.996485473289597,0.8761324586066854,0.6740862230552952,0.5392689784442362,0.4494259158009841,0.3851921274601687,0.3371813653677117,0.29965628580356213,0.26998873873873874,0.24576090206295648,0.22554976284739917,0.2087051142546246,0.19391365888181175,0.18134829335938732,0.17088382038488953,0.16216673242770982,0.1532642569853235,0.14644947823873758,0.14006815968841285,0.1341446356133725,0.12930627654554036,0.12514408751821485,0.12130795016128013,0.1177481736140954,0.114293659621802,0.11172164728268257,0.10998967771533433,0.1076741705495986,0.10571570302596042,0.10401865610933347,0.10334237324664595,0.10131351903370074
pct_interview_given_signal,0.0,1.0,0.9962511715089035,0.8745704467353952,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.33708260105448157,0.2999374478732277,0.27010280242219403,0.24567695657743052,0.2253907321085824,0.20824436321522927,0.1940902651285165,0.1816287878787879,0.17066081385692253,0.1614523415359578,0.15312558213800995,0.14575944877900496,0.13927145104683528,0.13440784863349683,0.12962962962962962,0.1252748688249766,0.12118021186529916,0.11844868047264194,0.11449834839017789,0.11107250405374103,0.10996025072618866,0.10826779061453355,0.10600198960981541,0.10362899594777128,0.10254491017964072,0.10137956551614778
pct_interview_given_signal,0.0,1.0,0.9957825679475164,0.8736332396126211,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.38524370648098555,0.3371813653677117,0.29965628580356213,0.2699380746856821,0.24553018988692127,0.22554976284739917,0.2085689430187038,0.19383527033855483,0.18156574421760122,0.17078238157426096,0.16207537603515296,0.15326833945980503,0.14618159646359433,0.13938953488372094,0.13428551424770707,0.12986368150221178,0.1252939639404233,0.1212185050981714,0.11883273786167159,0.11465348902084246,0.1121549976610011,0.10974214220323467,0.10803402114117272,0.10602152122641509,0.10406192353600752,0.10264369046344857,0.10216619318181819
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.8794126835363949,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3852179152440249,0.3371023492881833,0.29976556394894505,0.26997607094261716,0.2456245197643644,0.22560282297588707,0.20848581470343128,0.19376346982758622,0.18173778465620163,0.17103112088696015,0.16130298273155416,0.1534072731150688,0.14689438615302136,0.1403106635128874,0.13433881210310047,0.12977581307230818,0.12456972137429369,0.12119807902940433,0.11788326401835651,0.11455077541757082,0.1123477038425492,0.11096754286155092,0.10722671536655361,0.10530168548578958,0.10453835253079466,0.10286020736503397,0.10183530078048954
pct_interview_given_signal,0.0,1.0,0.996954076850984,0.8741018431740081,0.6740862230552952,0.5392689784442362,0.4494259158009841,0.38526950117174424,0.3371813653677117,0.29981242184243434,0.27002674926087566,0.2456245197643644,0.2252407421905582,0.20859162588363242,0.19426063470627955,0.18170908861239185,0.1707519734108849,0.16143422270852623,0.15339909357504666,0.14684565128623928,0.13985708035584074,0.1343168608044072,0.1294983458240497,0.12540319065469444,0.12181129199568135,0.11751250893495353,0.11500639590661976,0.11188240097999183,0.11019821890261419,0.10737678914662138,0.10656147563753542,0.10359727773576753,0.10273715785526809,0.10077587263779182
pct_interview_given_signal,0.0,1.0,0.9939081537019682,0.8784754764136208,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.33714185269818947,0.2996718920889537,0.26984945833137924,0.2456350053361793,0.22537307586855196,0.2085235920852359,0.19381568310428457,0.1813940291920179,0.17068106312292358,0.1619704433497537,0.15371053053373937,0.14587770003042289,0.14025594149908593,0.13405088062622308,0.12899899114449054,0.12498642396333384,0.12132073880408198,0.11784463514039363,0.1156699165745301,0.11117981218842989,0.10958330159213835,0.1070372230593225,0.10530746705710102,0.10429014191724213,0.10178486140347774,0.10147432279909707
pct_interview_given_signal,0.0,1.0,0.9957825679475164,0.8766010621680724,0.6740862230552952,0.5392689784442362,0.44946102171535696,0.38526950117174424,0.3370431115276476,0.29970310953695506,0.26992541164328937,0.24570842941327184,0.22574443877751188,0.20856138315995507,0.19395287693396704,0.1815542864354905,0.17110232240030926,0.1610862262038074,0.15357514612859316,0.14674453597204867,0.13973480984991987,0.13492789307069997,0.1296822177146721,0.12574575493345572,0.12104001009718542,0.11843649013029249,0.11569550006032091,0.11307628817356444,0.10971493946038707,0.10726069531177183,0.10568075376053777,0.1041447963800905,0.1019002249101245,0.10208643815201192
pct_interview_given_signal,0.0,1.0,0.9941424554826617,0.8770696657294595,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.38534690597374766,0.3371220998359503,0.29981242184243434,0.26995073891625615,0.24556162512803004,0.22547905482189742,0.20863700641792668,0.1941819654427646,0.1818354190367842,0.17092950717404864,0.16165645895375624,0.15347274085138163,0.14652033307020448,0.13954503565019158,0.1347856640899508,0.12926270386844588,0.12410490898110603,0.12133864743468084,0.11741419418030445,0.11455761726527036,0.11239159309321041,0.11022143897019386,0.1075313025602691,0.1043355273894359,0.10399421651906741,0.1030979556001505,0.10122974613395261
pct_interview_given_signal,0.0,1.0,0.9983598875351453,0.8840987191502655,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3852952993169948,0.3371220998359503,0.29971872070007294,0.26995073891625615,0.24560355130612943,0.22532012374202137,0.20845560265188567,0.1940902651285165,0.18168040162925073,0.1706405693950178,0.1612984610209402,0.15347683444026566,0.14599243904295536,0.13944358278402483,0.13420095158130424,0.12946920774925186,0.1254496696971679,0.12157964798106789,0.11749091354596317,0.11485946981794953,0.11139505169009177,0.10930228140493513,0.1077386859400453,0.10606060606060606,0.10398481973434535,0.10295222758990875,0.10096685325238204
pct_interview_given_nosignal,0.08969183046778795,0.058953814083773044,0.0253004320820956,0.003195395805380976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09138410227904391,0.06004412081805968,0.025800130633572827,0.0025734315378471914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09100686426470123,0.05956102537102241,0.025164608708764052,0.002701477969882878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09286636539703035,0.05996157158947857,0.025429460300284052,0.002854964268614899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09152510020996374,0.05975174963686782,0.025546758776354712,0.0022243349417905896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09107456591588978,0.05897782629238013,0.025532277295179696,0.0027740225082079463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0911712511091393,0.05960810143257039,0.02581306017925736,0.0023234200743494425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0906670028205411,0.05942707050808504,0.025744608010955152,0.0024795264453718415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09103998227932218,0.059163861013957444,0.025298441240979793,0.0024839614717918476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09206547304756876,0.059279152406373326,0.025509158009841444,0.0016581407655671195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08969183046778795,0.09055997985457521,0.09059134706215757,0.09126669415981982,0.09242334195351527,0.09043757072802716,0.09222779656670246,0.09236251565058268,0.09045889732585012,0.09228696530818457,0.09196982290134902,0.09219528608738844,0.09016688866254015,0.091067358825019,0.09115103127079174,0.09094932507191857,0.09315955638306485,0.09133913264334244,0.09262717321313586,0.092683869720692,0.09146690405035926,0.09121750158528852,0.09199923254029163,0.09109619403457665,0.09153674832962139,0.09058421624344705,0.09127393283735981,0.09191986964439758,0.09168260038240918,0.09225293400885012,0.09206989247311828,0.09125077311004329,0.09194924733932053,0.09195659469739345
pct_interview_given_application,0.09138410227904391,0.09217756275731702,0.09214361208083785,0.09170159529539261,0.09177765372039237,0.09083733265976257,0.09038642789820923,0.0919022520364159,0.09147999173277795,0.09026448718350956,0.09045747523974218,0.092566078409292,0.09202866099417824,0.09142330547522959,0.09218199295097725,0.09139135959339263,0.09163149932319452,0.09274213045790823,0.0905656813674568,0.09218642357050162,0.0913870050664676,0.09128406891518863,0.09178497368001276,0.09166069295101553,0.09101838084089975,0.09124787897048796,0.09157025319477378,0.09052008935594501,0.09164463415411078,0.09163733656097212,0.09224701808387842,0.09112937710837649,0.09234472797303804,0.09243225008433599
pct_interview_given_application,0.09100686426470123,0.09146108850457782,0.08996950981158627,0.09021919784251622,0.09023334587881068,0.0912985529322163,0.09062987289136701,0.09078287210880061,0.09180254634800089,0.09195659469739345,0.09019232879288995,0.09020788260746872,0.09173960874348304,0.09076568760450515,0.09196100367588302,0.09164171497738421,0.09041199208070143,0.09124932601731739,0.09108465775976698,0.0908272955438746,0.09090478221716669,0.09089616605848064,0.09173814610503492,0.09197423314844712,0.09222336196948326,0.09224110291760179,0.09028431557145547,0.09064129424552228,0.09128841363773381,0.09226476813546276,0.09191252815360286,0.09103134047366672,0.09146981210059454,0.0915644244999284
pct_interview_given_application,0.09286636539703035,0.09205516270438038,0.09073992304295717,0.09163149932319452,0.09101838084089975,0.08877711605517327,0.0904617416322103,0.09061417322834646,0.09196247342933402,0.09052578584688965,0.09197423314844712,0.09159940780362004,0.0913870050664676,0.09212738363994429,0.09121171770972038,0.09191105999616637,0.09119437048307341,0.09196982290134902,0.09205221731618353,0.09157754010695188,0.0910241402221027,0.09099678965097338,0.09217460953143773,0.09179815255021458,0.09137249297317898,0.0928693631169502,0.09137394397510004,0.09259736079819762,0.09138119967602078,0.09207431232298018,0.09190371991247265,0.09072561571694365,0.09098815604294819,0.09258693098621011
pct_interview_given_application,0.09152510020996374,0.0917439969386779,0.0916986724888046,0.09258395147146374,0.09191399635794384,0.09047596584744563,0.09062416329359142,0.0906827207968228,0.09124498501450976,0.0914436463034772,0.09208167968249904,0.09180254634800089,0.09275708090854867,0.09207873259721555,0.09116547309715445,0.09218051617244197,0.09272569052760499,0.09138990803830943,0.0911784746541588,0.09238179336919002,0.09155131264916468,0.09145818100899641,0.0911048481585864,0.09104430379746835,0.09252142592979691,0.09186263709947795,0.09158628593257569,0.09199040767386091,0.09239662786029706,0.09128841363773381,0.0907628241529434,0.09249019481772006,0.09268834871695743,0.092062526999568
pct_interview_given_application,0.09107456591588978,0.09059562609229607,0.09136523865476834,0.0908158272700011,0.0907585293143425,0.09087893864013268,0.09021212548798269,0.09220415030846887,0.09116980653748039,0.0918538384177003,0.09109186758908924,0.09180840539936816,0.09144945963127782,0.09198305491167773,0.09217165649478591,0.09162712188286251,0.09137974844365392,0.09247087183607874,0.0918655703680051,0.0931836952825147,0.09104286324583472,0.0911828093306288,0.09123485761400393,0.09152218864323207,0.09227808515756555,0.08967924939995636,0.0919022520364159,0.09136233724992061,0.09208757441905127,0.09093207749928885,0.09218937755347273,0.0916986724888046,0.0917791176189109,0.09056140516549412
pct_interview_given_application,0.0911712511091393,0.091530923899211,0.09156151043075601,0.09227956506398947,0.0912305179876647,0.09086889232810082,0.09029139924992546,0.09154839941449755,0.0913579854881476,0.09298492267416493,0.09191399635794384,0.09168406125017926,0.09214803901157856,0.09194630872483221,0.09029423303256179,0.09061702730794671,0.09185823754789273,0.09230176935786587,0.0921450876771559,0.09234769211016242,0.09238772659398532,0.09027156775074129,0.0900356762846592,0.09209641793911456,0.09094213778824423,0.09084880636604775,0.09267939115728437,0.09000891642029189,0.09080866106937693,0.09093064049684729,0.09108898352039767,0.09165631272101692,0.09043330661511623,0.09222484012117133
pct_interview_given_application,0.0906670028205411,0.09126235150438548,0.09178790199081163,0.09037081245779083,0.09196541307718126,0.09121171770972038,0.09109619403457665,0.09108465775976698,0.0904404136933765,0.09108465775976698,0.09171036483320316,0.09209052207035626,0.09178790199081163,0.09149017363098645,0.0908445033865391,0.09216722729456991,0.09104430379746835,0.09184504142125173,0.0913434826091788,0.09226772714152849,0.08997373029772329,0.09166945466711275,0.09046031945667211,0.09345764033264033,0.09098240121436364,0.09195806430991497,0.09292485586473087,0.0930255116888156,0.0915119996183024,0.09109763627440115,0.09163733656097212,0.0919242751018452,0.0913086944792675,0.09252737710453954
pct_interview_given_application,0.09103998227932218,0.0908717624763108,0.08991327447456833,0.0922692067157358,0.0921377101681345,0.0908717624763108,0.09111206118474181,0.0925407700472836,0.09141749547202187,0.09086745732198412,0.09145236657236402,0.09247830279652845,0.09037932930181418,0.09086171775072244,0.09055997985457521,0.09152364440344207,0.09054145489449418,0.09082156104490569,0.09116980653748039,0.09101262218847869,0.09126669415981982,0.09205221731618353,0.09083589865024864,0.09052863436123348,0.09133333333333334,0.09092058275131941,0.09002299857627862,0.09143783371472158,0.09157025319477378,0.09134493268986538,0.0907585293143425,0.09156733875459508,0.09209936615660413,0.09209494390115079
