Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,14.0,23.0,42.0,41.0,48.0,48.0,54.0,54.0,72.0,72.0,72.0,77.0,79.0,76.0,81.0,96.0,95.0
unfilled_spots,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,14.0,17.0,31.0,31.0,41.0,51.0,56.0,57.0,59.0,70.0,67.0,83.0,86.0,75.0,79.0,97.0,85.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,8.0,17.0,23.0,28.0,38.0,43.0,51.0,54.0,57.0,65.0,66.0,75.0,86.0,89.0,89.0,90.0,90.0,80.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,17.0,20.0,21.0,39.0,33.0,47.0,54.0,60.0,66.0,63.0,76.0,70.0,69.0,85.0,76.0,87.0,102.0,86.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,8.0,8.0,22.0,21.0,35.0,45.0,53.0,54.0,58.0,67.0,67.0,71.0,72.0,78.0,86.0,90.0,86.0,92.0
unfilled_spots,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,13.0,8.0,14.0,25.0,37.0,35.0,33.0,45.0,61.0,58.0,60.0,64.0,72.0,66.0,79.0,77.0,83.0,88.0,101.0
unfilled_spots,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,8.0,7.0,17.0,25.0,30.0,35.0,43.0,49.0,57.0,60.0,61.0,71.0,70.0,69.0,74.0,79.0,81.0,84.0,97.0
unfilled_spots,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,19.0,16.0,43.0,31.0,39.0,53.0,51.0,54.0,58.0,64.0,71.0,75.0,77.0,74.0,94.0,89.0,84.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,8.0,16.0,18.0,29.0,43.0,35.0,37.0,59.0,60.0,59.0,59.0,73.0,73.0,74.0,90.0,92.0,80.0,87.0,97.0
unfilled_spots,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,15.0,32.0,33.0,34.0,36.0,41.0,51.0,63.0,65.0,68.0,77.0,65.0,86.0,90.0,91.0,88.0,97.0
reviews_per_program,250.95785440613028,250.57471264367817,251.49425287356323,253.33716475095787,248.32950191570882,204.50574712643677,112.01532567049809,70.36015325670498,69.01149425287356,76.81226053639847,85.32183908045977,93.69731800766283,102.17241379310344,110.39463601532567,118.67816091954023,126.74712643678161,134.59386973180077,142.57088122605364,149.8582375478927,156.6206896551724,163.71264367816093,171.26053639846742,177.16858237547893,183.70114942528735,189.24521072796935,195.8544061302682,202.51340996168582,206.15708812260536,209.9808429118774,214.57471264367817,217.7816091954023,222.65900383141764,224.09961685823754,227.42528735632183
reviews_per_program,252.1264367816092,255.08429118773947,255.84291187739464,251.3793103448276,250.64367816091954,206.26819923371647,118.61302681992338,67.06896551724138,68.3103448275862,76.80842911877394,85.29501915708812,93.75478927203065,102.24137931034483,110.41379310344827,118.70498084291188,126.86590038314176,134.73563218390805,142.31800766283524,150.03065134099617,157.6551724137931,164.60536398467434,170.77394636015325,177.75478927203065,183.61302681992336,189.98467432950193,195.5249042145594,201.22222222222223,204.3448275862069,210.42911877394636,215.01149425287358,216.91570881226053,220.1264367816092,226.01149425287358,228.54789272030652
reviews_per_program,255.367816091954,254.70498084291188,250.61302681992336,255.00766283524905,252.09961685823754,208.24137931034483,117.5632183908046,67.26436781609195,68.30268199233717,76.82758620689656,85.32567049808429,93.83141762452107,102.15708812260536,110.48659003831418,118.65517241379311,127.06130268199233,134.58620689655172,142.59003831417624,149.99616858237547,157.95785440613028,164.6934865900383,171.17624521072796,178.18007662835248,184.0536398467433,190.73563218390805,194.83141762452107,199.18773946360153,204.75862068965517,209.60536398467434,212.82758620689654,216.8544061302682,223.49808429118775,223.86206896551724,229.29501915708812
reviews_per_program,249.90804597701148,251.6551724137931,252.17241379310346,251.68965517241378,251.46360153256705,213.13793103448276,116.38314176245211,66.84291187739464,68.26436781609195,76.79310344827586,85.27586206896552,93.75095785440612,102.10727969348659,110.63984674329502,118.6896551724138,126.69348659003832,134.91570881226053,142.3831417624521,150.3448275862069,157.17624521072796,164.3065134099617,171.0191570881226,178.32950191570882,183.84291187739464,189.80459770114942,194.360153256705,199.75478927203065,205.8582375478927,210.90804597701148,215.49425287356323,217.92337164750958,221.63601532567048,223.632183908046,231.77394636015325
reviews_per_program,254.18773946360153,253.99233716475095,251.272030651341,251.25670498084293,247.88122605363984,203.49808429118775,112.94252873563218,71.69731800766283,69.79310344827586,76.8199233716475,85.27969348659003,93.78544061302682,102.13409961685824,110.42145593869732,118.7088122605364,127.1800766283525,134.63601532567048,142.3256704980843,150.30268199233717,157.76628352490422,164.69731800766283,171.81992337164752,177.5632183908046,184.632183908046,190.1647509578544,194.25670498084293,200.69731800766283,203.74329501915707,209.90038314176246,215.62835249042146,216.31034482758622,221.73180076628353,226.80459770114942,225.89655172413794
reviews_per_program,251.99616858237547,253.22605363984675,251.46743295019158,249.8544061302682,251.26053639846742,202.42911877394636,113.2183908045977,68.7624521072797,69.63984674329502,76.81226053639847,85.28352490421456,93.66666666666667,102.11111111111111,110.50191570881226,118.89272030651341,126.63218390804597,134.49425287356323,142.68582375478928,149.8927203065134,156.87739463601534,164.45210727969348,171.31417624521072,177.904214559387,184.360153256705,190.42911877394636,194.21455938697318,200.90804597701148,206.5249042145594,209.74329501915707,214.5287356321839,219.29885057471265,221.19540229885058,225.1264367816092,228.83908045977012
reviews_per_program,253.18007662835248,255.31800766283524,249.50574712643677,253.24521072796935,248.17624521072796,202.96934865900383,111.75095785440612,70.9080459770115,69.03831417624521,76.82375478927203,85.34099616858238,93.71647509578544,102.1800766283525,110.5632183908046,118.73946360153256,126.63984674329502,134.73563218390805,142.42911877394636,149.8927203065134,158.00766283524905,164.4750957854406,170.21072796934865,178.18773946360153,183.632183908046,189.84674329501917,195.52107279693487,199.78927203065135,204.31800766283524,208.91954022988506,214.34865900383141,219.33333333333334,222.67049808429118,224.97318007662835,228.08429118773947
reviews_per_program,249.8735632183908,249.46360153256705,252.15708812260536,250.53639846743295,249.1455938697318,198.93486590038313,117.5478927203065,65.24137931034483,69.75478927203065,76.80076628352491,85.30651340996168,93.77394636015326,102.16858237547893,110.54022988505747,118.64750957854406,126.90038314176245,134.7969348659004,142.272030651341,150.00766283524905,157.2183908045977,164.36398467432952,170.91954022988506,177.1455938697318,183.5287356321839,190.1494252873563,196.33333333333334,199.60536398467434,206.4214559386973,209.54789272030652,214.21072796934865,217.99233716475095,221.1302681992337,225.904214559387,227.60536398467434
reviews_per_program,252.48275862068965,253.00383141762453,253.095785440613,252.31800766283524,251.82758620689654,206.5287356321839,108.96934865900383,70.24137931034483,68.98084291187739,76.80076628352491,85.29501915708812,93.59386973180077,102.03448275862068,110.4176245210728,118.52107279693486,126.727969348659,134.96934865900383,142.04214559386972,149.93486590038313,157.5977011494253,164.19540229885058,172.09195402298852,178.49808429118775,183.84674329501917,189.29885057471265,195.89655172413794,201.4214559386973,205.904214559387,209.455938697318,214.70498084291188,220.3793103448276,220.1494252873563,224.9655172413793,227.59003831417624
reviews_per_program,251.64367816091954,253.90038314176246,249.3448275862069,252.91954022988506,248.367816091954,213.67049808429118,110.87739463601532,70.20306513409962,68.96934865900383,76.80842911877394,85.33716475095785,93.7816091954023,102.20689655172414,110.40996168582376,118.72413793103448,126.54022988505747,134.75478927203065,142.50191570881225,150.05747126436782,157.27969348659005,164.11494252873564,171.49425287356323,178.31034482758622,183.8582375478927,189.9808429118774,193.5823754789272,200.78544061302682,207.21455938697318,208.33333333333334,214.8505747126437,218.35249042145594,223.10344827586206,224.8352490421456,227.04597701149424
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995513683266039,0.9850157021085688,0.9071332436069987,0.7999615433918729,0.7026981544847702,0.6249002394253791,0.5625757779873367,0.512287875690043,0.46979412757340533,0.43480373442543296,0.40445520581113803,0.3787068105559082,0.35662842665603917,0.3366746392195856,0.3203027126530821,0.30647291941875826,0.29319665800744227,0.28027472650394863,0.27092839687723014,0.2612939557001627,0.2536391796408398,0.2450800109550452,0.23702134100196762,0.2328321593844667,0.22859228172611987,0.22369830726376688,0.22040428563888742,0.21557628110266028,0.21419045990767652,0.21105832406752248
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989905787348586,0.9785554060116645,0.9041351977865849,0.8017434779821806,0.7026754164563351,0.6249314111837183,0.5627526727158386,0.5119738455251328,0.4694772344013491,0.43472829481574016,0.4043638241559615,0.3783522589997584,0.35625319911277936,0.3372728496432898,0.3199346238316564,0.30446194225721784,0.29160653600856573,0.281073319572826,0.27003491830840193,0.26141936022369217,0.25265195821401204,0.24549302398495063,0.23854224185532855,0.23489706378670266,0.22810531298933032,0.22324387896931466,0.2212841119844564,0.21805649835517726,0.21237857905711235,0.2100216257900119
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989905787348586,0.9828622700762674,0.9088461826067449,0.8010128854413745,0.7027542491726033,0.6247755834829444,0.5625505163897621,0.5115557370355247,0.46986460638337774,0.43444186288448866,0.4045335658238884,0.3777704067786388,0.3566487317448117,0.33662940670679276,0.3200081738997165,0.30387852620855266,0.2914505059904618,0.2804127403361909,0.2693903881303086,0.2607935384487281,0.2516572255031939,0.24636683644372775,0.24097868738939757,0.23442236443246883,0.22900177308205533,0.2255346727154893,0.22134666690224208,0.21476694152538015,0.2144177449168207,0.20933729906760687
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991027366532077,0.9853746074472858,0.9054882608045461,0.8016412360559046,0.703148678228658,0.6250561293219578,0.5628790942175496,0.5119947688912502,0.470093808630394,0.4338400803407556,0.4044160371876816,0.37886714851664804,0.3557776957373697,0.33711856197190676,0.3192660550458716,0.30538965945932767,0.2921369275254174,0.2806703109597634,0.26916466139566864,0.2610924702498802,0.2528916611154848,0.24696420123008989,0.240294614086236,0.23317016881013977,0.22758733445964358,0.222743759334329,0.22026090931467351,0.21657130015385415,0.21463815789473684,0.20709834195692065
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992148945715568,0.9788245850157021,0.9058550811336274,0.7991025641025641,0.7027436458508669,0.6248379052369077,0.562853805373349,0.5118065201405344,0.4699703642570432,0.4346981263011797,0.40435077300455086,0.37741760559137194,0.35651678998292546,0.3372546908229467,0.31935557878100385,0.3042475168176409,0.2914437258642349,0.27936224774222324,0.2703262558259969,0.2599763431488514,0.25241270928616044,0.2470957180331749,0.23916612576839372,0.2355905748725953,0.22867990654205608,0.2226052346345884,0.22190339550454327,0.21647774398672934,0.2116359213460369,0.2124866432605709
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994392104082548,0.984656796769852,0.9093696253645405,0.8007564587473556,0.7027891576407206,0.6249002394253791,0.5628285188013837,0.5124555160142349,0.470076169749728,0.4343816095142332,0.4037253069511134,0.3790505582281928,0.35689257328433466,0.33640342633119413,0.32022902714585144,0.30597142508242764,0.2918782908531755,0.2801869702323709,0.26980811061098786,0.26035994846003574,0.2520622912558851,0.24714933912014203,0.23891526975227415,0.23241749067769882,0.22885117731947463,0.22374624946420918,0.21887939619476912,0.21700270214092704,0.2132135198611253,0.20975438244010247
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996635262449529,0.9847465231045311,0.9104912884169596,0.8008974358974359,0.702473775733438,0.6248067428058451,0.5624494926820508,0.5121831561733442,0.46975889609659155,0.4341407630730845,0.4042463941144203,0.37902762230357306,0.35625319911277936,0.337009737988917,0.32022902714585144,0.3037827352085354,0.29183749534103615,0.2820033764772088,0.2693788031909175,0.2613920881321983,0.25283551967709383,0.24549783464952676,0.24025314028190622,0.23492789768785044,0.22975352112676056,0.22393422111001876,0.2188449848024316,0.21556515305332347,0.21335876562553222,0.21044851335461112
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994392104082548,0.9813369223867205,0.9090705152172287,0.8016152810717262,0.7026026475207539,0.6249937640309304,0.5626768470693915,0.5118692543411645,0.46981174529363234,0.4342310491837371,0.40455969257596797,0.37824944899006674,0.3560911829913024,0.3373818436431207,0.319983653453208,0.30530779353706683,0.2920347793654864,0.2808338937457969,0.2709635557478101,0.2615394250641949,0.25243305325515325,0.24448217317487267,0.24047449949133348,0.23253396688692554,0.2290645798288598,0.22407841313563112,0.2201912260967379,0.21706662046261804,0.2124794355590984,0.21089133911286928
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995513683266039,0.9821444593988335,0.9122177359054883,0.7992436382283187,0.7027269666704073,0.6249937640309304,0.5627526727158386,0.5128541018503356,0.47042919905373437,0.4347132100350463,0.4049912717398332,0.378764058531866,0.3556363017004003,0.3379278720362528,0.3201390131091406,0.3045729706075414,0.29233461673083655,0.2789206518835159,0.2689104490426719,0.2610870290096699,0.2535673082761552,0.24502728392888576,0.23830629054041202,0.2331181034963994,0.2291651423136021,0.22356258253328098,0.21780629009544672,0.21803372839764007,0.21336603310852237,0.2109055403107692
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999775684163302,0.9836698070883805,0.9088529983550172,0.7989872444074098,0.7026936026936027,0.6249314111837183,0.5624747452072015,0.5118274298320873,0.46963562753036436,0.43474338064337026,0.4042985768225385,0.3793260059950949,0.35620255323988514,0.3368375769634071,0.3198774415932593,0.3051887941534714,0.29247793808656675,0.27989276139410185,0.2691935795784181,0.26107070664971765,0.2526570535444187,0.24795645719940623,0.23906115828642305,0.23164395466227836,0.2304,0.22341108495613096,0.21982804000701878,0.2151468315301391,0.21348965611260692,0.21141092492279653
pct_interview_given_nosignal,0.19126717557251907,0.16303367051336848,0.13190153966852997,0.09827708045899654,0.06341189674523008,0.028170037984115732,0.00772110435189518,0.0009371697473629639,2.070436240915961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1903806701618418,0.16005159445515013,0.12949917358024296,0.09912937223155643,0.06237081438610996,0.02980631408725054,0.00827808297025952,0.0004051617608330126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1879641715803214,0.16029821475820635,0.13239926499540622,0.0975613829964924,0.062157754699167456,0.02889080596905343,0.007275981479319871,0.0006566902809838415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19207064667463894,0.1623091106803461,0.1315210482569794,0.09899328859060402,0.06310578062896591,0.028160804386236544,0.008014571948998178,0.0004889975550122249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18883680267699682,0.16076362330830588,0.13202669982331,0.09918323682735902,0.06388011226236916,0.03004435207007256,0.007962150934687284,0.0012469329471863561,6.288648988575621e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19047908652749693,0.1612670873588776,0.13191663261136086,0.0998035027765912,0.06279840963939094,0.02853889664291486,0.006886974797800672,0.0007512385283846341,0.00010471642791321103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18958837772397094,0.1599000139732025,0.13303001829780922,0.09831678168658475,0.06401062416998672,0.028635173507393887,0.00676181877557293,0.0006778039153143814,0.00010401714202500572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1920971525829155,0.163785563206692,0.13152962268763752,0.09950087729758275,0.06324864042527148,0.02909124154324374,0.0071059184064355485,0.0004390866996646974,4.116751060063398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1901119912592188,0.16141368231329833,0.13100649350649352,0.09871890210924825,0.06318143695834498,0.02931964341976018,0.006347363328495404,0.0011651789240856307,8.304613212639621e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1907459005161467,0.16082387295241962,0.13312218538130352,0.09845764854614412,0.06390126600183889,0.028519362186788154,0.0071979930528753375,0.0012547551235834213,0.00012493232832215884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19126717557251907,0.19155963302752294,0.19085923217550274,0.18947081865065563,0.1899909008189263,0.1893362350380849,0.19374594042869073,0.19053123051419707,0.18945649215134744,0.18973481349104182,0.1890933240758909,0.1922356912689888,0.18961994278708622,0.19001971788260277,0.19213250517598343,0.18769101695930965,0.19009179880130492,0.19045302523563393,0.1908388806800006,0.19238033813977057,0.1916563403552251,0.1902476803693186,0.1907197661673365,0.1909261319475136,0.1904211822285723,0.18930476435122925,0.18828055726716664,0.18761793512444963,0.19158306826523122,0.1908854047629931,0.19106590004422822,0.18958263975061287,0.19147180192572213,0.19091449383581474
pct_interview_given_application,0.1903806701618418,0.18817309280982922,0.18761512542119058,0.19094650205761318,0.18706325031356388,0.19108338544605952,0.1893505433550474,0.19284526814851302,0.19279481694649206,0.18632043903091955,0.1931604428135311,0.19215313353170344,0.1896457765667575,0.19101346303383293,0.1901581615615798,0.18961707280157408,0.19037199124726478,0.19291059714822456,0.1920088279920916,0.1887713588283157,0.1911096195502944,0.1906936389789488,0.19065591234210927,0.1915362035225049,0.1901206464830412,0.18992465473068235,0.18973481349104182,0.19272660143991138,0.1889963341228295,0.188467498081928,0.19173553719008266,0.1940760936919073,0.18967161738656493,0.19079819070681225
pct_interview_given_application,0.1879641715803214,0.1884533229038178,0.19153034704173674,0.1882296377541055,0.18650905896890027,0.19089994819126566,0.19340795059822463,0.1902476803693186,0.19199117281964048,0.1894192533905865,0.18868606542562805,0.1900716106323583,0.18973194002726035,0.19396491662667018,0.19338705195887745,0.19099599042580764,0.19192352472577975,0.18929046295177082,0.18947654985707588,0.19132267375269163,0.18916470375067948,0.19127009572665232,0.18997361477572558,0.1908185335242331,0.18903625911004482,0.19246309126941452,0.19335422036331085,0.19145424536952135,0.19155963302752294,0.19092904169714703,0.19199411512290812,0.18765446892646906,0.19224749102292607,0.1885015272114473
pct_interview_given_application,0.19207064667463894,0.1907371882707591,0.19034595925064954,0.19071105630908344,0.18901629450814725,0.18969172067106777,0.1911825298722703,0.19369801168867312,0.19415128550839184,0.1915215629920658,0.18964003511852504,0.18875145013785727,0.1875252593291122,0.18957403344177953,0.18771914051964397,0.19083597367779673,0.19134605104394178,0.19031704315858233,0.18948514731683708,0.19075751808146174,0.19046750285062714,0.1922769967462705,0.1910192879469391,0.1903575281479343,0.1917414062260859,0.19182067339345593,0.19243352840882907,0.19113586085895187,0.19027657538615755,0.18878273710858623,0.18967448902346706,0.19071395950677425,0.19233012987810494,0.1855917514777121
pct_interview_given_application,0.18883680267699682,0.188982079285585,0.19102802598273916,0.1910396779407728,0.19106590004422822,0.19264362160167303,0.1916504765255702,0.1917883714521907,0.19118544744231475,0.18921898835505746,0.19033728350045578,0.19327368096266584,0.19062110100118682,0.19246604805506054,0.19064140607167313,0.1874943877398306,0.19197057922157523,0.19168859783340475,0.19136943404872833,0.1908766797696316,0.1900716106323583,0.19045302523563393,0.1907662321841881,0.19117961239127118,0.19156549129942813,0.1913197519929141,0.18855826974308032,0.19347366145197906,0.19145424536952135,0.1882268096998107,0.1930057002002773,0.18993329290479077,0.18866049243279873,0.19337212712426877
pct_interview_given_application,0.19047908652749693,0.1895539550929008,0.19087958801212804,0.1921118812488499,0.18835415633034144,0.19098434379621018,0.18793315532087246,0.19318129250127214,0.1910717281559321,0.19014661688370824,0.19246013457461517,0.18908476213475006,0.19261400325943237,0.1900975676372851,0.18833999819597702,0.18960846336627668,0.19135189625941257,0.1878458009086411,0.19285120532003325,0.1935155007028221,0.1906646171640769,0.18914185639229422,0.19042986562899009,0.18879696188796963,0.18807986788770456,0.19206475746611884,0.18927616371300368,0.18950521109077434,0.19359624180986526,0.19072266963021603,0.18852989420776212,0.191170860482505,0.19003989502904906,0.18922470433639949
pct_interview_given_application,0.18958837772397094,0.1880008403613554,0.19238033813977057,0.18953961601888134,0.19158599807312934,0.191621162758684,0.19147180192572213,0.19050515495270826,0.19011776132086924,0.19151863515455408,0.191214628041149,0.1894593572778828,0.1896543893909805,0.1894908793901443,0.19030547918154062,0.1898872317206257,0.19035463579177683,0.18973194002726035,0.19233012987810494,0.19144839389956905,0.1904935681050999,0.19364711337815904,0.18961994278708622,0.192619926199262,0.19006295987256314,0.19166513677253533,0.19233012987810494,0.19140451927337174,0.19151277974807387,0.1908854047629931,0.18939348128439257,0.18950521109077434,0.19036909845157957,0.1896314235979717
pct_interview_given_application,0.1920971525829155,0.19241283980955307,0.1903575281479343,0.1915889279706377,0.18952241199340422,0.19029391660970607,0.19102511321531496,0.1906704208203333,0.188646288209607,0.1905602117335686,0.1933989934854426,0.18971470107214247,0.19028813585066148,0.18956255957874987,0.19043854982138786,0.1915039973096501,0.19194704908990623,0.1918735545923759,0.19238624671754787,0.19042697107419174,0.1920235431163974,0.19055441478439425,0.19197352089366984,0.1928898058476651,0.19136066475224536,0.1888254178787285,0.19174434087882822,0.191170860482505,0.19000242659548652,0.19127009572665232,0.19180305280401733,0.1917179322376274,0.18939348128439257,0.19146594938256511
pct_interview_given_application,0.1901119912592188,0.18972044704243268,0.189651518362651,0.1902361248196796,0.18939348128439257,0.19243648428619706,0.19259327583821426,0.18913900086054622,0.18985270049099837,0.19039224327897752,0.18970033766902378,0.1913577418320121,0.19344378734771397,0.191030938838993,0.19045881601751347,0.19284823668857656,0.18838814453917987,0.18920469991240524,0.18888805126272146,0.1906704208203333,0.19130806584613505,0.18866901599349417,0.18917327293318234,0.19032860854108746,0.19071395950677425,0.1900254823443757,0.18929618325224382,0.18898493008100647,0.191372357326164,0.18978655072639408,0.18768258153435904,0.19239215565827664,0.19092904169714703,0.1913957467611831
