Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,5.0,6.0,7.0,6.0,10.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,4.0,7.0,6.0,8.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,8.0,7.0,3.0,7.0,5.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,6.0,2.0,6.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,3.0,6.0,5.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,4.0,7.0,4.0,5.0,2.0,4.0
unfilled_spots,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,5.0,8.0,7.0,4.0,6.0
unfilled_spots,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,4.0,4.0,6.0,4.0,4.0,11.0,7.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,6.0,6.0,8.0,4.0,5.0
unfilled_spots,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,5.0,1.0,6.0,9.0,9.0,10.0
reviews_per_program,116.77685950413223,117.69421487603306,116.05785123966942,115.2396694214876,118.97520661157024,117.32231404958678,115.23140495867769,115.88429752066116,100.96694214876032,88.52892561983471,72.81818181818181,66.47933884297521,60.33884297520661,60.04132231404959,61.917355371900825,60.396694214876035,64.10743801652893,65.5702479338843,69.32231404958678,73.27272727272727,76.47933884297521,78.2396694214876,82.53719008264463,84.52066115702479,87.8099173553719,89.81818181818181,91.61157024793388,95.23140495867769,97.0,99.5702479338843,99.98347107438016,103.5702479338843
reviews_per_program,115.00826446280992,117.83471074380165,114.3305785123967,115.40495867768595,118.78512396694215,114.81818181818181,113.2396694214876,115.14049586776859,101.45454545454545,86.79338842975207,70.6198347107438,65.6198347107438,61.69421487603306,60.62809917355372,60.86776859504132,60.6198347107438,64.04132231404958,65.68595041322314,69.0909090909091,72.9504132231405,75.1900826446281,78.05785123966942,81.85950413223141,84.61157024793388,86.0,88.8099173553719,92.02479338842976,94.20661157024793,96.08264462809917,97.73553719008264,99.06611570247934,102.81818181818181
reviews_per_program,114.28099173553719,117.10743801652893,118.26446280991736,121.33884297520662,116.55371900826447,115.91735537190083,113.91735537190083,113.28099173553719,100.35537190082644,91.22314049586777,71.87603305785125,64.77685950413223,60.54545454545455,60.83471074380165,58.66942148760331,62.88429752066116,63.37190082644628,67.12396694214875,69.33884297520662,72.72727272727273,76.05785123966942,78.84297520661157,81.6198347107438,84.77685950413223,88.48760330578513,89.81818181818181,91.83471074380165,93.47933884297521,97.3305785123967,100.79338842975207,100.94214876033058,102.45454545454545
reviews_per_program,116.78512396694215,115.13223140495867,116.72727272727273,115.36363636363636,118.28099173553719,115.53719008264463,114.17355371900827,114.22314049586777,99.59504132231405,87.1900826446281,73.07438016528926,65.8099173553719,61.6198347107438,58.70247933884298,60.3801652892562,61.00826446280992,62.86776859504132,65.92561983471074,69.66115702479338,72.60330578512396,75.9090909090909,78.91735537190083,82.24793388429752,83.50413223140495,86.08264462809917,89.09917355371901,92.57851239669421,94.90082644628099,96.60330578512396,100.40495867768595,100.19834710743801,103.62809917355372
reviews_per_program,114.23140495867769,117.73553719008264,117.67768595041322,113.13223140495867,118.52892561983471,114.36363636363636,114.20661157024793,110.6198347107438,103.0909090909091,89.95867768595042,78.03305785123968,61.79338842975206,62.06611570247934,61.413223140495866,61.553719008264466,61.90909090909091,64.93388429752066,65.85123966942149,69.1900826446281,73.27272727272727,75.87603305785125,78.86776859504133,82.2892561983471,85.46280991735537,88.54545454545455,90.26446280991736,92.68595041322314,93.6694214876033,97.53719008264463,96.87603305785125,101.94214876033058,100.68595041322314
reviews_per_program,114.9504132231405,114.29752066115702,111.94214876033058,116.74380165289256,118.85123966942149,116.66115702479338,118.00826446280992,108.68595041322314,104.30578512396694,81.93388429752066,68.72727272727273,63.00826446280992,61.22314049586777,61.40495867768595,60.264462809917354,60.900826446280995,63.98347107438016,65.40495867768595,69.31404958677686,72.34710743801652,75.57851239669421,78.43801652892562,82.14049586776859,85.32231404958678,88.23140495867769,90.18181818181819,92.52892561983471,94.11570247933884,95.20661157024793,99.02479338842976,100.6694214876033,102.51239669421487
reviews_per_program,114.7107438016529,113.2396694214876,113.51239669421487,113.47107438016529,116.58677685950413,112.19834710743801,113.82644628099173,110.99173553719008,103.47107438016529,90.03305785123968,72.42148760330579,64.68595041322314,62.289256198347104,61.396694214876035,59.96694214876033,61.22314049586777,64.31404958677686,66.57851239669421,69.78512396694215,72.68595041322314,76.20661157024793,78.37190082644628,81.72727272727273,84.78512396694215,87.28099173553719,89.5702479338843,92.81818181818181,96.54545454545455,96.31404958677686,98.66115702479338,101.98347107438016,101.96694214876032
reviews_per_program,115.53719008264463,116.60330578512396,115.9090909090909,118.57851239669421,119.7107438016529,115.43801652892562,111.49586776859505,112.1900826446281,104.58677685950413,83.61157024793388,70.91735537190083,64.47933884297521,61.93388429752066,60.83471074380165,60.15702479338843,61.107438016528924,63.082644628099175,66.43801652892562,69.25619834710744,72.30578512396694,75.47107438016529,78.66115702479338,82.05785123966942,85.12396694214875,87.85950413223141,89.60330578512396,93.0,94.83471074380165,96.2892561983471,98.44628099173553,100.23140495867769,102.31404958677686
reviews_per_program,115.78512396694215,117.98347107438016,110.55371900826447,117.39669421487604,117.46280991735537,117.23140495867769,115.33884297520662,111.29752066115702,99.37190082644628,89.3801652892562,68.78512396694215,63.35537190082645,61.98347107438016,61.13223140495868,60.586776859504134,61.00826446280992,62.54545454545455,66.05785123966942,69.4297520661157,72.07438016528926,75.8099173553719,78.78512396694215,82.38842975206612,84.77685950413223,87.2892561983471,90.44628099173553,91.35537190082644,95.27272727272727,96.20661157024793,100.27272727272727,100.83471074380165,102.01652892561984
reviews_per_program,113.60330578512396,115.79338842975207,115.42148760330579,115.70247933884298,114.9504132231405,116.10743801652893,119.0,111.72727272727273,100.05785123966942,88.11570247933884,72.74380165289256,62.72727272727273,59.082644628099175,60.107438016528924,60.14876033057851,60.51239669421488,61.892561983471076,66.1900826446281,69.51239669421487,72.30578512396694,75.0,79.08264462809917,81.35537190082644,84.9090909090909,87.16528925619835,90.55371900826447,92.0909090909091,94.47107438016529,95.81818181818181,97.58677685950413,101.58677685950413,100.98347107438016
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993997599039616,0.9868593955321945,0.9600560616678346,0.9184016824395373,0.8515192050449073,0.8122692916153982,0.7668022782750203,0.7208213800392571,0.680826961200793,0.6400265957446809,0.608016133098059,0.5781081405107301,0.5490374757945097,0.5212880916360493,0.5095595225520229,0.48302793631721236,0.47169257846875917,0.4540235294117647,0.4438719175561281,0.4351826792963464,0.41864097891174173,0.4110079236602198,0.40039840637450197,0.39874359398247644,0.38493456750718164
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.9990996398559424,0.9860819327731093,0.9502801120448179,0.9255050505050505,0.8580164341677814,0.8097244163594874,0.7666015625,0.7212047828061148,0.6817665435955694,0.6400962953056039,0.60694514343231,0.5770334928229665,0.5465050413504021,0.530226423389756,0.5107464266807835,0.48702675416456337,0.4711857784723579,0.46357870459350375,0.4489112227805695,0.4332285585990121,0.42319501710676377,0.41493204885601237,0.4079147640791476,0.4024359723033286,0.3877501808536291
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972981086760733,0.9863445378151261,0.9630754849263846,0.9143157894736842,0.8573613766730401,0.8107681515257804,0.7652018809794066,0.7226332477729126,0.6789473684210526,0.6411725516322452,0.6072644721906924,0.5749702026221692,0.5481818181818182,0.5241768988373356,0.5056603773584906,0.488456865127582,0.4702671085981673,0.4505463715326422,0.4438719175561281,0.43412526997840173,0.42648749005392983,0.4096119555064957,0.3955395211544769,0.3949566071720976,0.3891264015487618
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963985594237695,0.9845063025210085,0.9577201588413922,0.9113497578437566,0.863383789998084,0.8109487766238338,0.7654881608822576,0.7192452830188679,0.6778656126482213,0.6417133706965572,0.6084816357440364,0.5750059623181493,0.5509433962264151,0.5252041371801851,0.5051837888784166,0.4847266881028939,0.47743467933491684,0.4631336405529954,0.44745385400241167,0.4306373861810391,0.42009927719237133,0.4126956968089657,0.3970697176722364,0.39788848564830087,0.38471967461520057
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996497373029772,0.9957983193277311,0.9866071428571429,0.9474421864050455,0.9170351652979575,0.8708133971291866,0.8076518076518077,0.7658155797690681,0.7149307645996388,0.674985899605189,0.639462122220743,0.6054216867469879,0.5762064022933588,0.5441010602300925,0.5254329593726174,0.5055014146494813,0.484483278095812,0.46649260226283723,0.45025200672017923,0.441677348470976,0.4301382077574677,0.42562202223398626,0.40874428063040164,0.41153386794062446,0.3910822861775436,0.3959615858163014
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989495798319328,0.9966986794717887,0.991859243697479,0.955820476858345,0.9179465600673259,0.8638362975712374,0.8165992614735361,0.7624067466753163,0.7199095022624434,0.6794671956922205,0.6393943418780714,0.6095526914329037,0.5751758674138547,0.5510623714873201,0.5275013668671406,0.5082709935728585,0.4853607002716571,0.4672607516466486,0.45185462720119896,0.44208211143695014,0.43086816720257237,0.42360379346680715,0.41875,0.4026039058587882,0.39602659880141206,0.3889068042566914
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9936936936936936,0.990278507619548,0.9565623540401681,0.912092534174553,0.8584019927189117,0.8181338956246705,0.762455226310648,0.7209618874773139,0.6780281690140845,0.6414842498665243,0.6025496812898388,0.571293225959261,0.5484934621944286,0.5231536709684416,0.5086997785510914,0.4878147436545657,0.4702212691295448,0.45677492661679764,0.4451005720612659,0.42952542071053335,0.41294298921417566,0.4139351295692466,0.40408778689897806,0.39092382495948136,0.39098719403468957
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989495798319328,0.9987991594115881,0.9905412506568576,0.9556385710950268,0.9075047298717679,0.8596558317399617,0.8093651350403367,0.7636186770428015,0.720392749244713,0.6786370705499788,0.6397234777984578,0.6033533533533534,0.575656324582339,0.5513773002628872,0.5282522996057819,0.5068291657911326,0.48584953167489175,0.4683495145631068,0.4537672843570689,0.44493635860542335,0.4286856838176486,0.4203921568627451,0.41404171315766886,0.4049697783747482,0.39775725593667544,0.3896607431340872
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963963963963964,0.9897503285151117,0.9616822429906542,0.9163689850808994,0.8619631901840491,0.8167134831460674,0.7662822803313302,0.7197221383267894,0.6786269247068795,0.6419917454400214,0.6066440166100415,0.5742173550767766,0.5531475748194015,0.5258912024419492,0.5060316794293507,0.4839000902798676,0.4702671085981673,0.4567316796061352,0.4407894736842105,0.4364031119956577,0.41845940319222763,0.4143973885405034,0.3975933404763867,0.3953774280796656,0.39079714841218405
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963974782347643,0.9800420168067226,0.9659197012138189,0.9142677032990124,0.8584003061615002,0.8175426261205836,0.7687560896394934,0.7230862147063264,0.679813401187447,0.6441447456269195,0.6048498555094861,0.576605669178328,0.5513773002628872,0.5315702479338843,0.5041279130525655,0.4900446972775295,0.4695347479073389,0.45738124585190104,0.44026649630373277,0.4329175266983757,0.42201032280640366,0.41607728135242367,0.40853658536585363,0.3924503742271396,0.39479499140682545
pct_interview_given_nosignal,0.3414012738853503,0.3158735924446059,0.29577572377969596,0.2713326941514861,0.23374959974383605,0.20683818551117128,0.17750518625417155,0.1375563944388178,0.10306594677979175,0.07233309695066356,0.04996173608833497,0.03988295220548391,0.024132192106514502,0.01386481802426343,0.006553938917289291,0.0022253129346314327,0.001699104108742663,0.0,0.0003615982643283312,0.000827300930713547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3466513365909744,0.31548396459149614,0.30057444496196245,0.270899808551372,0.23418076830539739,0.21228176843568142,0.18011342846688622,0.13777532024698186,0.10165462152909852,0.08130871396177519,0.04805956678700361,0.038075695394436844,0.026305946889415285,0.015222326078248097,0.00777748484049565,0.0034256776884122727,0.00592823712948518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34885739080127276,0.3175113188257631,0.2898637520586914,0.25622453598913536,0.23936388228543323,0.2098574617894556,0.1786492374727669,0.1387528868360277,0.10457260354450211,0.06811355488809225,0.050711649973642595,0.03861003861003861,0.023897277374866247,0.012954966070326958,0.005027785128340831,0.007186134986614062,0.001885902876001886,0.0013839766261725358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34137711414620336,0.32315124489037533,0.29395687822654115,0.2710079004069907,0.23533204384268214,0.21068965517241378,0.17814791346066805,0.14015469201379183,0.10405575452521537,0.07140039447731755,0.0530935559837294,0.035964713865641255,0.02603479304139172,0.013582342954159592,0.008205841446453407,0.0030542829376648617,0.0023700426607678937,0.0004756619628983669,0.0003534817956875221,0.0011978438810141745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34900882650846476,0.315758896151053,0.2914126589899902,0.2769757768534377,0.23476443158063998,0.21330075056728923,0.17844202898550723,0.14414241960183768,0.10841292420239788,0.07713941341904379,0.04950390542537471,0.03126783065160333,0.02685700459714493,0.01397157089053578,0.009843043362596435,0.005309226574831396,0.0030814380044020544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3468257962470343,0.3255953272427737,0.3074724053045343,0.2674436919199874,0.23403061633405467,0.20824812542603954,0.1712275215011728,0.14028374089975731,0.10396187071790289,0.07746627318718381,0.04949538329396607,0.03543397968605725,0.021405636817695327,0.015330923594665338,0.007154882154882155,0.004122831959056014,0.0015537600994406464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34755043227665705,0.3287464085891426,0.3029022921067042,0.2760526743618924,0.239285421617635,0.21829224723115398,0.17728132600666607,0.14202681166213557,0.105700831580002,0.07378876951145348,0.05149624616686053,0.03931428571428571,0.019938286256824117,0.01764926774314683,0.007513841286580543,0.0014005602240896359,0.002857596443879981,0.0004829362524146813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34506437768240344,0.3189320032274628,0.2961829725388205,0.2628482972136223,0.23209601780462602,0.21090783569209526,0.18393057110862263,0.1405501830814008,0.09969731365872116,0.07582201016492066,0.05588008376501708,0.036816702211247054,0.025081003240129605,0.014518593988792664,0.007233986584243062,0.003678724708767627,0.0017767249037607344,0.000315955766192733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3443254817987152,0.31507246376811593,0.3116297786720322,0.26579009157079125,0.23722479486554554,0.20703091910207538,0.1772972972972973,0.14494706448508182,0.1071826562658292,0.07152960193978582,0.05134176092259925,0.03886716435596635,0.021203155818540435,0.012937873794702796,0.007828316911863949,0.0028216704288939053,0.00030156815440289503,0.0005089058524173028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3509384548232213,0.3212412264499446,0.297525741509144,0.2701240852688514,0.2432319866722199,0.20944382552061017,0.16931945280908545,0.14048352468962944,0.10917816436712657,0.06931393351520662,0.050997304582210246,0.038374205267938236,0.02133695115934879,0.011389521640091117,0.004729090663423862,0.0021407164264307123,0.0,0.0016388069485414618,0.0005210142410559222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3414012738853503,0.33874025700442384,0.3435163426618244,0.3459552495697074,0.3350930814115032,0.33981403212172445,0.3459800616796959,0.3398858592263792,0.34026945051844537,0.34087054833239117,0.3470004315925766,0.33360995850622405,0.3421033969222041,0.339168951697954,0.33847880999158014,0.33847880999158014,0.34471916535658137,0.34256497656582874,0.3477508650519031,0.3543411194358748,0.34314980793854033,0.34533610136731335,0.34725021595162686,0.34334519572953737,0.34319863403528744,0.3451137501788525,0.35119394292370415,0.3404615710353589,0.3459552495697074,0.34169145771355713,0.34319863403528744,0.33285034154419374
pct_interview_given_application,0.3466513365909744,0.33833637256277177,0.3487060864536649,0.3454597536522486,0.33562930494677523,0.34722522133448497,0.34986945169712796,0.34012550236198263,0.3367774364702597,0.35614617940199333,0.35428907168037604,0.34444841128168513,0.35165476016912084,0.3538472823296413,0.3398858592263792,0.3506833381797034,0.3473752430330525,0.3403414702977282,0.3543411194358748,0.34407988587731814,0.34560825333142287,0.3566992014196983,0.34657662188375604,0.3419821352615908,0.3535879205453346,0.35109170305676857,0.3415221238938053,0.342079137710963,0.3476506197751513,0.34883216429242897,0.3557784497381813,0.3429058856980381
pct_interview_given_application,0.34885739080127276,0.3404375441072689,0.3371069182389937,0.32856559051900286,0.34205488194001277,0.34393269642093255,0.3477508650519031,0.34077423000847695,0.3440553455530989,0.3304109589041096,0.3388830347734457,0.34368766030208037,0.3418125132856232,0.33800448430493274,0.34017347154643535,0.34147377362497344,0.347851168156908,0.3342572062084257,0.33513964151729886,0.3294181917508877,0.3373898447335292,0.3544452608376194,0.3437611344687522,0.34200638071605816,0.3368950345694532,0.3436142175368616,0.3380992430613961,0.3507598342179888,0.33637821630290776,0.3352328005559416,0.34065390862227246,0.34344297308842375
pct_interview_given_application,0.34137711414620336,0.34627808484674466,0.3415463041631266,0.34558349451966475,0.3370598099496926,0.34506437768240344,0.34697547291951375,0.34302780345587713,0.3411839592616168,0.33451216975244435,0.3423461784117522,0.3430765948367826,0.3441780821917808,0.3489835780944802,0.349185667752443,0.33764961153496187,0.3489835780944802,0.33900210822206606,0.34349188265451436,0.35073433183074015,0.35152663411790425,0.33831264464548705,0.3380992430613961,0.3517573282776725,0.3496158863603421,0.35473196558570486,0.33926436458260073,0.34640241275312367,0.3428327766327908,0.3360501567398119,0.34317421925019564,0.3352328005559416
pct_interview_given_application,0.34900882650846476,0.33862136740137583,0.33878783622445396,0.3523997370151216,0.33635476223678706,0.34860528978176036,0.347175242893127,0.3500725689404935,0.3534065934065934,0.33883542881224976,0.339168951697954,0.3448670288818988,0.3454597536522486,0.33546592489568844,0.3406298545403192,0.3430765948367826,0.3367304202149937,0.34065390862227246,0.33831264464548705,0.33783878422858743,0.3446945337620579,0.33986191348457095,0.34029345372460496,0.3423704755145493,0.33546592489568844,0.34780100937274694,0.349185667752443,0.3510661523906557,0.3340488885811232,0.3509129264566815,0.33490697028603167,0.3489078547663822
pct_interview_given_application,0.3468257962470343,0.3488069414316703,0.35614617940199333,0.3414979470479966,0.3354425978721925,0.34173986965145936,0.3357694717059929,0.34344297308842375,0.34757547373730097,0.35042859218364086,0.3429302623160589,0.34722522133448497,0.3422247446083995,0.33998167594615547,0.35063235935455733,0.3423461784117522,0.34543501611170785,0.3555424528301887,0.34850455136540964,0.3346746218953795,0.3449903454194379,0.34471916535658137,0.3436631758922847,0.3431009957325747,0.3397422353686879,0.34573210062352183,0.3379571248423707,0.3410633484162896,0.34710030220175564,0.3395031318178619,0.3389068427708304,0.34437464306110793
pct_interview_given_application,0.34755043227665705,0.35206539191358927,0.35121951219512193,0.35134741442097595,0.34195789324448855,0.3553329404832057,0.3456330156910511,0.3446452811316711,0.34989482846159425,0.34096692111959287,0.3394314663664509,0.34533610136731335,0.3417156619678402,0.34137711414620336,0.3397661642484857,0.33876404494382023,0.34979334348488145,0.33940758460564274,0.3358395989974937,0.3430034129692833,0.3417156619678402,0.34430090643066164,0.34244338752040887,0.34780100937274694,0.34173986965145936,0.34677593271511753,0.3385263157894737,0.33893065411367945,0.34506437768240344,0.34543501611170785,0.3415704878566877,0.34378563283922464
pct_interview_given_application,0.34506437768240344,0.3419094195194557,0.3439572192513369,0.33621410649567884,0.33303417328270624,0.34536082474226804,0.35543766578249336,0.3450150193105421,0.3355125886771456,0.3464521689169779,0.3488069414316703,0.3411839592616168,0.34371214820092627,0.34407988587731814,0.339168951697954,0.3547841435610796,0.33790977864948163,0.33682446585672393,0.3520910882417342,0.34147377362497344,0.3423704755145493,0.3503267973856209,0.3316603643863871,0.3448916851361979,0.35070883315158125,0.3427840545725858,0.3444976076555024,0.3393598311642631,0.3483787101899328,0.3492615117289314,0.3435163426618244,0.3388830347734457
pct_interview_given_application,0.3443254817987152,0.33790977864948163,0.36061897286387085,0.3395987328405491,0.33940758460564274,0.34007754670426504,0.3456577815993121,0.3516034985422741,0.35273471775372917,0.3402454506982649,0.35014879872250854,0.3532771878432808,0.34936268829663963,0.33616724738675957,0.3438101347017319,0.34050963506741017,0.3410874637629923,0.34850455136540964,0.34893309222423147,0.3384550620921911,0.3421761952049936,0.3432230522945571,0.3395987328405491,0.3364485981308411,0.34471916535658137,0.3397422353686879,0.36091575639682777,0.34329632792485054,0.3428327766327908,0.3420306296086217,0.33755510461129384,0.34536082474226804
pct_interview_given_application,0.3509384548232213,0.34430090643066164,0.3454102821137047,0.3445714285714286,0.3468257962470343,0.3433696348494555,0.3331721803991988,0.34349188265451436,0.3493120926864591,0.34017347154643535,0.3437366395895682,0.3437366395895682,0.3496412263535551,0.3431009957325747,0.3439817455790074,0.3425893047368795,0.3451137501788525,0.3430765948367826,0.3416672568878816,0.35330306137395634,0.3500471663885059,0.34349188265451436,0.34959055003985795,0.33824148085822464,0.34702539385655706,0.3346978422257684,0.342079137710963,0.3439081770870464,0.3474503025064823,0.3494132985658409,0.3380281690140845,0.3452866652351299
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9925373134328358,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
