Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,13.0,9.0,14.0,12.0,19.0,26.0,25.0,27.0,28.0,33.0,35.0,37.0,38.0,31.0,40.0,43.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,8.0,10.0,20.0,18.0,23.0,18.0,24.0,24.0,32.0,32.0,34.0,29.0,30.0,37.0,36.0,48.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,5.0,10.0,18.0,17.0,23.0,27.0,24.0,23.0,29.0,33.0,32.0,33.0,34.0,36.0,31.0,42.0
unfilled_spots,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,14.0,15.0,16.0,19.0,24.0,23.0,22.0,26.0,31.0,33.0,35.0,38.0,36.0,44.0,42.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,10.0,13.0,18.0,18.0,20.0,26.0,28.0,28.0,29.0,30.0,31.0,33.0,36.0,34.0,40.0,43.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,5.0,12.0,15.0,17.0,18.0,20.0,26.0,26.0,29.0,28.0,33.0,28.0,33.0,32.0,35.0,38.0,45.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,6.0,12.0,11.0,18.0,17.0,21.0,21.0,29.0,24.0,30.0,30.0,32.0,35.0,35.0,38.0,37.0,38.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,6.0,8.0,12.0,19.0,15.0,21.0,23.0,25.0,25.0,31.0,31.0,31.0,43.0,35.0,37.0,38.0,44.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,10.0,10.0,19.0,16.0,16.0,26.0,23.0,30.0,27.0,31.0,32.0,33.0,35.0,39.0,40.0,44.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,9.0,11.0,15.0,24.0,19.0,22.0,25.0,25.0,27.0,32.0,31.0,36.0,37.0,34.0,37.0,45.0
reviews_per_program,685.3846153846154,701.2307692307693,226.27472527472528,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.98901098901098,234.24175824175825,257.45054945054943,280.34065934065933,303.57142857142856,326.0,348.3626373626374,369.7362637362637,390.8901098901099,411.5054945054945,435.15384615384613,450.38461538461536,470.74725274725273,486.9120879120879,503.61538461538464,522.6153846153846,536.5494505494505,549.4395604395604,564.0769230769231,575.6153846153846,587.021978021978,601.054945054945,606.1318681318681,618.4615384615385
reviews_per_program,687.6263736263736,688.3406593406594,245.5934065934066,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.5934065934066,210.87912087912088,234.1868131868132,257.5824175824176,280.27472527472526,303.24175824175825,326.25274725274727,347.86813186813185,370.53846153846155,391.64835164835165,411.42857142857144,431.7692307692308,451.35164835164835,472.84615384615387,489.75824175824175,504.7142857142857,522.5054945054945,537.3516483516484,550.2417582417582,562.7032967032967,576.065934065934,587.010989010989,599.7912087912088,604.7362637362637,615.9230769230769
reviews_per_program,685.5164835164835,696.4945054945055,255.15384615384616,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.53846153846155,210.92307692307693,234.24175824175825,257.3736263736264,280.3076923076923,303.4725274725275,325.97802197802196,348.989010989011,370.1098901098901,391.97802197802196,412.04395604395603,432.6043956043956,452.86813186813185,470.032967032967,487.54945054945057,505.8021978021978,522.6483516483516,538.7252747252747,547.978021978022,562.4065934065934,577.6923076923077,589.7252747252747,604.1978021978022,602.945054945055,617.2747252747253
reviews_per_program,699.2417582417582,693.2637362637363,258.83516483516485,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.12087912087912,187.52747252747253,210.97802197802199,234.21978021978023,257.4835164835165,280.5054945054945,303.3626373626374,325.94505494505495,348.1868131868132,369.8131868131868,392.1758241758242,411.5934065934066,431.8901098901099,451.1758241758242,470.0,489.53846153846155,506.65934065934067,522.5604395604396,537.6373626373627,551.8571428571429,564.2417582417582,577.8681318681319,590.7032967032967,599.5604395604396,608.3626373626373,617.2087912087912
reviews_per_program,690.3076923076923,690.6373626373627,237.30769230769232,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.0989010989011,187.53846153846155,210.94505494505495,234.2087912087912,257.4725274725275,280.38461538461536,303.25274725274727,325.56043956043953,347.94505494505495,370.3076923076923,392.4945054945055,411.8241758241758,431.6703296703297,452.2197802197802,469.61538461538464,486.72527472527474,503.8021978021978,520.3956043956044,535.8681318681319,549.4395604395604,566.1318681318681,571.8461538461538,585.978021978022,599.7252747252747,610.7142857142857,621.5604395604396
reviews_per_program,689.9010989010989,698.6703296703297,242.1868131868132,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.14285714285714,187.5934065934066,210.9010989010989,234.34065934065933,257.0659340659341,279.967032967033,303.53846153846155,326.27472527472526,348.010989010989,369.6373626373626,390.57142857142856,412.7032967032967,430.94505494505495,450.5824175824176,469.05494505494505,488.3956043956044,506.16483516483515,523.0,536.2307692307693,551.8351648351648,565.1098901098901,576.2197802197802,582.8571428571429,600.967032967033,611.9010989010989,617.065934065934
reviews_per_program,693.3186813186813,688.6593406593406,257.7142857142857,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.14285714285714,187.54945054945054,210.8901098901099,234.21978021978023,257.3956043956044,280.46153846153845,303.42857142857144,326.1978021978022,347.6923076923077,370.0659340659341,392.05494505494505,413.31868131868134,432.85714285714283,451.42857142857144,469.83516483516485,488.7032967032967,506.1098901098901,519.5714285714286,537.967032967033,549.9010989010989,566.6703296703297,578.6813186813187,583.0,598.1648351648352,611.9010989010989,617.6263736263736
reviews_per_program,683.1978021978022,687.7472527472528,261.4725274725275,70.35164835164835,93.8021978021978,117.25274725274726,140.69230769230768,164.1098901098901,187.57142857142858,210.92307692307693,234.25274725274724,257.46153846153845,280.53846153846155,303.57142857142856,326.2087912087912,348.31868131868134,370.1098901098901,390.85714285714283,412.38461538461536,432.74725274725273,452.5824175824176,472.35164835164835,489.13186813186815,503.6263736263736,519.3186813186813,537.6813186813187,550.9120879120879,564.1208791208791,578.6373626373627,583.3956043956044,598.3296703296703,606.2637362637363,624.1978021978022
reviews_per_program,688.6043956043956,691.1428571428571,277.97802197802196,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.13186813186815,187.58241758241758,210.97802197802199,234.25274725274724,257.1868131868132,280.54945054945057,303.38461538461536,325.6703296703297,348.43956043956047,370.1098901098901,390.9230769230769,412.38461538461536,432.0879120879121,450.72527472527474,471.8901098901099,490.04395604395603,503.8021978021978,520.0989010989011,537.9010989010989,549.8351648351648,561.4835164835165,573.8351648351648,592.4285714285714,599.2527472527472,611.021978021978,618.8461538461538
reviews_per_program,696.5934065934066,694.0989010989011,223.0989010989011,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.53846153846155,210.86813186813185,234.1868131868132,257.14285714285717,280.5934065934066,303.1978021978022,326.010989010989,348.4175824175824,370.5054945054945,390.967032967033,412.65934065934067,433.35164835164835,452.68131868131866,469.2967032967033,487.0,506.0659340659341,520.5274725274726,541.0,550.1318681318681,566.9230769230769,577.3076923076923,588.1978021978022,598.2087912087912,610.6373626373627,620.3626373626373
pct_interview_given_signal,0.0,1.0,0.9123711340206185,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.268059181897302,0.23460479287513916,0.20854166666666665,0.18784012009757928,0.17090660747823117,0.15695190310062326,0.14494117647058824,0.13496932515337423,0.12630516387495663,0.11900374487309041,0.1125636051839982,0.10692445322722781,0.10111366448647693,0.09769427839453458,0.09346841589243195,0.09036538852151933,0.08736826027188024,0.08419193405946424,0.08200548887887602,0.08008160163203264,0.07800354561570981,0.07643993050915408,0.07495460416705667,0.07320462191019453,0.07259146452010588,0.07114427860696518
pct_interview_given_signal,0.0,1.0,0.9065135895032802,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.268059181897302,0.2345498213344268,0.20865033871808233,0.18788419126272818,0.17081911262798635,0.15698882572044698,0.1450987497735097,0.13486476472767692,0.12648471063937325,0.11874610753581068,0.11234567901234568,0.10694444444444444,0.10190628897202922,0.09748496579261315,0.09305352204327313,0.08984024412134267,0.08717803566374187,0.0842096407840498,0.08188306509335569,0.07996485061511424,0.07819396164511971,0.07638014574033802,0.07495600733835037,0.0733588611421557,0.07275899038723628,0.07143749219432996
pct_interview_given_signal,0.0,1.0,0.9104967197750703,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26807712908409215,0.2346185397867104,0.20860685630926332,0.18784012009757928,0.17095768754536528,0.15697036223929747,0.14498841251448435,0.13497842502696872,0.12607846841740664,0.11888361045130641,0.11225119147743201,0.10678472370386174,0.10170955368709833,0.09715852563635922,0.09361045519369696,0.09024725584330696,0.08699052750499696,0.08418662349403923,0.0816742819843342,0.08029519111218064,0.0782352136618535,0.07616511318242343,0.07461101276437157,0.07282383325451966,0.07297514033680834,0.07128106529943744
pct_interview_given_signal,0.0,1.0,0.9123711340206185,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.2680950786742551,0.23463228830940522,0.2085525287775405,0.18785774608238717,0.17088472536383423,0.1568596724907937,0.1450409331304789,0.13499207713832978,0.12636894429540793,0.11897899147178558,0.11219457520735261,0.10690161527165933,0.1018777670347565,0.09752295589059112,0.09361702127659574,0.08988057825267128,0.08684336095085238,0.08420078649086282,0.08183955033214103,0.07973077918716023,0.0779807579947805,0.07614193891910394,0.07448748000148826,0.07338709677419354,0.07232528314156175,0.07128867998433217
pct_interview_given_signal,0.0,1.0,0.9029990627928772,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127392017495899,0.26813098506663097,0.2346185397867104,0.2085851219003959,0.18786656031530052,0.17089201877934274,0.1569272976680384,0.14509349181040732,0.13515155606561804,0.12645674762340903,0.11882010801828001,0.1121034801355097,0.10684171202903191,0.10192963698386029,0.09729782270606532,0.0936936936936937,0.09040007224780999,0.08733586354316625,0.08455106005574795,0.08210975309654664,0.08008160163203264,0.07772040840094724,0.0769437718590261,0.0750881404245743,0.07336692624828219,0.072046783625731,0.07078957604045119
pct_interview_given_signal,0.0,1.0,0.9100281162136832,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127392017495899,0.268059181897302,0.2345498213344268,0.20862859524802002,0.18776084407971863,0.17116231351258923,0.15716136122777408,0.1449569183983781,0.13485568017244282,0.1264327891629038,0.11903558581324138,0.11265544989027067,0.10661412290978806,0.10210118319053448,0.09765139136160769,0.09380564145815762,0.09009090090900909,0.08692820390351924,0.0841300191204589,0.08205422464495768,0.07973395463687596,0.07786096256684492,0.07635975284155923,0.07549019607843137,0.07321533060269163,0.07190704523822351,0.07130518405071858
pct_interview_given_signal,0.0,1.0,0.9090909090909091,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.268059181897302,0.23460479287513916,0.20863946641654943,0.18785774608238717,0.17094309012509074,0.1568842567196928,0.14500941619585686,0.1348874814714998,0.12654867256637167,0.11889773132200974,0.11222916725060963,0.10645538657875146,0.10165016501650165,0.09746835443037975,0.09364986551280552,0.09003417880913833,0.08693764113253431,0.08468518009348364,0.08178939842712696,0.08001438820167463,0.07764655690654876,0.07603494113178884,0.07547169811320754,0.07355831940183345,0.07190704523822351,0.07124048110454771
pct_interview_given_signal,0.0,1.0,0.9034676663542643,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127392017495899,0.26811303066827374,0.2345773038842346,0.20860685630926332,0.18783130834545197,0.17089931281744847,0.15684123937482863,0.14494117647058824,0.1348829375105272,0.12632110294349622,0.11888361045130641,0.11257309941520467,0.10669651184480507,0.10167597765363129,0.09721986160009713,0.09315093988460822,0.08995529195030443,0.08736635391664849,0.0847263955309154,0.08183285985816183,0.07986755231085313,0.07799746761468783,0.07604071710726223,0.07542052025843395,0.073538054657655,0.07257567518578938,0.0704904756874758
pct_interview_given_signal,0.0,1.0,0.904639175257732,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26807712908409215,0.2345635618043351,0.2085525287775405,0.18783130834545197,0.1710818663476329,0.15683509596553075,0.14503042596348883,0.13510595222027263,0.12627728018165763,0.11888361045130641,0.11255411255411256,0.10669651184480507,0.10183112919633774,0.09762044080358884,0.09324204741278934,0.0897878638381845,0.08733586354316625,0.084599294301591,0.0817994238901714,0.08002398321175178,0.0783638320775027,0.07667707156399012,0.07427055702917772,0.07342477811193428,0.07201050303041202,0.07110006215040397
pct_interview_given_signal,0.0,1.0,0.9093252108716027,0.6254295532646048,0.4690721649484536,0.3752577319587629,0.3127147766323024,0.26804123711340205,0.2346185397867104,0.20866121215279587,0.18788419126272818,0.1711111111111111,0.15681052714028354,0.14511978543728027,0.13496477567667778,0.12628524569482116,0.11875667338948867,0.11254145820450841,0.10662547933532168,0.10153417015341702,0.09719862115842112,0.09375731747295463,0.09034907597535935,0.08694519239120993,0.08452964026346901,0.08133086876155268,0.07998082377851465,0.07761194029850746,0.07621585609593605,0.07480476777640772,0.07355291437808843,0.07205585948747481,0.07092625724053638
pct_interview_given_nosignal,0.06419753086419754,0.030318752229320015,0.001861346599658189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06398823792629527,0.030906536649863647,0.002304226121390046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06418518162290404,0.030532107695070778,0.0019970889889313883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06292530370416935,0.03067937591258839,0.0018747337025990627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06373969244484065,0.03080014494185855,0.002523128679562658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06377725745050254,0.030433721214093906,0.002030353789147759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06346287960438725,0.030891730267287806,0.0021316097091384173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06440301748403597,0.030934145010008105,0.0025423437661043734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06389735569634393,0.030776826859776167,0.0024614007607965988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0631645369932166,0.030641170591030494,0.002101558228540186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06419753086419754,0.06274681878016675,0.06318945790262763,0.06369001224807928,0.06332637439109255,0.06380164762496614,0.06392081736909323,0.06265746522072516,0.06300749040095675,0.06385964912280702,0.06367481950319646,0.06374476621081623,0.06457023060796646,0.06343171268792674,0.06336846769854082,0.06303923420870332,0.06317948717948718,0.06457439602619101,0.06343673753921227,0.06298865763682414,0.06422636424882101,0.06337649181677166,0.06441545069901382,0.0640506774590885,0.06352530541012216,0.06352127423295365,0.06341764733832776,0.0639136750363146,0.06416975175088546,0.06389225761154017,0.0636920384951881,0.06357170074939668,0.06376913153577855
pct_interview_given_application,0.06398823792629527,0.06392183783266016,0.06370115820287642,0.06349609096243201,0.06350112601896787,0.0640455548801945,0.06365659777424483,0.06320242454855411,0.06269474673138652,0.06409681757059614,0.06307001653934,0.06393714869698518,0.06418209505490102,0.06422018348623854,0.06415535722869366,0.06418929750873706,0.06453588640136679,0.06281375502008033,0.06418209505490102,0.06402200156697206,0.06376100769145022,0.06287293511714089,0.06328333675775631,0.06374172185430464,0.06275271918001442,0.06309884014120021,0.06328633748498451,0.06418518162290404,0.06357069143446853,0.06374273660749821,0.06341664290918306,0.06381181570433646,0.06350414743620245
pct_interview_given_application,0.06418518162290404,0.063173506255818,0.06320042933358588,0.06328033631507413,0.06392898199003705,0.06309884014120021,0.06362220739187086,0.06268100627749339,0.0641101593147066,0.06325534368631416,0.0647383142815567,0.0642737896494157,0.06422327371882268,0.0639136750363146,0.06386066763425254,0.06311077485656642,0.06360199510753883,0.06346992153443766,0.0631884606886974,0.06334440753045405,0.06383928571428571,0.06390449438202248,0.06356665449522933,0.06416872335651784,0.06444033153617124,0.062495122446112786,0.06343372253291298,0.06387289230621979,0.06373664857292943,0.06345483359746434,0.06343171268792674,0.06465364120781528,0.06314461441413026
pct_interview_given_application,0.06292530370416935,0.06346790939496251,0.06361311027437523,0.06348401008387373,0.06285516938243697,0.06214399900668933,0.06363939793696458,0.0637904664797349,0.06368292139835226,0.06285911645577569,0.06320741313716514,0.06390347447212602,0.06376608485157345,0.06407322654462243,0.06330434782608696,0.0637904664797349,0.06388614098350193,0.06352732119058196,0.06253514087586681,0.06277436347673397,0.06338351458738978,0.06326633801036531,0.06303030303030303,0.06314162711116017,0.06371636352063144,0.0631227140875268,0.06363130711164085,0.06362422932689252,0.06362827358250699,0.06332537285106518,0.06377827333545716,0.06395859623340734,0.06322837381170451
pct_interview_given_application,0.06373969244484065,0.06370926680244399,0.06283938604475972,0.06439266013734099,0.06342166537310123,0.06412247970148775,0.06272322827244815,0.06330434782608696,0.06328033631507413,0.06370419868582247,0.06370622583570668,0.06309685146080872,0.06383114398673638,0.06281572589501427,0.0642820446956075,0.06444759206798867,0.06331035355132503,0.06384641142984708,0.06407937905097223,0.06298271278687494,0.06329133932946589,0.06371433572553825,0.06439369572209713,0.06354748603351955,0.0639259200127724,0.06294904648859402,0.06383826788475949,0.06345684490792101,0.06450989237610363,0.06411734563156546,0.0630114566284779,0.06345684490792101,0.06255565797490899
pct_interview_given_application,0.06377725745050254,0.06297676905896601,0.06318347509113001,0.0638097818291925,0.06346489142494849,0.06314859792448664,0.06341162124067592,0.06433368681512902,0.06483685531535908,0.06350515463917526,0.06323835997220292,0.06392898199003705,0.06391979693810763,0.06321140457509117,0.06321539651715373,0.06342568391705872,0.06427791690746805,0.06401278976818545,0.06350918377058021,0.06401893067280634,0.06374679594338571,0.06343573250526782,0.06452548627785924,0.06377928925277561,0.0626084781011055,0.0631645369932166,0.06342869815923709,0.06406195001759944,0.06330534870116523,0.06483370575472004,0.06365760981891604,0.06300550747442958,0.06321340048309941
pct_interview_given_application,0.06346287960438725,0.06389225761154017,0.06412556053811659,0.06285812964096768,0.06286503799535263,0.0631456102446025,0.063262339632181,0.0634779713683276,0.0637123080595115,0.06323736121420788,0.06334240334113776,0.06381791810777641,0.06437920056597099,0.06300154199578312,0.0634538279900477,0.06340258424119584,0.06397392471400268,0.06324035758284108,0.0642675997560271,0.06358482476060409,0.06437713036208116,0.06372041949806642,0.0637924991237294,0.06364850257518917,0.06469856351091506,0.06365254991733435,0.06374476621081623,0.06354446049102537,0.0634106170024072,0.06478335436688995,0.06401176639861873,0.0633454096726732,0.06352530541012216
pct_interview_given_application,0.06440301748403597,0.06397699129184309,0.06408245574725521,0.06368393428021567,0.06437299035369774,0.0631097801245173,0.06305213926901092,0.06407630265010882,0.06352832912878607,0.06289861447107983,0.06379453189726594,0.06303724928366762,0.06340459224069675,0.06377319423429163,0.06276747503566334,0.06296785557023338,0.0637965648003569,0.0641676949951121,0.06398108051964654,0.06280882837377841,0.06378233719892953,0.0626143525106729,0.06386474200494457,0.06403019205859306,0.06407630265010882,0.06369001224807928,0.0639055143244753,0.06361917473028585,0.06331936427611291,0.06422533403910624,0.06365153803354265,0.06453796682838768,0.06297478806561708
pct_interview_given_application,0.06389735569634393,0.06366267052501033,0.06420267778401346,0.0638189352884922,0.06342266996135082,0.06351724356737207,0.06282459636295169,0.06355757325629385,0.06309884014120021,0.06362625139043382,0.06430372428413124,0.06309884014120021,0.06400153450232574,0.0646202511216552,0.06439058906775164,0.06297974078268528,0.06332537285106518,0.06361311027437523,0.06365153803354265,0.06333839534295115,0.06380673125956145,0.06316154780496269,0.06319444444444444,0.06450573527516433,0.06381283269053008,0.06364546740633593,0.06354950322191537,0.06417900878374046,0.06328333675775631,0.06300848191102648,0.06378843396527004,0.06320741313716514,0.06304221183064884
pct_interview_given_application,0.0631645369932166,0.06339154251697987,0.06376202305879355,0.06299361253579183,0.06350314026517795,0.06397290258671652,0.06371737746658179,0.06367583212735166,0.06368697311913472,0.06469751809720786,0.06330434782608696,0.06358886400813124,0.06462755225566943,0.06361614235780108,0.06325634301241745,0.0634910567043004,0.06331235571297555,0.06371737746658179,0.06348602324438314,0.06415124569414403,0.06388614098350193,0.06345081135902637,0.06415535722869366,0.06320441988950276,0.06362625139043382,0.06301343992949546,0.06382096974720265,0.06308194035259086,0.06329233979324081,0.0636596340048015,0.0637346194864938,0.06339656100573166,0.06324235531968662
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
