Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,2.0,1.0,1.0,2.0,2.0
unfilled_spots,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,8.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,2.0,3.0,1.0,7.0
unfilled_spots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,6.0
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,5.0,10.0,3.0
unfilled_spots,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,6.0,5.0
unfilled_spots,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,4.0,1.0
unfilled_spots,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,4.0,4.0,6.0,5.0
reviews_per_program,117.77685950413223,115.38842975206612,114.0495867768595,118.30578512396694,114.07438016528926,118.56198347107438,114.6198347107438,117.16528925619835,112.14049586776859,103.05785123966942,86.9504132231405,75.20661157024793,67.83471074380165,67.45454545454545,64.13223140495867,66.39669421487604,67.15702479338843,66.74380165289256,69.49586776859505,73.25619834710744,76.05785123966942,78.86776859504133,82.86776859504133,84.78512396694215,88.50413223140495,89.12396694214875,92.92561983471074,94.00826446280992,96.61157024793388,98.67768595041322,100.45454545454545,102.74380165289256,102.15702479338843
reviews_per_program,118.82644628099173,115.7107438016529,119.77685950413223,121.40495867768595,114.0495867768595,117.90082644628099,119.03305785123968,115.9504132231405,111.90082644628099,100.04132231404958,89.69421487603306,74.69421487603306,67.6694214876033,63.63636363636363,67.2892561983471,67.37190082644628,66.15702479338843,66.0495867768595,69.42148760330579,73.52066115702479,75.34710743801652,78.48760330578513,81.44628099173553,84.85123966942149,87.24793388429752,89.67768595041322,92.9090909090909,94.23140495867769,98.0909090909091,98.54545454545455,100.30578512396694,102.14876033057851,105.9504132231405
reviews_per_program,116.87603305785125,112.76859504132231,114.1900826446281,114.09917355371901,115.76859504132231,110.91735537190083,115.26446280991736,115.53719008264463,111.25619834710744,102.86776859504133,86.62809917355372,74.38842975206612,69.20661157024793,66.49586776859505,66.9090909090909,64.6694214876033,67.52066115702479,67.7603305785124,70.42148760330579,73.14049586776859,75.85950413223141,78.67768595041322,82.40495867768595,84.70247933884298,87.18181818181819,91.40495867768595,92.05785123966942,95.71900826446281,96.96694214876032,98.4297520661157,101.2396694214876,100.50413223140495,104.11570247933884
reviews_per_program,115.04132231404958,117.58677685950413,113.3305785123967,117.76859504132231,117.71900826446281,113.93388429752066,115.94214876033058,111.85950413223141,115.01652892561984,95.23140495867769,92.50413223140495,73.62809917355372,70.80165289256199,63.12396694214876,65.37190082644628,65.56198347107438,66.44628099173553,68.01652892561984,71.34710743801652,73.52892561983471,75.40495867768595,78.29752066115702,81.7107438016529,85.08264462809917,88.36363636363636,89.58677685950413,93.39669421487604,95.02479338842976,94.55371900826447,100.16528925619835,101.11570247933884,102.92561983471074,103.76859504132231
reviews_per_program,116.80165289256199,114.57851239669421,114.0495867768595,116.1900826446281,115.81818181818181,116.21487603305785,115.18181818181819,114.38842975206612,107.14876033057851,103.66115702479338,90.82644628099173,72.13223140495867,64.62809917355372,65.57851239669421,65.81818181818181,66.64462809917356,65.7107438016529,68.36363636363636,70.56198347107438,72.87603305785125,75.47107438016529,78.85123966942149,82.15702479338843,83.47107438016529,87.57851239669421,90.0495867768595,91.38842975206612,96.22314049586777,95.46280991735537,98.3305785123967,100.57851239669421,100.98347107438016,105.21487603305785
reviews_per_program,118.45454545454545,117.66115702479338,117.38842975206612,114.36363636363636,118.73553719008264,115.39669421487604,117.62809917355372,116.89256198347107,114.16528925619835,101.34710743801652,89.94214876033058,73.50413223140495,69.85123966942149,66.45454545454545,67.20661157024793,65.46280991735537,66.96694214876032,69.20661157024793,68.84297520661157,72.90082644628099,75.65289256198348,79.77685950413223,81.74380165289256,84.69421487603306,88.18181818181819,90.62809917355372,92.56198347107438,94.2396694214876,94.79338842975207,99.07438016528926,98.30578512396694,102.28099173553719,102.11570247933884
reviews_per_program,115.62809917355372,114.87603305785125,116.70247933884298,113.89256198347107,112.43801652892562,112.43801652892562,114.35537190082644,114.29752066115702,113.89256198347107,105.23140495867769,87.31404958677686,72.25619834710744,68.88429752066116,64.42148760330579,64.88429752066116,65.0909090909091,66.62809917355372,68.73553719008264,69.54545454545455,72.67768595041322,75.48760330578513,79.17355371900827,82.11570247933884,84.59504132231405,87.19834710743801,89.71900826446281,93.38842975206612,93.74380165289256,97.8099173553719,99.64462809917356,100.96694214876032,102.64462809917356,102.0
reviews_per_program,117.01652892561984,116.61157024793388,114.32231404958678,112.54545454545455,114.79338842975207,116.12396694214875,113.47107438016529,116.25619834710744,110.86776859504133,104.49586776859505,89.22314049586777,72.38842975206612,67.83471074380165,64.71900826446281,66.82644628099173,63.72727272727273,65.29752066115702,67.51239669421487,69.16528925619835,72.43801652892562,75.66115702479338,79.29752066115702,82.28099173553719,85.00826446280992,87.49586776859505,89.75206611570248,90.72727272727273,94.46280991735537,98.3801652892562,98.31404958677686,99.98347107438016,103.74380165289256,103.75206611570248
reviews_per_program,115.76859504132231,116.45454545454545,118.05785123966942,117.14876033057851,117.76859504132231,116.4297520661157,118.67768595041322,118.57851239669421,112.65289256198348,100.06611570247934,88.34710743801652,78.42148760330579,69.44628099173553,68.72727272727273,62.69421487603306,64.94214876033058,66.29752066115702,68.37190082644628,69.18181818181819,73.03305785123968,75.94214876033058,79.1900826446281,81.25619834710744,85.14049586776859,86.91735537190083,90.6198347107438,92.91735537190083,94.22314049586777,97.05785123966942,98.39669421487604,100.9504132231405,101.37190082644628,104.47107438016529
reviews_per_program,117.98347107438016,115.38842975206612,114.35537190082644,116.31404958677686,115.09917355371901,118.22314049586777,116.68595041322314,116.04132231404958,110.57851239669421,106.22314049586777,86.95867768595042,74.85950413223141,67.97520661157024,63.429752066115704,64.14049586776859,65.02479338842976,65.31404958677686,68.15702479338843,70.01652892561984,72.52892561983471,75.7603305785124,79.47107438016529,81.9504132231405,86.0495867768595,87.47933884297521,90.47107438016529,92.43801652892562,95.84297520661157,96.41322314049587,98.79338842975207,100.92561983471074,101.55371900826447,102.52892561983471
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996996996996997,0.9957983193277311,0.9887876664330764,0.9611181168558218,0.9255787258465659,0.8787559304164471,0.8200097292038269,0.784,0.7428571428571429,0.7036247334754797,0.6713909444374765,0.6403299067654793,0.6076006806579693,0.5824187764859285,0.5616682384994237,0.5345566969183205,0.5224680768106054,0.5005135867027733,0.4970326409495549,0.4766986837424404,0.4712087912087912,0.4585115483319076,0.4489112227805695,0.44097079391197036,0.43114543114543114,0.43362187525281126
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994747899159664,0.9815592903828197,0.9611262870350914,0.9245826137017847,0.8745834064199264,0.8269761402369745,0.784322609877662,0.7466383581033262,0.7107967436273855,0.6746851385390428,0.6405838717396506,0.6104458889269015,0.5879126905780411,0.5643887543434769,0.5438863521055302,0.5220609720463621,0.5077199962110448,0.4939636899824901,0.4767834904821206,0.47009296614629015,0.45159659617490944,0.44951358604495134,0.4416247837192057,0.4336569579288026,0.41809672386895474
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976340694006309,0.9845758354755784,0.9636325415177633,0.9244308398699063,0.8709734201725048,0.8267575905179412,0.7873241567085161,0.7489379779099405,0.7036741214057508,0.6691729323308271,0.6371860492798477,0.6091849494145731,0.583941605839416,0.5630252100840336,0.5375589208705245,0.5229778514977071,0.5081050336524789,0.484629294755877,0.48119220755902686,0.46278708340528407,0.45683115997613566,0.45004198152812763,0.43755102040816324,0.44075322753063073,0.4254643594221305
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981617647058824,0.9852941176470589,0.9596214511041009,0.9254302103250478,0.8706109550561798,0.8350951374207188,0.7854984894259819,0.7463911689782055,0.7075119872136388,0.6735953640715545,0.6370140710708323,0.6054683086656875,0.5874616396317405,0.5657589191471395,0.5421260240720137,0.5206410879067509,0.5013093901982791,0.4944649446494465,0.47429431023803204,0.46616802922247347,0.4684905165632375,0.44224422442244227,0.43808745402533716,0.43038381242974144,0.42688754380375915
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998499399759904,0.9952731092436975,0.9901960784313726,0.9600840336134454,0.9245788667687596,0.8782807821032236,0.8295971410006497,0.7854875283446712,0.7436224489795918,0.7073980608314517,0.6716192394862754,0.6422656906276251,0.6078475844862781,0.5869469995619798,0.5617859763127555,0.5391811688964893,0.5306930693069307,0.5058035293007455,0.4919236417033774,0.484716947006692,0.46036244954049643,0.4640290883906155,0.4504958816607833,0.44042728019720623,0.43866110156313937,0.4210195585578509
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989495798319328,0.9876226062587576,0.9621610258566323,0.9224154404739155,0.8728516310066643,0.8290113452188006,0.784109754259008,0.7447924047045487,0.7056173820879703,0.6698077647945722,0.6434573829531812,0.6103896103896104,0.5855363775398733,0.5552677923961463,0.5419067839450005,0.5230288836846214,0.5023430178069354,0.4887835126755426,0.4785714285714286,0.4700517407699728,0.4673060156931125,0.4471137804471138,0.45060949978982767,0.43309631544925664,0.43379734541922954
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989495798319328,0.9885567491826249,0.9623474968447623,0.9207807118254879,0.880070237050044,0.8344155844155844,0.7909544698230222,0.7432950191570882,0.7065477774820336,0.670314465408805,0.6403299067654793,0.6095064816920628,0.5868184804028903,0.5617329277247456,0.5394524959742351,0.523642047674873,0.508008719552649,0.4937361827560796,0.4743362831858407,0.4725381292427048,0.45289395859738063,0.4445550302728705,0.4387329131538021,0.43156199677938806,0.43428941824663747
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973725696269049,0.9887902849135918,0.9640302902818679,0.9198699560145344,0.8778129395218003,0.8311688311688312,0.785671282360024,0.7477732221122578,0.7055166027252282,0.6720281477758231,0.6441880033657892,0.6138160155802498,0.5854724194429274,0.5586242834809797,0.5383688228204098,0.5210966362045498,0.5062812883725324,0.49355432780847147,0.4882492257241756,0.4689413823272091,0.45026881720430106,0.4505716207128447,0.44304843775830716,0.4269895642475902,0.42695555201529395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996998799519808,0.9978991596638656,0.9829479093669703,0.9608832807570978,0.9220455851369469,0.8798735511064278,0.8303207946588503,0.7887643852210782,0.7490764421710713,0.7068736730360934,0.6721228909594561,0.640305817703978,0.6123942373656529,0.5833061268908477,0.559382174911292,0.5451586655817738,0.5202873228499321,0.5096510411714367,0.488828089375285,0.47674108334074533,0.47013419875449525,0.4564032697547684,0.4501931799092894,0.43880474826033566,0.43698027066688405,0.4240170872557551
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973739495798319,0.9876197150198551,0.9651040571788942,0.9195182565475053,0.8827973994025654,0.836880584890333,0.7855304979567126,0.7442422519192493,0.7106314948041567,0.672583081570997,0.64258281325012,0.6107566089334548,0.5847060106905203,0.5574043261231281,0.5405405405405406,0.5147906262005378,0.5063769485120454,0.4896318626107609,0.47921323200715243,0.4621884970250927,0.45945482599005655,0.44838547766438014,0.43891254503766786,0.4361979166666667,0.43204900854425277
pct_interview_given_nosignal,0.3761139569153042,0.3621533442088091,0.34308841843088417,0.3051136804531699,0.2904445751743844,0.24903894367374227,0.22736765640606557,0.1839174137462646,0.15443711218359105,0.11438140667816908,0.08488836155754503,0.06010362694300518,0.044249969185258226,0.038257575757575754,0.02294402211472011,0.01487193610575599,0.012249272699433471,0.0011151824119802454,0.000545950864422202,0.0007847753580537571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3727917651968285,0.3611090573012939,0.3255298722398641,0.29648620117629315,0.2905178211163416,0.25071512704021537,0.216852862215294,0.1881785283474065,0.15722379603399433,0.11400651465798045,0.08298141891891891,0.06232034034724618,0.04447615649898918,0.03323300727363933,0.02139654067905189,0.012416009348524685,0.00529595015576324,0.0005134348793428033,0.0010787486515641855,0.0013966480446927375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3790128694668364,0.3708709848887539,0.3426350563544501,0.31766036516400065,0.2855254461335096,0.2699030884883616,0.22576864124064558,0.19045830202854996,0.15440015785319652,0.11812564366632337,0.08372895986189037,0.05993189557321226,0.05288831835686778,0.03254401942926533,0.020025839793281652,0.009755427315196482,0.012091503267973857,0.0030911901081916537,0.0012108631724615118,0.00019212295869356388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3850574712643678,0.3551483420593368,0.34542747433586707,0.3066604273904227,0.280064829821718,0.26126600035069264,0.22418113477716126,0.19884359074872598,0.15036651234567902,0.12090011676042883,0.08435647756138866,0.057990409278465486,0.04724873335689879,0.02839833396440742,0.021069265209375822,0.012634053180549434,0.007445323406235459,0.002237521514629948,0.0031358885017421603,0.00018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3792542276940494,0.3648043023603227,0.34308841843088417,0.3112976011400522,0.28538398018166805,0.25509330594076357,0.2259723851637939,0.19012438043579913,0.16000815328169588,0.11364098393982516,0.08302679978980557,0.06265516018441897,0.04565987058967159,0.03194444444444444,0.021265560165975105,0.01659324522760646,0.005262343290512304,0.004237978810105949,0.0014635931211123307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3739621851670969,0.354916067146283,0.33262903712647146,0.3168412570507655,0.2773008103987804,0.25727359060692395,0.22009317043157248,0.184598580010923,0.15214627945634107,0.11557326793378296,0.08242105263157895,0.06072689985188561,0.043507895035783256,0.030636488683256222,0.021679847286610307,0.014309301045679693,0.00485575549842902,0.004682706281285322,0.0,0.0003891050583657588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3831034236294761,0.36382598331346844,0.33472549168501786,0.3183032461750182,0.29535937099393217,0.26547884187082404,0.22634005242700894,0.193179653267289,0.15216115783297476,0.1101446442533229,0.08367085909187806,0.06349206349206349,0.04342942718083115,0.028814669286182055,0.01783769063180828,0.018654434250764525,0.007507728544089504,0.004992752456112096,0.0005738332058148432,0.0,0.0,0.00117096018735363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3785578077547849,0.3582220918292504,0.34220945578759415,0.3225594749794914,0.2883363924578675,0.25533373318481706,0.23027404818833916,0.18744228993536471,0.1536798663653336,0.11407152264208287,0.08243157224697645,0.06318207926479034,0.04623913317374323,0.030211480362537766,0.019091776898949954,0.009694156198798471,0.004001185536455246,0.00216021602160216,0.00017295053614666206,0.0004203446826397646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3826384922901199,0.3587219977965479,0.33060826520663017,0.3084647368008159,0.2799287218532318,0.254526819268876,0.21766342141863698,0.18161475116362336,0.1516919486581097,0.12081803880440482,0.08727794328588767,0.059464169026355915,0.042026897214217096,0.03313864906043677,0.020951852365755516,0.012539184952978056,0.004781222833961171,0.003601833660772757,0.0,0.000793178663493952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.37545530961053514,0.3621533442088091,0.3421032207993791,0.31092835679266173,0.2874490559760459,0.249895178197065,0.22232087365710734,0.1893734242226165,0.1533929097515467,0.11412440770238935,0.0835960430481574,0.06288589069288818,0.037808034207269046,0.02679830747531735,0.02443933294997125,0.018452908178328904,0.003935815924916743,0.002849002849002849,0.001114620100315809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3761139569153042,0.38389915484887555,0.3884057971014493,0.37443241355221796,0.3883213794102731,0.3736233096333473,0.3864734299516908,0.37292144994086135,0.383926652818566,0.3792273949342012,0.38206572100648656,0.3852788959171938,0.3882932483338163,0.3804926528004543,0.38672438672438675,0.3739882779793469,0.38190238688991807,0.376140350877193,0.38669648654498234,0.3852788959171938,0.3695532266960838,0.38348715747299134,0.37608756665731125,0.38087117174731755,0.37209302325581395,0.3801957724499929,0.3783440389637891,0.3865570460118275,0.37839745852453227,0.3838716608178758,0.3828297978715806,0.38024971623155507,0.3891389574560767
pct_interview_given_application,0.3727917651968285,0.3828297978715806,0.36983371282688193,0.3648740639891082,0.3884057971014493,0.37571849151829523,0.3721446920780393,0.3798993550216174,0.39146947122407244,0.37183489420742283,0.3766425409317687,0.3853897037676158,0.3798724309000709,0.379200565970994,0.3715513655899071,0.38530659190568617,0.3852512039100122,0.3888848581586012,0.3850574712643678,0.3889412959872288,0.38801216157521357,0.39420460395675516,0.38519583183614803,0.3823655300328149,0.38198403648802737,0.38801216157521357,0.37751796027609524,0.38274778634675805,0.3740404745289602,0.3829392012574123,0.38324038324038323,0.3807899971582836,0.3713197090405265
pct_interview_given_application,0.3790128694668364,0.39281788200806156,0.3879279148874575,0.38823699840648995,0.3826384922901199,0.3993741151926086,0.3843120384312038,0.3834048640915594,0.38450502152080346,0.38315819572521265,0.382174688057041,0.38184797321364966,0.39789176750055677,0.3723773794636654,0.3734931363668037,0.3737796373779637,0.3931924882629108,0.37093425605536334,0.37794387251445494,0.38280245679188685,0.3814132213762186,0.3856670024463952,0.3810065396644868,0.3820384889522452,0.3858335732795854,0.3736493551760195,0.389761489237929,0.3798993550216174,0.37783730438460456,0.38062775173980967,0.37561317449194115,0.3876473566211036,0.38149466192170817
pct_interview_given_application,0.3850574712643678,0.37672195670508857,0.390869977393714,0.376140350877193,0.37629879247402415,0.38880023211954157,0.38206572100648656,0.39601034355374953,0.3781038374717833,0.39109813936519516,0.377385059494473,0.3775445516658449,0.3779172248466474,0.3808982376350199,0.37709300689461095,0.386361998125856,0.38409172339663206,0.3898748908932208,0.37944216338666287,0.3787718182460604,0.391669711362806,0.38006097993334753,0.38084410970584054,0.37672195670508857,0.37276583907086724,0.3861671469740634,0.3692731656906648,0.3847258110824002,0.39848338413500856,0.37682789651293586,0.3761667485437575,0.37682789651293586,0.3850574712643678
pct_interview_given_application,0.3792542276940494,0.3866128101557992,0.3884057971014493,0.3812504445550893,0.3824746681889539,0.3811691082349595,0.38458778790270504,0.382174688057041,0.3935389133627019,0.37954963886135107,0.3754816112084063,0.391726960461887,0.38650129795212,0.3807899971582836,0.37411879667760173,0.3865570460118275,0.38313080771979985,0.38076294665056476,0.3884339444887311,0.38775953121608914,0.38173919236521614,0.3897331491310987,0.3779172248466474,0.38773148148148145,0.3774382085768608,0.38108780661215785,0.391498064421883,0.37011462505178844,0.39800995024875624,0.38033066061165116,0.38033066061165116,0.38586134907494063,0.37553422546066
pct_interview_given_application,0.3739621851670969,0.3764838097913886,0.37735849056603776,0.3873392108686226,0.3730771907844366,0.3838716608178758,0.3765896156818661,0.37435396005028637,0.38190238688991807,0.3810065396644868,0.375955670898506,0.38258386866523914,0.369527749052051,0.3783440389637891,0.38376172406386483,0.37417102966841187,0.36838487972508593,0.3787450537026569,0.3829939264022865,0.3851128035637304,0.385223515883283,0.3754816112084063,0.3933367579070962,0.3850021548628071,0.3735191637630662,0.37175752531557776,0.3779172248466474,0.38138608225416254,0.39595183570953685,0.381033624795621,0.3952802359882006,0.3876473566211036,0.3893651024262676
pct_interview_given_application,0.3831034236294761,0.3856115107913669,0.37957651724382124,0.3889412959872288,0.3939728041161338,0.3939728041161338,0.38508513542639555,0.38756326825741144,0.38192959954396466,0.3692986082403197,0.379173740803622,0.3868081114238291,0.39101254741756636,0.38854657484595867,0.38409172339663206,0.3944947376168396,0.37464178374222407,0.3785578077547849,0.3942915992349566,0.3812504445550893,0.381196216485314,0.3883213794102731,0.3769073904788693,0.3901586839423497,0.391183768792877,0.38231098430813126,0.3716544168631258,0.3838441707247207,0.36960419252516896,0.38173919236521614,0.3820384889522452,0.3782372450779761,0.38806834636547927
pct_interview_given_application,0.3785578077547849,0.3798724309000709,0.38747921636665944,0.39359671023645176,0.3858891288696904,0.3814675112091666,0.39038601602330664,0.3785310734463277,0.3833226060215977,0.37871829294142584,0.37799717912552894,0.3846705899239271,0.39339449541284405,0.38003403289846854,0.38348715747299134,0.37229978467736335,0.37464178374222407,0.3966550728927699,0.38011488546911565,0.3974197375250241,0.3737535736698975,0.37765095469597687,0.37709300689461095,0.3779172248466474,0.3781838707401397,0.3843120384312038,0.3901018922852984,0.3861671469740634,0.3734410924545391,0.3825565627007351,0.38354203935599285,0.37443241355221796,0.3831034236294761
pct_interview_given_application,0.3826384922901199,0.38038464267972466,0.3752187609380469,0.3781305114638448,0.376140350877193,0.380465644520159,0.3732590529247911,0.3695532266960838,0.3803576497303435,0.38795599305153444,0.38789984078737877,0.3721446920780393,0.3822564541434888,0.3823928087322537,0.38809644486279055,0.3813318155947638,0.3712425543704114,0.38149466192170817,0.3782105560259667,0.38871564290376387,0.3833226060215977,0.3740665782678484,0.3885747426417283,0.3857225100748417,0.38717133776365215,0.37411879667760173,0.3732590529247911,0.387115412393471,0.37890569772373817,0.3875072296124928,0.37757114680191606,0.38775953121608914,0.37960339943342775
pct_interview_given_application,0.37545530961053514,0.38389915484887555,0.387367203873672,0.38084410970584054,0.3848639333668414,0.37469416288011187,0.37963028543097954,0.38173919236521614,0.3831034236294761,0.37746478873239436,0.38406420177701345,0.38348715747299134,0.3676773219920428,0.38411924896087146,0.395192803951928,0.388180764774044,0.3798185941043084,0.38530659190568617,0.3908129784907036,0.3768808887638869,0.3774913726318755,0.37968406885315575,0.37532385687276804,0.37289550577431474,0.3824200913242009,0.3785310734463277,0.3800879307899589,0.37826393789696544,0.37944216338666287,0.38192959954396466,0.3784776161559102,0.37799717912552894,0.3816576473939049
pct_of_app_match_via_signal_given_matched,0.0,0.9104477611940298,0.9776119402985075,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
