Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,37.0,37.0,46.0,52.0,57.0,65.0,66.0,80.0,85.0,89.0,105.0,109.0,109.0,101.0,117.0,133.0,115.0,125.0,128.0,140.0,139.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,14.0,27.0,39.0,43.0,55.0,51.0,70.0,71.0,84.0,87.0,97.0,100.0,108.0,102.0,106.0,111.0,122.0,130.0,114.0,130.0,139.0,124.0
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,15.0,15.0,30.0,43.0,48.0,65.0,58.0,63.0,74.0,80.0,89.0,86.0,91.0,109.0,113.0,107.0,110.0,129.0,116.0,130.0,131.0,138.0,140.0
unfilled_spots,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,14.0,19.0,28.0,38.0,49.0,49.0,55.0,76.0,76.0,75.0,79.0,95.0,102.0,123.0,115.0,102.0,107.0,122.0,128.0,122.0,128.0,140.0,137.0
unfilled_spots,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,12.0,29.0,37.0,43.0,61.0,63.0,71.0,71.0,82.0,82.0,91.0,88.0,111.0,108.0,114.0,112.0,122.0,132.0,128.0,131.0,148.0,142.0
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,15.0,24.0,42.0,43.0,58.0,58.0,64.0,73.0,88.0,84.0,91.0,97.0,113.0,110.0,117.0,116.0,130.0,133.0,121.0,131.0,143.0,140.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,10.0,22.0,27.0,33.0,32.0,51.0,59.0,58.0,68.0,71.0,86.0,85.0,95.0,97.0,101.0,112.0,111.0,106.0,114.0,133.0,132.0,125.0,129.0,141.0
unfilled_spots,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,26.0,19.0,31.0,43.0,53.0,51.0,53.0,67.0,72.0,88.0,91.0,90.0,92.0,115.0,103.0,110.0,107.0,132.0,123.0,126.0,127.0,131.0,121.0
unfilled_spots,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,18.0,30.0,39.0,48.0,51.0,63.0,65.0,70.0,85.0,86.0,95.0,99.0,102.0,100.0,120.0,111.0,128.0,126.0,131.0,113.0,131.0,136.0
reviews_per_program,330.17610062893084,332.8301886792453,326.937106918239,286.8993710691824,103.74213836477988,59.522012578616355,67.01886792452831,78.18238993710692,89.33333333333333,100.45283018867924,111.62893081761007,122.64779874213836,133.49685534591194,144.45283018867926,155.32704402515722,165.57232704402514,176.38993710691824,186.27672955974842,196.47798742138366,206.45283018867926,215.58490566037736,224.67924528301887,233.35220125786162,240.01257861635222,247.9748427672956,255.37106918238993,261.0125786163522,269.47169811320754,274.41509433962267,281.3018867924528,286.1446540880503,286.97484276729557,294.66037735849056,297.6477987421384
reviews_per_program,327.0943396226415,332.44654088050316,328.1698113207547,288.82389937106916,95.55345911949685,57.528301886792455,67.01886792452831,78.18867924528301,89.33333333333333,100.47169811320755,111.62893081761007,122.68553459119497,133.50943396226415,144.53459119496856,155.23270440251574,166.0188679245283,176.85534591194968,187.01257861635222,196.0062893081761,206.45911949685535,215.25157232704402,223.24528301886792,231.80503144654088,241.27044025157232,248.46540880503144,255.77987421383648,261.28930817610063,269.33962264150944,276.70440251572325,282.42767295597486,282.64150943396226,290.8553459119497,293.8490566037736,296.5974842767296
reviews_per_program,331.8176100628931,331.8301886792453,333.5345911949685,290.3836477987421,102.11320754716981,55.84905660377358,68.81761006289308,78.15723270440252,89.32704402515724,100.45911949685535,111.59748427672956,122.66666666666667,133.64150943396226,144.35849056603774,154.96226415094338,165.9559748427673,175.83018867924528,186.74213836477986,196.22641509433961,205.67924528301887,215.34591194968553,223.9433962264151,231.83647798742138,240.8930817610063,248.53459119496856,256.9685534591195,262.3836477987421,269.314465408805,275.17610062893084,279.87421383647796,284.47798742138366,291.0943396226415,293.8616352201258,294.70440251572325
reviews_per_program,329.1132075471698,327.47169811320754,326.0314465408805,287.50943396226415,109.21383647798743,57.60377358490566,67.0125786163522,78.18867924528301,89.33333333333333,100.50314465408805,111.59748427672956,122.52201257861635,133.62264150943398,144.23270440251574,155.27672955974842,165.75471698113208,176.0251572327044,185.70440251572327,195.9496855345912,205.78616352201257,214.27044025157232,224.27672955974842,233.22641509433961,241.64779874213838,250.03773584905662,253.88050314465409,264.9308176100629,269.2327044025157,274.5660377358491,280.9496855345912,287.8930817610063,290.49056603773585,295.74213836477986,299.47169811320754
reviews_per_program,327.02515723270443,333.5345911949685,332.24528301886795,281.32704402515725,94.44025157232704,57.54716981132076,67.0125786163522,78.17610062893081,89.34591194968553,100.46540880503144,111.63522012578616,122.59748427672956,133.65408805031447,144.33333333333334,155.30188679245282,165.74842767295598,175.88050314465409,186.29559748427673,196.67295597484278,206.0,215.36477987421384,224.77987421383648,233.21383647798743,239.54716981132074,248.74842767295598,255.55974842767296,262.07547169811323,268.9433962264151,274.9811320754717,281.0377358490566,285.84276729559747,288.9182389937107,293.0125786163522,296.6666666666667
reviews_per_program,333.8867924528302,328.8616352201258,328.9056603773585,284.1635220125786,112.80503144654088,59.465408805031444,67.01886792452831,78.18238993710692,89.29559748427673,100.44025157232704,111.54716981132076,122.74842767295597,133.76100628930817,144.34591194968553,155.27044025157232,166.0817610062893,176.24528301886792,186.60377358490567,196.76729559748426,205.63522012578616,215.74842767295598,224.63522012578616,232.23899371069183,240.80503144654088,248.14465408805032,256.0943396226415,262.6666666666667,270.39622641509436,277.3333333333333,280.50943396226415,283.7169811320755,292.60377358490564,297.1006289308176,301.3647798742138
reviews_per_program,334.39622641509436,327.8805031446541,329.1383647798742,295.1635220125786,112.23270440251572,59.327044025157235,67.01886792452831,78.18238993710692,89.29559748427673,100.49685534591195,111.54088050314465,122.67924528301887,133.69182389937106,144.54088050314465,155.32704402515722,165.75471698113208,176.31446540880503,186.16352201257862,196.30188679245282,205.9433962264151,214.70440251572327,223.64150943396226,232.1006289308176,239.91194968553458,250.9056603773585,256.17610062893084,261.9496855345912,268.49056603773585,275.29559748427675,280.70440251572325,284.62893081761007,289.0188679245283,295.3207547169811,298.97484276729557
reviews_per_program,326.32704402515725,329.35849056603774,332.52201257861634,290.24528301886795,98.30817610062893,57.62264150943396,67.01886792452831,78.18238993710692,89.33962264150944,100.44654088050315,111.52201257861635,122.68553459119497,133.67924528301887,144.54716981132074,155.49685534591194,166.1069182389937,176.13836477987422,186.41509433962264,196.14465408805032,206.77358490566039,214.83647798742138,223.9182389937107,232.9811320754717,240.1572327044025,247.96226415094338,256.3018867924528,262.3333333333333,269.251572327044,274.20754716981133,282.12578616352204,283.6477987421384,291.59119496855345,292.3018867924528,297.8993710691824
reviews_per_program,334.2327044025157,329.15723270440253,329.3647798742138,288.8867924528302,101.72327044025157,59.339622641509436,67.01886792452831,78.17610062893081,89.35849056603773,100.48427672955975,111.53459119496856,122.67924528301887,133.57232704402514,144.56603773584905,155.35849056603774,166.01257861635222,176.21383647798743,186.0314465408805,196.50943396226415,205.9559748427673,215.0188679245283,224.77358490566039,232.9308176100629,241.27672955974842,247.35220125786162,255.37735849056602,262.9559748427673,269.40880503144655,272.62264150943395,278.2704402515723,285.4025157232704,291.6792452830189,293.3018867924528,297.52201257861634
reviews_per_program,330.1509433962264,332.0817610062893,327.5974842767296,292.0566037735849,117.0377358490566,59.55345911949686,67.01886792452831,78.18238993710692,89.32075471698113,100.46540880503144,111.62264150943396,122.67924528301887,133.40251572327045,144.57861635220127,155.25786163522014,166.27044025157232,176.61006289308176,186.59119496855345,196.11320754716982,204.85534591194968,215.30817610062894,224.33333333333334,232.59748427672955,239.37106918238993,247.71698113207546,256.5157232704403,264.34591194968556,269.7169811320755,275.59119496855345,279.50943396226415,282.7295597484277,292.8867924528302,294.4025157232704,296.0377358490566
pct_interview_given_signal,0.0,1.0,1.0,0.988551051051051,0.8696509009009009,0.7148648648648649,0.5968468468468469,0.5116241653929692,0.44776119402985076,0.3981968444778362,0.3583300467631979,0.32613712117327315,0.299632526147178,0.2769070010449321,0.257521156415759,0.2415862645293626,0.22677030592597874,0.21473428320615842,0.20358514724711907,0.19374885761286784,0.18554174689305095,0.17803157541148806,0.17141471040077622,0.1666579319742152,0.1613066856041392,0.15663481430400947,0.153249319293511,0.14843859403444895,0.14576457645764576,0.14219598899993294,0.13978943666615382,0.13938504021565232,0.1357495037459179,0.13438701770696868
pct_interview_given_signal,0.0,1.0,1.0,0.988551051051051,0.8804898648648649,0.7161036036036036,0.5968468468468469,0.5115830115830116,0.44776119402985076,0.39812206572769954,0.3583300467631979,0.3260368072999436,0.29960429621254947,0.27675035899221095,0.2576776598330767,0.24093647005341515,0.22617354196301565,0.21388935597780392,0.20407508422910317,0.19374295549395315,0.1858290723155588,0.17917511832319136,0.17255880836747428,0.1657890620926959,0.16098820432339392,0.1563844697435393,0.15308701408111686,0.14851138353765325,0.14455859623602146,0.1416291809557743,0.14152202937249667,0.1375254076028197,0.13612430974701425,0.13486291057910474
pct_interview_given_signal,0.0,1.0,1.0,0.9921171171171171,0.8780968468468469,0.7162162162162162,0.5966591591591591,0.5117888468656957,0.44779271984791946,0.3981719151067426,0.35843101893597834,0.32608695652173914,0.2993082027389524,0.2770879623578617,0.2581273590648971,0.2410277788304847,0.22749222019529994,0.21419911087161525,0.20384615384615384,0.19447757086505826,0.18574766355140188,0.17861656415873284,0.1725354023113233,0.1660487702992011,0.16094339145178024,0.15566107004748153,0.1524485246530358,0.14852525629947924,0.14536146092839347,0.14292134831460673,0.14060841881853556,0.13741249675913922,0.1361184830065919,0.1357292244654061
pct_interview_given_signal,0.0,1.0,1.0,0.9906156156156156,0.8786599099099099,0.7153153153153153,0.5969028625058658,0.5115830115830116,0.44776119402985076,0.3979974968710889,0.35843101893597834,0.3264719470253067,0.2993504659700649,0.2773296123490167,0.25760460123941836,0.24132043255549232,0.22724024581963698,0.2153960781657466,0.20413403517781487,0.19437652811735942,0.18667997299597874,0.1783510936623668,0.1715071596149179,0.1655301650096299,0.15997585270147902,0.15755443803106498,0.15098281264837146,0.14857036068024668,0.1456844420010995,0.14237424727451814,0.1389404696886947,0.13769810340348143,0.13525296131680242,0.13356854838709678
pct_interview_given_signal,0.0,1.0,1.0,0.9853603603603603,0.8799268018018018,0.7161036036036036,0.5969028625058658,0.5116653258246179,0.4476981557088554,0.3981469888568924,0.3583098591549296,0.3262709690658185,0.2992800338807586,0.27713625866050806,0.2575628720690074,0.24132958943613872,0.22742714106919362,0.21471253502582627,0.20338332640465606,0.1941747572815534,0.18573139035715328,0.1779518746502518,0.17151641002130472,0.16698172652804033,0.16080503653510658,0.15651917113747107,0.15262778977681785,0.14873018100182406,0.14546452586798408,0.1423296408190668,0.13993707232282337,0.13844747268056945,0.13651291077292924,0.1348314606741573
pct_interview_given_signal,0.0,1.0,1.0,0.9855480480480481,0.8745777027027027,0.7158783783783784,0.5968468468468469,0.5116241653929692,0.4479504155514861,0.39824671258609895,0.35859269282814615,0.32586975457293643,0.29904081248824527,0.27711210840486256,0.2576150356448477,0.24084523043132502,0.22695642864789636,0.21435793731041455,0.20328581474141788,0.19451920724247615,0.18540111940298507,0.17806646694851191,0.17223636462113415,0.16610948600083578,0.16119629958180207,0.15619244087526707,0.15228426395939088,0.1479310585444142,0.14423076923076922,0.14259769960314791,0.14098556892997274,0.13670363683260253,0.13463451808886726,0.1327295114468769
pct_interview_given_signal,0.0,1.0,1.0,0.9921171171171171,0.873170045045045,0.7158783783783784,0.5968468468468469,0.5116241653929692,0.4479504155514861,0.39802240440578257,0.35861291232027065,0.32605352199323284,0.2991955591099403,0.27673831694369505,0.257521156415759,0.24132043255549232,0.2268673753299565,0.21486486486486486,0.2037677816224529,0.19422812643151627,0.18630265393403245,0.17885767316291235,0.1723390418382831,0.16672783515964976,0.15942246954429237,0.1561425905921634,0.15270108043217287,0.14898102600140548,0.14529836425111944,0.1424986556730597,0.14053385186494607,0.13839926883405143,0.13544594939943777,0.13379052106779982
pct_interview_given_signal,0.0,1.0,1.0,0.9881756756756757,0.8775337837837838,0.7158783783783784,0.5968468468468469,0.5116241653929692,0.4477296726504752,0.3982217769707595,0.3586735844800361,0.3260368072999436,0.2992237120677488,0.27672627594308835,0.25723992881410773,0.24080875392828746,0.22709419410126402,0.2145748987854251,0.20393112514829898,0.1934483073273109,0.18618812026113177,0.1786366317445159,0.17168772270813087,0.16655754877569726,0.16131486836098005,0.15606595995288575,0.15247776365946633,0.1485599495456775,0.14587490538773826,0.14178073030451646,0.141019955654102,0.1371783534283804,0.13684482313452104,0.13427352953595406
pct_interview_given_signal,0.0,1.0,1.0,0.9908033033033034,0.8771114864864865,0.715990990990991,0.5968468468468469,0.5116653258246179,0.44763513513513514,0.3980722288289416,0.3586331340927033,0.32605352199323284,0.2994632262924946,0.2766901592273558,0.2574690308477046,0.2409455978178512,0.22699693054464987,0.21501741100104804,0.20355256841094574,0.19421626408525972,0.18603018603018603,0.17795685385713086,0.17172480829463224,0.16578474050517425,0.16171273106359174,0.15663095677872182,0.15211671848839992,0.14847324680175553,0.1467229566059935,0.14374505593852413,0.14015293417660152,0.13713694288116954,0.13637825667417175,0.13444383376315902
pct_interview_given_signal,0.0,1.0,1.0,0.9904279279279279,0.8754222972972973,0.7150900900900901,0.5968468468468469,0.5116241653929692,0.44782425010561894,0.3981469888568924,0.3583502366463827,0.32605352199323284,0.2998444203479327,0.2766660866539064,0.2576359069918172,0.2405719257101789,0.22648766069584417,0.21437238775785358,0.2039638252838176,0.1952597322853985,0.1857802184962318,0.17830609212481427,0.1719709055511992,0.16710457172884918,0.16147459821768603,0.15593586034423576,0.15131688515619424,0.1483036026582721,0.1451425180857619,0.1431078709329013,0.14147795524313744,0.13657153900663532,0.1358684041871395,0.13511790949649458
pct_interview_given_nosignal,0.12114747228465847,0.08962928202721727,0.05797939336375462,0.023262743428753858,0.004016330133509875,0.00027757858943813465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1222888786340563,0.08973631149306031,0.05774569683509161,0.02324641626611085,0.002311349828299727,2.294735875900684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12054815292177638,0.08990879670491321,0.05675020210185934,0.022687904009463855,0.002663348396533281,0.0,4.750593824228028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12153872613655908,0.09114769744691005,0.0581522977198832,0.02279142267346337,0.002555827503303082,0.00018454014901617033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12231474892782276,0.08943343218354924,0.05698630136986301,0.023813099349966747,0.0023995068903271254,2.3047316140035494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11980108499095841,0.09074891612060262,0.05760709010339734,0.02347686184851179,0.003213887492074597,6.96750818682212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11961857473339728,0.09103004547530631,0.057563395584346366,0.023049188771568373,0.003495647140026273,6.901946348870381e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12257641753074047,0.09060721062618596,0.056935460978527544,0.023191782272582867,0.0028015564202334632,6.823144104803493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11967709764221064,0.09066455696202531,0.05752094557223918,0.023162134944612285,0.002802702761422643,4.6235291397924033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12115670362327123,0.08983831455169035,0.05785396406790835,0.022954641797371767,0.003083382536246146,0.00022943673282092462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12114747228465847,0.12018140589569161,0.1223476905911548,0.12157589891613939,0.12133005208035254,0.12204716854406938,0.12113132082658794,0.12369449792870063,0.12096083987903916,0.12306263423695361,0.12082525931836316,0.12190914318573894,0.12054129866191578,0.12126065320597151,0.12114977998742785,0.12170618290372581,0.12098384979740912,0.1207128893275381,0.12143198090692124,0.12126296522269676,0.12084132925462181,0.12037702994283984,0.12100226403607238,0.12352392790553139,0.12064877169686047,0.12121674163299535,0.12366323157690064,0.12035197275049674,0.12119364305042113,0.1206304648824991,0.12013600302228938,0.12349274771363662,0.12075414380375553,0.12119364305042113
pct_interview_given_application,0.1222888786340563,0.12032009686146163,0.1218881159086989,0.12149925495739884,0.12106906266656514,0.1212398490220748,0.12107136738306905,0.1230174081237911,0.12124678295682013,0.12133699633699634,0.12075185114866148,0.12176443559503752,0.12292230382682644,0.12063732928679818,0.12013600302228938,0.12060301507537688,0.12123060500934009,0.11965007995484903,0.12395244591697525,0.12152711430427637,0.12281074400911425,0.12155266326472106,0.12187176637412332,0.12114747228465847,0.1213485718646849,0.12212450554936825,0.12075185114866148,0.12048421012749351,0.12128146453089245,0.1204979064436066,0.12251738552522587,0.1205847221432228,0.1211336279140637,0.12218315947207654
pct_interview_given_application,0.12054815292177638,0.12054358332859498,0.11992759088852013,0.12076102229142141,0.12020184838691388,0.12221837887697452,0.12055500796117977,0.12168988213684372,0.12235710575424691,0.12082985029257542,0.11981011227488508,0.12275148614220643,0.12129765605630043,0.12232415902140673,0.12133468149646107,0.12270412100632813,0.12276807257986681,0.12066021627774616,0.12078166245703326,0.12080460425095448,0.12124447155711453,0.122319453793634,0.12274674798317058,0.12124447155711453,0.12191615389039048,0.12038614423622941,0.12150389729481889,0.11939177773606158,0.12100686847162237,0.12152014826986644,0.12174345820332688,0.12118671519216478,0.12210809254103869,0.12291755247187972
pct_interview_given_application,0.12153872613655908,0.12214796035952985,0.12268755184320686,0.12044998295519109,0.11938505434272521,0.12176676686259118,0.12112440009141465,0.12122367292480701,0.12064419447237135,0.12156660358965538,0.1216759135259231,0.11994794711728872,0.12259768298089713,0.12369930954001751,0.122787033998108,0.12169686764508907,0.12056186378025895,0.12227712302693558,0.1225103055052587,0.12245369478994185,0.12222307633177032,0.11941195246052459,0.12114747228465847,0.12077019482738977,0.12066021627774616,0.1227443790408183,0.11999320793162652,0.12215969114342239,0.12055043784828841,0.12062360125934074,0.1199637845178814,0.12055729314756895,0.12119595251252929,0.11965007995484903
pct_interview_given_application,0.12231474892782276,0.11992759088852013,0.12039298086205917,0.122446622128954,0.12107367218732153,0.12167824140503931,0.11993663724824621,0.12312696015797421,0.121207501143467,0.12116824477509573,0.12153408113737556,0.12186943108436966,0.12156892728801896,0.12310551071366355,0.1216177454823597,0.11999773589177563,0.12090335335715915,0.12160146839509005,0.12117978812590503,0.12207059365463235,0.1213972132086276,0.12012465766361319,0.11896077661186241,0.12211747086269464,0.1218460831082246,0.1209884528316244,0.12227712302693558,0.12085510688836104,0.12078166245703326,0.12058243591688154,0.12093553907586994,0.12232415902140673,0.12235004424608519,0.12143893683647751
pct_interview_given_application,0.11980108499095841,0.12163170074011742,0.1216154199173933,0.12099075448008219,0.12035652782771607,0.12245605252517473,0.12077936875688404,0.12252682682489838,0.12141807143811688,0.12321044576609388,0.12162937464142283,0.12012012012012012,0.1203132685104612,0.12259768298089713,0.12178775228830761,0.11910112359550562,0.12224186976243562,0.12295081967213115,0.12111748014701681,0.12320328542094455,0.12043401692893257,0.12047736313695775,0.12240184757505773,0.12057557775797675,0.12131848008545704,0.12080460425095448,0.11970412753383147,0.11987108204383964,0.12033147916903167,0.12129302946505197,0.121325423017493,0.11962307446348298,0.11995699654840718,0.11942092119345814
pct_interview_given_application,0.11961857473339728,0.12199566493391902,0.12152943649322608,0.12248671134735382,0.12226772016840648,0.12149925495739884,0.1203087167070218,0.12152014826986644,0.12442288128961577,0.12253154802042192,0.12202843492776147,0.12202609363008442,0.12133236674424816,0.12179941398395158,0.12230063650174028,0.12052530841971612,0.12138331170318345,0.12142502577418,0.12251266542099282,0.12399111007135337,0.12100917082080749,0.12169686764508907,0.1215828713439113,0.12261659179856947,0.12036336109008328,0.12237594042831579,0.12145980940740599,0.12203311779265882,0.12007476353201049,0.12074038917892739,0.12177609282555,0.12191849097113062,0.12121212121212122,0.12102759276879163
pct_interview_given_application,0.12257641753074047,0.12144821264894592,0.12029278810690171,0.12104371657499571,0.12212216056375891,0.12034514078110808,0.12058014977723007,0.121339311265859,0.12164333256828093,0.12354312354312354,0.1203087167070218,0.12258114254876262,0.12216907739295799,0.12070601632188271,0.12118440608208529,0.12,0.12150389729481889,0.12165729369907036,0.12123291588036827,0.1207380970460931,0.12192316540142627,0.12168289743050108,0.12216673069535151,0.12278466350052125,0.12061673841718978,0.12043857821879675,0.12113824235267227,0.12062360125934074,0.12066021627774616,0.12124678295682013,0.12130228300051496,0.12127452662891139,0.1224749176760577,0.12153872613655908
pct_interview_given_application,0.11967709764221064,0.12152247019260165,0.12144589356298574,0.12231004442393123,0.11970412753383147,0.12198630531100754,0.1194141945174615,0.12070601632188271,0.12114054970381516,0.12,0.12018140589569161,0.12224421934764641,0.12042717564189957,0.12036563901663544,0.12070601632188271,0.11992080701423588,0.12063961759517441,0.1212259835315645,0.12215499855949294,0.12083444161568568,0.1203793083868037,0.1208390332877337,0.12260950030845158,0.12083214591051582,0.12208230958230958,0.12204951065054692,0.1212398490220748,0.12151086146615464,0.12367525522605737,0.12139257901969766,0.12214326867678126,0.12068082199578756,0.12179241669858291,0.1217364673455325
