Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,844.3940677966102,443.65677966101697,119.21186440677967,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,844.4703389830509,439.9025423728813,112.7457627118644,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,834.7415254237288,436.9406779661017,112.73728813559322,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,847.9194915254237,406.72033898305085,138.28813559322035,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,834.7203389830509,431.97457627118644,112.67796610169492,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,844.4703389830509,433.66525423728814,122.5635593220339,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,841.4322033898305,409.8135593220339,122.41101694915254,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,834.707627118644,436.0381355932203,119.22033898305085,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,841.6906779661017,420.28389830508473,116.01271186440678,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
reviews_per_program,854.6949152542373,854.6949152542373,854.6949152542373,847.9279661016949,430.9025423728813,125.45338983050847,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491
pct_interview_given_signal,0.0,1.0,1.0,0.9997422015983501,0.94803750966744,0.7909512761020882,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9994844031967002,0.9475541376643465,0.7910672853828307,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9992910543954627,0.9467324052590874,0.7909899458623356,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9994844031967002,0.9497293116782676,0.7888631090487239,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9981309615880382,0.952484532095901,0.7909899458623356,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9996777519979376,0.9471674400618716,0.7908352668213458,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9997422015983501,0.9501643464810519,0.7905645784996133,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9978731631863882,0.9496326372776489,0.7906419180201083,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.998646558391338,0.951952822892498,0.7909512761020882,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_signal,0.0,1.0,1.0,0.9996133023975251,0.9535479505027069,0.7904485692188709,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245,0.19779582366589327,0.18837697491989835,0.17981438515081208,0.17199636840512458,0.16482985305491105,0.15823665893271463,0.15215063358914868,0.14651542493769873,0.14128273118992377,0.13641091287302984,0.13186388244392885,0.12761020881670534,0.1236223897911833,0.11987625676720805,0.11635048450934898,0.11302618495193902,0.10988656870327404,0.1069166614410234,0.10410306508731225
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.0265747185700782,0.004679040989945862,3.412037668895865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.02659620177021569,0.004734283504585129,1.7060188344479325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.02661231417031881,0.0048281957794718815,2.8433647240798873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.02659620177021569,0.00448569218870843,0.00034120376688958644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.026708988570937526,0.004170809855264612,2.8433647240798873e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.02658008937011257,0.004778477516296542,5.118056503343797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.0265747185700782,0.0044359739255330904,9.098767117055639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.02673047177107502,0.004496740691636283,7.961421227423684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.02666602217066254,0.004231576621367804,3.412037668895865e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10143375572609911,0.07778727561362804,0.05286260738696934,0.026585460170146943,0.004049276323058225,0.00010804785951503571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911
pct_interview_given_application,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911
pct_interview_given_application,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911
pct_interview_given_application,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911,0.10143375572609911
