Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,26.0,13.0,22.0,35.0,65.0,55.0,79.0,82.0,106.0,101.0,118.0,141.0,147.0,160.0,163.0,173.0,181.0,198.0
unfilled_spots,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,12.0,25.0,41.0,69.0,65.0,76.0,85.0,109.0,109.0,120.0,135.0,146.0,138.0,160.0,181.0,186.0,195.0
unfilled_spots,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,14.0,28.0,34.0,54.0,65.0,80.0,85.0,107.0,109.0,120.0,132.0,149.0,139.0,169.0,168.0,168.0,203.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,21.0,49.0,58.0,66.0,89.0,76.0,106.0,105.0,117.0,140.0,158.0,147.0,168.0,184.0,183.0,191.0
unfilled_spots,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,26.0,14.0,32.0,38.0,67.0,60.0,70.0,97.0,103.0,94.0,121.0,138.0,144.0,165.0,151.0,162.0,178.0,186.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,26.0,29.0,46.0,46.0,68.0,70.0,90.0,94.0,106.0,121.0,126.0,151.0,139.0,160.0,179.0,173.0,206.0
unfilled_spots,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,17.0,15.0,32.0,45.0,69.0,47.0,65.0,87.0,105.0,113.0,120.0,134.0,151.0,161.0,158.0,177.0,170.0,186.0
unfilled_spots,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,9.0,18.0,43.0,54.0,61.0,74.0,100.0,114.0,118.0,130.0,129.0,149.0,150.0,156.0,179.0,192.0,192.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,7.0,14.0,39.0,60.0,57.0,79.0,90.0,112.0,109.0,117.0,140.0,141.0,150.0,157.0,167.0,180.0,200.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,24.0,14.0,43.0,59.0,47.0,70.0,90.0,99.0,107.0,115.0,129.0,152.0,142.0,164.0,178.0,177.0,184.0
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,807.8220338983051,668.6186440677966,220.49576271186442,156.21186440677965,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,623.9322033898305,206.614406779661,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,807.7796610169491,648.9915254237288,230.11016949152543,156.21186440677965,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,641.8728813559322,213.25423728813558,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,804.6355932203389,642.6355932203389,210.0,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,807.7372881355932,659.8559322033898,215.22033898305085,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,804.6906779661017,644.8305084745763,215.44915254237287,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,666.4830508474577,226.6864406779661,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,807.5805084745763,618.8728813559322,212.16949152542372,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,665.2838983050848,226.75423728813558,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9878576952822893,0.8924658417117813,0.7705225941884875,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.98584686774942,0.8939481825212684,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999033255993813,0.9837973704563032,0.8930136633152874,0.770550215445807,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9864655839133797,0.8927880897138438,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999323279195669,0.9880510440835267,0.8936903841196184,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995649651972158,0.986890951276102,0.8938515081206496,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999033255993813,0.987122969837587,0.8930458881154937,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9892498066511988,0.8936581593194122,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998549883990719,0.9807037896365043,0.8934648105181748,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9853441608662026,0.8906934777004383,0.770633079217766,0.6743039443155452,0.5993812838360402,0.5394431554524362,0.4904028685931238,0.4495359628770302,0.4149562734249509,0.385316539608883,0.35962877030162416,0.3371519721577726,0.3173195032073154,0.2996906419180201,0.2839174502381243,0.2697215777262181,0.2568776930725887,0.2452014342965619,0.23454050237062443,0.2247679814385151,0.21577726218097448,0.20747813671247545,0.19979376127868007,0.1926582698044415,0.18601488119049525,0.17981438515081208,0.1740139211136891,0.1685759860788863,0.1634676228643746,0.1586597516036577,0.1541266158435532,0.14984532095901004
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04225550165225339,0.014223221191028616,0.0012785969114088268,2.5779840164990976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04225550165225339,0.014537412993039444,0.000991692238604895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.0422672197614193,0.01485764694508894,0.0011725669236334606,1.9334880123743232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04225550165225339,0.014440738592420727,0.0012162263303644937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04233752841641473,0.014193010440835267,0.0010415887034403613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04230823314349996,0.01437427494199536,0.0010104034129181946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.0422672197614193,0.014338022041763342,0.0011663298655290274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04225550165225339,0.014005703789636505,0.0010478257615447945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04227307881600225,0.015341018948182522,0.0010852481101713944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14579544741957734,0.12206754318123228,0.09698375870069606,0.07042445748601064,0.04225550165225339,0.01461596094354215,0.0016216351071526582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734
pct_interview_given_application,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734
pct_interview_given_application,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734
pct_interview_given_application,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734
pct_interview_given_application,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734
pct_interview_given_application,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734,0.14579544741957734
