Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,3.0,9.0,9.0,11.0,14.0,16.0,17.0,20.0,23.0,22.0,23.0,25.0,29.0,32.0,32.0,36.0,39.0,44.0,47.0,50.0,59.0,58.0,61.0
unfilled_spots,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,9.0,10.0,13.0,13.0,14.0,16.0,21.0,22.0,24.0,24.0,35.0,32.0,31.0,33.0,34.0,43.0,39.0,46.0,45.0,57.0,56.0,60.0
reviews_per_program,165.36263736263737,165.36263736263737,160.02197802197801,131.27472527472528,74.35164835164835,33.35164835164835,30.252747252747252,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,162.0879120879121,123.79120879120879,69.56043956043956,31.0989010989011,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,161.94505494505495,130.87912087912088,70.78021978021978,33.065934065934066,27.47252747252747,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,164.04395604395606,133.52747252747253,54.57142857142857,37.46153846153846,29.23076923076923,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,163.43956043956044,136.2967032967033,71.50549450549451,36.94505494505494,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,162.6813186813187,124.81318681318682,69.42857142857143,31.945054945054945,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,163.37362637362637,131.4945054945055,72.0,33.527472527472526,28.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,162.14285714285714,129.21978021978023,76.16483516483517,32.18681318681319,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,162.14285714285714,126.47252747252747,68.20879120879121,29.516483516483518,29.494505494505493,32.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
reviews_per_program,165.36263736263737,165.36263736263737,163.42857142857142,131.2087912087912,71.94505494505495,35.472527472527474,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9789562289562289,0.8598484848484849,0.7282828282828283,0.6115319865319865,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9612794612794613,0.8686868686868687,0.7262626262626263,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9772727272727273,0.8592171717171717,0.7297979797979798,0.6123737373737373,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9696969696969697,0.8794191919191919,0.7262626262626263,0.6119528619528619,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,1.0,0.9764309764309764,0.8611111111111112,0.7267676767676767,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9781144781144782,0.8554292929292929,0.7308080808080808,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9949494949494949,0.9823232323232324,0.86489898989899,0.7272727272727273,0.6115319865319865,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9688552188552189,0.8535353535353535,0.7282828282828283,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9974747474747475,0.9654882154882155,0.8535353535353535,0.7297979797979798,0.6119528619528619,0.5248917748917749,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_signal,0.0,1.0,0.9987373737373737,0.9806397306397306,0.8642676767676768,0.7227272727272728,0.6127946127946128,0.5252525252525253,0.4595959595959596,0.40852974186307517,0.36767676767676766,0.3342516069788797,0.3063973063973064,0.2828282828282828,0.26262626262626265,0.24511784511784512,0.2297979797979798,0.2162804515745692,0.20426487093153758,0.19351408825093036,0.18383838383838383,0.1750841750841751,0.16712580348943984,0.1598594642072903,0.1531986531986532,0.14707070707070707,0.1414141414141414,0.13617658062102506,0.13131313131313133,0.12678509230233367,0.12255892255892256,0.11860540892798957,0.1148989898989899,0.11141720232629324,0.1081402257872846,0.10505050505050505
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04664702581369248,0.02113997113997114,0.006981580510992276,0.0010713192531374349,0.00023674242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04671717171717172,0.022655122655122654,0.0059417706476530005,0.0013774104683195593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04664702581369248,0.021284271284271284,0.007055852644087938,0.0008417508417508417,7.891414141414142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04664702581369248,0.021933621933621934,0.004679144385026738,0.0013774104683195593,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04657687991021325,0.021356421356421358,0.006833036244800951,0.0013008876645240282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04664702581369248,0.021212121212121213,0.007501485442661914,0.0006887052341597796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04685746352413019,0.02085137085137085,0.006387403446226975,0.001224364860728497,0.00023674242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04671717171717172,0.022005772005772004,0.007724301841948901,0.0010713192531374349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04671717171717172,0.022294372294372294,0.007724301841948901,0.0008417508417508417,0.00015782828282828284,8.145975887911372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09675704412546518,0.07234507234507234,0.04664702581369248,0.020995670995670995,0.0064616755793226385,0.0019130700948882767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
pct_interview_given_application,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518,0.09675704412546518
