Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,609.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,44.0,64.0,56.0,88.0,98.0,114.0,142.0,173.0,156.0,180.0,215.0,227.0,236.0,242.0,319.0,296.0,297.0,319.0,351.0,373.0,364.0,380.0,476.0,468.0,466.0,459.0,535.0,536.0,543.0,534.0
unfilled_spots,594.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,24.0,31.0,59.0,70.0,92.0,101.0,119.0,163.0,163.0,170.0,175.0,217.0,233.0,231.0,249.0,289.0,304.0,325.0,294.0,378.0,367.0,382.0,376.0,460.0,463.0,446.0,453.0,529.0,535.0,542.0,538.0
unfilled_spots,602.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,20.0,34.0,73.0,63.0,93.0,96.0,116.0,140.0,162.0,178.0,172.0,229.0,220.0,225.0,250.0,307.0,308.0,314.0,321.0,383.0,390.0,387.0,373.0,464.0,460.0,469.0,451.0,546.0,535.0,539.0,531.0
unfilled_spots,611.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,26.0,37.0,66.0,61.0,96.0,111.0,126.0,137.0,161.0,177.0,181.0,208.0,217.0,233.0,254.0,301.0,311.0,296.0,306.0,369.0,387.0,390.0,391.0,464.0,463.0,461.0,456.0,537.0,514.0,534.0,527.0
unfilled_spots,579.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,25.0,48.0,72.0,69.0,79.0,99.0,124.0,150.0,173.0,173.0,170.0,222.0,212.0,230.0,249.0,297.0,298.0,300.0,306.0,371.0,371.0,388.0,372.0,468.0,457.0,462.0,463.0,516.0,527.0,529.0,539.0
unfilled_spots,593.0,8.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,15.0,48.0,60.0,63.0,88.0,103.0,129.0,165.0,161.0,175.0,178.0,208.0,241.0,235.0,244.0,300.0,298.0,310.0,320.0,379.0,373.0,376.0,376.0,464.0,458.0,453.0,480.0,540.0,531.0,549.0,557.0
unfilled_spots,610.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0,43.0,53.0,75.0,78.0,104.0,117.0,147.0,172.0,171.0,194.0,222.0,232.0,229.0,229.0,306.0,296.0,300.0,301.0,364.0,371.0,384.0,383.0,468.0,453.0,453.0,458.0,533.0,547.0,553.0,546.0
unfilled_spots,613.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,22.0,49.0,61.0,73.0,88.0,103.0,122.0,152.0,166.0,173.0,174.0,228.0,222.0,226.0,228.0,289.0,302.0,309.0,296.0,373.0,367.0,371.0,390.0,466.0,471.0,465.0,448.0,534.0,544.0,537.0,519.0
unfilled_spots,617.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,18.0,43.0,63.0,65.0,84.0,106.0,118.0,144.0,152.0,162.0,187.0,220.0,228.0,235.0,239.0,293.0,305.0,302.0,312.0,369.0,398.0,374.0,388.0,460.0,468.0,458.0,469.0,525.0,525.0,532.0,541.0
unfilled_spots,594.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,15.0,49.0,49.0,58.0,83.0,101.0,120.0,148.0,152.0,173.0,180.0,229.0,223.0,229.0,243.0,297.0,291.0,294.0,311.0,410.0,387.0,378.0,380.0,463.0,453.0,470.0,466.0,519.0,521.0,541.0,516.0
reviews_per_program,368.19628647214853,368.19628647214853,359.8832891246684,234.71618037135278,66.0212201591512,44.737400530503976,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.6976127320955,231.6525198938992,69.87798408488064,45.58355437665782,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.6657824933687,225.3474801061008,65.6631299734748,44.60212201591512,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,363.60477453580904,232.6525198938992,54.9946949602122,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,365.46684350132625,235.54641909814325,72.61538461538461,46.40053050397878,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.61538461538464,232.6127320954907,69.40318302387269,45.644562334217504,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,364.51193633952255,239.28381962864722,63.278514588859416,47.355437665782496,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.84615384615387,227.48010610079575,69.43236074270557,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,367.2705570291777,230.16976127320956,70.16710875331565,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,362.7877984084881,235.55702917771885,68.72679045092838,48.26790450928382,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
pct_interview_given_signal,0.0,1.0,0.9990922844175492,0.951386787695411,0.7902420574886535,0.638608169440242,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9989409984871407,0.9528996469994957,0.7886535552193646,0.6385476550680786,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9983358547655068,0.9521936459909228,0.790090771558245,0.6387291981845689,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.999697428139183,0.9484619263741806,0.7937216338880484,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9992435703479576,0.9541099344427635,0.7896369137670197,0.6384871406959153,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9984871406959153,0.9478567826525467,0.7888804841149774,0.6385476550680786,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9995461422087746,0.9507816439737771,0.7922844175491679,0.6382450832072617,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9992435703479576,0.9453353504790721,0.7886535552193646,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,1.0,0.9480584972264247,0.7892586989409985,0.6387897125567322,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_signal,0.0,1.0,0.9992435703479576,0.9528996469994957,0.790090771558245,0.6381845688350983,0.5323247604639435,0.4562783661119516,0.39924357034795765,0.354883173642629,0.3193948562783661,0.2903589602530601,0.26616238023197175,0.24568835098335856,0.2281391830559758,0.21292990418557742,0.19962178517397883,0.1878793272225683,0.1774415868213145,0.16810255593598217,0.15969742813918306,0.15209278870398385,0.14517948012653006,0.13886732881668093,0.13308119011598588,0.12775794251134645,0.12284417549167928,0.11829439121420968,0.1140695915279879,0.11013615733736762,0.10646495209278871,0.10303059879947293,0.09981089258698941,0.09678632008435337,0.09393966361128415,0.09125567322239032,0.08872079341065725,0.08632293412928814,0.08405127796799108,0.08189611699445284
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029894099848714068,0.008712517940959695,0.0008679034955012342,2.4532853579752217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029901664145234493,0.008596144148337795,0.0010351142606895454,3.271047143966962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029931921331316187,0.008650451918228014,0.0008838283302810733,8.177617859917405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029863842662632374,0.008937507273362039,0.0005016322955649335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029886535552193647,0.008503045114240272,0.0009316028346205909,4.088808929958703e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029924357034795766,0.0089840567904108,0.0010112270085197866,3.271047143966962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.0298714069591528,0.008759067458008456,0.0006529182259734055,7.359856073925666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029886535552193647,0.009178013111447302,0.0010351142606895454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.02984871406959153,0.008968540284727879,0.0009714149215701887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07604639435199192,0.05351094055569905,0.029886535552193647,0.008596144148337795,0.0008838283302810733,8.177617859917406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
pct_interview_given_application,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192,0.07604639435199192
