Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,676.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,51.0,78.0,87.0,109.0,133.0,153.0,176.0,188.0,206.0,216.0,267.0,276.0,280.0,292.0,371.0,368.0,353.0,360.0,456.0,458.0,445.0,436.0,517.0,556.0,559.0,556.0
unfilled_spots,666.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,40.0,80.0,81.0,98.0,137.0,147.0,158.0,193.0,195.0,217.0,244.0,296.0,300.0,291.0,336.0,350.0,360.0,365.0,445.0,422.0,468.0,471.0,548.0,543.0,539.0,563.0
unfilled_spots,687.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,73.0,88.0,112.0,137.0,151.0,165.0,191.0,204.0,229.0,275.0,260.0,271.0,273.0,350.0,358.0,347.0,358.0,446.0,455.0,449.0,454.0,554.0,545.0,572.0,595.0
unfilled_spots,648.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,40.0,57.0,76.0,114.0,139.0,152.0,166.0,188.0,202.0,210.0,272.0,266.0,288.0,281.0,366.0,362.0,374.0,368.0,435.0,451.0,450.0,456.0,573.0,542.0,558.0,568.0
unfilled_spots,632.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,56.0,89.0,76.0,106.0,135.0,147.0,169.0,209.0,191.0,221.0,267.0,265.0,278.0,281.0,354.0,348.0,361.0,363.0,474.0,455.0,443.0,461.0,567.0,548.0,528.0,557.0
unfilled_spots,649.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,44.0,74.0,78.0,121.0,130.0,157.0,188.0,203.0,218.0,215.0,267.0,277.0,273.0,300.0,340.0,351.0,372.0,357.0,454.0,439.0,478.0,435.0,554.0,569.0,542.0,593.0
unfilled_spots,663.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,40.0,94.0,80.0,99.0,146.0,149.0,159.0,179.0,210.0,214.0,270.0,272.0,286.0,279.0,349.0,357.0,378.0,357.0,442.0,460.0,488.0,444.0,566.0,526.0,561.0,562.0
unfilled_spots,660.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,51.0,72.0,84.0,121.0,126.0,153.0,174.0,191.0,225.0,213.0,254.0,277.0,294.0,276.0,358.0,351.0,353.0,379.0,461.0,464.0,460.0,469.0,549.0,569.0,553.0,559.0
unfilled_spots,661.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,54.0,78.0,90.0,110.0,123.0,154.0,176.0,190.0,202.0,221.0,259.0,267.0,271.0,279.0,359.0,358.0,377.0,372.0,444.0,450.0,446.0,448.0,546.0,529.0,567.0,556.0
unfilled_spots,658.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,37.0,41.0,74.0,82.0,107.0,128.0,148.0,171.0,200.0,212.0,218.0,252.0,269.0,288.0,299.0,357.0,364.0,374.0,360.0,447.0,446.0,438.0,476.0,538.0,538.0,563.0,550.0
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,571.8042328042328,386.55555555555554,114.42328042328042,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,566.3121693121693,389.5925925925926,119.41269841269842,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,571.8306878306878,395.8994708994709,114.70370370370371,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,569.074074074074,370.41269841269843,122.52910052910053,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,574.6666666666666,383.46560846560845,106.17989417989418,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,565.957671957672,388.6984126984127,116.56613756613757,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,569.1957671957672,393.3333333333333,108.62962962962963,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,569.1851851851852,375.5767195767196,108.7989417989418,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,566.5079365079365,389.4920634920635,116.88888888888889,98.31746031746032,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,574.6666666666666,574.6666666666666,574.6666666666666,569.1798941798942,377.3809523809524,111.14814814814815,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9707490884985085,0.8336758369240967,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.9992266047950503,0.9680145840238648,0.8340072920119324,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.9998895149707214,0.9673516738481935,0.8344050381173351,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.963705667882002,0.8317533974146503,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9695889956910838,0.8351342393105734,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.9985636946193791,0.9629598939343719,0.83268147166059,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.9998895149707214,0.9666058999005634,0.8338084189592311,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.999779029941443,0.9668544912164402,0.8350679482930063,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.9996685449121644,0.961965528670865,0.8348027842227378,0.6975472323500166,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_signal,0.0,1.0,1.0,0.999779029941443,0.9626284388465363,0.8339410009943653,0.6979891724671307,0.5982764335432549,0.523491879350348,0.4653261149780871,0.41879350348027844,0.3807213668002531,0.34899458623356533,0.3221488488309834,0.29913821677162744,0.2791956689868523,0.261745939675174,0.24634911969428142,0.23266305748904356,0.22041763341067286,0.20939675174013922,0.19942547784775164,0.19036068340012655,0.18208413194794715,0.17449729311678266,0.16751740139211138,0.1610744244154917,0.15510870499269572,0.14956910838581372,0.14441155292423394,0.13959783449342614,0.1350946785420253,0.130872969837587,0.12690712226675105,0.12317455984714071,0.11965528670865098
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.03599803135766013,0.00952933377527345,0.0006308338768483968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.036068340012655555,0.009871146834603911,0.000577373378810397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.0360080754512309,0.009954010606562811,0.0005132207811647973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.03599803135766013,0.010409761352336759,0.0009409047654687951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.03599803135766013,0.009674345376201524,0.0003956076854811979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.036128604574080216,0.01050298309579052,0.0007912153709623958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.0360080754512309,0.010047232350016573,0.0006094496776331968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.03601811954480168,0.010016158435531986,0.0004062997850887979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.036028163638372454,0.01062727875372887,0.00044906818351919767,8.83880234228262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11633152874452178,0.0910838581372224,0.064351030435376,0.03601811954480168,0.01054441498176997,0.000588065478417997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
pct_interview_given_application,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178,0.11633152874452178
