Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,318.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,17.0,22.0,22.0,43.0,45.0,60.0,77.0,77.0,93.0,105.0,124.0,122.0,134.0,131.0,160.0,182.0,177.0,182.0,211.0,210.0,215.0,217.0,248.0,269.0,259.0
unfilled_spots,323.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,27.0,30.0,42.0,57.0,64.0,76.0,81.0,96.0,94.0,119.0,119.0,131.0,147.0,165.0,166.0,167.0,173.0,200.0,211.0,224.0,215.0,270.0,268.0,257.0
unfilled_spots,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,30.0,27.0,41.0,56.0,62.0,66.0,84.0,98.0,103.0,122.0,113.0,123.0,136.0,154.0,165.0,177.0,176.0,212.0,216.0,207.0,207.0,262.0,260.0,259.0
unfilled_spots,317.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,15.0,24.0,35.0,54.0,59.0,82.0,88.0,84.0,100.0,114.0,131.0,137.0,138.0,155.0,171.0,168.0,179.0,207.0,211.0,215.0,210.0,251.0,267.0,257.0
unfilled_spots,308.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,22.0,33.0,35.0,54.0,58.0,71.0,85.0,89.0,99.0,120.0,129.0,133.0,135.0,164.0,160.0,174.0,175.0,215.0,220.0,219.0,206.0,265.0,276.0,253.0
unfilled_spots,303.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,12.0,27.0,25.0,33.0,50.0,62.0,66.0,86.0,102.0,95.0,124.0,118.0,129.0,136.0,177.0,169.0,169.0,174.0,210.0,223.0,206.0,202.0,261.0,261.0,262.0
unfilled_spots,311.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,27.0,28.0,40.0,49.0,60.0,68.0,81.0,94.0,95.0,125.0,132.0,135.0,139.0,169.0,160.0,178.0,184.0,213.0,202.0,212.0,225.0,258.0,254.0,264.0
unfilled_spots,309.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,10.0,31.0,31.0,33.0,50.0,72.0,76.0,81.0,96.0,100.0,118.0,130.0,124.0,129.0,177.0,156.0,171.0,173.0,215.0,213.0,205.0,210.0,257.0,272.0,271.0
unfilled_spots,313.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,24.0,27.0,43.0,63.0,61.0,86.0,93.0,87.0,102.0,118.0,128.0,137.0,141.0,172.0,170.0,167.0,169.0,215.0,220.0,227.0,203.0,263.0,264.0,259.0
unfilled_spots,318.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,15.0,22.0,36.0,38.0,49.0,74.0,76.0,85.0,95.0,99.0,115.0,127.0,122.0,143.0,171.0,173.0,163.0,188.0,213.0,219.0,208.0,204.0,263.0,264.0,263.0
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,285.08429118773944,128.6168582375479,53.26819923371647,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,279.62835249042143,127.13026819923371,51.24521072796935,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,286.6896551724138,125.94252873563218,52.26819923371647,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,314.9080459770115,285.20306513409963,127.56704980842912,56.40229885057471,53.41379310344828,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,286.4176245210728,126.25287356321839,54.41379310344828,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,281.83141762452107,130.48275862068965,52.39463601532567,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,282.2452107279693,134.86590038314176,51.21072796934866,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,278.28735632183907,120.0727969348659,54.1992337164751,52.31800766283525,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,284.32567049808426,131.11111111111111,53.27969348659004,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
reviews_per_program,315.98850574712645,315.98850574712645,315.98850574712645,278.4750957854406,135.84674329501917,52.57088122605364,51.241379310344826,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954
pct_interview_given_signal,0.0,1.0,1.0,0.9923732615522656,0.9005159264244056,0.7467025572005384,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.990429190967549,0.8968147151188874,0.7464333781965007,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.9919246298788694,0.9002916105877075,0.747330641543293,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.9896814715118888,0.8961417676087932,0.7455361148497084,0.6241214296395993,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.990429190967549,0.8964782413638402,0.7472409152086137,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.987288769253776,0.8961417676087932,0.7467922835352175,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.9910273665320771,0.8982727680574248,0.7472409152086137,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.9911769104232092,0.9000672947510094,0.7467025572005384,0.6239718857484672,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.9919246298788694,0.8971511888739345,0.7477792732166891,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_signal,0.0,1.0,1.0,0.9911769104232092,0.8937864513234635,0.747330641543293,0.6244952893674294,0.5352816766006537,0.46837146702557203,0.41633019291161955,0.3746971736204576,0.340633794200416,0.3122476446837147,0.2882285950926597,0.26764083830032687,0.24979811574697175,0.23418573351278602,0.22041010212968096,0.20816509645580977,0.19720903874760926,0.1873485868102288,0.17842722553355125,0.170316897100208,0.16291181461759027,0.15612382234185734,0.14987886944818304,0.14411429754632984,0.13877673097053986,0.13382041915016343,0.12920592193808883,0.12489905787348587,0.12087005600659922,0.11709286675639301,0.11354459806680534,0.11020505106484048
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.022642704457287624,0.0043911524396046606,0.0004205921938088829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.02281424009711556,0.004839784113000802,0.0004626514131897712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.022682289604940228,0.004418342237992305,0.0003224540152534769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.02288021534320323,0.004921353508163737,0.0006028488111260655,7.235994732195835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.02281424009711556,0.00488056881058227,0.00033647375504710633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.023091336130683766,0.004921353508163737,0.00040657245401525346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.022761459900245428,0.00466305042348111,0.00033647375504710633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.022748264851027895,0.004445532036379951,0.0004205921938088829,0.00010130392625074169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.022682289604940228,0.004798999415419334,0.00025235531628532975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10126950638390746,0.07630477045012711,0.0499134781772736,0.022748264851027895,0.005206846391234009,0.0003224540152534769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
pct_interview_given_application,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746,0.10126950638390746
