Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,15.0,17.0,18.0,30.0,26.0,39.0,45.0,46.0,51.0,53.0,68.0,72.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,13.0,12.0,22.0,31.0,22.0,42.0,40.0,50.0,56.0,62.0,61.0,66.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,10.0,25.0,31.0,28.0,37.0,37.0,40.0,51.0,58.0,60.0,70.0
unfilled_spots,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,17.0,20.0,30.0,32.0,34.0,43.0,46.0,49.0,53.0,65.0,69.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,13.0,14.0,24.0,23.0,36.0,44.0,53.0,48.0,58.0,62.0,71.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,4.0,13.0,16.0,36.0,22.0,30.0,49.0,44.0,47.0,58.0,62.0,75.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,9.0,13.0,24.0,25.0,26.0,33.0,46.0,48.0,52.0,54.0,62.0,70.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,5.0,18.0,16.0,34.0,33.0,32.0,40.0,48.0,54.0,62.0,59.0,71.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,6.0,21.0,22.0,31.0,29.0,38.0,48.0,44.0,52.0,54.0,65.0,73.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,10.0,19.0,18.0,22.0,27.0,36.0,43.0,48.0,57.0,53.0,58.0,63.0
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,306.58620689655174,235.6934865900383,141.09961685823754,93.816091954023,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.50191570881225,310.455938697318,234.64367816091954,139.57471264367817,99.58620689655173,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,321.62452107279694,314.51724137931035,231.95402298850576,141.0727969348659,93.22988505747126,94.83908045977012,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.5287356321839,316.7394636015326,232.6934865900383,140.63601532567048,97.3984674329502,94.92337164750958,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,309.823754789272,237.18007662835248,144.57471264367817,97.63218390804597,94.77777777777777,103.34865900383141,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,313.49808429118775,235.13409961685824,153.6743295019157,95.62452107279694,95.93486590038314,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,308.42528735632186,238.09961685823754,145.3793103448276,99.44444444444444,94.83524904214559,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.43295019157085,314.46360153256705,238.16858237547893,142.94252873563218,96.68199233716476,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.5057471264368,310.4176245210728,234.77777777777777,142.2183908045977,95.52873563218391,96.77011494252874,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,324.5287356321839,323.6015325670498,307.46743295019155,237.54022988505747,148.98850574712642,100.9272030651341,95.73946360153256,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9961545856566045,0.9772319425751458,0.917750859877374,0.8417676087931808,0.766426036950936,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966032173300007,0.9728017048003589,0.9198444743532227,0.8401525347689547,0.766426036950936,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999925228054434,0.9988463756969813,0.9730820995962315,0.9193459947161159,0.841633019291162,0.7663444675557731,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999925228054434,0.9980772928283023,0.9767833109017496,0.9177010119136634,0.8412292507851055,0.7663444675557731,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970518490033968,0.974764468371467,0.9182991874781915,0.840466576940332,0.7662628981606101,0.702482428592792,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973723001986797,0.9754374158815612,0.9158067892926574,0.841274113952445,0.7663036828581916,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974363904377364,0.9742036787797218,0.9161557250386322,0.8408703454463885,0.7661813287654472,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981413830673589,0.9725213100044863,0.9198943223169334,0.8414535666218035,0.766426036950936,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999925228054434,0.9980132025892456,0.9742597577388964,0.9186481232241663,0.8409152086137281,0.7659774052775399,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996261402721699,0.9969877587643402,0.9759421265141319,0.9189472110064304,0.8392552714221624,0.7661813287654472,0.702557200538358,0.6485143389584843,0.6021918861757354,0.5620457604306864,0.5269179004037685,0.49592272979178215,0.46837146702557203,0.44372033718212084,0.4215343203230148,0.40146125745049027,0.383213018475468,0.36655158288957806,0.351278600269179,0.33722745625841183,0.32425716947924216,0.3122476446837147,0.3010959430878677,0.29071332436069985,0.2810228802153432,0.27195762601484824,0.26345895020188426,0.255475345650312,0.24796136489589107,0.24087675447029416
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07595895020188426,0.04701949376980854,0.020427695528637654,0.005894091984963104,0.0004646542331602897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07595895020188426,0.04691818984355779,0.021609092268580828,0.005244349561423864,0.0010414663846696147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07597296994167788,0.046411670212304086,0.021534320323014805,0.0053990501384570165,0.0005127219124527334,3.323197580712161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07597296994167788,0.046585334085876784,0.020547330641543293,0.005909562042666419,0.0006569249503300648,3.323197580712161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07595895020188426,0.04681688591730705,0.021085688649618663,0.005723921350226637,0.0009293084663205794,6.646395161424322e-05,3.4510128722780136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07595895020188426,0.046744525969985094,0.020906235980260205,0.006497424235392398,0.0006409023905659168,4.984796371068242e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07595895020188426,0.0467300539805207,0.02123523254075071,0.006389133831469191,0.0007851054284432481,9.969592742136484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07595895020188426,0.046570862096412396,0.021683864214146854,0.005228879503720549,0.0005768121515093252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.07597296994167788,0.04659980607534118,0.021220278151637507,0.00561563094630343,0.0007690828686791001,0.00018277586693916887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22186016859106042,0.20082936233676477,0.17863017795723043,0.15516246875600845,0.13031430607236166,0.10396019413516049,0.0760290489008524,0.04683135790677145,0.020771646478241364,0.005522810600083538,0.0013619175799525732,9.969592742136484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
pct_interview_given_application,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042,0.22186016859106042
