Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,7.0,5.0,11.0,11.0,12.0,14.0,14.0,15.0,18.0,23.0,20.0,21.0,24.0,30.0,31.0,37.0,41.0,45.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,5.0,6.0,6.0,12.0,11.0,10.0,12.0,17.0,17.0,21.0,22.0,24.0,29.0,31.0,33.0,39.0,43.0,44.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0,7.0,8.0,10.0,14.0,13.0,16.0,17.0,18.0,19.0,20.0,25.0,27.0,32.0,34.0,37.0,42.0,44.0
unfilled_spots,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,11.0,13.0,14.0,16.0,17.0,20.0,20.0,26.0,28.0,32.0,36.0,38.0,40.0,43.0
unfilled_spots,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,8.0,7.0,5.0,9.0,14.0,12.0,13.0,15.0,17.0,20.0,21.0,24.0,27.0,28.0,35.0,40.0,42.0,43.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,3.0,6.0,10.0,10.0,12.0,16.0,15.0,15.0,16.0,18.0,20.0,28.0,26.0,28.0,36.0,39.0,40.0,45.0
unfilled_spots,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,8.0,10.0,12.0,13.0,12.0,16.0,19.0,19.0,20.0,24.0,30.0,29.0,36.0,39.0,41.0,46.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,6.0,4.0,9.0,9.0,12.0,12.0,16.0,16.0,17.0,20.0,22.0,25.0,29.0,30.0,36.0,36.0,43.0,44.0
unfilled_spots,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,6.0,7.0,8.0,10.0,10.0,12.0,13.0,14.0,15.0,16.0,20.0,21.0,24.0,28.0,34.0,33.0,37.0,41.0,45.0
unfilled_spots,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,7.0,5.0,6.0,9.0,11.0,11.0,14.0,14.0,14.0,18.0,20.0,22.0,24.0,24.0,32.0,33.0,38.0,41.0,45.0
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,168.53846153846155,161.84615384615384,116.07692307692308,72.18681318681318,38.967032967032964,36.02197802197802,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,163.23076923076923,132.84615384615384,67.04395604395604,41.505494505494504,37.967032967032964,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,159.84615384615384,124.06593406593407,75.68131868131869,44.84615384615385,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,161.84615384615384,120.6043956043956,74.5934065934066,46.21978021978022,36.7032967032967,40.97802197802198,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,162.0879120879121,129.3956043956044,74.72527472527473,47.13186813186813,36.68131868131868,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,158.95604395604394,116.63736263736264,66.89010989010988,44.59340659340659,36.69230769230769,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,164.0,128.2967032967033,77.93406593406593,42.84615384615385,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,152.21978021978023,122.95604395604396,62.31868131868132,39.56043956043956,36.75824175824176,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,156.46153846153845,119.05494505494505,72.98901098901099,47.8021978021978,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,169.71428571428572,158.03296703296704,122.82417582417582,68.7032967032967,38.989010989010985,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.9930555555555556,0.9590909090909091,0.8783670033670034,0.7835497835497836,0.6887626262626263,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936868686868687,0.9601010101010101,0.8834175084175084,0.7821067821067821,0.6878156565656566,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949494949494949,0.9611111111111111,0.8787878787878788,0.7788600288600288,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9555555555555556,0.8838383838383839,0.7831890331890332,0.6890782828282829,0.6125140291806959,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9631313131313132,0.8712121212121212,0.7770562770562771,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.990530303030303,0.9555555555555556,0.8834175084175084,0.7774170274170275,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987373737373737,0.9601010101010101,0.877104377104377,0.7842712842712842,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924242424242424,0.9595959595959596,0.8846801346801347,0.7792207792207793,0.6890782828282829,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.990530303030303,0.9570707070707071,0.8888888888888888,0.7788600288600288,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9943181818181818,0.954040404040404,0.8838383838383839,0.7842712842712842,0.6893939393939394,0.6127946127946128,0.5515151515151515,0.5013774104683195,0.4595959595959596,0.42424242424242425,0.3939393939393939,0.36767676767676766,0.3446969696969697,0.3244206773618538,0.3063973063973064,0.2902711323763955,0.27575757575757576,0.26262626262626265,0.25068870523415976,0.23978919631093545,0.2297979797979798,0.2206060606060606,0.21212121212121213,0.20426487093153758,0.19696969696969696,0.19017763845350052,0.18383838383838383,0.17790811339198437,0.17234848484848486,0.16712580348943984,0.1622103386809269,0.15757575757575756,0.1531986531986532
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.07014590347923681,0.044083694083694086,0.021167557932263815,0.007422711968166513,0.000946969696969697,0.00016291951775822744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.04401154401154401,0.02101901366607249,0.006504438322620141,0.0012626262626262627,0.0004072987943955686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.04386724386724387,0.020870469399881166,0.0073461891643709825,0.0019728535353535355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.04365079365079365,0.021687462863933454,0.006427915518824609,0.0010258838383838385,8.145975887911372e-05,8.417508417508418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.0437950937950938,0.020573380867498516,0.008723599632690543,0.0023674242424242425,8.145975887911372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.044372294372294376,0.021687462863933454,0.006504438322620141,0.002288510101010101,8.145975887911372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.043434343434343436,0.02101901366607249,0.007652280379553107,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.04415584415584416,0.02109328579916815,0.006274869911233548,0.001893939393939394,8.145975887911372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.044372294372294376,0.021464646464646464,0.005509641873278237,0.0019728535353535355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1414141414141414,0.11881977671451356,0.095004095004095,0.06986531986531987,0.04393939393939394,0.02191027926322044,0.006427915518824609,0.0007891414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
pct_interview_given_application,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.1414141414141414
