Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,16.0,13.0,26.0,24.0,37.0,36.0,42.0,42.0,47.0,55.0,56.0,68.0,66.0,79.0,75.0,85.0,84.0,91.0,100.0,107.0,114.0,133.0,143.0,152.0,159.0
unfilled_spots,161.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,6.0,19.0,19.0,20.0,26.0,37.0,39.0,34.0,47.0,42.0,53.0,59.0,65.0,61.0,77.0,87.0,85.0,86.0,93.0,104.0,108.0,115.0,140.0,148.0,148.0,165.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,14.0,16.0,16.0,19.0,25.0,37.0,33.0,42.0,43.0,48.0,61.0,58.0,54.0,67.0,83.0,83.0,79.0,80.0,100.0,107.0,108.0,123.0,141.0,145.0,161.0,161.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,13.0,12.0,20.0,25.0,25.0,31.0,38.0,36.0,44.0,53.0,51.0,59.0,66.0,65.0,76.0,78.0,86.0,77.0,98.0,101.0,101.0,121.0,131.0,135.0,153.0,155.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,12.0,13.0,16.0,27.0,27.0,36.0,45.0,43.0,41.0,52.0,48.0,65.0,59.0,66.0,75.0,74.0,72.0,86.0,102.0,102.0,108.0,117.0,137.0,144.0,149.0,155.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,13.0,15.0,23.0,25.0,25.0,28.0,33.0,39.0,41.0,48.0,61.0,70.0,64.0,61.0,79.0,73.0,82.0,76.0,104.0,111.0,113.0,114.0,137.0,155.0,151.0,162.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,13.0,15.0,15.0,22.0,27.0,34.0,37.0,43.0,48.0,50.0,67.0,61.0,62.0,62.0,82.0,74.0,80.0,82.0,101.0,102.0,112.0,117.0,143.0,140.0,152.0,156.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,9.0,17.0,15.0,27.0,29.0,28.0,42.0,46.0,52.0,51.0,57.0,62.0,73.0,68.0,80.0,77.0,78.0,84.0,98.0,103.0,108.0,121.0,135.0,146.0,150.0,152.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,17.0,20.0,23.0,23.0,37.0,42.0,48.0,45.0,47.0,63.0,57.0,60.0,65.0,89.0,81.0,72.0,88.0,105.0,105.0,109.0,122.0,137.0,147.0,150.0,163.0
unfilled_spots,167.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,21.0,26.0,25.0,27.0,33.0,43.0,45.0,44.0,52.0,68.0,65.0,54.0,62.0,77.0,88.0,72.0,83.0,96.0,107.0,106.0,132.0,131.0,152.0,153.0,155.0
reviews_per_program,844.2197802197802,787.5164835164835,61.69230769230769,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,773.1208791208791,66.76923076923077,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,758.1538461538462,57.24175824175824,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,749.1978021978022,67.52747252747253,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,783.5934065934066,74.83516483516483,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,806.2967032967033,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,758.054945054945,64.74725274725274,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,796.1978021978022,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,777.6263736263736,68.03296703296704,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,769.8351648351648,62.23076923076923,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
pct_interview_given_signal,0.0,0.9967197750702905,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9943767572633552,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9864104967197751,0.6738519212746017,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9821930646672915,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9939081537019682,0.6729147141518276,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9943767572633552,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9835988753514526,0.6731490159325211,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9920337394564198,0.6740862230552952,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9925023430178069,0.6729147141518276,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_signal,0.0,0.9901593252108716,0.6724461105904405,0.4493908153701968,0.3370431115276476,0.2696344892221181,0.2246954076850984,0.19259606373008434,0.1685215557638238,0.14979693845673228,0.13481724461105904,0.12256113146459913,0.1123477038425492,0.10370557277773773,0.09629803186504217,0.08987816307403937,0.0842607778819119,0.07930426153591709,0.07489846922836614,0.07095644453213634,0.06740862230552952,0.06419868791002811,0.06128056573229956,0.05861619330915611,0.0561738519212746,0.053926897844423616,0.051852786388868866,0.04993231281891076,0.048149015932521085,0.046488705038296226,0.044939081537019684,0.04348943374550292,0.04213038894095595,0.04085371048819971,0.039652130767958545,0.03851921274601687
pct_interview_given_nosignal,0.03744923461418307,0.01004150488686571,5.5129830751419594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.01010844825277815,5.5129830751419594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.010336055696880439,1.3782457687854899e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.010456553755522827,5.5129830751419594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.010121836925960637,6.891228843927449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.01010844825277815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.010416387735975365,5.5129830751419594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.010175391618690587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.0101620029455081,6.891228843927449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.03744923461418307,0.010228946311420538,9.647720381498429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
pct_interview_given_application,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307,0.03744923461418307
