Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,12.0,23.0,19.0,16.0,20.0,28.0,31.0,31.0,32.0,37.0,58.0,58.0
unfilled_spots,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,9.0,15.0,12.0,16.0,21.0,20.0,24.0,28.0,33.0,42.0,34.0,51.0,63.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,11.0,7.0,9.0,10.0,13.0,14.0,15.0,24.0,26.0,24.0,32.0,34.0,47.0,46.0,60.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,11.0,9.0,16.0,13.0,17.0,20.0,18.0,25.0,31.0,32.0,31.0,52.0,49.0,60.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,8.0,9.0,14.0,13.0,18.0,17.0,26.0,27.0,36.0,34.0,37.0,56.0,57.0
unfilled_spots,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,0.0,8.0,10.0,13.0,18.0,17.0,25.0,22.0,26.0,32.0,36.0,41.0,54.0,58.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,8.0,3.0,14.0,17.0,19.0,22.0,20.0,25.0,27.0,30.0,28.0,40.0,46.0,52.0,59.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,3.0,12.0,8.0,17.0,16.0,17.0,16.0,24.0,23.0,23.0,33.0,37.0,39.0,56.0,62.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,11.0,9.0,13.0,19.0,19.0,23.0,20.0,27.0,26.0,30.0,33.0,47.0,54.0,66.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,8.0,9.0,9.0,23.0,13.0,21.0,18.0,23.0,23.0,31.0,39.0,42.0,52.0,58.0
reviews_per_program,797.3186813186813,797.3186813186813,748.0879120879121,296.04395604395603,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,766.3956043956044,224.69230769230768,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,772.2527472527472,229.52747252747253,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,773.6483516483516,284.42857142857144,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,744.6263736263736,255.05494505494505,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,757.6813186813187,291.95604395604397,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,740.065934065934,255.82417582417582,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,755.7252747252747,255.02197802197801,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,764.989010989011,275.34065934065933,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
reviews_per_program,797.3186813186813,797.3186813186813,746.5934065934066,258.5054945054945,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319
pct_interview_given_signal,0.0,1.0,0.9955482661668229,0.866135582630428,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9988284910965324,0.8751952514839113,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9971883786316776,0.8783192752264917,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.873320837238363,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9939081537019682,0.873008434864105,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9946110590440488,0.8748828491096532,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9967197750702905,0.8759762574195564,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9967197750702905,0.8753514526710403,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9976569821930646,0.8792564823492659,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_signal,0.0,1.0,0.9953139643861293,0.8761324586066854,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245,0.08987816307403937,0.08697886749100583,0.0842607778819119,0.08170742097639942
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.02203901124648547,0.003159294978383771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021833997188378633,0.0022825528312724855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021936504217432054,0.001980227952958249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021877928772258668,0.0024639477582610275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.022141518275538893,0.002494180246092451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.022097586691658858,0.002312785319103909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021965791940018745,0.0022069716116939263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.021965791940018745,0.0022674365873567737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.02190721649484536,0.001889530489463978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07930426153591709,0.05140439067336912,0.02205365510777882,0.0021918553677782145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
pct_interview_given_application,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709,0.07930426153591709
