Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.9927471212800957,0.953534576683971,0.8685509196949305,0.7805194157818653,0.7024674742036788,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995513683266039,0.9952893674293405,0.9509709671217074,0.8698968147151189,0.7801206320721799,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9931957529534918,0.9536627571620843,0.8700089726334679,0.7801704800358905,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9911021384776432,0.9483432673203871,0.8688313144908031,0.7802701759633119,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997308209959623,0.9921489457155676,0.9484714477985002,0.8695603409600717,0.7800209361447585,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355,0.21954912516823688,0.21289612137526,0.20663447074657587,0.20073062872524514
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061380969860108485,0.03322678331090175,0.011939391308123128,0.002452519814565575,7.735028851657617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.06142175455768995,0.03325482279048901,0.011664423508299685,0.0022431583669807087,0.00021658080784641326,8.01127988207396e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061380969860108485,0.033591296545536116,0.01151970361365577,0.0019291161956034096,0.0002475209232530437,0.00012818047811318336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061380969860108485,0.03357727680574248,0.012141999160624611,0.001959024973829819,0.00010829040392320663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061380969860108485,0.0335352175863616,0.012141999160624611,0.0018094810826977717,0.0003248712117696199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.06140815965849613,0.033409039928218934,0.011317095761154286,0.002572154927471213,3.0940115406630465e-05,3.204511952829584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061448944356077596,0.03293236877523553,0.011895975339729952,0.0022132495887542993,0.00015470057703315235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061380969860108485,0.033324921489457156,0.011288151782225503,0.00218334081052789,0.0001392305193298371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.061380969860108485,0.03371747420367878,0.01248932690777001,0.0024973829819051893,0.00010829040392320663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1848834738258837,0.16285329744279947,0.1395992223717661,0.11501634301095943,0.08898741192304647,0.06142175455768995,0.03352119784656797,0.012460382928841229,0.0023029759234335276,0.0001856406924397828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
pct_interview_given_application,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837,0.1848834738258837
