Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,785.0,9.0,0.0,0.0,0.0,0.0,1.0,24.0,28.0,55.0,76.0,111.0,125.0,168.0,172.0,182.0,233.0,261.0,258.0,266.0,358.0,343.0,354.0,345.0,469.0,447.0,465.0,472.0,577.0,579.0,578.0,589.0,696.0,694.0,674.0,699.0,797.0,809.0,773.0
unfilled_spots,801.0,16.0,1.0,0.0,0.0,0.0,4.0,23.0,27.0,39.0,76.0,132.0,135.0,158.0,177.0,191.0,236.0,250.0,270.0,262.0,339.0,359.0,351.0,366.0,447.0,467.0,472.0,452.0,587.0,592.0,566.0,573.0,691.0,705.0,693.0,703.0,795.0,780.0,774.0
unfilled_spots,792.0,6.0,1.0,0.0,0.0,1.0,5.0,33.0,29.0,61.0,88.0,112.0,144.0,155.0,173.0,207.0,239.0,242.0,256.0,271.0,355.0,354.0,349.0,347.0,467.0,435.0,467.0,463.0,551.0,602.0,567.0,592.0,693.0,711.0,682.0,693.0,792.0,782.0,807.0
unfilled_spots,782.0,13.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,64.0,94.0,118.0,112.0,152.0,180.0,190.0,226.0,257.0,255.0,278.0,333.0,332.0,367.0,346.0,460.0,459.0,454.0,461.0,576.0,580.0,594.0,591.0,686.0,706.0,706.0,688.0,804.0,807.0,788.0
unfilled_spots,789.0,8.0,1.0,0.0,0.0,0.0,0.0,26.0,22.0,38.0,96.0,128.0,140.0,146.0,180.0,188.0,232.0,239.0,240.0,272.0,359.0,346.0,354.0,353.0,491.0,467.0,443.0,463.0,596.0,583.0,591.0,569.0,685.0,681.0,701.0,682.0,796.0,802.0,790.0
unfilled_spots,784.0,7.0,2.0,0.0,0.0,0.0,10.0,39.0,29.0,64.0,88.0,114.0,137.0,157.0,171.0,197.0,238.0,244.0,261.0,263.0,340.0,341.0,340.0,370.0,468.0,442.0,476.0,444.0,569.0,594.0,591.0,581.0,678.0,701.0,667.0,673.0,802.0,801.0,801.0
unfilled_spots,787.0,5.0,0.0,0.0,0.0,0.0,8.0,13.0,30.0,50.0,98.0,117.0,137.0,157.0,166.0,187.0,236.0,248.0,291.0,258.0,355.0,340.0,340.0,376.0,484.0,459.0,447.0,456.0,577.0,581.0,580.0,579.0,686.0,676.0,697.0,656.0,807.0,792.0,790.0
unfilled_spots,785.0,18.0,2.0,0.0,0.0,0.0,4.0,25.0,15.0,54.0,85.0,127.0,127.0,166.0,174.0,193.0,230.0,253.0,260.0,281.0,343.0,340.0,330.0,363.0,467.0,486.0,450.0,450.0,602.0,577.0,595.0,584.0,676.0,697.0,704.0,713.0,797.0,794.0,793.0
unfilled_spots,797.0,4.0,0.0,0.0,0.0,0.0,7.0,20.0,14.0,55.0,90.0,119.0,131.0,156.0,178.0,193.0,229.0,258.0,264.0,258.0,328.0,355.0,351.0,354.0,442.0,468.0,428.0,463.0,591.0,595.0,574.0,603.0,728.0,690.0,690.0,697.0,799.0,797.0,804.0
unfilled_spots,806.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,56.0,83.0,114.0,133.0,149.0,185.0,189.0,244.0,265.0,256.0,277.0,332.0,341.0,344.0,354.0,431.0,469.0,446.0,485.0,583.0,591.0,594.0,605.0,696.0,718.0,684.0,701.0,808.0,797.0,771.0
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,558.8201058201058,164.28571428571428,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,561.8783068783068,164.92592592592592,85.73544973544973,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,556.4550264550264,170.9206349206349,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,546.6825396825396,204.62433862433863,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,568.063492063492,191.58201058201058,88.39682539682539,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,565.1269841269841,171.0952380952381,85.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,553.5873015873016,167.4973544973545,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,553.1693121693122,159.41798941798942,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,541.2539682539683,170.12698412698413,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
reviews_per_program,622.5555555555555,622.5555555555555,622.5555555555555,555.8730158730159,181.45502645502646,82.70899470899471,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926
pct_interview_given_signal,0.0,1.0,1.0,0.991492652745553,0.8849850845210474,0.7179317202519059,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9920450778919456,0.8846536294332118,0.7176665561816374,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9890619821014253,0.8816705336426914,0.7179317202519059,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9916031377748316,0.87877030162413,0.7179317202519059,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9933708982432881,0.8797646668876368,0.7175339741465031,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9940338084189593,0.8825820351342393,0.7177328471992045,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9918241078333886,0.8815048060987736,0.7179317202519059,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9911611976577174,0.885316539608883,0.7179317202519059,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9916031377748316,0.8823334438183627,0.7179317202519059,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_signal,0.0,1.0,1.0,0.9889514970721467,0.8839907192575406,0.7177991382167717,0.5982764335432549,0.5128083716085042,0.44870732515744116,0.3988509556955033,0.35896586012595294,0.32633260011450266,0.29913821677162744,0.2761275847122715,0.2564041858042521,0.23931057341730197,0.22435366257872058,0.21115638830938407,0.19942547784775164,0.18892940006629103,0.17948293006297647,0.1709361238695014,0.16316630005725133,0.1560721130982404,0.14956910838581372,0.14358634405038118,0.13806379235613575,0.13295031856516776,0.12820209290212606,0.12378133107791481,0.11965528670865098,0.1157954387503074,0.11217683128936029,0.1087775333715009,0.10557819415469204,0.10256167432170084,0.09971273892387582,0.09701780003404133,0.09446470003314551
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.017088351195079732,0.0014205218050097068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.017042315766213678,0.0014584023864766325,3.8994716215952735e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.017290907082090377,0.001799327619678962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.017079144109306523,0.0021307827075145603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.016931830736935147,0.0020171409631137838,5.8492074323929107e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.016876588222295878,0.001695156020644917,2.9246037161964553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.0170607299377601,0.0018182679104124248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.017115972452399368,0.0013826412235427813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.017079144109306523,0.001723566456745111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09204252823742383,0.0681489105594613,0.042963745979987276,0.01730011416786359,0.0015341635494104835,1.9497358107976368e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383
pct_interview_given_application,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383
pct_interview_given_application,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383
pct_interview_given_application,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383,0.09204252823742383
