Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,19.0,41.0,39.0,62.0,80.0,95.0,95.0,103.0,116.0,131.0,146.0,146.0,155.0,168.0,182.0,185.0,194.0
unfilled_spots,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,28.0,38.0,41.0,46.0,62.0,93.0,91.0,104.0,127.0,136.0,152.0,134.0,162.0,177.0,187.0,182.0,194.0
unfilled_spots,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,37.0,42.0,31.0,53.0,71.0,85.0,97.0,113.0,118.0,122.0,135.0,148.0,157.0,173.0,182.0,189.0,193.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,24.0,43.0,44.0,57.0,79.0,85.0,103.0,102.0,125.0,126.0,132.0,142.0,152.0,166.0,192.0,192.0,197.0
unfilled_spots,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,16.0,24.0,37.0,37.0,65.0,84.0,82.0,90.0,103.0,127.0,132.0,139.0,137.0,159.0,173.0,180.0,186.0,203.0
unfilled_spots,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,22.0,30.0,49.0,51.0,59.0,83.0,88.0,86.0,108.0,115.0,125.0,139.0,143.0,158.0,177.0,189.0,190.0,192.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,19.0,27.0,42.0,36.0,65.0,67.0,92.0,93.0,109.0,118.0,136.0,136.0,140.0,162.0,169.0,188.0,195.0,190.0
unfilled_spots,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,11.0,23.0,46.0,40.0,66.0,75.0,91.0,83.0,100.0,122.0,141.0,132.0,148.0,162.0,163.0,186.0,187.0,193.0
unfilled_spots,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,20.0,43.0,32.0,63.0,69.0,87.0,94.0,100.0,120.0,126.0,136.0,160.0,151.0,172.0,184.0,176.0,189.0
unfilled_spots,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,23.0,47.0,33.0,58.0,84.0,97.0,91.0,112.0,116.0,133.0,130.0,147.0,154.0,159.0,188.0,192.0,213.0
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,576.3135593220339,130.67796610169492,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,538.9406779661017,142.38983050847457,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,526.4152542372881,130.64406779661016,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,546.0042372881356,124.41525423728814,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,574.5381355932203,136.80084745762713,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,517.6567796610169,124.42372881355932,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,807.7627118644068,544.5338983050848,130.78389830508473,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,548.5974576271186,127.76694915254237,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,807.7669491525423,563.7457627118644,118.65677966101696,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
reviews_per_program,810.8644067796611,810.8644067796611,810.8644067796611,810.8644067796611,555.457627118644,136.71610169491527,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9764114462490333,0.8291183294663573,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9780549110595514,0.8295436968290797,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9747196442382057,0.8295436968290797,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9760247486465584,0.8297757153905646,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9744296210363496,0.8288089713843774,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.972061098221191,0.8296983758700696,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.97665313225058,0.8291569992266048,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.971916086620263,0.8289636504253673,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,0.9999355503995875,0.9745746326372776,0.830201082753287,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9722544470224285,0.8289636504253673,0.6920598092291828,0.5931941221964424,0.5190448569218871,0.46137320615278854,0.4152358855375097,0.37748716867046334,0.3460299046145914,0.3194122196442382,0.2965970610982212,0.27682392369167313,0.25952242846094353,0.24425640325735862,0.23068660307639427,0.21854520291447876,0.20761794276875484,0.1977313740654808,0.18874358433523167,0.18053734153804768,0.1730149523072957,0.16609435421500388,0.1597061098221191,0.15379106871759618,0.1482985305491106,0.14318478811638263,0.13841196184583657,0.13394705985080957,0.12976121423047177,0.12582905622348778,0.12212820162867931
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.0074761536478473835,0.00021147525135344162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.007276945792026999,0.00014501160092807424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.007681220558250721,0.00014501160092807424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.007523026084511004,0.00010875870069605568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.007716374885748435,0.0002598124516627997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.008003468560313108,0.0001208430007733952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.007446858374932621,0.00020543310131477185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.008021045724061966,0.00023564385150812064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389859424048042,0.0076987977219995785,4.229505027068832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11222591501013775,0.08756552376041936,0.061495967296431336,0.03389290751103226,0.007980032341981297,0.00023564385150812064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
pct_interview_given_application,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775,0.11222591501013775
