Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,29.0,38.0,46.0,58.0,66.0,74.0,88.0,79.0,103.0,113.0,130.0,140.0,150.0,166.0,178.0,170.0,189.0,192.0
unfilled_spots,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,32.0,29.0,57.0,54.0,63.0,85.0,97.0,85.0,110.0,118.0,131.0,144.0,138.0,154.0,179.0,183.0,177.0,196.0
unfilled_spots,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,24.0,26.0,35.0,27.0,57.0,79.0,76.0,90.0,109.0,97.0,125.0,139.0,121.0,158.0,149.0,169.0,183.0,192.0,188.0
unfilled_spots,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,4.0,11.0,20.0,36.0,46.0,44.0,66.0,89.0,92.0,97.0,113.0,121.0,137.0,126.0,150.0,145.0,181.0,179.0,184.0,197.0
unfilled_spots,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,15.0,29.0,40.0,48.0,55.0,69.0,96.0,74.0,95.0,115.0,127.0,133.0,144.0,146.0,152.0,172.0,188.0,177.0,183.0
unfilled_spots,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,29.0,41.0,41.0,61.0,69.0,79.0,70.0,94.0,107.0,127.0,137.0,128.0,140.0,150.0,171.0,179.0,192.0,182.0
unfilled_spots,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,15.0,33.0,41.0,45.0,50.0,65.0,74.0,91.0,105.0,111.0,132.0,139.0,141.0,143.0,163.0,174.0,195.0,187.0,200.0
unfilled_spots,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,29.0,30.0,35.0,39.0,54.0,63.0,85.0,86.0,101.0,108.0,120.0,131.0,135.0,155.0,161.0,178.0,173.0,186.0,197.0
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,552.6231003039513,156.11550151975683,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,559.6869300911854,150.54711246200608,92.27963525835867,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,548.4468085106383,163.10030395136778,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,547.1580547112462,169.72644376899697,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,557.4954407294833,153.66565349544072,93.97568389057751,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,553.1398176291793,166.8693009118541,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,650.7477203647417,557.936170212766,171.86018237082067,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,559.3495440729483,148.0303951367781,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,544.4559270516718,162.52887537993922,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
reviews_per_program,652.5957446808511,652.5957446808511,652.5957446808511,538.5227963525836,152.46808510638297,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383
pct_interview_given_signal,0.0,1.0,1.0,0.9861949474625531,0.8620053655264923,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9879834562933154,0.8643108651911469,0.6973843058350101,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9869774200760116,0.8610831656606305,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9839034205231388,0.8628018108651911,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.984965347641404,0.8630114017437961,0.6974513749161636,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9844064386317908,0.8623826291079812,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,0.9995808182427901,0.9861949474625531,0.8625503018108652,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9864744019673597,0.8630533199195171,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9835121842164096,0.8614604292421194,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_signal,0.0,1.0,1.0,0.9835121842164096,0.863220992622401,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293,0.16607581999936125,0.15852691909029937,0.15163444434724288,0.1453163424994411,0.13950368879946345,0.1341381623071764,0.1291700822217254,0.12455686499952094,0.12026180068919262,0.11625307399955287,0.11250297483827697,0.10898725687458082,0.10568461272686624,0.10257624176431136,0.09964549199961675
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016030526593906875,0.0012365861837692824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01586793488201939,0.0009483987256874581,2.163518746889942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.0159593927199561,0.001351861167002012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016238847224762716,0.0011370305164319248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016142308395829523,0.0011108316566063045,1.081759373444971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.01619311830579436,0.0011894282360831656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04377737010297077,0.016030526593906875,0.0011684691482226693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016005121638924456,0.0011055918846411804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016274414161738106,0.0013047032193158955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09687756166629406,0.07107406342818817,0.04375271235254665,0.016274414161738106,0.001084632796780684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
pct_interview_given_application,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406,0.09687756166629406
