Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,819.5550847457627,195.385593220339,134.85169491525423,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,815.0974576271186,206.90254237288136,134.8771186440678,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,790.6567796610169,237.4449152542373,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,819.0889830508474,241.5677966101695,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,815.5466101694915,188.92796610169492,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,803.8855932203389,191.98305084745763,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,786.6355932203389,199.13983050847457,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,804.6313559322034,217.20338983050848,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,920.4406779661017,920.4406779661017,920.4406779661017,920.4406779661017,814.8898305084746,189.60593220338984,134.8771186440678,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.992701082753287,0.8895978344934261,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.991492652745553,0.888476411446249,0.7452307295694767,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9939095127610209,0.8879737045630317,0.7452307295694767,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9920243619489559,0.8885150812064965,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9946829079659706,0.8861562258313999,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.994054524361949,0.8873163186388244,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949729311678268,0.8874709976798144,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.992314385150812,0.8877030162412993,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9934261407579273,0.8875483372003093,0.7452951791698892,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9938128383604021,0.8892498066511988,0.7452629543696829,0.6388244392884764,0.5589713843774169,0.4968634527799261,0.4471771075019335,0.4065246431835759,0.3726475895849446,0.3439823903861027,0.3194122196442382,0.2981180716679557,0.27948569218870845,0.2630453573540785,0.24843172638996305,0.23535637236943868,0.22358855375096676,0.21294147976282546,0.20326232159178795,0.19442482934866673,0.1863237947924723,0.17887084300077338,0.17199119519305134,0.16562115092664204,0.1597061098221191,0.1541990025868736,0.14905903583397784,0.14425067983933337,0.13974284609435422,0.1355082143945253,0.13152267867703926,0.12776488785769527,0.12421586319498153,0.12085867770322527,0.11767818618471934,0.11466079679536756
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.013183335368583873,0.0006427541230325454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.01331053852729271,0.0007942977780564787,1.074160006874624e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.013056132209875036,0.0008622311406534145,1.074160006874624e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.013254569137460821,0.0007890721347797914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.01297472218830138,0.0011078363746577203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.013040867830829975,0.0009510670763570996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.012944193430211259,0.0009301645032503502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.013224040379370701,0.0008988106435902259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.01310701347335857,0.0009197132166969754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10647073988141273,0.0846773432931545,0.061794276875483375,0.03773771987229064,0.013066308462571742,0.0006897849125227316,5.37080003437312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273
pct_interview_given_application,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273
pct_interview_given_application,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273,0.10647073988141273
