Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,956.0,7.0,0.0,0.0,0.0,0.0,44.0,57.0,71.0,105.0,138.0,151.0,202.0,195.0,234.0,260.0,336.0,352.0,346.0,345.0,479.0,468.0,428.0,447.0,623.0,591.0,601.0,607.0,739.0,729.0,751.0,736.0,844.0,855.0,836.0,854.0,926.0
unfilled_spots,917.0,15.0,0.0,0.0,0.0,2.0,21.0,62.0,62.0,92.0,124.0,173.0,193.0,222.0,232.0,236.0,321.0,338.0,337.0,347.0,465.0,452.0,438.0,462.0,612.0,618.0,641.0,640.0,760.0,740.0,762.0,745.0,843.0,882.0,843.0,816.0,932.0
unfilled_spots,923.0,5.0,1.0,0.0,0.0,0.0,21.0,56.0,75.0,92.0,138.0,177.0,190.0,212.0,224.0,245.0,337.0,339.0,340.0,341.0,458.0,454.0,490.0,475.0,630.0,612.0,592.0,611.0,693.0,743.0,716.0,745.0,848.0,864.0,845.0,852.0,947.0
unfilled_spots,952.0,19.0,1.0,0.0,0.0,3.0,40.0,58.0,67.0,99.0,126.0,164.0,193.0,220.0,223.0,248.0,336.0,338.0,340.0,339.0,443.0,464.0,473.0,491.0,619.0,617.0,622.0,599.0,757.0,721.0,740.0,730.0,844.0,866.0,858.0,831.0,934.0
unfilled_spots,936.0,15.0,0.0,0.0,0.0,3.0,29.0,75.0,72.0,100.0,136.0,160.0,210.0,222.0,240.0,248.0,327.0,322.0,333.0,337.0,478.0,465.0,463.0,475.0,602.0,601.0,590.0,616.0,745.0,721.0,746.0,712.0,840.0,849.0,853.0,841.0,938.0
unfilled_spots,937.0,10.0,1.0,0.0,0.0,3.0,14.0,57.0,73.0,82.0,136.0,159.0,198.0,214.0,235.0,242.0,330.0,330.0,356.0,322.0,461.0,445.0,470.0,466.0,588.0,596.0,610.0,640.0,765.0,765.0,732.0,731.0,852.0,847.0,876.0,849.0,924.0
unfilled_spots,930.0,5.0,1.0,0.0,0.0,2.0,25.0,63.0,65.0,117.0,129.0,165.0,200.0,224.0,240.0,238.0,329.0,348.0,330.0,354.0,437.0,459.0,472.0,477.0,605.0,603.0,596.0,596.0,725.0,727.0,753.0,736.0,841.0,857.0,852.0,845.0,941.0
unfilled_spots,954.0,17.0,3.0,0.0,0.0,0.0,22.0,65.0,79.0,106.0,144.0,166.0,200.0,232.0,227.0,244.0,313.0,334.0,345.0,349.0,468.0,459.0,453.0,493.0,620.0,603.0,614.0,629.0,736.0,743.0,720.0,723.0,861.0,846.0,855.0,857.0,950.0
unfilled_spots,943.0,15.0,0.0,0.0,0.0,1.0,23.0,64.0,70.0,102.0,138.0,159.0,210.0,230.0,213.0,251.0,338.0,332.0,352.0,356.0,445.0,452.0,503.0,487.0,600.0,599.0,603.0,612.0,745.0,730.0,731.0,741.0,848.0,863.0,837.0,836.0,937.0
unfilled_spots,929.0,6.0,0.0,0.0,0.0,5.0,25.0,50.0,69.0,105.0,125.0,169.0,198.0,220.0,230.0,235.0,328.0,352.0,343.0,351.0,458.0,453.0,470.0,468.0,578.0,613.0,605.0,601.0,737.0,732.0,749.0,755.0,847.0,846.0,841.0,882.0,946.0
reviews_per_program,590.6296296296297,590.6296296296297,590.6296296296297,298.05820105820106,72.04232804232804,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,590.6296296296297,318.3862433862434,66.5925925925926,82.71957671957672,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,587.6084656084656,319.22222222222223,78.08465608465609,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,587.6666666666666,316.44444444444446,72.47089947089947,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,581.5238095238095,288.8941798941799,72.47089947089947,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,584.6560846560847,293.23280423280426,78.1005291005291,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,584.6243386243386,290.67195767195767,72.27513227513228,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,587.7777777777778,300.984126984127,72.60846560846561,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,584.6772486772487,318.83597883597884,63.851851851851855,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
reviews_per_program,590.6296296296297,590.6296296296297,587.6190476190476,312.29100529100526,66.78835978835978,79.81481481481481,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666
pct_interview_given_signal,0.0,1.0,1.0,0.9450889404485692,0.7474312230692741,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,1.0,0.9411114793945421,0.7474312230692741,0.5982101425256877,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9998342724560823,0.9402275991603137,0.7461882664898907,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9990056347364932,0.9422163296873274,0.7466025853496852,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9993370898243288,0.9369130482819578,0.747514086841233,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9990056347364932,0.9385703237211358,0.7462711302618495,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9996685449121644,0.94276875483372,0.7471826317533974,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,1.0,0.9390122638382499,0.7473483592973152,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9998342724560823,0.939233233896807,0.7478455419290686,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_signal,0.0,1.0,0.9998342724560823,0.9379074135454646,0.7476798143851509,0.5982764335432549,0.49856369461937905,0.42734030967375347,0.3739227709645343,0.33237579641291937,0.29913821677162744,0.2719438334287522,0.24928184730968952,0.23010632059355957,0.21367015483687674,0.19942547784775164,0.18696138548226715,0.17596365692448673,0.16618789820645968,0.1574411667219092,0.14956910838581372,0.14244676989125116,0.1359719167143761,0.13006009424853368,0.12464092365484476,0.11965528670865098,0.11505316029677978,0.1107919321376398,0.10683507741843837,0.10315110923159566,0.09971273892387582,0.0964961989585895,0.09348069274113358,0.09064794447625074,0.08798182846224337,0.0854680619347507,0.08309394910322984
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028325204791893554,0.004591627834428435,5.0220467853878526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028325204791893554,0.00494258028037201,5.0220467853878526e-05,1.0357971494862445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028334674937260287,0.005020569712803915,0.0002008818714155141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028382025664093945,0.004845093489832128,0.0001506614035616356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.02836308537336048,0.005313030084423561,4.017637428310282e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028382025664093945,0.005166799898613738,0.0001908377778447384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028344145082627017,0.004796350094562187,8.035274856620564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028325204791893554,0.005127805182397785,6.0264561424654234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028334674937260287,0.005108307824289809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08084816669503445,0.055316171325452065,0.028334674937260287,0.005225291972937667,2.008818714155141e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445
pct_interview_given_application,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445
pct_interview_given_application,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445
pct_interview_given_application,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445
pct_interview_given_application,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445
pct_interview_given_application,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445,0.08084816669503445
