Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,526.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,21.0,38.0,59.0,75.0,82.0,114.0,132.0,143.0,165.0,178.0,192.0,205.0,223.0,228.0,247.0,277.0,281.0,292.0,310.0,344.0,360.0,373.0,371.0,452.0,445.0,445.0
unfilled_spots,519.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,40.0,57.0,64.0,79.0,107.0,134.0,139.0,157.0,174.0,189.0,214.0,226.0,243.0,227.0,277.0,302.0,290.0,313.0,347.0,363.0,351.0,365.0,441.0,424.0,424.0
unfilled_spots,524.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,13.0,23.0,42.0,69.0,60.0,79.0,112.0,123.0,149.0,163.0,173.0,185.0,215.0,224.0,238.0,256.0,295.0,295.0,287.0,302.0,351.0,357.0,386.0,365.0,415.0,409.0,415.0
unfilled_spots,498.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,22.0,36.0,65.0,69.0,89.0,104.0,121.0,145.0,147.0,165.0,188.0,205.0,226.0,225.0,235.0,296.0,297.0,303.0,314.0,346.0,361.0,361.0,378.0,427.0,432.0,435.0
unfilled_spots,504.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,27.0,49.0,74.0,50.0,85.0,119.0,137.0,142.0,162.0,165.0,187.0,217.0,221.0,222.0,245.0,285.0,292.0,303.0,292.0,338.0,359.0,365.0,359.0,429.0,445.0,427.0
unfilled_spots,507.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,24.0,48.0,67.0,69.0,95.0,109.0,141.0,141.0,156.0,181.0,184.0,210.0,217.0,229.0,243.0,274.0,289.0,308.0,310.0,348.0,356.0,370.0,358.0,413.0,422.0,439.0
unfilled_spots,514.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,11.0,49.0,57.0,73.0,99.0,112.0,131.0,133.0,151.0,179.0,182.0,212.0,224.0,236.0,247.0,284.0,280.0,303.0,295.0,352.0,351.0,361.0,363.0,427.0,439.0,429.0
unfilled_spots,498.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,10.0,29.0,46.0,76.0,73.0,93.0,117.0,133.0,147.0,163.0,160.0,186.0,212.0,220.0,252.0,244.0,279.0,309.0,316.0,290.0,348.0,362.0,359.0,345.0,407.0,439.0,428.0
unfilled_spots,496.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,30.0,45.0,56.0,73.0,101.0,112.0,129.0,137.0,147.0,189.0,179.0,206.0,220.0,234.0,242.0,295.0,296.0,316.0,304.0,349.0,368.0,373.0,364.0,431.0,417.0,424.0
unfilled_spots,506.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,32.0,41.0,64.0,60.0,83.0,131.0,137.0,160.0,160.0,166.0,193.0,213.0,214.0,245.0,236.0,278.0,275.0,301.0,293.0,346.0,361.0,369.0,372.0,438.0,429.0,425.0
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,331.9752475247525,315.73267326732673,203.90594059405942,109.88118811881188,70.8490099009901,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,331.2772277227723,307.56188118811883,203.3391089108911,104.20792079207921,72.4430693069307,73.6559405940594,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,305.8292079207921,204.17821782178217,99.2128712871287,71.71039603960396,74.92821782178218,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,307.39356435643566,212.13118811881188,97.15841584158416,69.58168316831683,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,312.16089108910893,208.68069306930693,104.31930693069307,69.56930693069307,73.68316831683168,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,331.94554455445547,310.0940594059406,201.07673267326732,106.4059405940594,72.2871287128713,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,309.8712871287129,209.01980198019803,102.26980198019803,72.95297029702971,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,331.8960396039604,306.1212871287129,208.4950495049505,101.01237623762377,68.31683168316832,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,331.91584158415844,305.04455445544556,204.8861386138614,99.91089108910892,70.83168316831683,73.63861386138613,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,332.66831683168317,312.5420792079208,208.02722772277227,98.31188118811882,74.83168316831683,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996949359365467,0.9949969493593654,0.9544437665243034,0.8678636799442169,0.7697147651006712,0.6846993424174632,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996949359365467,0.9942647956070775,0.9549013626194834,0.8680380022661902,0.7689902379499695,0.6846315504033624,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9936546674801708,0.9542912344925768,0.8700862895493768,0.7694478340451495,0.6845976543963121,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9935936546674802,0.9593247915395566,0.8707399982567767,0.7694478340451495,0.6846993424174632,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9956070774862721,0.9553589587146634,0.8683866469101369,0.7694859670530811,0.6845298623822114,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994661378889567,0.9957291031116534,0.9573927191376855,0.8682994857491502,0.7692571690054911,0.6846993424174632,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9936546674801708,0.948901769371568,0.8679072605247102,0.7688377059182429,0.6846993424174632,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9957901159243441,0.955409802725239,0.8679944216856968,0.7696384990848079,0.6846993424174632,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9932885906040269,0.9543420785031523,0.8682559051686568,0.7689521049420378,0.6845976543963121,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960951799877974,0.9567317470002034,0.8700862895493768,0.7685326418547895,0.6846993424174632,0.6162294081757169,0.5602085528870153,0.5135245068130975,0.4740226216736284,0.4401638629826549,0.4108196054504779,0.3851433801098231,0.36248788716218644,0.3423496712087316,0.3243312674609036,0.30811470408785846,0.2934425753217699,0.28010427644350766,0.26792582964161604,0.25676225340654873,0.24649176327028677,0.2370113108368142,0.2282331141391544,0.22008193149132746,0.21249289937093685,0.20540980272523895,0.19878368005668287,0.19257169005491154,0.1867361842956718,0.18124394358109322,0.17606554519306197,0.1711748356043658,0.1665484886961397,0.1621656337304518
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.0584733604867833,0.03298081486000949,0.012446613788895668,0.0025661271219897357,0.00013866548338787508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.0584733604867833,0.0330825028811606,0.01236816874400767,0.002530237232171697,0.0003143084290125169,1.9066503965832824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.033167242898786524,0.012472762137191668,0.002108531026809748,0.0002033760423022168,2.8599755948749238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.033175716900549115,0.011609866643423691,0.0019739439399921043,0.0002033760423022168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.03289607484238357,0.012289723699119673,0.002458457452535621,0.00019413167674302512,4.7666259914582066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058498095410847085,0.03287912683885838,0.011941079055173016,0.0024764023974446396,0.00024959787009817515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.033167242898786524,0.013396670443650309,0.002557154649535226,0.0003512858912492836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.03287065283709579,0.012281007583021007,0.002539209704626207,0.00015715421450625844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.03321808690936208,0.012464046021093002,0.0024853748698991495,0.00032355279457170857,2.8599755948749238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1502998556526139,0.12905735204392924,0.10672548927582484,0.08321826530939919,0.058440380588031596,0.03282828282828283,0.01205438856445568,0.002108531026809748,0.00042524081572281695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139
pct_interview_given_application,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139
pct_interview_given_application,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139,0.1502998556526139
