Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,321.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,34.0,31.0,59.0,72.0,87.0,93.0,114.0,133.0,134.0,146.0,170.0,175.0,172.0,209.0,218.0,217.0,222.0,263.0,261.0,285.0,268.0
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,598.2433862433862,413.7989417989418,162.2962962962963,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,598.2169312169312,426.34391534391534,162.35449735449737,130.25925925925927,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,601.2169312169312,424.02645502645504,130.54497354497354,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,603.8306878306878,421.16402116402116,159.76719576719577,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,595.5026455026455,418.8095238095238,143.54497354497354,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,590.3174603174604,399.984126984127,152.06349206349208,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,595.6455026455027,408.3121693121693,159.3015873015873,130.24867724867724,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,603.8941798941798,418.7724867724868,167.84656084656083,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,595.6984126984127,418.33862433862436,153.85185185185185,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
reviews_per_program,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,606.5925925925926,592.7407407407408,398.55555555555554,169.86772486772486,132.82010582010582,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995359628770302,0.9703900121533532,0.880628817652351,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996022538945973,0.9776267815710972,0.8811970263743548,0.7749419953596288,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998011269472986,0.9769086288807867,0.8835172119892041,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998674179648658,0.9778477516296542,0.8813390785548558,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.998873052701359,0.9782344492321291,0.883659264169705,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992707988067617,0.9771295989393437,0.8829016525403665,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996022538945973,0.9760799911611977,0.8820493394573606,0.7751905866755054,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9731521378853165,0.8805814669255173,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.998873052701359,0.9765219312783118,0.8807708698328519,0.7752320185614849,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996022538945973,0.9768533863661474,0.8811970263743548,0.7750662910175671,0.6890951276102089,0.6201856148491879,0.5638051044083526,0.5168213457076566,0.47706585757629844,0.4429897248922771,0.4134570765661253,0.38761600928074247,0.36481506755834586,0.34454756380510443,0.3264134814995726,0.31009280742459394,0.29532648326151806,0.2819025522041763,0.26964591949964695,0.2584106728538283,0.24807424593967517,0.23853292878814922,0.2296983758700696,0.22149486244613856,0.2138571085686855,0.20672853828306265,0.20005987575780257,0.19380800464037123,0.18793503480278423,0.18240753377917293,0.17719588995691085
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.03649019194262814,0.011859877361617501,0.0012082072556587938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.036480147849057364,0.01050298309579052,0.0010799020603675944,7.733952049497293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.03645001556834503,0.010637636725223732,0.0005559891795951971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.036439971474774256,0.01046155120981107,0.0010478257615447945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.036590632878335895,0.010389045409347033,0.0005239128807723973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.03653036831691124,0.010596204839244283,0.0006949864744939964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.036480147849057364,0.010793006297646669,0.0008874442674307954,1.1048502927853275e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.03641988328763271,0.011341978786874379,0.0012188993552663936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.036590632878335895,0.01071014252568777,0.001176130956835994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1632067407497863,0.14059070671599674,0.11671822634699665,0.09148160424262512,0.06476047495564351,0.036480147849057364,0.010647994696718595,0.0010799020603675944,4.41940117114131e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
pct_interview_given_application,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863,0.1632067407497863
