Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,22.0,16.0,25.0,44.0,49.0,55.0,63.0,85.0,95.0,102.0,111.0,135.0,122.0,153.0
unfilled_spots,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,21.0,13.0,21.0,31.0,38.0,48.0,54.0,60.0,74.0,104.0,98.0,105.0,112.0,133.0,155.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,26.0,19.0,28.0,47.0,44.0,51.0,72.0,82.0,89.0,108.0,126.0,114.0,138.0,130.0
unfilled_spots,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,11.0,22.0,13.0,24.0,30.0,57.0,53.0,58.0,89.0,95.0,111.0,106.0,118.0,121.0,136.0
unfilled_spots,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,18.0,15.0,24.0,32.0,47.0,42.0,59.0,75.0,85.0,104.0,110.0,103.0,130.0,131.0,133.0
unfilled_spots,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,20.0,14.0,31.0,35.0,62.0,60.0,64.0,74.0,80.0,101.0,106.0,107.0,126.0,139.0
unfilled_spots,165.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,5.0,17.0,29.0,33.0,45.0,52.0,58.0,65.0,83.0,96.0,105.0,104.0,115.0,120.0,150.0
unfilled_spots,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,18.0,18.0,38.0,43.0,50.0,58.0,57.0,65.0,94.0,95.0,107.0,120.0,135.0,139.0
unfilled_spots,148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,11.0,15.0,14.0,20.0,37.0,49.0,56.0,54.0,75.0,78.0,92.0,84.0,110.0,111.0,128.0,132.0
unfilled_spots,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,22.0,15.0,33.0,47.0,66.0,55.0,76.0,95.0,89.0,94.0,121.0,107.0,116.0,138.0
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,288.61273209549074,278.7824933687003,242.6392572944297,187.13527851458886,132.12997347480106,96.86472148541114,98.94960212201592,105.72944297082228,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,288.6737400530504,280.42175066312996,245.6710875331565,187.9814323607427,126.9840848806366,100.59681697612731,97.96551724137932,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,288.6684350132626,279.13793103448273,242.9496021220159,193.79575596816977,123.88859416445624,100.50663129973475,98.05305039787798,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,281.39522546419096,244.74005305039788,190.81962864721484,130.14058355437666,101.3368700265252,96.9787798408488,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,287.3527851458886,277.62068965517244,241.45358090185675,186.07427055702917,125.40318302387269,101.37665782493369,98.6684350132626,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,288.7241379310345,280.6339522546419,246.9522546419098,186.9840848806366,126.52785145888595,100.94429708222812,98.48806366047745,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,287.9867374005305,277.53050397877985,246.80636604774537,187.19363395225463,129.41114058355438,98.62599469496021,98.45092838196287,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,288.0238726790451,273.59416445623344,247.72413793103448,182.57824933687002,129.90981432360743,99.55172413793103,98.48275862068965,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,277.6763925729443,247.07957559681697,184.48806366047745,121.44827586206897,96.9761273209549,97.52254641909815,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
reviews_per_program,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,289.2970822281167,287.9920424403183,275.81432360742707,243.25464190981432,184.83819628647214,127.63660477453581,99.61007957559681,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9977811396873424,0.9803328290468987,0.9473903177004539,0.8782316355690032,0.8046898638426626,0.7333516710218677,0.6723651033787191,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9979324256177509,0.9810244218716231,0.9437216338880484,0.8821314506639771,0.8038729198184569,0.7332416448906616,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998789712556733,0.9980837115481593,0.9802031553922628,0.9424735249621785,0.8802151622121365,0.8042057488653556,0.7332966579562646,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9968229954614221,0.9801167062891722,0.9396747352496218,0.8805513531685998,0.8032072617246596,0.7335442167514785,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997579425113464,0.9981845688350983,0.9805057272530797,0.9421709531013616,0.8824004034291477,0.8030559757942511,0.7331591252922569,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998789712556733,0.9966212808875441,0.9825805057272531,0.9399016641452345,0.8798789712556733,0.8037518910741301,0.732911566497043,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998184568835098,0.9972768532526475,0.9806354009077156,0.9456883509833586,0.8777609682299546,0.8046293494704992,0.7334066840874708,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998789712556733,0.9957135653050933,0.983358547655068,0.9433055975794251,0.8780971591864178,0.8041754916792738,0.7333516710218677,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9956631366616238,0.9808947482169873,0.9419440242057489,0.8803832576903682,0.8055370650529501,0.7334616971530739,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9955622793746848,0.9776529068510914,0.9389561270801815,0.8813582114641116,0.8041452344931921,0.7335992298170816,0.6724659606656581,0.6207378098452229,0.5763993948562783,0.5379727685325265,0.5043494704992436,0.4746818545875234,0.44831064044377206,0.42471534357831037,0.40347957639939486,0.3842662632375189,0.3667996149085408,0.3508518055646912,0.33623298033282906,0.3227836611195159,0.31036890492261143,0.29887376029584806,0.28819969742813917,0.27826177682716885,0.26898638426626326,0.26030940412864184,0.2521747352496218
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.10963907499459694,0.07714461814310529,0.04643314325613872,0.01961875945537065,0.006896116994452849,0.0009866473722291652,0.00012377939760693164,5.763273539370362e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.1096282688567106,0.07711099904745895,0.04624694518794367,0.020792738275340394,0.00543368633383762,0.0013418404262316647,0.00017879246321001239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.10964988113248325,0.07707737995181263,0.04646805539392529,0.02119213313161876,0.006152294503277862,0.0011971321449713872,0.000151285930408472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.1096282688567106,0.0773575390821987,0.04649133015244967,0.022087745839636914,0.006026222894604135,0.00163125698875222,2.7506532801540365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.1096714934082559,0.07705496722138175,0.04638659373908996,0.02128895612708018,0.0053328290468986385,0.0016970334802341642,0.00022005226241232292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.10964988113248325,0.07740236454306046,0.04582799953450483,0.022015128593040847,0.006278366111951588,0.0013944616194172203,0.0003438316600192546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.10966068727036957,0.07725668179525971,0.04635168160130339,0.02016338880484115,0.007072617246596066,0.0010129579688219431,9.627286480539128e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.10964988113248325,0.07760407911693842,0.045618526707785406,0.02092586989409985,0.00694654563792234,0.001210287443267776,0.00012377939760693164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.1096282688567106,0.07761528548215386,0.046281857325730244,0.021361573373676248,0.006089258698940998,0.0006182990199302769,6.876633200385091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24453307660569384,0.22092473524962178,0.19579327509638378,0.16898638426626325,0.14033074234441026,0.10963907499459694,0.07763769821258475,0.047154660770394506,0.02231770045385779,0.0057236510337871915,0.001223442741564165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
pct_interview_given_application,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384,0.24453307660569384
