Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,507.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,36.0,37.0,61.0,90.0,106.0,122.0,134.0,156.0,189.0,199.0,216.0,216.0,260.0,261.0,270.0,283.0,319.0,342.0,349.0,342.0,433.0,421.0,431.0,431.0
unfilled_spots,474.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,20.0,36.0,34.0,57.0,100.0,95.0,113.0,154.0,155.0,190.0,197.0,214.0,213.0,262.0,276.0,263.0,290.0,343.0,356.0,347.0,350.0,423.0,429.0,409.0,407.0
unfilled_spots,508.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,27.0,27.0,50.0,69.0,97.0,103.0,125.0,152.0,161.0,179.0,201.0,191.0,229.0,271.0,257.0,286.0,279.0,343.0,345.0,352.0,342.0,414.0,440.0,404.0,415.0
unfilled_spots,506.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,32.0,24.0,58.0,59.0,94.0,104.0,114.0,151.0,167.0,181.0,188.0,210.0,215.0,262.0,274.0,272.0,283.0,338.0,340.0,351.0,362.0,412.0,423.0,405.0,422.0
unfilled_spots,510.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,31.0,22.0,51.0,85.0,97.0,99.0,116.0,145.0,160.0,193.0,199.0,208.0,219.0,260.0,264.0,276.0,276.0,337.0,347.0,339.0,357.0,414.0,426.0,408.0,431.0
unfilled_spots,516.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,29.0,50.0,58.0,88.0,105.0,129.0,138.0,161.0,181.0,206.0,205.0,211.0,264.0,277.0,272.0,279.0,345.0,334.0,348.0,357.0,399.0,415.0,397.0,447.0
unfilled_spots,517.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,25.0,39.0,68.0,98.0,107.0,127.0,144.0,169.0,167.0,194.0,201.0,218.0,263.0,272.0,278.0,280.0,339.0,345.0,359.0,347.0,419.0,431.0,426.0,407.0
unfilled_spots,508.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,24.0,57.0,73.0,97.0,113.0,133.0,133.0,152.0,176.0,201.0,196.0,215.0,263.0,272.0,292.0,289.0,356.0,336.0,329.0,355.0,401.0,411.0,436.0,424.0
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,302.18811881188117,241.12128712871288,123.57920792079207,64.87623762376238,65.56435643564356,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,299.4232673267327,245.1460396039604,129.20544554455446,73.3490099009901,65.52722772277228,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,301.5247524752475,241.2871287128713,114.30445544554455,72.56930693069307,66.19059405940594,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,302.8514851485148,244.91831683168317,125.95544554455445,67.29207920792079,65.53465346534654,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,302.94554455445547,240.23267326732673,119.2128712871287,68.0940594059406,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,302.06188118811883,238.78217821782178,123.63861386138613,68.04702970297029,65.56188118811882,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,299.3490099009901,235.87871287128712,118.77475247524752,69.92821782178218,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,305.0272277227723,238.32178217821783,121.46534653465346,66.91584158415841,66.09653465346534,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,302.05940594059405,240.67326732673268,113.56435643564356,68.00990099009901,65.45792079207921,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
reviews_per_program,308.3267326732673,308.3267326732673,308.3267326732673,308.3267326732673,302.19059405940595,239.40594059405942,114.62623762376238,69.07920792079207,65.52475247524752,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993136058572301,0.9780353874313605,0.8974984746796827,0.7900723437636189,0.6931818181818182,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982458816351434,0.9772422208663819,0.8972950986373806,0.788372701124379,0.6932199511897499,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985509456985967,0.9741915802318487,0.9009558673988204,0.7886341846073389,0.6931055521659548,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99748322147651,0.9779743746186699,0.8965832824893227,0.790333827246579,0.6931436851738865,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99885600976205,0.978706528370958,0.8985153548911938,0.7890699904122723,0.6932580841976815,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987034777303234,0.974862721171446,0.9001932072401871,0.789680118539179,0.6931818181818182,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985509456985967,0.974679682733374,0.9000406752084604,0.7897236991196723,0.6932580841976815,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993136058572301,0.9760219646125686,0.8977018507219849,0.7900287631831256,0.6923428920073216,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996186699206834,0.9818181818181818,0.9017693715680293,0.7899851826026323,0.6932199511897499,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99885600976205,0.971751067724222,0.8993288590604027,0.789026409831779,0.6931436851738865,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384,0.2218425869432581,0.21331017975313277,0.20540980272523895,0.19807373834219472,0.19124360943384316,0.18486882245271508,0.1789053120510146,0.17331452104942038,0.1680625658661046,0.16311954922298388,0.15845899067375577
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.04555324265154506,0.019875385952262098,0.0050335570469798654,0.0005018795882619221,2.033760423022168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.045678857265908195,0.019995562704531587,0.005071690054911531,0.000885669861638686,1.016880211511084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.04564296737609016,0.02045778098249117,0.00438529591214155,0.000826625204196107,4.067520846044336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.04576858199045329,0.019884630317821287,0.005205155582672361,0.000442834930819343,3.050640634533252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.045607077486272116,0.019773697931110987,0.004842892007321537,0.0007282174417918085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.045625022431181134,0.020356092961340062,0.004528294691885296,0.0005904465744257907,2.033760423022168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.04564296737609016,0.020383826058017637,0.004556894447834045,0.0005806057981853609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.04555324265154506,0.02018045001571542,0.0049954240390482005,0.0005117203645023519,0.00024405125076266016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.04551735276172702,0.01930223528759221,0.004232763880414887,0.0005215611407427818,1.016880211511084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14594907035740665,0.1228666127994987,0.09850179648837366,0.07274470495947007,0.045607077486272116,0.020827555604858838,0.004690359975594875,0.0007380582180322384,3.050640634533252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665
pct_interview_given_application,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665
pct_interview_given_application,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665
pct_interview_given_application,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665
pct_interview_given_application,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665
pct_interview_given_application,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665,0.14594907035740665
