Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,9.0,7.0,6.0,5.0,9.0,11.0,13.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,6.0,4.0,4.0,12.0,8.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,7.0,10.0,10.0,5.0,10.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,2.0,3.0,4.0,12.0,8.0,11.0
unfilled_spots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,4.0,1.0,6.0,7.0,12.0,8.0,11.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,10.0,2.0,6.0,8.0,6.0,10.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,7.0,4.0,11.0,11.0,14.0
unfilled_spots,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,8.0,8.0,12.0,16.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,5.0,6.0,9.0,8.0,6.0,10.0,10.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,4.0,6.0,6.0,10.0,7.0,11.0,15.0
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,128.31404958677686,126.58677685950413,114.85123966942149,90.62809917355372,78.4297520661157,72.88429752066116,66.91735537190083,68.88429752066116,66.36363636363636,69.27272727272727,69.16528925619835,72.35537190082644,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,126.75206611570248,112.26446280991736,96.84297520661157,83.88429752066116,75.14876033057851,66.39669421487604,69.72727272727273,65.83471074380165,63.98347107438016,69.62809917355372,71.32231404958678,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,125.26446280991736,111.52066115702479,95.80165289256199,82.65289256198348,70.14876033057851,68.90082644628099,67.88429752066116,66.3801652892562,67.16528925619835,71.47933884297521,71.38842975206612,75.6198347107438,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,128.0909090909091,125.70247933884298,117.96694214876032,92.14049586776859,79.25619834710744,72.53719008264463,68.40495867768595,69.79338842975207,68.69421487603306,69.00826446280992,68.51239669421487,71.96694214876032,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,126.82644628099173,125.93388429752066,111.52066115702479,98.06611570247934,82.97520661157024,70.3305785123967,68.11570247933884,67.42148760330579,66.9504132231405,66.65289256198348,68.57851239669421,71.40495867768595,75.2892561983471,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,128.93388429752065,124.81818181818181,110.58677685950413,93.81818181818181,75.80165289256199,70.74380165289256,68.57851239669421,69.5702479338843,64.2396694214876,68.42148760330579,68.9504132231405,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.91735537190083,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,127.47933884297521,126.75206611570248,117.7107438016529,94.47107438016529,81.77685950413223,74.02479338842976,68.93388429752066,69.44628099173553,65.99173553719008,69.38842975206612,67.54545454545455,71.33884297520662,75.16528925619835,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.0082644628099,129.11570247933884,125.99173553719008,113.08264462809917,93.28099173553719,79.69421487603306,70.93388429752066,69.41322314049587,68.57851239669421,67.38842975206612,65.5702479338843,68.59504132231405,71.32231404958678,74.74380165289256,79.2396694214876,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,128.1404958677686,126.74380165289256,115.1900826446281,92.95867768595042,79.55371900826447,72.28099173553719,68.23140495867769,65.15702479338843,70.36363636363636,66.3305785123967,69.43801652892562,72.47107438016529,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,129.8181818181818,128.97520661157026,126.55371900826447,112.60330578512396,97.0,81.04132231404958,72.94214876033058,66.41322314049587,66.38842975206612,67.38842975206612,66.69421487603306,69.17355371900827,71.85123966942149,75.24793388429752,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996998799519808,0.9971113445378151,0.9876283846872083,0.951890756302521,0.9188311688311688,0.8788515406162465,0.8223981900452488,0.7797118847539015,0.7421568627450981,0.6964285714285714,0.6613939693524469,0.6242997198879552,0.5926581158779302,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984243697478992,0.9845938375350141,0.9657563025210084,0.9295263559969442,0.8727240896358543,0.8293471234647706,0.7729591836734694,0.742296918767507,0.7027310924369747,0.6590459713297083,0.6252334267040149,0.5926581158779302,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989495798319328,0.9841269841269841,0.9567226890756303,0.9287624140565317,0.8764005602240896,0.8285391079508727,0.7833133253301321,0.742577030812325,0.6981355042016807,0.6580573405832921,0.6251167133520075,0.5921052631578947,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975990396158463,0.9981617647058824,0.9899626517273576,0.9632352941176471,0.9127196333078686,0.8769257703081232,0.8219133807369101,0.773109243697479,0.735014005602241,0.6974789915966386,0.661888284725655,0.6248832866479925,0.5926581158779302,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978991596638656,0.9973739495798319,0.9864612511671336,0.9613445378151261,0.9239877769289534,0.8725490196078431,0.8283775048480931,0.7804621848739496,0.7365546218487395,0.7008928571428571,0.6610232328225408,0.6254668534080299,0.592436974789916,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990996398559424,0.9952731092436975,0.9771241830065359,0.9607142857142857,0.926279602750191,0.8697478991596639,0.8251454427925016,0.779561824729892,0.7421568627450981,0.6972163865546218,0.6613939693524469,0.6255835667600373,0.5926581158779302,0.5630252100840336,0.5362144857943177,0.5116501145912911,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993997599039616,0.9973739495798319,0.9869281045751634,0.9567226890756303,0.9228418640183346,0.8772759103641457,0.830316742081448,0.7846638655462185,0.742577030812325,0.6957720588235294,0.661888284725655,0.6252334267040149,0.5925475453339231,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993997599039616,0.998686974789916,0.9869281045751634,0.9605042016806723,0.9178762414056532,0.8785014005602241,0.8277310924369747,0.779561824729892,0.7407563025210084,0.7016806722689075,0.6606524962926347,0.6253501400560224,0.5926581158779302,0.5626050420168067,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990996398559424,0.9973739495798319,0.984827264239029,0.9506302521008403,0.9180672268907563,0.8821778711484594,0.8191661279896574,0.78406362545018,0.7345938375350141,0.6997111344537815,0.6601581809194266,0.6246498599439776,0.5926581158779302,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996998799519808,0.9994747899159664,0.9841269841269841,0.9611344537815126,0.921886936592819,0.8718487394957983,0.8290239172592114,0.792016806722689,0.738515406162465,0.6986607142857143,0.6605289174493326,0.625,0.5917735515258735,0.5630252100840336,0.5362144857943177,0.5118411000763942,0.4895871392035075,0.469187675070028,0.4504201680672269,0.43309631544925664,0.4170557111733582,0.4021608643457383,0.3882932483338163,0.3753501400560224,0.36324207102195716,0.35189075630252103
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.16394634776987718,0.13134453781512606,0.09882703081232493,0.0757215929850201,0.05242551566080978,0.034013605442176874,0.028466386554621848,0.01813356921716055,0.007119514472455649,0.006920415224913495,0.0010504201680672268,0.0015406162464985994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.1638655462184874,0.13092436974789917,0.09996498599439776,0.06969309462915602,0.04707792207792208,0.03751500600240096,0.023949579831932775,0.023109243697478993,0.0070028011204481795,0.0009886307464162135,0.0035451680672268907,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.1638655462184874,0.1307563025210084,0.10014005602240897,0.07362075264888564,0.047459893048128345,0.035414165666266505,0.024474789915966386,0.015479876160990712,0.00676937441643324,0.005313890261987148,0.004595588235294118,0.0005602240896358543,0.0007503001200480192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.1645119586296057,0.13100840336134453,0.0979516806722689,0.07078918523931312,0.05548128342245989,0.0351140456182473,0.028781512605042015,0.022998673153471916,0.013071895424836602,0.005931784478497282,0.0005252100840336134,0.0008403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.1644311570782159,0.13126050420168067,0.09926470588235294,0.07161125319693094,0.04984721161191749,0.037615046018407365,0.02457983193277311,0.017580716497125167,0.011788048552754435,0.002718734552644587,0.001444327731092437,0.00014005602240896358,0.00030012004801920766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.16410795087265675,0.1319327731092437,0.10276610644257703,0.07188527584947023,0.048701298701298704,0.0392156862745098,0.026680672268907562,0.018244139761167625,0.007119514472455649,0.006178942165101334,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0003819709702062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.16402714932126697,0.13126050420168067,0.09908963585434173,0.07362075264888564,0.05042016806722689,0.0349139655862345,0.023319327731092437,0.014484741264927024,0.00676937441643324,0.0075383094414236285,0.0005252100840336134,0.0004201680672268908,0.00015006002400960383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.16402714932126697,0.13084033613445378,0.09908963585434173,0.07197661673364998,0.05290297937356761,0.034213685474189674,0.025,0.018244139761167625,0.008286647992530346,0.001977261492832427,0.001838235294117647,0.00028011204481792715,0.0,0.0006464124111182935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.16410795087265675,0.13126050420168067,0.09987745098039216,0.07626963829009865,0.052807486631016046,0.03211284513805522,0.0305672268907563,0.014927023440955329,0.01342203548085901,0.0038309441423628274,0.0023634453781512603,0.0011204481792717086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34122740005092944,0.32064075630252103,0.2987259419896991,0.27535014005602243,0.25036221385105767,0.22358943577430973,0.194833488951136,0.16394634776987718,0.13058823529411764,0.10014005602240897,0.07170259408111071,0.05089763177998472,0.03801520608243297,0.02415966386554622,0.009066784608580274,0.01015406162464986,0.004819574888779041,0.0019695378151260504,0.0007002801120448179,0.0012004801920768306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
pct_interview_given_application,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944,0.34122740005092944
