Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,9.0,13.0,12.0,13.0,13.0,21.0,17.0,22.0,24.0,30.0,36.0,47.0,51.0,55.0,63.0
unfilled_spots,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,11.0,9.0,17.0,16.0,18.0,13.0,21.0,28.0,26.0,30.0,35.0,42.0,54.0,56.0,63.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,10.0,7.0,12.0,16.0,14.0,20.0,19.0,21.0,24.0,29.0,42.0,51.0,51.0,67.0,69.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,11.0,12.0,11.0,12.0,19.0,21.0,22.0,26.0,31.0,36.0,46.0,46.0,63.0,69.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,17.0,14.0,7.0,9.0,19.0,18.0,16.0,24.0,33.0,31.0,40.0,50.0,57.0,65.0
unfilled_spots,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,12.0,7.0,10.0,9.0,17.0,13.0,21.0,23.0,25.0,31.0,37.0,38.0,50.0,63.0,66.0
unfilled_spots,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,11.0,5.0,17.0,16.0,19.0,20.0,24.0,33.0,34.0,42.0,57.0,58.0,62.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,9.0,15.0,15.0,15.0,16.0,29.0,21.0,26.0,27.0,30.0,39.0,51.0,57.0,66.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,4.0,8.0,15.0,15.0,22.0,16.0,20.0,19.0,22.0,26.0,37.0,49.0,52.0,60.0,60.0
reviews_per_program,844.2197802197802,844.2197802197802,844.2197802197802,377.6703296703297,101.13186813186813,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,836.8241758241758,373.7692307692308,110.38461538461539,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,836.9560439560439,330.1758241758242,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,836.967032967033,390.3626373626374,101.20879120879121,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,844.2197802197802,344.85714285714283,103.74725274725274,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,826.7692307692307,418.2087912087912,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,844.2197802197802,375.5824175824176,110.50549450549451,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,836.989010989011,433.95604395604397,102.97802197802197,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,806.9230769230769,352.04395604395603,118.1978021978022,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
reviews_per_program,844.2197802197802,844.2197802197802,836.9230769230769,405.3626373626374,103.23076923076923,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307
pct_interview_given_signal,0.0,1.0,1.0,0.9145579506404249,0.7216494845360825,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9162761636988441,0.7216494845360825,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9187753826929085,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9992970946579194,0.9178381755701344,0.7220009372071228,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,1.0,0.9115901280849734,0.7221180880974696,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9983598875351453,0.9048734770384255,0.7222352389878163,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,1.0,0.922368009996876,0.7210637300843487,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,1.0,0.915651358950328,0.7216494845360825,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9983598875351453,0.9162761636988441,0.7210637300843487,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_signal,0.0,1.0,0.9981255857544518,0.9131521399562637,0.7220009372071228,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634,0.09027940487347703,0.08754366533185652,0.08496885164562545,0.08254117017003615
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026145322233860742,0.004402033455454262,7.321930646672914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026172887149236452,0.004245832268325239,7.321930646672914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026172887149236452,0.004018630541592116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026186669606924305,0.004103831189117038,2.928772258669166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026145322233860742,0.0046718355059498454,1.464386129334583e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026241799437675725,0.005282440146545114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026145322233860742,0.0036920280594132516,0.00014643861293345828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026145322233860742,0.00430263270000852,7.321930646672914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026241799437675725,0.004245832268325239,0.00014643861293345828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08024835988753515,0.053969741598607575,0.026255581895363582,0.004529834426741643,2.928772258669166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
pct_interview_given_application,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515,0.08024835988753515
