Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,380.2260273972603,379.22945205479454,379.0171232876712,376.36301369863014,379.1335616438356,378.291095890411,377.3321917808219,375.3595890410959,369.7945205479452,329.86986301369865,239.03424657534248,171.67808219178082,156.98972602739727,166.35616438356163,178.64383561643837,190.7294520547945,202.9417808219178,214.91095890410958,226.1541095890411,236.90753424657535,247.8082191780822,257.986301369863,267.5513698630137,277.04794520547944,285.30479452054794,293.43835616438355,301.4554794520548,309.56849315068496,314.236301369863,321.2671232876712,327.05479452054794,333.9554794520548,337.277397260274,343.3527397260274,344.9075342465753,350.8150684931507,351.86986301369865,356.04794520547944,357.86986301369865,363.3013698630137
reviews_per_program,379.7191780821918,377.0513698630137,378.55479452054794,378.3972602739726,379.6335616438356,377.3082191780822,378.25,377.6746575342466,373.24657534246575,329.6335616438356,227.92465753424656,172.19520547945206,157.62328767123287,166.31849315068493,178.63698630136986,190.67123287671234,202.56506849315068,214.86301369863014,226.12671232876713,237.17465753424656,247.86301369863014,257.0821917808219,267.7328767123288,277.1267123287671,286.541095890411,295.1746575342466,303.4486301369863,311.22945205479454,315.6849315068493,321.722602739726,326.8527397260274,333.5821917808219,337.1335616438356,344.36986301369865,346.4246575342466,349.67123287671234,355.41438356164383,356.9931506849315,360.92808219178085,363.70205479452056
reviews_per_program,378.1506849315069,382.4828767123288,378.69520547945206,380.3013698630137,378.29794520547944,381.59589041095893,377.09589041095893,380.56849315068496,370.75,336.65410958904107,231.82191780821918,172.0,160.04794520547946,166.3082191780822,178.75342465753425,190.95205479452054,202.56849315068493,214.7123287671233,225.07191780821918,237.513698630137,247.89383561643837,258.0068493150685,267.3664383561644,276.5239726027397,285.986301369863,294.93835616438355,302.22945205479454,310.1678082191781,314.9828767123288,320.75,326.55479452054794,333.99657534246575,338.7739726027397,341.52054794520546,343.5445205479452,349.75342465753425,353.20205479452056,358.71232876712327,361.6986301369863,363.42123287671234
reviews_per_program,378.43150684931504,382.52054794520546,378.60616438356163,376.0993150684931,380.30479452054794,381.81849315068496,378.42123287671234,380.42808219178085,373.42123287671234,330.86301369863014,234.8458904109589,173.70205479452054,158.4554794520548,166.31506849315068,178.5068493150685,190.8904109589041,202.6335616438356,214.2123287671233,225.6164383561644,237.1472602739726,247.61986301369862,258.1986301369863,267.43835616438355,277.05479452054794,286.06164383561645,293.9349315068493,300.9657534246575,310.16438356164383,315.46232876712327,323.458904109589,327.9554794520548,334.5,339.43150684931504,342.53767123287673,350.02054794520546,352.3493150684931,351.486301369863,355.0342465753425,359.69520547945206,357.27054794520546
reviews_per_program,379.25,382.82876712328766,377.791095890411,383.5068493150685,379.2431506849315,374.0993150684931,380.1164383561644,380.3150684931507,378.486301369863,330.38698630136986,234.7568493150685,168.43835616438355,158.66095890410958,166.32534246575344,178.54109589041096,190.81164383561645,202.5376712328767,214.3835616438356,225.76027397260273,236.8013698630137,247.0513698630137,259.0993150684931,267.4075342465753,277.4691780821918,286.291095890411,294.5171232876712,302.63698630136986,309.1917808219178,315.81164383561645,322.8595890410959,328.77054794520546,334.93835616438355,337.1609589041096,341.291095890411,343.4828767123288,350.7054794520548,352.57191780821915,356.27054794520546,357.9246575342466,362.7328767123288
reviews_per_program,375.92123287671234,373.8253424657534,376.38013698630135,382.07191780821915,377.972602739726,377.89383561643837,378.5890410958904,375.3082191780822,374.85616438356163,335.9417808219178,234.17123287671234,164.9794520547945,156.04794520547946,166.236301369863,178.75,190.6917808219178,202.47602739726028,214.2431506849315,225.48972602739727,236.99657534246575,247.6472602739726,257.4349315068493,267.2671232876712,276.61301369863014,285.0890410958904,294.47945205479454,301.7157534246575,308.8150684931507,317.78767123287673,322.74657534246575,328.6986301369863,333.4006849315069,338.9486301369863,343.8150684931507,346.1404109589041,350.5068493150685,356.61301369863014,356.8835616438356,362.50342465753425,366.86301369863014
reviews_per_program,376.50342465753425,381.6609589041096,383.5445205479452,380.4349315068493,378.23972602739724,379.3321917808219,381.9931506849315,384.5650684931507,372.1609589041096,313.84589041095893,235.9417808219178,170.77397260273972,156.71575342465752,166.25342465753425,178.70205479452054,191.02739726027397,203.07191780821918,214.14383561643837,226.40753424657535,237.07876712328766,248.26712328767124,258.3595890410959,267.6609589041096,277.26027397260276,286.291095890411,295.14383561643837,301.472602739726,307.8527397260274,317.9554794520548,323.57876712328766,327.25,333.3321917808219,335.13013698630135,341.9691780821918,348.5068493150685,351.24657534246575,353.763698630137,357.527397260274,360.31164383561645,362.4178082191781
reviews_per_program,377.6917808219178,381.0924657534247,377.34589041095893,376.9417808219178,378.11986301369865,377.1472602739726,380.0753424657534,378.9657534246575,373.2157534246575,321.43150684931504,225.7431506849315,168.1917808219178,161.31849315068493,166.2945205479452,178.6335616438356,190.7568493150685,202.48972602739727,214.17465753424656,225.8082191780822,237.1917808219178,247.57534246575344,258.1506849315069,267.7808219178082,277.722602739726,285.9828767123288,294.5239726027397,301.0924657534247,308.11301369863014,315.06164383561645,321.9931506849315,327.86301369863014,333.0924657534247,337.7568493150685,340.1678082191781,345.541095890411,349.9349315068493,352.0890410958904,357.25,356.9349315068493,359.8321917808219
reviews_per_program,376.8732876712329,378.7808219178082,381.1164383561644,381.7671232876712,381.3150684931507,382.2945205479452,379.35616438356163,379.11301369863014,374.7328767123288,319.77054794520546,238.04794520547946,167.9623287671233,159.1986301369863,166.7294520547945,178.5205479452055,190.66780821917808,202.763698630137,214.77739726027397,226.1986301369863,236.9417808219178,247.79794520547946,258.5,267.19520547945206,277.19520547945206,285.763698630137,292.86301369863014,301.70205479452056,308.74657534246575,316.5068493150685,323.32876712328766,327.291095890411,332.6506849315069,337.8664383561644,342.89383561643837,347.2808219178082,349.708904109589,354.89383561643837,359.3253424657534,359.5342465753425,359.86301369863014
reviews_per_program,379.11986301369865,381.31164383561645,381.5993150684931,377.7808219178082,380.56849315068496,377.5821917808219,379.1404109589041,381.63698630136986,376.4109589041096,320.9417808219178,231.6986301369863,179.91095890410958,156.88698630136986,166.2568493150685,178.42808219178082,190.92123287671234,202.8664383561644,214.55479452054794,225.3972602739726,237.63698630136986,247.3082191780822,257.10616438356163,266.7808219178082,276.88698630136986,284.9691780821918,294.1267123287671,302.86301369863014,309.63698630136986,316.0650684931507,322.36301369863014,327.541095890411,335.4349315068493,339.4178082191781,343.07876712328766,347.8595890410959,351.9075342465753,351.0171232876712,357.1746575342466,361.291095890411,360.8321917808219
reviews_per_program,381.0582191780822,379.8013698630137,381.0821917808219,380.6678082191781,376.92808219178085,377.75,377.22945205479454,376.3835616438356,377.4075342465753,323.1027397260274,229.63698630136986,171.08219178082192,158.29794520547946,166.16095890410958,178.5205479452055,191.18150684931507,202.52397260273972,214.25342465753425,226.10616438356163,236.68835616438355,247.67123287671234,258.486301369863,267.34589041095893,277.7671232876712,286.25342465753425,293.4931506849315,301.69520547945206,307.7328767123288,317.25342465753425,321.9554794520548,326.5993150684931,334.13698630136986,338.07191780821915,341.9075342465753,347.7568493150685,351.4657534246575,356.2054794520548,356.1232876712329,361.0,361.5171232876712
reviews_per_program,378.8527397260274,380.17123287671234,377.91438356164383,376.5513698630137,377.8972602739726,380.72945205479454,378.6917808219178,376.5582191780822,380.9691780821918,326.11986301369865,235.9794520547945,172.13013698630138,157.1335616438356,166.9623287671233,178.61301369863014,190.9417808219178,202.70205479452054,213.92808219178082,225.84931506849315,236.9794520547945,247.67465753424656,257.46232876712327,267.92808219178085,276.6678082191781,286.1472602739726,293.9657534246575,302.38013698630135,310.1095890410959,316.19520547945206,323.18835616438355,329.2808219178082,334.06849315068496,337.92808219178085,341.2945205479452,348.2945205479452,351.82191780821915,354.2808219178082,359.3493150684931,360.79794520547944,359.68835616438355
reviews_per_program,378.2054794520548,379.48972602739724,378.47945205479454,377.17808219178085,379.3732876712329,379.0308219178082,386.3424657534247,376.4349315068493,369.40410958904107,328.7808219178082,232.7945205479452,170.736301369863,158.43150684931507,166.3835616438356,178.5958904109589,190.86301369863014,202.7123287671233,214.46917808219177,225.8527397260274,237.27397260273972,248.31164383561645,258.0753424657534,267.0171232876712,276.95205479452056,286.0068493150685,293.6027397260274,301.8424657534247,307.7157534246575,318.28767123287673,321.3732876712329,328.4691780821918,332.54794520547944,337.9349315068493,339.4075342465753,348.56849315068496,351.42808219178085,355.83561643835617,358.88698630136986,359.65410958904107,361.38698630136986
reviews_per_program,380.2157534246575,381.6917808219178,381.61301369863014,377.8253424657534,377.5924657534247,379.1232876712329,383.45205479452056,381.40410958904107,372.0342465753425,321.35616438356163,233.72602739726028,168.70890410958904,158.58219178082192,166.21575342465752,178.53424657534248,190.74657534246575,202.88013698630138,214.70890410958904,225.9623287671233,236.31849315068493,247.7123287671233,258.1027397260274,268.10616438356163,277.1917808219178,286.06849315068496,293.94520547945206,303.2328767123288,308.96232876712327,314.541095890411,322.18835616438355,327.43150684931504,333.3835616438356,338.1506849315069,341.55479452054794,345.58561643835617,350.1575342465753,351.3390410958904,358.9246575342466,359.1027397260274,359.7945205479452
reviews_per_program,383.7945205479452,376.7739726027397,376.7191780821918,375.42123287671234,376.1027397260274,377.2842465753425,376.5890410958904,379.527397260274,376.5924657534247,317.67808219178085,237.23287671232876,170.92123287671234,155.9794520547945,166.9623287671233,178.77739726027397,190.33561643835617,202.68493150684932,214.1986301369863,226.12671232876713,237.1095890410959,247.42808219178082,257.32191780821915,267.458904109589,277.72945205479454,285.1575342465753,293.8082191780822,302.02054794520546,309.2191780821918,316.2260273972603,319.41438356164383,328.25,332.4486301369863,338.40410958904107,343.38013698630135,347.92808219178085,351.1404109589041,355.1095890410959,358.7328767123288,360.57876712328766,361.28767123287673
reviews_per_program,379.2739726027397,379.041095890411,378.3082191780822,378.3835616438356,384.6575342465753,375.11301369863014,376.8835616438356,378.958904109589,366.777397260274,325.5342465753425,229.9794520547945,165.02739726027397,156.98287671232876,166.26712328767124,178.32876712328766,190.8082191780822,202.57191780821918,214.09246575342465,225.82534246575344,237.45890410958904,246.65753424657535,258.0342465753425,268.4109589041096,276.9417808219178,285.4828767123288,293.486301369863,300.6027397260274,307.6267123287671,316.222602739726,321.1095890410959,330.6267123287671,336.4246575342466,337.736301369863,341.0068493150685,349.9349315068493,350.01027397260276,349.54794520547944,355.31849315068496,363.4349315068493,358.7739726027397
reviews_per_program,383.2842465753425,378.67123287671234,380.1746575342466,381.8595890410959,377.6232876712329,379.4349315068493,380.8424657534247,377.4109589041096,372.43150684931504,322.5445205479452,231.2294520547945,175.14383561643837,158.37671232876713,166.17465753424656,178.46575342465752,190.9623287671233,202.5,214.77739726027397,226.38013698630138,236.80479452054794,247.56506849315068,258.15410958904107,267.5513698630137,277.41438356164383,285.71232876712327,294.2671232876712,301.2260273972603,309.1609589041096,316.29794520547944,323.30479452054794,328.25342465753425,332.8904109589041,337.79794520547944,342.4349315068493,347.4417808219178,347.74657534246575,356.6986301369863,358.03767123287673,360.1027397260274,362.63013698630135
reviews_per_program,384.99657534246575,381.43150684931504,379.9109589041096,379.7328767123288,376.38698630136986,372.8390410958904,374.88698630136986,376.38698630136986,372.2328767123288,328.88698630136986,233.11986301369862,173.36301369863014,158.42123287671234,166.90753424657535,178.51027397260273,190.7123287671233,203.10616438356163,214.0205479452055,225.95890410958904,237.1404109589041,246.88698630136986,257.4691780821918,268.72945205479454,276.1575342465753,286.41438356164383,294.7157534246575,303.3664383561644,309.93150684931504,317.1472602739726,322.2054794520548,327.7328767123288,333.6164383561644,339.66438356164383,342.06164383561645,347.041095890411,350.56849315068496,356.4828767123288,356.01027397260276,360.9931506849315,364.0
reviews_per_program,381.0445205479452,378.527397260274,384.82191780821915,383.0068493150685,379.9828767123288,379.9075342465753,377.42123287671234,379.24657534246575,372.3595890410959,325.5342465753425,233.1917808219178,160.03424657534248,156.0513698630137,166.26027397260273,178.57191780821918,190.58561643835617,202.9794520547945,214.20205479452054,226.19520547945206,237.263698630137,248.02397260273972,258.25342465753425,268.53767123287673,276.9760273972603,286.08561643835617,294.6849315068493,302.88698630136986,309.43835616438355,317.23972602739724,320.8150684931507,327.54794520547944,333.9691780821918,337.91438356164383,343.0924657534247,348.3972602739726,352.5239726027397,353.4486301369863,355.5890410958904,361.4417808219178,363.35616438356163
reviews_per_program,376.736301369863,377.67808219178085,378.958904109589,378.722602739726,378.35616438356163,378.00342465753425,374.38698630136986,380.4417808219178,374.05479452054794,325.263698630137,234.31164383561645,164.0445205479452,162.27739726027397,166.29109589041096,178.736301369863,190.96917808219177,203.32534246575344,214.13698630136986,225.8458904109589,236.30479452054794,247.1917808219178,257.4178082191781,267.42123287671234,277.27054794520546,284.527397260274,294.41438356164383,303.0993150684931,308.3424657534247,316.5068493150685,322.972602739726,327.2568493150685,335.972602739726,339.7260273972603,343.26027397260276,346.958904109589,348.9931506849315,355.2431506849315,355.71232876712327,357.81849315068496,364.9554794520548
reviews_per_program,373.6164383561644,381.06164383561645,375.19520547945206,378.63013698630135,376.708904109589,380.1917808219178,379.24657534246575,376.9349315068493,372.8904109589041,323.0821917808219,229.7568493150685,167.23972602739727,156.91095890410958,167.16438356164383,178.62328767123287,190.91095890410958,202.66438356164383,214.5513698630137,225.9554794520548,236.986301369863,247.6335616438356,257.9006849315069,268.0171232876712,277.27054794520546,285.89383561643837,295.2431506849315,301.4931506849315,309.13013698630135,316.32191780821915,322.47945205479454,329.6746575342466,332.0582191780822,337.44520547945206,345.1267123287671,347.1746575342466,351.58561643835617,354.46232876712327,354.92808219178085,359.73972602739724,361.17808219178085
reviews_per_program,378.94520547945206,380.18835616438355,377.25342465753425,381.63698630136986,376.986301369863,377.38698630136986,374.4554794520548,379.958904109589,376.68835616438355,324.39383561643837,238.98287671232876,167.4417808219178,155.47260273972603,166.14383561643837,178.42465753424656,190.8835616438356,203.28082191780823,214.72260273972603,225.92808219178082,236.513698630137,247.013698630137,257.63013698630135,268.486301369863,276.4828767123288,285.64383561643837,294.0445205479452,301.76027397260276,310.8527397260274,316.13013698630135,321.69520547945206,326.1404109589041,334.3904109589041,338.6267123287671,341.2671232876712,346.00342465753425,350.90410958904107,352.3013698630137,356.38013698630135,359.65410958904107,360.486301369863
reviews_per_program,380.51027397260276,381.7260273972603,377.31164383561645,377.236301369863,376.36986301369865,379.4931506849315,385.277397260274,376.7808219178082,371.08561643835617,323.9006849315069,239.93493150684932,168.31849315068493,159.22260273972603,166.23972602739727,178.47602739726028,190.9931506849315,202.7054794520548,214.64383561643837,226.0582191780822,236.9931506849315,248.04794520547946,257.958904109589,268.93835616438355,277.263698630137,285.53767123287673,293.2842465753425,301.8013698630137,308.6506849315069,315.722602739726,322.03767123287673,330.6164383561644,333.88698630136986,337.8493150684931,341.23972602739724,346.4554794520548,350.6678082191781,353.0821917808219,358.208904109589,357.1267123287671,361.9657534246575
reviews_per_program,378.91438356164383,376.7568493150685,379.71232876712327,377.84589041095893,383.041095890411,375.9349315068493,377.55479452054794,381.64383561643837,375.6917808219178,321.97945205479454,231.8458904109589,175.03082191780823,160.83561643835617,167.75,178.55479452054794,190.91438356164383,202.61986301369862,214.0068493150685,225.75342465753425,236.9931506849315,246.98287671232876,257.44520547945206,267.61301369863014,276.61301369863014,285.89383561643837,294.1472602739726,301.8904109589041,309.0342465753425,316.39383561643837,323.3527397260274,327.8150684931507,331.80479452054794,340.11986301369865,342.4691780821918,347.7260273972603,351.3664383561644,353.92123287671234,358.1986301369863,357.4075342465753,361.0445205479452
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988670820699077,0.9850352634386298,0.9466176039250194,0.8887999029244024,0.8195344693172959,0.7580611950747437,0.7062344139650872,0.6611712730995097,0.6217343578485182,0.5870272338797117,0.5580126407687528,0.531117458668744,0.5091482388084471,0.48892430278884463,0.46996349153667444,0.45625340802062164,0.4413859249490469,0.42806315838429876,0.41886818212847293,0.4067437081556444,0.39998261700925647,0.3924402801317515,0.3849314638813086,0.3771358328211432,0.3709943971945665,0.3669271248604688,0.3634353405725568,0.3594119140129254,0.3572703982610046,0.3512641923480584,0.34881142997906145,0.3498256382968615
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991005996002665,0.9874700079978672,0.9504625803183405,0.8863972818832666,0.8193643227832594,0.7583585686916754,0.7055576849367574,0.6609932134008403,0.6218498750084454,0.5867933249390351,0.558147996543412,0.532092324146204,0.5073660129818227,0.4896591166026042,0.4695439240893786,0.45491165204497713,0.4430911432319561,0.42881103242638835,0.41881100266193433,0.40670326878251933,0.39845880774059483,0.3903556205865513,0.3841201940633314,0.38002828328705474,0.37402850727921083,0.36757188498402554,0.36352864506191124,0.3596928307638197,0.35551778747730695,0.3533171466684581,0.3518819413912412,0.35070205185848463
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998934079477699,0.989276298249252,0.9515018940404417,0.8902587001892929,0.8185440783615316,0.7589050131926122,0.7062208666628301,0.6604714577876646,0.6202992317023858,0.5888675623800383,0.5575478555851708,0.5318924541658842,0.5076598502502724,0.4892361664806251,0.47193344528335746,0.4541428694783327,0.4410263782074319,0.4281975831307645,0.4171973800512205,0.40642939150401836,0.3996005730907828,0.39063726842518515,0.38660086107319125,0.37751094613578334,0.37192386955994666,0.37125253360492905,0.3624050084655668,0.35733975230034554,0.35338158223109556,0.3534596146276366,0.3523062200956938,0.34942720741071176
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993668988037719,0.9901937548142442,0.9512253660097603,0.8882255872646088,0.819846715978968,0.7588893698596253,0.7052468248951209,0.6603174603174603,0.6216188835984197,0.5874206209911607,0.5578350859116943,0.5302377831866691,0.5102773427213129,0.48854151461670137,0.4713956466069142,0.45595392903585363,0.44077293297895265,0.43109060677735883,0.4189873561779467,0.4065056808771407,0.3988257087454366,0.39173041933115565,0.384645924316192,0.3769659239842726,0.37200654770325164,0.36596421471172963,0.36424076932209426,0.36029123933296797,0.3571317709141704,0.3544225807693789,0.35121392797519674,0.34910911556368945
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998633834260771,0.9864888888888889,0.9522068634253082,0.887426865091889,0.8193584317219871,0.7578971212058812,0.7064647976512578,0.6614920224234584,0.6216608692715545,0.5860460673978447,0.5591992344730167,0.5309183202584218,0.5103056344861043,0.4886387768103631,0.4709614695799007,0.45496224712991684,0.44156062223394943,0.4288709752574437,0.41851106639839036,0.40612900023165766,0.39915866166489583,0.39076994926444053,0.38278228321896446,0.3777278463479947,0.3747747747747748,0.37003236376062876,0.3620984715856561,0.35991788053573176,0.3549316957012157,0.35433389155165446,0.35182477566583525,0.34697051089937514
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999267179640918,0.9887743617084296,0.952170085629685,0.8878289154286824,0.8201025183864498,0.7582329317269076,0.7050847457627119,0.6600333458828591,0.6216503723215643,0.5882559718782456,0.55706698542874,0.5301461588307294,0.5098251007436334,0.489008726606187,0.4721876643281304,0.45520413462251785,0.4405145079270117,0.4282822642562993,0.41797890577990715,0.40684259382044824,0.4003784542103031,0.3920057071669666,0.38519324530749754,0.38184533687354794,0.3751987281399046,0.36843632724543407,0.36327396516848387,0.35849846633234334,0.35935929096428465,0.35356484326982174,0.35054844606946983,0.3495499601230489
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989334399893344,0.9920872477254542,0.9521015574994666,0.8884225338444369,0.8200187132418464,0.7584359935725763,0.7054089785595218,0.6619320735719808,0.6224596760558617,0.5884346130486207,0.5597688915919112,0.5316543438077634,0.5101076579884445,0.4877518845802255,0.47032972648415244,0.4554181098466106,0.44109506978973223,0.43000805914713197,0.4172824953529492,0.4060618092780094,0.398247606685056,0.38837491428872833,0.3876674248167804,0.3764840626246306,0.37132742291748616,0.36649245931013885,0.36505339560341493,0.3620984715856561,0.3563436447404081,0.3509828970198486,0.3517945189771815,0.34773081463990557
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978345604157643,0.9867535931249074,0.9498265278889778,0.887718957736911,0.8194537272200686,0.7584828694451884,0.7054224947307913,0.6619082720555186,0.6213251426064064,0.5876644106755203,0.5580549323955617,0.5327467947790351,0.5096486613693624,0.4902002556455049,0.470925324260022,0.45531672809122165,0.4420802363140768,0.42802334503685446,0.41983305204579663,0.4072971866668142,0.3998436074547113,0.3901901350234224,0.3817107309486781,0.373720968003898,0.3729033303622073,0.36752785209439764,0.36276567442135443,0.35937683026824413,0.3571421642333996,0.35555555555555557,0.34896682464454976,0.3520939529278999
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994668799147007,0.9896644653063642,0.9512032442238941,0.8874384296217213,0.8200570257506905,0.7584516182196493,0.7061937736174784,0.6603174603174603,0.6212517507298223,0.5891125548052613,0.5577928275987455,0.5317311303041682,0.5096063340900282,0.4896851681896173,0.47165532879818595,0.4550578463363987,0.44188921562743805,0.4266938643054171,0.4179551801648389,0.4075857716961706,0.3971221159135772,0.3905916801935135,0.38249197427612647,0.37828284904031895,0.3723828211923209,0.3681305495560355,0.3649737789101147,0.3597139172235901,0.35778425655976676,0.35181805150747764,0.34994534480300366,0.34677442143038795
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998334166250208,0.9875599786742492,0.9520723315730517,0.8887971841242869,0.8194994879102284,0.7590771324302592,0.7055036026368235,0.6616346775932715,0.6215349292635987,0.5878426926823037,0.5575562993139586,0.5312707437444082,0.5076318510858324,0.48773249960256476,0.4715103546317286,0.45532799050163253,0.44152355367936297,0.4275163732639695,0.416545981173063,0.40579774042435934,0.3977270272022125,0.39029768467475195,0.3848831739062255,0.37787129220979165,0.3709831820151352,0.36953095986108464,0.36306976193763435,0.35819501469128834,0.35618161237580176,0.35313752949527116,0.35026829546751914,0.34885770327764776
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988005597387886,0.989334913346171,0.9527504466309362,0.8884844955597613,0.819285157554838,0.7586611982440593,0.7056658744153952,0.6603056173326638,0.6211678955271728,0.5878145357006004,0.5589105979869745,0.5332638074132012,0.5080171105284945,0.4874419097300375,0.4709735192529103,0.4541148608644168,0.44118492953695715,0.4289909112095083,0.4166732686714126,0.40743240999988933,0.3986270667085332,0.3930435896614675,0.38427655887940215,0.3776426058324529,0.37139859575498346,0.36598604290514347,0.36286578815087867,0.35841470419299254,0.35778425655976676,0.35104648390941595,0.3522051085812685,0.3488213446524672
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995002332244952,0.9858345187292555,0.9507295862565689,0.8869867171753965,0.8194144495157519,0.757873934702952,0.7055441635844465,0.6612425238428795,0.6223334122181278,0.5873175400813592,0.5584443163547007,0.531976996214201,0.509056718564199,0.4893857422004812,0.472411846224914,0.4552547947915765,0.44023532788061415,0.4274518454875826,0.41829708909946145,0.4080691642651297,0.4002391694297983,0.39464036874263053,0.381841376520738,0.3792961345091898,0.3731641309966653,0.3677628161585488,0.3648074198119284,0.36210915600318677,0.3580695987083974,0.35199969404633286,0.3502949571836346,0.350221647228934
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989673550966023,0.9877662253028822,0.9500520291363164,0.8878781262887223,0.8207477760684904,0.75821731608864,0.7060312589893566,0.6597849462365591,0.6204874102538174,0.5873269095782018,0.5582241630276564,0.5325002169573896,0.5091200752285204,0.48908018491949623,0.4694002447980416,0.4562647168174495,0.4414388489208633,0.4286862053306319,0.41711702525407024,0.40822300578803805,0.39966564260668497,0.38907265521796564,0.38765109716548035,0.3785668013696517,0.37001748778869925,0.3697387846102859,0.3613911438752172,0.35855432951236377,0.35803477652001403,0.3509929355235435,0.34935094511500797,0.34863636363636363
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996000399960004,0.9853076216712581,0.9507510071232292,0.8879498761474574,0.819056528130429,0.7584047462096243,0.7051387638620215,0.6609101516919487,0.6213566015763448,0.5870365941162401,0.5582918840228073,0.531339750898411,0.5088456435205662,0.487932885372351,0.4699754901960784,0.456332581372865,0.44144414201609133,0.4282374289004432,0.4177891762462977,0.40715304734414914,0.399700355014168,0.39064970342624916,0.38549978010931707,0.3795698703012558,0.37173985480174077,0.36694175337878243,0.36098364513472175,0.35869056897895557,0.3565299916716701,0.3501683501683502,0.34964955268106446,0.3480299478181956
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979681566850976,0.9877651380495319,0.9499146575634735,0.8868638823500862,0.8200704382328028,0.7578533492527482,0.7057199815979144,0.6610406866089704,0.620633850303439,0.5886227736386019,0.5577083301773893,0.532592656887423,0.5102631980152735,0.4883211969280968,0.47015554363650297,0.4553223592267831,0.44274478678115303,0.42746177156989096,0.4150994452712759,0.407919958339335,0.402092594008366,0.38902743142144636,0.3834680443296392,0.37734456675481215,0.3703450357106931,0.36795762330718107,0.3662153962459341,0.35967174677608443,0.3568998109640832,0.3528870485392224,0.3495897903372835,0.3469999434485099
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997001699037212,0.9888019907571988,0.9516275346851655,0.8893554023881176,0.8198101858040369,0.7579363445464652,0.7063021582733813,0.660281932637469,0.6208117633172014,0.5885945418791667,0.5576154125772447,0.5320846340617412,0.5078699424756177,0.4893272016800021,0.4708952073980277,0.45478240460514124,0.4398723968601025,0.42804325078479244,0.41862527716186254,0.4077618288144604,0.39793337512700233,0.39003718574864127,0.38168698681263996,0.37907742998352556,0.37411972725517495,0.3658951092735964,0.3670661428941754,0.35738831615120276,0.35645404902985944,0.3518853046594982,0.3494869141755978,0.34410049349484073
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992669354569991,0.987768761476041,0.9505866666666667,0.8880501007354904,0.8198979250707615,0.7588424437299035,0.705584729196213,0.6608033887353268,0.6223123732251521,0.5880210828941064,0.5570079883805374,0.5329087356155461,0.5092186613922738,0.4899067186522775,0.4705160647189633,0.4566722071993847,0.44019321823138363,0.43013868280543516,0.41629163934055496,0.4058290526687096,0.39998261700925647,0.3891754756871036,0.38168698681263996,0.37641477603852486,0.3708561240216373,0.36846213895394225,0.36382682254350684,0.3595733875063484,0.3558270349680088,0.35343925502808043,0.34882464966885535,0.34673523013025176
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997834632553801,0.986288794124615,0.9507457509538675,0.8876240867940098,0.8205276891852711,0.7585922690183796,0.7058823529411765,0.661706028254071,0.6214719783929777,0.5876081335589108,0.5579618992770865,0.53206156514199,0.5089019130819419,0.48929468521988756,0.47075671943329156,0.45714853353862966,0.4392898052691867,0.42783433272904753,0.41662611608405853,0.40727015277055656,0.3978172780809336,0.3903349272150892,0.3835,0.37893306709758434,0.372533543804262,0.3676159284259296,0.3612705702257941,0.3591454492244659,0.3563229515495248,0.3522623979791988,0.34885770327764776,0.34525249683499787
